"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"375762","Kiamichi Technology Centers-Talihina Campus","2006","Undergraduate","79","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2006","Undergraduate","1731","-2"
"375939","YTI Career Institute-Altoona","2006","Undergraduate","519","-2"
"375966","Eastern Center for Arts and Technology","2006","Undergraduate","148","-2"
"375984","Empire Beauty School-Center City Philadelphia","2006","Undergraduate","674","-2"
"376446","Academy of Hair Technology","2006","Undergraduate","261","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2006","Undergraduate","46","-2"
"376677","Queen City College","2006","Undergraduate","149","-2"
"377111","Remington College-Fort Worth Campus","2006","Undergraduate","1444","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2006","Undergraduate","94","-2"
"377218","School of Automotive Machinists & Technology","2006","Undergraduate","99","-2"
"377272","SW School of Business and Technical Careers-Cosmetology","2006","Undergraduate","29","-2"
"377281","SW School of Business and Technical Careers","2006","Undergraduate","38","-2"
"377315","Texas College of Cosmetology-Abilene","2006","Undergraduate","166","-2"
"377342","Vista College-Online","2006","Undergraduate","185","-2"
"377449","Centura College-Newport News","2006","Undergraduate","634","-2"
"377458","Centura College-Norfolk","2006","Undergraduate","697","-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2006","Undergraduate","24","-2"
"377546","Northwest College of Art & Design","2006","Undergraduate","130","-2"
"377555","University of Washington-Bothell Campus","2006","Undergraduate","1761","-2"
"377564","University of Washington-Tacoma Campus","2006","Undergraduate","2200","-2"
"377652","Valley College-Beckley","2006","Undergraduate","137","-2"
"377661","Valley College-Martinsburg","2006","Undergraduate","123","-2"
"377670","Valley College-Princeton","2006","Undergraduate","52","-2"
"377722","Bellus Academy-Poway","2006","Undergraduate","431","-2"
"377759","Capstone College","2006","Undergraduate","231","-2"
"378105","Central Coast College","2006","Undergraduate","379","-2"
"378576","Pacific College of Oriental Medicine-San Diego","2006","Undergraduate","62","-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2006","Undergraduate","190","-2"
"378956","National Aviation Academy of Tampa Bay","2006","Undergraduate","466","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2006","Undergraduate","156","-2"
"379782","Center for Advanced Legal Studies","2006","Undergraduate","114","-2"
"380067","Houston Training School-Main Campus","2006","Undergraduate","164","-2"
"380359","Bay Mills Community College","2006","Undergraduate","742","-2"
"380368","Fond du Lac Tribal and Community College","2006","Undergraduate","2684","-2"
"380377","Northwest Indian College","2006","Undergraduate","1812","-2"
"380438","Provo College","2006","Undergraduate","1189","-2"
"380456","Paul Mitchell the School-Provo","2006","Undergraduate","487","-2"
"380465","University of Phoenix-Utah","2006","Undergraduate","3600","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2006","Undergraduate","1019","-2"
"381255","CET-Coachella","2006","Undergraduate","124","-2"
"381282","CET-Oxnard","2006","Undergraduate","128","-2"
"381325","CET-Santa Maria","2006","Undergraduate","154","-2"
"381361","Massage Therapy Institute of Colorado","2006","Undergraduate","44","-2"
"381370","Michigan College of Beauty-Troy","2006","Undergraduate","398","-2"
"381404","Ogle School Hair Skin Nails-Dallas","2006","Undergraduate","341","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2006","Undergraduate","51","-2"
"381529","Seattle Vocational Institute","2006","Undergraduate","1073","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2006","Undergraduate","63","-2"
"381732","Colorado School of Healing Arts","2006","Undergraduate","245","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2006","Undergraduate","73","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2006","Undergraduate","1247","-2"
"382267","Royale College of Beauty and Barbering","2006","Undergraduate","223","-2"
"382461","Academy of Hair Design-Pearl","2006","Undergraduate","97","-2"
"382504","King's College","2006","Undergraduate","612","-2"
"382771","Miller-Motte Technical College-Clarksville","2006","Undergraduate","823","-2"
"382780","Genesis Career College-Lebanon","2006","Undergraduate","164","-2"
"382896","Brightwood College-Dallas","2006","Undergraduate","445","-2"
"382902","Star College of Cosmetology 2","2006","Undergraduate","198","-2"
"382911","Southwest Collegiate Institute for the Deaf","2006","Undergraduate","144","-2"
"382957","Fortis College-Richmond","2006","Undergraduate","250","-2"
"383084","Hacienda La Puente Adult Education","2006","Undergraduate","1943","-2"
"383163","La Belle Beauty Academy","2006","Undergraduate","246","-2"
"383172","Advanced Technical Centers","2006","Undergraduate","18","-2"
"383190","Hawaii Community College","2006","Undergraduate","3103","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2006","Undergraduate","166","-2"
"383297","Long Island Beauty School-Hauppauge","2006","Undergraduate","369","-2"
"383312","Buckeye Joint Vocational School","2006","Undergraduate","177","-2"
"383330","Sandusky Career Center","2006","Undergraduate","251","-2"
"383367","Greater Altoona Career & Technology Center","2006","Undergraduate","215","-2"
"383464","Central Texas Beauty College-Temple","2006","Undergraduate","97","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2006","Undergraduate","328","-2"
"383765","Empire Beauty School-Brooklyn","2006","Undergraduate","350","-2"
"383792","Houston Training School-Gulfgate","2006","Undergraduate","315","-2"
"383950","Antonelli College-Hattiesburg","2006","Undergraduate","519","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2006","Undergraduate","1129","-2"
"384254","Beacon College","2006","Undergraduate","112","-2"
"384333","Estrella Mountain Community College","2006","Undergraduate","9886","-2"
"384342","Heartland Community College","2006","Undergraduate","7499","-2"
"384412","University of the Potomac-Washington DC Campus","2006","Undergraduate","422","-2"
"384421","Rabbi Jacob Joseph School","2006","Undergraduate","38","-2"
"385132","The Salon Professional Academy-Melbourne","2006","Undergraduate","83","-2"
"385503","Fortis Institute-Scranton","2006","Undergraduate","363","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2006","Undergraduate","335","-2"
"385619","Everglades University","2006","Undergraduate","852","-2"
"386153","Seminar L'moros Bais Yaakov","2006","Undergraduate","412","-2"
"386472","Herzing University-Winter Park","2006","Undergraduate","329","-2"
"387819","Fairview Beauty Academy","2006","Undergraduate","101","-2"
"387925","Florida College of Natural Health-Pompano Beach","2006","Undergraduate","335","-2"
"388043","National College-Nashville","2006","Undergraduate","826","-2"
"388520","College of Biblical Studies-Houston","2006","Undergraduate","2726","-2"
"388663","Inner State Beauty School","2006","Undergraduate","227","-2"
"389727","Virginia College-Pensacola","2006","Undergraduate","530","-2"
"389860","Mid-EastCTC-Adult Education","2006","Undergraduate","538","-2"
"390701","Everest University-South Orlando","2006","Undergraduate","6037","-2"
"390905","Polaris Career Center","2006","Undergraduate","110","-2"
"391005","P&A Scholars Beauty School","2006","Undergraduate","78","-2"
"391546","ASM Beauty World Academy","2006","Undergraduate","140","-2"
"391759","Sharps Academy of Hair Styling","2006","Undergraduate","78","-2"
"392257","The College of Health Care Professions-Northwest","2006","Undergraduate","437","-2"
"392354","School of Professional Horticulture, New York Botanical Garden","2006","Undergraduate","14","-2"
"392415","Fortis College-Houston","2006","Undergraduate","892","-2"
"392840","Watkins College of Art Design & Film","2006","Undergraduate","791","-2"
"393524","Alhambra Beauty College","2006","Undergraduate","280","-2"
"393649","UEI College-Gardena","2006","Undergraduate","68","-2"
"393861","Asian-American International Beauty College","2006","Undergraduate","589","-2"
"395362","Copper Mountain Community College","2006","Undergraduate","2566","-2"
"397942","UEI College-Fresno","2006","Undergraduate","181","-2"
"398130","Mt Sierra College","2006","Undergraduate","944","-2"
"399212","Santiago Canyon College","2006","Undergraduate","20527","-2"
"399869","Southern California Institute of Technology","2006","Undergraduate","324","-2"
"399911","Soka University of America","2006","Undergraduate","354","-2"
"400080","Summit College","2006","Undergraduate","1977","-2"
"400187","Advance Beauty College","2006","Undergraduate","1228","-2"
"401223","World Mission University","2006","Undergraduate","130","-2"
"401481","Cannella School of Hair Design-Blue Island","2006","Undergraduate","140","-2"
"402563","Delta College Inc","2006","Undergraduate","290","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2006","Undergraduate","334","-2"
"402800","Tri-State Cosmetology Institute","2006","Undergraduate","296","-2"
"403469","Frontier Community College","2006","Undergraduate","8184","-2"
"403478","Lincoln Trail College","2006","Undergraduate","2783","-2"
"403487","Wabash Valley College","2006","Undergraduate","17274","-2"
"404055","Brookline College-Tempe","2006","Undergraduate","329","-2"
"404338","Schiller International University","2006","Undergraduate","99","-2"
"404365","Vatterott College-Springfield","2006","Undergraduate","347","-2"
"404374","Vatterott College-Joplin","2006","Undergraduate","375","-2"
"404383","Vatterott College-Kansas City","2006","Undergraduate","1075","-2"
"404426","Coconino Community College","2006","Undergraduate","6974","-2"
"404718","Franklin Academy","2006","Undergraduate","150","-2"
"404912","Pima Medical Institute-Denver","2006","Undergraduate","891","-2"
"404994","ASA College","2006","Undergraduate","4494","-2"
"405012","Ohio State School of Cosmetology-Heath","2006","Undergraduate","106","-2"
"405021","Nationwide Beauty Academy","2006","Undergraduate","126","-2"
"405058","Yeshivas Novominsk","2006","Undergraduate","121","-2"
"405076","Southern Careers Institute-Corpus Christi","2006","Undergraduate","610","-2"
"405748","Kiamichi Technology Center-Stigler","2006","Undergraduate","135","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2006","Undergraduate","159","-2"
"405872","Carroll Community College","2006","Undergraduate","4478","-2"
"405997","University of Phoenix-New Mexico","2006","Undergraduate","4763","-2"
"406024","Galen College of Nursing-Tampa Bay","2006","Undergraduate","277","-2"
"406033","Galen College of Nursing-San Antonio","2006","Undergraduate","259","-2"
"406149","Sarasota School of Massage Therapy","2006","Undergraduate","123","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2006","Undergraduate","93","-2"
"406413","DCI Career Institute","2006","Undergraduate","181","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2006","Undergraduate","93","-2"
"406486","Myotherapy College of Utah","2006","Undergraduate","186","-2"
"406495","Graham Webb International Academy of Hair","2006","Undergraduate","349","-2"
"406547","City College-Gainesville","2006","Undergraduate","441","-2"
"407009","Arizona State University-West","2006","Undergraduate","8599","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2006","Undergraduate","319","-2"
"407090","G Skin & Beauty Institute","2006","Undergraduate","316","-2"
"407142","Cosmetology Training Center","2006","Undergraduate","139","-2"
"407151","Stage One-The Hair School","2006","Undergraduate","178","-2"
"407179","Empire Beauty School-Malden","2006","Undergraduate","248","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2006","Undergraduate","166","-2"
"407355","Xenon International Academy-Omaha","2006","Undergraduate","314","-2"
"407391","Capri Institute of Hair Design-Brick","2006","Undergraduate","326","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2006","Undergraduate","177","-2"
"407425","Capri Institute of Hair Design-Paramus","2006","Undergraduate","283","-2"
"407434","Orlo School of Hair Design and Cosmetology","2006","Undergraduate","161","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2006","Undergraduate","169","-2"
"407470","Empire Beauty School-Cincinnati","2006","Undergraduate","150","-2"
"407489","Mahoning County Career and Technical Center","2006","Undergraduate","54","-2"
"407513","Pickaway Ross Joint Vocational School District","2006","Undergraduate","292","-2"
"407522","Pioneer Career and Technology Center","2006","Undergraduate","39","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2006","Undergraduate","97","-2"
"407577","Scioto County Career Technical Center","2006","Undergraduate","389","-2"
"407595","Trumbull Career & Technical Center","2006","Undergraduate","224","-2"
"407601","Northwest Technology Center-Fairview","2006","Undergraduate","33","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2006","Undergraduate","200","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2006","Undergraduate","367","-2"
"407735","Empire Beauty School-Green Bay","2006","Undergraduate","341","-2"
"407832","Warren County Career Center","2006","Undergraduate","128","-2"
"408039","Brown Mackie College-Fort Wayne","2006","Undergraduate","822","-2"
"408066","Paul Mitchell the School-Wichita","2006","Undergraduate","124","-2"
"408163","Pinnacle Institute of Cosmetology","2006","Undergraduate","97","-2"
"408312","Career Training Academy-Monroeville","2006","Undergraduate","92","-2"
"408385","Southern Careers Institute-Pharr","2006","Undergraduate","614","-2"
"408844","Florida National University-Main Campus","2006","Undergraduate","3559","-2"
"408862","Georgia Institute of Cosmetology","2006","Undergraduate","251","-2"
"409032","Nouvelle Institute","2006","Undergraduate","428","-2"
"409120","Franklin Technology-MSSU","2006","Undergraduate","439","-2"
"409315","South Texas College","2006","Undergraduate","23594","-2"
"409537","Pike County Joint Vocational School District","2006","Undergraduate","151","-2"
"409591","Lorain County Joint Vocational School District","2006","Undergraduate","358","-2"
"409698","California State University-Monterey Bay","2006","Undergraduate","3734","-2"
"410283","Brown Mackie College-Atlanta","2006","Undergraduate","176","-2"
"410496","Bryant & Stratton College-Henrietta","2006","Undergraduate","493","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2006","Undergraduate","610","-2"
"410797","Ohio Media School-Valley View","2006","Undergraduate","411","-2"
"410964","EINE Inc","2006","Undergraduate","83","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2006","Undergraduate","347","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2006","Undergraduate","60","-2"
"412173","Academy for Nursing and Health Occupations","2006","Undergraduate","722","-2"
"412535","Shawsheen Valley School of Practical Nursing","2006","Undergraduate","42","-2"
"412544","Shear Ego International School of Hair Design","2006","Undergraduate","201","-2"
"412599","Remington College-Memphis Campus","2006","Undergraduate","1890","-2"
"412650","Star Truck Driving School-Hickory Hills","2006","Undergraduate","219","-2"
"413176","Fayette Institute of Technology","2006","Undergraduate","27","-2"
"413343","Professional Beauty School","2006","Undergraduate","49","-2"
"413413","Capella University","2006","Undergraduate","4557","-2"
"413617","College of Menominee Nation","2006","Undergraduate","736","-2"
"413626","Leech Lake Tribal College","2006","Undergraduate","275","-2"
"413680","Spartan College of Aeronautics & Technology","2006","Undergraduate","1088","-2"
"413778","Stone Academy-Waterbury","2006","Undergraduate","618","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2006","Undergraduate","927","-2"
"413820","Yukon Beauty College Inc","2006","Undergraduate","41","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2006","Undergraduate","258","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2006","Undergraduate","129","-2"
"414054","Salon Academy","2006","Undergraduate","65","-2"
"414063","Artistic Academy of Hair Design","2006","Undergraduate","233","-2"
"414124","Motoring Technical Training Institute","2006","Undergraduate","193","-2"
"414489","Baldwin Beauty School-North Austin","2006","Undergraduate","241","-2"
"414540","Jean Madeline Aveda Institute","2006","Undergraduate","405","-2"
"414823","Johnson & Wales University-North Miami","2006","Undergraduate","2652","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2006","Undergraduate","199","-2"
"414911","Pennsylvania Highlands Community College","2006","Undergraduate","3435","-2"
"414939","Nevada Career Institute","2006","Undergraduate","336","-2"
"415039","Empire Beauty School-Hanover","2006","Undergraduate","141","-2"
"415057","Industrial Management Training Institute","2006","Undergraduate","151","-2"
"415729","Faris Technical Institute Inc","2006","Undergraduate","48","-2"
"415987","Allen School-Jamaica","2006","Undergraduate","499","-2"
"416458","Premiere Career College","2006","Undergraduate","506","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2006","Undergraduate","97","-2"
"416801","The University of Texas MD Anderson Cancer Center","2006","Undergraduate","86","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2006","Undergraduate","175","-2"
"417105","Baldwin Park Adult & Community Education","2006","Undergraduate","2138","-2"
"417123","Ventura Adult and Continuing Education","2006","Undergraduate","296","-2"
"417318","College of Business and Technology-Main Campus","2006","Undergraduate","247","-2"
"417327","City College-Altamonte Springs","2006","Undergraduate","250","-2"
"417381","Empire Beauty School-Dunwoody","2006","Undergraduate","198","-2"
"417406","Cobb Beauty College Inc","2006","Undergraduate","54","-2"
"417442","Career Center of Southern Illinois","2006","Undergraduate","129","-2"
"417503","Crave Beauty Academy","2006","Undergraduate","285","-2"
"417549","Camelot College","2006","Undergraduate","635","-2"
"417628","Kirksville Area Technical Center","2006","Undergraduate","63","-2"
"417637","South Central Career Center","2006","Undergraduate","185","-2"
"417646","Saline County Career Center","2006","Undergraduate","36","-2"
"417673","Nevada Regional Technical Center","2006","Undergraduate","46","-2"
"417682","Cass Career Center","2006","Undergraduate","26","-2"
"417725","Central College of Cosmetology","2006","Undergraduate","155","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2006","Undergraduate","173","-2"
"417752","Messenger College","2006","Undergraduate","111","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2006","Undergraduate","87","-2"
"417804","Durham Beauty Academy","2006","Undergraduate","103","-2"
"417840","Prism Career Institute-Philadelphia","2006","Undergraduate","214","-2"
"417868","Clinton Essex Warren Washington BOCES","2006","Undergraduate","32","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2006","Undergraduate","109","-2"
"417910","Veeb Nassau County School of Practical Nursing","2006","Undergraduate","198","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2006","Undergraduate","121","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2006","Undergraduate","126","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2006","Undergraduate","193","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2006","Undergraduate","61","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2006","Undergraduate","115","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2006","Undergraduate","99","-2"
"418056","Ulster BOCES School of Practical Nursing","2006","Undergraduate","179","-2"
"418065","Eastern Suffolk BOCES","2006","Undergraduate","441","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2006","Undergraduate","86","-2"
"418126","New York College of Health Professions","2006","Undergraduate","835","-2"
"418171","Charles Stuart School of Diamond Setting","2006","Undergraduate","61","-2"
"418199","Penta County Joint Vocational School","2006","Undergraduate","634","-2"
"418205","Career and Technology Education Centers of Licking County","2006","Undergraduate","570","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2006","Undergraduate","57","-2"
"418250","Washington County Career Center-Adult Technical Training","2006","Undergraduate","360","-2"
"418269","Ohio Media School-Cincinnati","2006","Undergraduate","86","-2"
"418278","Ohio Technical Center at Vantage Career Center","2006","Undergraduate","139","-2"
"418296","Indian Capital Technology Center-Muskogee","2006","Undergraduate","162","-2"
"418302","Western Technology Center","2006","Undergraduate","430","-2"
"418320","Mid-America Technology Center","2006","Undergraduate","838","-2"
"418339","Northeast Technology Center-Pryor","2006","Undergraduate","190","-2"
"418348","Eastern Oklahoma County Technology Center","2006","Undergraduate","108","-2"
"418357","Wes Watkins Technology Center","2006","Undergraduate","1471","-2"
"418409","York County School of Technology-Adult & Continuing Education","2006","Undergraduate","60","-2"
"418427","Chester County Intermediate Unit","2006","Undergraduate","174","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2006","Undergraduate","35","-2"
"418481","Mifflin County Academy of Science and Technology","2006","Undergraduate","56","-2"
"418515","Lenape Technical School Practical Nursing Program","2006","Undergraduate","170","-2"
"418524","Venango County Area Vocational Technical School","2006","Undergraduate","31","-2"
"418533","Lancaster County Career and Technology Center","2006","Undergraduate","465","-2"
"418542","Lebanon County Area Vocational Technical School","2006","Undergraduate","113","-2"
"418560","Indiana County Technology Center","2006","Undergraduate","29","-2"
"418588","Northern Tier Career Center","2006","Undergraduate","32","-2"
"418603","Clarion County Career Center Practical Nursing Program","2006","Undergraduate","78","-2"
"418612","Hazleton Area Career Center","2006","Undergraduate","46","-2"
"418658","All-State Career School-Pittsburgh","2006","Undergraduate","237","-2"
"418870","Fortis Institute-Cookeville","2006","Undergraduate","563","-2"
"418889","North Central Institute","2006","Undergraduate","197","-2"
"418913","Pipo Academy of Hair Design","2006","Undergraduate","72","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2006","Undergraduate","311","-2"
"419031","United Technical Center","2006","Undergraduate","27","-2"
"419147","Ailano School of Cosmetology","2006","Undergraduate","85","-2"
"419156","Carsten Institute of Cosmetology","2006","Undergraduate","275","-2"
"419183","Central California School of Continuing Education","2006","Undergraduate","488","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2006","Undergraduate","105","-2"
"419226","Marion Technical College","2006","Undergraduate","443","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2006","Undergraduate","161","-2"
"419244","Atlanta Institute of Music and Media","2006","Undergraduate","101","-2"
"419253","Illinois Media School","2006","Undergraduate","268","-2"
"419271","St Louis Hair Academy","2006","Undergraduate","62","-2"
"419280","New Dimensions School of Hair Design","2006","Undergraduate","71","-2"
"419314","Adirondack Beauty School","2006","Undergraduate","32","-2"
"419341","Jna Institute of Culinary Arts","2006","Undergraduate","147","-2"
"419411","Cortiva Institute-Seattle","2006","Undergraduate","294","-2"
"419420","Putnam Career and Technical Center","2006","Undergraduate","104","-2"
"419457","Argosy University-Northern Virginia","2006","Undergraduate","41","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2006","Undergraduate","25","-2"
"419633","Texas College of Cosmetology-San Angelo","2006","Undergraduate","87","-2"
"419660","Beauty Schools of America-Hialeah","2006","Undergraduate","748","-2"
"420024","Centura College-Chesapeake","2006","Undergraduate","294","-2"
"420042","University of Phoenix-Hawaii","2006","Undergraduate","1286","-2"
"420103","Florida College of Natural Health-Miami","2006","Undergraduate","151","-2"
"420130","Prism Career Institute-Cherry Hill","2006","Undergraduate","113","-2"
"420307","Virginia College-Birmingham","2006","Undergraduate","2686","-2"
"420316","Virginia College-Huntsville","2006","Undergraduate","1365","-2"
"420325","Yeshiva D'monsey Rabbinical College","2006","Undergraduate","80","-2"
"420343","Lincoln Technical Institute-Mahwah","2006","Undergraduate","1759","-2"
"420370","Career Technical Institute","2006","Undergraduate","178","-2"
"420398","Northwest Vista College","2006","Undergraduate","12722","-2"
"420431","Oconee Fall Line Technical College","2006","Undergraduate","1395","-2"
"420440","York County Community College","2006","Undergraduate","1204","-2"
"420459","Northeast Technology Center-Afton","2006","Undergraduate","132","-2"
"420468","Western Suffolk BOCES","2006","Undergraduate","783","-2"
"420538","Arkansas State University-Mountain Home","2006","Undergraduate","1671","-2"
"420556","Columbia Gorge Community College","2006","Undergraduate","1593","-2"
"420574","Arizona State University-Polytechnic","2006","Undergraduate","6796","-2"
"420608","Colleen O'Haras Beauty Academy","2006","Undergraduate","373","-2"
"420723","Tillamook Bay Community College","2006","Undergraduate","431","-2"
"420866","Argosy University-Schaumburg","2006","Undergraduate","84","-2"
"420981","Manhattan School of Computer Technology","2006","Undergraduate","409","-2"
"421513","Ross College-Hopkinsville","2006","Undergraduate","329","-2"
"421540","Indian Capital Technology Center-Sallisaw","2006","Undergraduate","137","-2"
"421559","Indian Capital Technology Center-Stilwell","2006","Undergraduate","77","-2"
"421610","Hairitage Hair Academy","2006","Undergraduate","89","-2"
"421665","Houghton Lake Institute of Cosmetology","2006","Undergraduate","38","-2"
"421708","Arizona College-Glendale","2006","Undergraduate","242","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2006","Undergraduate","15","-2"
"421771","House of Heavilin Beauty College-Raymore","2006","Undergraduate","123","-2"
"421832","Living Arts College","2006","Undergraduate","392","-2"
"421841","New York Conservatory for Dramatic Arts","2006","Undergraduate","254","-2"
"421878","Eastern International College-Jersey City","2006","Undergraduate","284","-2"
"422695","Pacific College","2006","Undergraduate","214","-2"
"422835","American College of Healthcare","2006","Undergraduate","29","-2"
"423120","Compu-Med Vocational Careers Corp","2006","Undergraduate","1115","-2"
"423643","Midwestern University-Glendale","2006","Undergraduate","81","-2"
"423652","Oregon Coast Community College","2006","Undergraduate","910","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2006","Undergraduate","2686","-2"
"425250","Gwinnett College-Sandy Springs","2006","Undergraduate","175","-2"
"425889","Lincoln Technical Institute-Brockton","2006","Undergraduate","584","-2"
"425986","Mildred Elley-Pittsfield Campus","2006","Undergraduate","318","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2006","Undergraduate","18431","-2"
"427308","Merkaz Bnos-Business School","2006","Undergraduate","298","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2006","Undergraduate","136","-2"
"427894","CET-Alexandria","2006","Undergraduate","119","-2"
"427919","CET-Durham","2006","Undergraduate","103","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2006","Undergraduate","182","-2"
"427982","Centura College-Richmond Main","2006","Undergraduate","309","-2"
"427991","Technical Education Center-Osceola","2006","Undergraduate","502","-2"
"428000","Miami Ad School-Wynwood","2006","Undergraduate","407","-2"
"428019","Green Country Technology Center","2006","Undergraduate","236","-2"
"428125","John Wesley International Barber and Beauty College","2006","Undergraduate","128","-2"
"428143","Platt College-Lawton","2006","Undergraduate","166","-2"
"428170","Southeastern College-West Palm Beach","2006","Undergraduate","1057","-2"
"428259","Ottawa University-Milwaukee","2006","Undergraduate","577","-2"
"428268","Argosy University-Tampa","2006","Undergraduate","69","-2"
"428286","The Illinois Institute of Art-Schaumburg","2006","Undergraduate","1561","-2"
"428295","Star Truck Driving School-Bensenville","2006","Undergraduate","303","-2"
"428392","Klamath Community College","2006","Undergraduate","1452","-2"
"428444","The Art Institute of Phoenix","2006","Undergraduate","1836","-2"
"429128","Urban College of Boston","2006","Undergraduate","1149","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2006","Undergraduate","840","-2"
"430157","Golf Academy of America-Orlando","2006","Undergraduate","379","-2"
"430166","Golf Academy of America-Phoenix","2006","Undergraduate","389","-2"
"430218","Empire Beauty School-Bordentown","2006","Undergraduate","170","-2"
"430227","Empire Beauty School-Monroeville","2006","Undergraduate","318","-2"
"430245","Southern Careers Institute-San Antonio","2006","Undergraduate","420","-2"
"430254","Virginia School of Massage","2006","Undergraduate","308","-2"
"430342","CET-Sacramento","2006","Undergraduate","90","-2"
"430403","Prism Career Institute-West Atlantic City","2006","Undergraduate","196","-2"
"430485","The Creative Center","2006","Undergraduate","82","-2"
"430564","Studio Jewelers","2006","Undergraduate","184","-2"
"430582","Praxis Institute","2006","Undergraduate","299","-2"
"430795","Carver Career Center","2006","Undergraduate","223","-2"
"430810","New Hampshire Institute of Art","2006","Undergraduate","231","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2006","Undergraduate","68","-2"
"430908","Clearfield County Career and Technology Center","2006","Undergraduate","30","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2006","Undergraduate","80","-2"
"431017","Mid-Del Technology Center","2006","Undergraduate","64","-2"
"431071","New York Institute of Massage Inc","2006","Undergraduate","342","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2006","Undergraduate","61","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2006","Undergraduate","114","-2"
"431141","Institute of Technology","2006","Undergraduate","2056","-2"
"431169","Garnet Career Center","2006","Undergraduate","169","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2006","Undergraduate","142","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2006","Undergraduate","122","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2006","Undergraduate","69","-2"
"431284","International Beauty College","2006","Undergraduate","133","-2"
"431558","Cape Coral Technical College","2006","Undergraduate","232","-2"
"431600","Mercy Hospital School of Nursing","2006","Undergraduate","116","-2"
"431691","Northland Career Center","2006","Undergraduate","46","-2"
"431716","Ocean County Vocational-Technical School","2006","Undergraduate","478","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2006","Undergraduate","125","-2"
