"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"384421","Rabbi Jacob Joseph School","2007","Undergraduate","31","-2"
"385132","The Salon Professional Academy-Melbourne","2007","Undergraduate","105","-2"
"385503","Fortis Institute-Scranton","2007","Undergraduate","570","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2007","Undergraduate","322","-2"
"385619","Everglades University","2007","Undergraduate","1007","-2"
"386153","Seminar L'moros Bais Yaakov","2007","Undergraduate","419","-2"
"386472","Herzing University-Winter Park","2007","Undergraduate","316","-2"
"387819","Fairview Beauty Academy","2007","Undergraduate","122","-2"
"387925","Florida College of Natural Health-Pompano Beach","2007","Undergraduate","304","-2"
"388043","National College-Nashville","2007","Undergraduate","1082","-2"
"388520","College of Biblical Studies-Houston","2007","Undergraduate","2652","-2"
"388663","Inner State Beauty School","2007","Undergraduate","261","-2"
"389727","Virginia College-Pensacola","2007","Undergraduate","385","-2"
"389860","Mid-EastCTC-Adult Education","2007","Undergraduate","621","-2"
"390701","Everest University-South Orlando","2007","Undergraduate","7006","-2"
"390905","Polaris Career Center","2007","Undergraduate","173","-2"
"391005","P&A Scholars Beauty School","2007","Undergraduate","261","-2"
"391546","ASM Beauty World Academy","2007","Undergraduate","310","-2"
"391759","Sharps Academy of Hair Styling","2007","Undergraduate","76","-2"
"392257","The College of Health Care Professions-Northwest","2007","Undergraduate","813","-2"
"392354","School of Professional Horticulture, New York Botanical Garden","2007","Undergraduate","16","-2"
"392415","Fortis College-Houston","2007","Undergraduate","967","-2"
"392840","Watkins College of Art Design & Film","2007","Undergraduate","369","-2"
"393524","Alhambra Beauty College","2007","Undergraduate","245","-2"
"393649","UEI College-Gardena","2007","Undergraduate","88","-2"
"393861","Asian-American International Beauty College","2007","Undergraduate","588","-2"
"395362","Copper Mountain Community College","2007","Undergraduate","2408","-2"
"395690","Diversified Vocational College","2007","Undergraduate","292","-2"
"397942","UEI College-Fresno","2007","Undergraduate","332","-2"
"398130","Mt Sierra College","2007","Undergraduate","821","-2"
"399212","Santiago Canyon College","2007","Undergraduate","21301","-2"
"399869","Southern California Institute of Technology","2007","Undergraduate","311","-2"
"399911","Soka University of America","2007","Undergraduate","362","-2"
"400080","Summit College","2007","Undergraduate","1681","-2"
"400187","Advance Beauty College","2007","Undergraduate","1119","-2"
"401223","World Mission University","2007","Undergraduate","135","-2"
"401481","Cannella School of Hair Design-Blue Island","2007","Undergraduate","114","-2"
"402563","Delta College Inc","2007","Undergraduate","518","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2007","Undergraduate","342","-2"
"402800","Tri-State Cosmetology Institute","2007","Undergraduate","496","-2"
"403469","Frontier Community College","2007","Undergraduate","8535","-2"
"403478","Lincoln Trail College","2007","Undergraduate","2824","-2"
"403487","Wabash Valley College","2007","Undergraduate","16912","-2"
"404055","Brookline College-Tempe","2007","Undergraduate","264","-2"
"404338","Schiller International University","2007","Undergraduate","107","-2"
"404365","Vatterott College-Springfield","2007","Undergraduate","573","-2"
"404374","Vatterott College-Joplin","2007","Undergraduate","441","-2"
"404383","Vatterott College-Kansas City","2007","Undergraduate","1201","-2"
"404426","Coconino Community College","2007","Undergraduate","6843","-2"
"404718","Franklin Academy","2007","Undergraduate","125","-2"
"404912","Pima Medical Institute-Denver","2007","Undergraduate","719","-2"
"404994","ASA College","2007","Undergraduate","4914","-2"
"405012","Ohio State School of Cosmetology-Heath","2007","Undergraduate","109","-2"
"405021","Nationwide Beauty Academy","2007","Undergraduate","132","-2"
"405058","Yeshivas Novominsk","2007","Undergraduate","91","-2"
"405076","Southern Careers Institute-Corpus Christi","2007","Undergraduate","492","-2"
"405748","Kiamichi Technology Center-Stigler","2007","Undergraduate","123","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2007","Undergraduate","166","-2"
"405872","Carroll Community College","2007","Undergraduate","4662","-2"
"405997","University of Phoenix-New Mexico","2007","Undergraduate","3684","-2"
"406024","Galen College of Nursing-Tampa Bay","2007","Undergraduate","625","-2"
"406033","Galen College of Nursing-San Antonio","2007","Undergraduate","494","-2"
"406149","Sarasota School of Massage Therapy","2007","Undergraduate","175","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2007","Undergraduate","196","-2"
"406413","DCI Career Institute","2007","Undergraduate","192","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2007","Undergraduate","120","-2"
"406486","Myotherapy College of Utah","2007","Undergraduate","85","-2"
"406495","Graham Webb International Academy of Hair","2007","Undergraduate","285","-2"
"406547","City College-Gainesville","2007","Undergraduate","411","-2"
"407009","Arizona State University-West","2007","Undergraduate","9035","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2007","Undergraduate","287","-2"
"407090","G Skin & Beauty Institute","2007","Undergraduate","342","-2"
"407142","Cosmetology Training Center","2007","Undergraduate","156","-2"
"407151","Stage One-The Hair School","2007","Undergraduate","183","-2"
"407179","Empire Beauty School-Malden","2007","Undergraduate","296","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2007","Undergraduate","112","-2"
"407355","Xenon International Academy-Omaha","2007","Undergraduate","301","-2"
"407391","Capri Institute of Hair Design-Brick","2007","Undergraduate","328","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2007","Undergraduate","166","-2"
"407425","Capri Institute of Hair Design-Paramus","2007","Undergraduate","304","-2"
"407434","Orlo School of Hair Design and Cosmetology","2007","Undergraduate","141","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2007","Undergraduate","212","-2"
"407470","Empire Beauty School-Cincinnati","2007","Undergraduate","156","-2"
"407489","Mahoning County Career and Technical Center","2007","Undergraduate","79","-2"
"407513","Pickaway Ross Joint Vocational School District","2007","Undergraduate","344","-2"
"407522","Pioneer Career and Technology Center","2007","Undergraduate","33","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2007","Undergraduate","76","-2"
"407577","Scioto County Career Technical Center","2007","Undergraduate","385","-2"
"407595","Trumbull Career & Technical Center","2007","Undergraduate","238","-2"
"407601","Northwest Technology Center-Fairview","2007","Undergraduate","22","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2007","Undergraduate","184","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2007","Undergraduate","376","-2"
"407735","Empire Beauty School-Green Bay","2007","Undergraduate","316","-2"
"407832","Warren County Career Center","2007","Undergraduate","115","-2"
"408039","Brown Mackie College-Fort Wayne","2007","Undergraduate","2027","-2"
"408066","Paul Mitchell the School-Wichita","2007","Undergraduate","101","-2"
"408163","Pinnacle Institute of Cosmetology","2007","Undergraduate","82","-2"
"408312","Career Training Academy-Monroeville","2007","Undergraduate","100","-2"
"408385","Southern Careers Institute-Pharr","2007","Undergraduate","459","-2"
"408844","Florida National University-Main Campus","2007","Undergraduate","4223","-2"
"408862","Georgia Institute of Cosmetology","2007","Undergraduate","265","-2"
"409032","Nouvelle Institute","2007","Undergraduate","404","-2"
"409120","Franklin Technology-MSSU","2007","Undergraduate","256","-2"
"409315","South Texas College","2007","Undergraduate","25423","-2"
"409537","Pike County Joint Vocational School District","2007","Undergraduate","119","-2"
"409591","Lorain County Joint Vocational School District","2007","Undergraduate","86","-2"
"409698","California State University-Monterey Bay","2007","Undergraduate","3750","-2"
"410283","Brown Mackie College-Atlanta","2007","Undergraduate","505","-2"
"410496","Bryant & Stratton College-Henrietta","2007","Undergraduate","627","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2007","Undergraduate","1037","-2"
"410797","Ohio Media School-Valley View","2007","Undergraduate","377","-2"
"410964","EINE Inc","2007","Undergraduate","73","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2007","Undergraduate","251","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2007","Undergraduate","44","-2"
"412173","Academy for Nursing and Health Occupations","2007","Undergraduate","608","-2"
"412535","Shawsheen Valley School of Practical Nursing","2007","Undergraduate","43","-2"
"412544","Shear Ego International School of Hair Design","2007","Undergraduate","206","-2"
"412599","Remington College-Memphis Campus","2007","Undergraduate","1942","-2"
"412650","Star Truck Driving School-Hickory Hills","2007","Undergraduate","192","-2"
"413176","Fayette Institute of Technology","2007","Undergraduate","52","-2"
"413343","Professional Beauty School","2007","Undergraduate","31","-2"
"413413","Capella University","2007","Undergraduate","5127","-2"
"413617","College of Menominee Nation","2007","Undergraduate","778","-2"
"413626","Leech Lake Tribal College","2007","Undergraduate","311","-2"
"413680","Spartan College of Aeronautics & Technology","2007","Undergraduate","894","-2"
"413778","Stone Academy-Waterbury","2007","Undergraduate","658","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2007","Undergraduate","842","-2"
"413820","Yukon Beauty College Inc","2007","Undergraduate","38","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2007","Undergraduate","238","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2007","Undergraduate","154","-2"
"414054","Salon Academy","2007","Undergraduate","75","-2"
"414063","Artistic Academy of Hair Design","2007","Undergraduate","246","-2"
"414124","Motoring Technical Training Institute","2007","Undergraduate","218","-2"
"414489","Baldwin Beauty School-North Austin","2007","Undergraduate","223","-2"
"414540","Jean Madeline Aveda Institute","2007","Undergraduate","321","-2"
"414595","Pacific College of Oriental Medicine-New York","2007","Undergraduate","43","-2"
"414823","Johnson & Wales University-North Miami","2007","Undergraduate","2486","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2007","Undergraduate","232","-2"
"414911","Pennsylvania Highlands Community College","2007","Undergraduate","3447","-2"
"414939","Nevada Career Institute","2007","Undergraduate","270","-2"
"415039","Empire Beauty School-Hanover","2007","Undergraduate","143","-2"
"415057","Industrial Management Training Institute","2007","Undergraduate","254","-2"
"415729","Faris Technical Institute Inc","2007","Undergraduate","60","-2"
"415987","Allen School-Jamaica","2007","Undergraduate","523","-2"
"416458","Premiere Career College","2007","Undergraduate","546","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2007","Undergraduate","168","-2"
"416801","The University of Texas MD Anderson Cancer Center","2007","Undergraduate","117","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2007","Undergraduate","261","-2"
"417105","Baldwin Park Adult & Community Education","2007","Undergraduate","2090","-2"
"417123","Ventura Adult and Continuing Education","2007","Undergraduate","257","-2"
"417318","College of Business and Technology-Main Campus","2007","Undergraduate","125","-2"
"417327","City College-Altamonte Springs","2007","Undergraduate","214","-2"
"417381","Empire Beauty School-Dunwoody","2007","Undergraduate","219","-2"
"417406","Cobb Beauty College Inc","2007","Undergraduate","50","-2"
"417442","Career Center of Southern Illinois","2007","Undergraduate","132","-2"
"417503","Crave Beauty Academy","2007","Undergraduate","246","-2"
"417549","Camelot College","2007","Undergraduate","583","-2"
"417628","Kirksville Area Technical Center","2007","Undergraduate","58","-2"
"417646","Saline County Career Center","2007","Undergraduate","32","-2"
"417682","Cass Career Center","2007","Undergraduate","26","-2"
"417725","Central College of Cosmetology","2007","Undergraduate","157","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2007","Undergraduate","232","-2"
"417752","Messenger College","2007","Undergraduate","97","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2007","Undergraduate","102","-2"
"417804","Durham Beauty Academy","2007","Undergraduate","142","-2"
"417840","Prism Career Institute-Philadelphia","2007","Undergraduate","362","-2"
"417868","Clinton Essex Warren Washington BOCES","2007","Undergraduate","32","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2007","Undergraduate","108","-2"
"417910","Veeb Nassau County School of Practical Nursing","2007","Undergraduate","200","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2007","Undergraduate","113","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2007","Undergraduate","143","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2007","Undergraduate","200","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2007","Undergraduate","64","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2007","Undergraduate","120","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2007","Undergraduate","100","-2"
"418056","Ulster BOCES School of Practical Nursing","2007","Undergraduate","172","-2"
"418065","Eastern Suffolk BOCES","2007","Undergraduate","483","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2007","Undergraduate","89","-2"
"418126","New York College of Health Professions","2007","Undergraduate","823","-2"
"418171","Charles Stuart School of Diamond Setting","2007","Undergraduate","73","-2"
"418199","Penta County Joint Vocational School","2007","Undergraduate","330","-2"
"418205","Career and Technology Education Centers of Licking County","2007","Undergraduate","672","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2007","Undergraduate","72","-2"
"418250","Washington County Career Center-Adult Technical Training","2007","Undergraduate","249","-2"
"418269","Ohio Media School-Cincinnati","2007","Undergraduate","95","-2"
"418278","Ohio Technical Center at Vantage Career Center","2007","Undergraduate","125","-2"
"418296","Indian Capital Technology Center-Muskogee","2007","Undergraduate","271","-2"
"418302","Western Technology Center","2007","Undergraduate","467","-2"
"418320","Mid-America Technology Center","2007","Undergraduate","749","-2"
"418339","Northeast Technology Center-Pryor","2007","Undergraduate","208","-2"
"418348","Eastern Oklahoma County Technology Center","2007","Undergraduate","662","-2"
"418357","Wes Watkins Technology Center","2007","Undergraduate","362","-2"
"418384","Technical Institute of Cosmetology Arts and Sciences","2007","Undergraduate","27","-2"
"418409","York County School of Technology-Adult & Continuing Education","2007","Undergraduate","51","-2"
"418427","Chester County Intermediate Unit","2007","Undergraduate","160","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2007","Undergraduate","29","-2"
"418481","Mifflin County Academy of Science and Technology","2007","Undergraduate","57","-2"
"418515","Lenape Technical School Practical Nursing Program","2007","Undergraduate","173","-2"
"418524","Venango County Area Vocational Technical School","2007","Undergraduate","30","-2"
"418533","Lancaster County Career and Technology Center","2007","Undergraduate","463","-2"
"418542","Lebanon County Area Vocational Technical School","2007","Undergraduate","115","-2"
"418588","Northern Tier Career Center","2007","Undergraduate","31","-2"
"418603","Clarion County Career Center Practical Nursing Program","2007","Undergraduate","48","-2"
"418612","Hazleton Area Career Center","2007","Undergraduate","46","-2"
"418658","All-State Career School-Pittsburgh","2007","Undergraduate","239","-2"
"418870","Fortis Institute-Cookeville","2007","Undergraduate","576","-2"
"418889","North Central Institute","2007","Undergraduate","158","-2"
"418913","Pipo Academy of Hair Design","2007","Undergraduate","73","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2007","Undergraduate","271","-2"
"419031","United Technical Center","2007","Undergraduate","27","-2"
"419147","Ailano School of Cosmetology","2007","Undergraduate","78","-2"
"419156","Carsten Institute of Cosmetology","2007","Undergraduate","244","-2"
"419183","Central California School of Continuing Education","2007","Undergraduate","254","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2007","Undergraduate","92","-2"
"419226","Marion Technical College","2007","Undergraduate","361","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2007","Undergraduate","280","-2"
"419244","Atlanta Institute of Music and Media","2007","Undergraduate","179","-2"
"419253","Illinois Media School","2007","Undergraduate","281","-2"
"419271","St Louis Hair Academy","2007","Undergraduate","61","-2"
"419280","New Dimensions School of Hair Design","2007","Undergraduate","56","-2"
"419314","Adirondack Beauty School","2007","Undergraduate","36","-2"
"419341","Jna Institute of Culinary Arts","2007","Undergraduate","134","-2"
"419411","Cortiva Institute-Seattle","2007","Undergraduate","354","-2"
"419420","Putnam Career and Technical Center","2007","Undergraduate","112","-2"
"419457","Argosy University-Northern Virginia","2007","Undergraduate","51","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2007","Undergraduate","26","-2"
"419633","Texas College of Cosmetology-San Angelo","2007","Undergraduate","91","-2"
"419660","Beauty Schools of America-Hialeah","2007","Undergraduate","886","-2"
"420024","Centura College-Chesapeake","2007","Undergraduate","309","-2"
"420042","University of Phoenix-Hawaii","2007","Undergraduate","838","-2"
"420103","Florida College of Natural Health-Miami","2007","Undergraduate","213","-2"
"420130","Prism Career Institute-Cherry Hill","2007","Undergraduate","281","-2"
"420307","Virginia College-Birmingham","2007","Undergraduate","3006","-2"
"420316","Virginia College-Huntsville","2007","Undergraduate","1449","-2"
"420325","Yeshiva D'monsey Rabbinical College","2007","Undergraduate","73","-2"
"420343","Lincoln Technical Institute-Mahwah","2007","Undergraduate","1315","-2"
"420398","Northwest Vista College","2007","Undergraduate","14274","-2"
"420431","Oconee Fall Line Technical College","2007","Undergraduate","1438","-2"
"420440","York County Community College","2007","Undergraduate","1359","-2"
"420459","Northeast Technology Center-Afton","2007","Undergraduate","141","-2"
"420468","Western Suffolk BOCES","2007","Undergraduate","411","-2"
"420538","Arkansas State University-Mountain Home","2007","Undergraduate","1626","-2"
"420556","Columbia Gorge Community College","2007","Undergraduate","1265","-2"
"420574","Arizona State University-Polytechnic","2007","Undergraduate","10744","-2"
"420608","Colleen O'Haras Beauty Academy","2007","Undergraduate","322","-2"
"420723","Tillamook Bay Community College","2007","Undergraduate","428","-2"
"420866","Argosy University-Schaumburg","2007","Undergraduate","103","-2"
"420981","Manhattan School of Computer Technology","2007","Undergraduate","242","-2"
"421513","Ross College-Hopkinsville","2007","Undergraduate","516","-2"
"421540","Indian Capital Technology Center-Sallisaw","2007","Undergraduate","177","-2"
"421559","Indian Capital Technology Center-Stilwell","2007","Undergraduate","123","-2"
"421610","Hairitage Hair Academy","2007","Undergraduate","77","-2"
"421665","Houghton Lake Institute of Cosmetology","2007","Undergraduate","23","-2"
"421708","Arizona College-Glendale","2007","Undergraduate","284","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2007","Undergraduate","17","-2"
"421771","House of Heavilin Beauty College-Raymore","2007","Undergraduate","84","-2"
"421832","Living Arts College","2007","Undergraduate","448","-2"
"421841","New York Conservatory for Dramatic Arts","2007","Undergraduate","322","-2"
"421878","Eastern International College-Jersey City","2007","Undergraduate","480","-2"
"422695","Pacific College","2007","Undergraduate","233","-2"
"422835","American College of Healthcare","2007","Undergraduate","34","-2"
"423120","Compu-Med Vocational Careers Corp","2007","Undergraduate","1221","-2"
"423643","Midwestern University-Glendale","2007","Undergraduate","32","-2"
"423652","Oregon Coast Community College","2007","Undergraduate","902","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2007","Undergraduate","2637","-2"
"425250","Gwinnett College-Sandy Springs","2007","Undergraduate","290","-2"
"425889","Lincoln Technical Institute-Brockton","2007","Undergraduate","458","-2"
"425986","Mildred Elley-Pittsfield Campus","2007","Undergraduate","266","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2007","Undergraduate","18995","-2"
"427308","Merkaz Bnos-Business School","2007","Undergraduate","251","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2007","Undergraduate","140","-2"
"427894","CET-Alexandria","2007","Undergraduate","221","-2"
"427919","CET-Durham","2007","Undergraduate","167","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2007","Undergraduate","202","-2"
"427982","Centura College-Richmond Main","2007","Undergraduate","386","-2"
"427991","Technical Education Center-Osceola","2007","Undergraduate","493","-2"
"428000","Miami Ad School-Wynwood","2007","Undergraduate","421","-2"
"428019","Green Country Technology Center","2007","Undergraduate","253","-2"
"428125","John Wesley International Barber and Beauty College","2007","Undergraduate","122","-2"
"428143","Platt College-Lawton","2007","Undergraduate","129","-2"
"428170","Southeastern College-West Palm Beach","2007","Undergraduate","1800","-2"
"428259","Ottawa University-Milwaukee","2007","Undergraduate","575","-2"
"428268","Argosy University-Tampa","2007","Undergraduate","73","-2"
"428286","The Illinois Institute of Art-Schaumburg","2007","Undergraduate","1655","-2"
"428295","Star Truck Driving School-Bensenville","2007","Undergraduate","314","-2"
"428392","Klamath Community College","2007","Undergraduate","1392","-2"
"428444","The Art Institute of Phoenix","2007","Undergraduate","1723","-2"
"429128","Urban College of Boston","2007","Undergraduate","1144","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2007","Undergraduate","437","-2"
"430157","Golf Academy of America-Orlando","2007","Undergraduate","414","-2"
"430166","Golf Academy of America-Phoenix","2007","Undergraduate","398","-2"
"430218","Empire Beauty School-Bordentown","2007","Undergraduate","191","-2"
"430227","Empire Beauty School-Monroeville","2007","Undergraduate","311","-2"
"430245","Southern Careers Institute-San Antonio","2007","Undergraduate","350","-2"
"430254","Virginia School of Massage","2007","Undergraduate","265","-2"
"430342","CET-Sacramento","2007","Undergraduate","186","-2"
"430403","Prism Career Institute-West Atlantic City","2007","Undergraduate","296","-2"
"430485","The Creative Center","2007","Undergraduate","110","-2"
"430564","Studio Jewelers","2007","Undergraduate","194","-2"
"430582","Praxis Institute","2007","Undergraduate","300","-2"
"430795","Carver Career Center","2007","Undergraduate","226","-2"
"430810","New Hampshire Institute of Art","2007","Undergraduate","292","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2007","Undergraduate","69","-2"
"430908","Clearfield County Career and Technology Center","2007","Undergraduate","64","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2007","Undergraduate","108","-2"
"431017","Mid-Del Technology Center","2007","Undergraduate","66","-2"
"431071","New York Institute of Massage Inc","2007","Undergraduate","317","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2007","Undergraduate","75","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2007","Undergraduate","174","-2"
"431141","Institute of Technology","2007","Undergraduate","2273","-2"
"431169","Garnet Career Center","2007","Undergraduate","174","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2007","Undergraduate","161","-2"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2007","Undergraduate","12","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2007","Undergraduate","92","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2007","Undergraduate","76","-2"
"431284","International Beauty College","2007","Undergraduate","114","-2"
"431558","Cape Coral Technical College","2007","Undergraduate","252","-2"
"431600","Mercy Hospital School of Nursing","2007","Undergraduate","101","-2"
"431691","Northland Career Center","2007","Undergraduate","43","-2"
"431716","Ocean County Vocational-Technical School","2007","Undergraduate","534","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2007","Undergraduate","127","-2"
"431886","Brightwood College-San Antonio-Ingram","2007","Undergraduate","1518","-2"
"431956","Virginia Sewing Machines and School Center","2007","Undergraduate","133","-2"
"431965","Vogue Beauty and Barber School","2007","Undergraduate","126","-2"
"431983","Yeshiva of the Telshe Alumni","2007","Undergraduate","102","-2"
"432074","Northeast Technology Center-Kansas","2007","Undergraduate","141","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2007","Undergraduate","39","-2"
"432223","University of Phoenix-Washington","2007","Undergraduate","1299","-2"
"432241","University of Phoenix-Oregon","2007","Undergraduate","1634","-2"
"432269","CET-El Paso","2007","Undergraduate","250","-2"
"432302","Brightwood College-Riverside","2007","Undergraduate","1053","-2"
"432384","Platt College-Ontario","2007","Undergraduate","291","-2"
"432524","Delaware College of Art and Design","2007","Undergraduate","205","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2007","Undergraduate","2913","-2"
"433004","American University of Health Sciences","2007","Undergraduate","102","-2"
"433013","Career Networks Institute","2007","Undergraduate","629","-2"
"433040","Monty Tech","2007","Undergraduate","37","-2"
"433068","Okaloosa Technical College","2007","Undergraduate","430","-2"
"433101","Lincoln Technical Institute-Lincoln","2007","Undergraduate","1240","-2"
"433138","Wayne County Schools Career Center","2007","Undergraduate","1689","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2007","Undergraduate","10","-2"
"433174","Carolinas College of Health Sciences","2007","Undergraduate","569","-2"
"433387","Western Governors University","2007","Undergraduate","8542","-2"
"433420","Santa Barbara Business College-Ventura","2007","Undergraduate","549","-2"
"433466","Sullivan and Cogliano Training Center","2007","Undergraduate","281","-2"
"433536","Herzing University-Kenner","2007","Undergraduate","281","-2"
"433563","Spencerian College-Lexington","2007","Undergraduate","750","-2"
"433660","Florida Gulf Coast University","2007","Undergraduate","8401","-2"
"433970","Seacoast Career Schools-Sanford Campus","2007","Undergraduate","242","-2"
"434016","Little Priest Tribal College","2007","Undergraduate","172","-2"
"434061","South Louisiana Community College","2007","Undergraduate","3442","-2"
"434140","Pima Medical Institute-Chula Vista","2007","Undergraduate","816","-2"
"434159","Lincoln College of Technology-Marietta","2007","Undergraduate","727","-2"
"434274","Academy of Hair Design-Lufkin","2007","Undergraduate","130","-2"
"434283","Academy of Hair Design-Beaumont","2007","Undergraduate","136","-2"
"434292","Anson College of Cosmetology","2007","Undergraduate","5","-2"
"434308","Baltimore School of Massage-Linthicum","2007","Undergraduate","497","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2007","Undergraduate","60","-2"
"434362","Northwest HVAC/R Training Center","2007","Undergraduate","45","-2"
"434432","Myotherapy Institute","2007","Undergraduate","69","-2"
"434469","New Professions Technical Institute","2007","Undergraduate","441","-2"
"434496","Strand College of Hair Design","2007","Undergraduate","88","-2"
"434520","Branford Hall Career Institute-Southington Campus","2007","Undergraduate","442","-2"
"434539","City College-Miami","2007","Undergraduate","511","-2"
"434584","Ilisagvik College","2007","Undergraduate","792","-2"
"434672","Community College of Baltimore County","2007","Undergraduate","27817","-2"
"434690","Golf Academy of America-Myrtle Beach","2007","Undergraduate","687","-2"
"434751","White Earth Tribal and Community College","2007","Undergraduate","108","-2"
"434812","Centura College-North Charleston","2007","Undergraduate","367","-2"
"434821","Blue Cliff College-Metairie","2007","Undergraduate","288","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2007","Undergraduate","265","-2"
"434937","Yeshiva College of the Nations Capital","2007","Undergraduate","66","-2"
"434973","University of Phoenix-Maryland","2007","Undergraduate","1551","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2007","Undergraduate","159","-2"
"436003","Central Career Institute LLC","2007","Undergraduate","91","-2"
"436012","Franklin Career Institute","2007","Undergraduate","911","-2"
"436030","Hair Academy II","2007","Undergraduate","39","-2"
"436067","Pryor Beauty College","2007","Undergraduate","149","-2"
"436094","Argosy University-Phoenix","2007","Undergraduate","66","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2007","Undergraduate","34","-2"
"436182","Vatterott College-St Joseph","2007","Undergraduate","440","-2"
"436191","Vatterott College-Sunset Hills","2007","Undergraduate","909","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2007","Undergraduate","578","-2"
"436304","River Parishes Community College","2007","Undergraduate","1657","-2"
"436429","Los Angeles Film School","2007","Undergraduate","439","-2"
"436438","Argosy University-Orange County","2007","Undergraduate","242","-2"
"436483","National American University-Bloomington","2007","Undergraduate","327","-2"
"436599","FINE Mortuary College","2007","Undergraduate","92","-2"
"436614","International Baptist College and Seminary","2007","Undergraduate","85","-2"
"436632","Gwinnett College","2007","Undergraduate","151","-2"
"436641","Fortis College-Foley","2007","Undergraduate","279","-2"
"436650","Medical Training College","2007","Undergraduate","398","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2007","Undergraduate","192","-2"
"436818","University of Connecticut-Waterbury Campus","2007","Undergraduate","3192","-2"
"436827","University of Connecticut-Avery Point","2007","Undergraduate","874","-2"
"436836","University of Connecticut-Stamford","2007","Undergraduate","1669","-2"
"437060","Vatterott College-Oklahoma City","2007","Undergraduate","535","-2"
"437103","Baton Rouge Community College","2007","Undergraduate","9800","-2"
"437237","International Yacht Restoration School","2007","Undergraduate","32","-2"
"437316","Linfield College-School of Nursing","2007","Undergraduate","416","-2"
"437325","Linfield College-Online and Continuing Education","2007","Undergraduate","638","-2"
"437556","Midwest Technical Institute-Springfield","2007","Undergraduate","446","-2"
"437608","Advanced Barber College and Hair Design","2007","Undergraduate","162","-2"
