"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"440855","Milan Institute-Amarillo","2017","Undergraduate","185","-2"
"440873","Vatterott College-Dividend","2017","Undergraduate","971","-2"
"440882","Vatterott College-Tulsa","2017","Undergraduate","198","-2"
"440891","Vatterott College-Wichita","2017","Undergraduate","189","-2"
"440952","Lincoln Technical Institute-Lowell","2017","Undergraduate","340","-2"
"440989","Texas Barber College","2017","Undergraduate","862","-2"
"441016","Altierus Career College-Houston Hobby","2017","Undergraduate","572","-2"
"441025","Miller-Motte Technical College-Charleston","2017","Undergraduate","1364","-2"
"441052","American Career College-Anaheim","2017","Undergraduate","1634","-2"
"441070","Saginaw Chippewa Tribal College","2017","Undergraduate","219","-2"
"441089","Wyotech-Blairsville","2017","Undergraduate","681","-2"
"441168","Northwest College-Hillsboro","2017","Undergraduate","91","-2"
"441210","East Valley Institute of Technology","2017","Undergraduate","240","-2"
"441229","West Coast Ultrasound Institute","2017","Undergraduate","1364","-2"
"441256","Design's School of Cosmetology","2017","Undergraduate","168","-2"
"441317","Eli Whitney Technical High School","2017","Undergraduate","21","-2"
"441362","Harris School of Business-Wilmington Campus","2017","Undergraduate","466","-2"
"441371","Ultimate Medical Academy-Clearwater","2017","Undergraduate","490","-2"
"441380","Florida Barber Academy","2017","Undergraduate","499","-2"
"441414","M-DCPS The English Center","2017","Undergraduate","410","-2"
"441423","Florida Education Institute","2017","Undergraduate","510","-2"
"441478","National Graduate School of Quality Management","2017","Undergraduate","132","-2"
"441487","Texas County Technical College","2017","Undergraduate","74","-2"
"441496","Aviation Institute of Maintenance-Kansas City","2017","Undergraduate","323","-2"
"441502","Blue Cliff College-Gulfport","2017","Undergraduate","589","-2"
"441511","Apex School of Theology","2017","Undergraduate","891","-2"
"441548","Institute for Therapeutic Massage","2017","Undergraduate","112","-2"
"441575","Metropolitan Learning Institute","2017","Undergraduate","924","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2017","Undergraduate","67","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2017","Undergraduate","159","-2"
"441618","Leon Studio One School of Beauty Knowledge","2017","Undergraduate","39","-2"
"441636","American Institute of Alternative Medicine","2017","Undergraduate","539","-2"
"441645","Brown Aveda Institute-Mentor","2017","Undergraduate","227","-2"
"441663","Institute of Technology","2017","Undergraduate","496","-2"
"441672","Susquehanna County Career and Technology Center","2017","Undergraduate","74","-2"
"441742","Concorde Career College-Grand Prairie","2017","Undergraduate","1380","-2"
"441760","Lamar Institute of Technology","2017","Undergraduate","3595","-2"
"441779","MJ's Beauty Academy Inc","2017","Undergraduate","112","-2"
"441788","Aviation Institute of Maintenance-Dallas","2017","Undergraduate","945","-2"
"441830","Healing Mountain Massage School","2017","Undergraduate","105","-2"
"441858","Eastern Virginia Career College","2017","Undergraduate","285","-2"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2017","Undergraduate","353","-2"
"441900","Nevada State College","2017","Undergraduate","5097","-2"
"441919","Virginia College-Jackson","2017","Undergraduate","704","-2"
"441928","Virginia College-Austin","2017","Undergraduate","936","-2"
"441937","California State University-Channel Islands","2017","Undergraduate","6851","-2"
"441973","Argosy University-The Art Institute of California-Orange County","2017","Undergraduate","989","-2"
"441982","Franklin W Olin College of Engineering","2017","Undergraduate","412","-2"
"442073","Lincoln Technical Institute-Paramus","2017","Undergraduate","768","-2"
"442134","Pima Medical Institute-Colorado Springs","2017","Undergraduate","779","-2"
"442161","University of Phoenix-Illinois","2017","Undergraduate","343","-2"
"442204","David's Academy of Beauty","2017","Undergraduate","125","-2"
"442213","Birthwise Midwifery School","2017","Undergraduate","76","-2"
"442222","Argosy University-Dallas","2017","Undergraduate","387","-2"
"442240","Paul Mitchell the School-Costa Mesa","2017","Undergraduate","434","-2"
"442329","Tulsa Welding School-Jacksonville","2017","Undergraduate","1628","-2"
"442356","Pennsylvania College of Health Sciences","2017","Undergraduate","1950","-2"
"442383","West Virginia Junior College-Bridgeport","2017","Undergraduate","253","-2"
"442408","Vatterott College-Cleveland","2017","Undergraduate","233","-2"
"442426","St Louis College of Health Careers-Fenton","2017","Undergraduate","682","-2"
"442435","Interactive College of Technology-Gainesville","2017","Undergraduate","115","-2"
"442523","Alaska Christian College","2017","Undergraduate","101","-2"
"442569","Grantham University","2017","Undergraduate","12156","-2"
"442602","Carrington College-Albuquerque","2017","Undergraduate","705","-2"
"442611","NASCAR Technical Institute","2017","Undergraduate","1722","-2"
"442620","Altierus Career College-Tigard","2017","Undergraduate","361","-2"
"442639","University of the Potomac-VA Campus","2017","Undergraduate","54","-2"
"442657","Milan Institute-Palm Desert","2017","Undergraduate","295","-2"
"442718","National American University-Overland Park","2017","Undergraduate","496","-2"
"442727","Altierus Career College-Austin","2017","Undergraduate","346","-2"
"442781","Tohono O'Odham Community College","2017","Undergraduate","425","-2"
"442815","The Salter School-Malden Campus","2017","Undergraduate","628","-2"
"442842","Pacific College of Oriental Medicine-Chicago","2017","Undergraduate","88","-2"
"442879","Southwest Institute of Healing Arts","2017","Undergraduate","1363","-2"
"442888","InterCoast Colleges-Riverside","2017","Undergraduate","280","-2"
"442897","Ottawa University-Jeffersonville","2017","Undergraduate","132","-2"
"442930","University of Antelope Valley","2017","Undergraduate","1270","-2"
"442949","Birthingway College of Midwifery","2017","Undergraduate","84","-2"
"442967","Pima Medical Institute-Albuquerque West","2017","Undergraduate","183","-2"
"442976","Brighton Center's Center for Employment Training","2017","Undergraduate","209","-2"
"442985","California Healing Arts College","2017","Undergraduate","308","-2"
"443021","Dallas Barber & Stylist College","2017","Undergraduate","154","-2"
"443049","Faith International University","2017","Undergraduate","284","-2"
"443058","Family of Faith Christian University","2017","Undergraduate","55","-2"
"443137","Irene's Myomassology Institute","2017","Undergraduate","269","-2"
"443146","Jay's Technical Institute","2017","Undergraduate","272","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2017","Undergraduate","31","-2"
"443207","NTMA Training Centers of Southern California","2017","Undergraduate","631","-2"
"443216","P C Age-Jersey City","2017","Undergraduate","276","-2"
"443225","PC AGE-Metropark","2017","Undergraduate","158","-2"
"443234","American Institute-Margate","2017","Undergraduate","389","-2"
"443252","South Florida Institute of Technology","2017","Undergraduate","1472","-2"
"443261","Southeastern Institute-Charleston","2017","Undergraduate","260","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2017","Undergraduate","161","-2"
"443298","Trend Barber College","2017","Undergraduate","85","-2"
"443322","Valley Grande Institute for Academic Studies","2017","Undergraduate","444","-2"
"443331","West Coast University-Los Angeles","2017","Undergraduate","2122","-2"
"443340","Williamson Christian College","2017","Undergraduate","43","-2"
"443377","Triangle Tech Inc-Sunbury","2017","Undergraduate","169","-2"
"443395","McCann School of Business & Technology","2017","Undergraduate","128","-2"
"443410","DigiPen Institute of Technology","2017","Undergraduate","1000","-2"
"443483","Connecticut Center for Massage Therapy-Groton","2017","Undergraduate","163","-2"
"443492","Pierpont Community and Technical College","2017","Undergraduate","2327","-2"
"443544","University of Phoenix-Indiana","2017","Undergraduate","64","-2"
"443571","InterCoast Colleges-West Covina","2017","Undergraduate","238","-2"
"443599","American College of Healthcare Sciences","2017","Undergraduate","677","-2"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2017","Undergraduate","489","-2"
"443632","Colorado Media School","2017","Undergraduate","153","-2"
"443641","Paul Mitchell the School-Rhode Island","2017","Undergraduate","292","-2"
"443650","Miller-Motte Technical College-Chattanooga","2017","Undergraduate","1166","-2"
"443669","Milan Institute-Sparks","2017","Undergraduate","458","-2"
"443678","Empire Beauty School-Framingham","2017","Undergraduate","118","-2"
"443696","Interactive College of Technology","2017","Undergraduate","27","-2"
"443748","Altierus Career College-Norcross","2017","Undergraduate","511","-2"
"443766","Strayer University-Tennessee","2017","Undergraduate","2844","-2"
"443784","Strayer University-Pennsylvania","2017","Undergraduate","2758","-2"
"443827","Brightwood College-Brownsville","2017","Undergraduate","531","-2"
"443836","Brightwood College-Corpus Christi","2017","Undergraduate","749","-2"
"443854","Altierus Career College-Arlington","2017","Undergraduate","446","-2"
"443979","PCI Academy-Plymouth","2017","Undergraduate","117","-2"
"444024","Altierus Career College-Tacoma","2017","Undergraduate","619","-2"
"444051","Creative Images Institute of Cosmetology-South Dayton","2017","Undergraduate","181","-2"
"444088","Brookline College-Albuquerque","2017","Undergraduate","458","-2"
"444130","Northcentral University","2017","Undergraduate","193","-2"
"444200","Harris School of Business-Dover Campus","2017","Undergraduate","475","-2"
"444219","Folsom Lake College","2017","Undergraduate","12504","-2"
"444228","LeGrand Institute of Cosmetology Inc","2017","Undergraduate","36","-2"
"444255","Daymar College-Murfreesboro","2017","Undergraduate","320","-2"
"444282","Empire Beauty School-Midlothian","2017","Undergraduate","109","-2"
"444291","Empire Beauty School-Owings Mills","2017","Undergraduate","141","-2"
"444307","Empire Beauty School-West Mifflin","2017","Undergraduate","143","-2"
"444316","Bold Beauty Academy","2017","Undergraduate","166","-2"
"444325","ATI College-Norwalk","2017","Undergraduate","65","-2"
"444334","Advance Science College","2017","Undergraduate","80","-2"
"444343","Advanced College","2017","Undergraduate","148","-2"
"444361","Advanced Training Associates","2017","Undergraduate","125","-2"
"444370","American Advanced Technicians Institute","2017","Undergraduate","76","-2"
"444398","Baptist University of the Americas","2017","Undergraduate","246","-2"
"444404","The Beauty Institute","2017","Undergraduate","63","-2"
"444413","Beis Medrash Heichal Dovid","2017","Undergraduate","115","-2"
"444440","Blue Cliff Career College","2017","Undergraduate","118","-2"
"444468","Career Beauty College","2017","Undergraduate","32","-2"
"444486","Paul Mitchell the School-Gastonia","2017","Undergraduate","596","-2"
"444510","CES College","2017","Undergraduate","215","-2"
"444529","Computer Tutor Business and Technical Institute","2017","Undergraduate","178","-2"
"444547","Mid City College","2017","Undergraduate","33","-2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2017","Undergraduate","564","-2"
"444565","Culinary Institute Inc","2017","Undergraduate","529","-2"
"444592","Expertise Cosmetology Institute","2017","Undergraduate","250","-2"
"444608","Paul Mitchell the School-Monroe","2017","Undergraduate","54","-2"
"444635","Orion Institute","2017","Undergraduate","99","-2"
"444644","Health Works Institute","2017","Undergraduate","52","-2"
"444662","Moore Career College","2017","Undergraduate","178","-2"
"444714","Gwinnett College-Marietta Campus","2017","Undergraduate","182","-2"
"444778","Charlotte Christian College and Theological Seminary","2017","Undergraduate","114","-2"
"444787","Nightingale College","2017","Undergraduate","453","-2"
"444796","Omnitech Institute","2017","Undergraduate","219","-2"
"444811","PITC Institute","2017","Undergraduate","496","-2"
"444857","Skinworks School of Advanced Skincare","2017","Undergraduate","89","-2"
"444866","Southeastern Institute-Columbia","2017","Undergraduate","252","-2"
"444893","Technical Learning Centers Inc","2017","Undergraduate","897","-2"
"444927","The Art Institute of Tucson","2017","Undergraduate","207","-2"
"444936","Turning Point Beauty College","2017","Undergraduate","146","-2"
"444945","Unitech Training Academy-Lafayette","2017","Undergraduate","782","-2"
"444954","Mountwest Community and Technical College","2017","Undergraduate","2771","-2"
"444972","Centura College-Columbia","2017","Undergraduate","468","-2"
"444990","Flagler College-Tallahassee","2017","Undergraduate","510","-2"
"445027","American InterContinental University","2017","Undergraduate","19026","-2"
"445090","Virginia College-Mobile","2017","Undergraduate","1149","-2"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2017","Undergraduate","241","-2"
"445133","American InterContinental University-Houston","2017","Undergraduate","619","-2"
"445188","University of California-Merced","2017","Undergraduate","7171","-2"
"445203","Remington College-North Houston Campus","2017","Undergraduate","963","-2"
"445212","Paul Mitchell the School-Orlando","2017","Undergraduate","448","-2"
"445230","Pima Medical Institute-Las Vegas","2017","Undergraduate","1242","-2"
"445249","Remington College-Nashville Campus","2017","Undergraduate","461","-2"
"445258","Platt College-North OKC","2017","Undergraduate","442","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","Undergraduate","5930","-2"
"445300","University of Phoenix-New Jersey","2017","Undergraduate","200","-2"
"445328","Brightwood College-Fort Worth","2017","Undergraduate","390","-2"
"445364","North-West College-Riverside","2017","Undergraduate","1021","-2"
"445391","University of Phoenix-Kentucky","2017","Undergraduate","45","-2"
"445434","Altierus Career College-Orange Park","2017","Undergraduate","573","-2"
"445461","Altierus Career College-Bissonnet","2017","Undergraduate","763","-2"
"445540","Arthur's Beauty School Inc-Conway","2017","Undergraduate","98","-2"
"445559","Vatterott College-St Charles","2017","Undergraduate","402","-2"
"445577","Branford Hall Career Institute-North Brunswick","2017","Undergraduate","341","-2"
"445638","Spa Tech Institute-Ipswich","2017","Undergraduate","94","-2"
"445647","Spa Tech Institute-Westboro","2017","Undergraduate","160","-2"
"445656","Spa Tech Institute-Plymouth","2017","Undergraduate","228","-2"
"445692","Neumont College of Computer Science","2017","Undergraduate","445","-2"
"445708","Johnson & Wales University-Charlotte","2017","Undergraduate","2317","-2"
"445726","L'Ecole Culinaire-St Louis","2017","Undergraduate","266","-2"
"445735","Roseman University of Health Sciences","2017","Undergraduate","607","-2"
"445744","Fortis Institute-Port Saint Lucie","2017","Undergraduate","586","-2"
"445762","Aviation Institute of Maintenance-Manassas","2017","Undergraduate","323","-2"
"445780","Cosmetology School of Arts and Science LLC","2017","Undergraduate","58","-2"
"445799","Universal Technical Institute of Pennsylvania Inc","2017","Undergraduate","1831","-2"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2017","Undergraduate","216","-2"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2017","Undergraduate","207","-2"
"445911","Lincoln Technical Institute-Shelton","2017","Undergraduate","920","-2"
"445948","Northwest Career College","2017","Undergraduate","916","-2"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2017","Undergraduate","375","-2"
"446048","Ave Maria University","2017","Undergraduate","1115","-2"
"446084","CALC Institute of Technology","2017","Undergraduate","225","-2"
"446093","Cambridge Junior College-Yuba City","2017","Undergraduate","222","-2"
"446109","Cambridge Institute of Allied Health & Technology","2017","Undergraduate","253","-2"
"446118","Career Care Institute","2017","Undergraduate","825","-2"
"446127","ATA Career Education","2017","Undergraduate","313","-2"
"446136","Career Quest Learning Centers-Lansing","2017","Undergraduate","788","-2"
"446163","Community Christian College","2017","Undergraduate","71","-2"
"446190","Credence Institute of Beauty","2017","Undergraduate","25","-2"
"446206","Culpeper Cosmetology Training Center","2017","Undergraduate","58","-2"
"446224","Eastern School of Acupuncture and Traditional Medicine","2017","Undergraduate","54","-2"
"446233","Ecclesia College","2017","Undergraduate","298","-2"
"446242","Employment Solutions-College for Technical Education","2017","Undergraduate","257","-2"
"446251","Estelle Medical Academy","2017","Undergraduate","75","-2"
"446260","Evergreen Beauty and Barber College-Everett","2017","Undergraduate","265","-2"
"446288","Paul Mitchell the School-Great Lakes","2017","Undergraduate","127","-2"
"446303","Healthcare Training Institute","2017","Undergraduate","200","-2"
"446349","John D Rockefeller IV Career Center","2017","Undergraduate","23","-2"
"446385","Los Angeles College of Music","2017","Undergraduate","265","-2"
"446394","Maple Springs Baptist Bible College and Seminary","2017","Undergraduate","55","-2"
"446455","Precision Manufacturing Institute","2017","Undergraduate","138","-2"
"446525","SAE Institute of Technology-Nashville","2017","Undergraduate","316","-2"
"446534","eClips School of Cosmetology and Barbering","2017","Undergraduate","66","-2"
"446552","Southern Technical College","2017","Undergraduate","2075","-2"
"446561","Stanbridge University","2017","Undergraduate","1678","-2"
"446589","Universal Career School","2017","Undergraduate","301","-2"
"446598","Universal College of Healing Arts","2017","Undergraduate","58","-2"
"446604","Uta Mesivta of Kiryas Joel","2017","Undergraduate","1778","-2"
"446613","W L Bonner College","2017","Undergraduate","36","-2"
"446640","Harrisburg University of Science and Technology","2017","Undergraduate","663","-2"
"446668","The Art Institute of Ohio-Cincinnati","2017","Undergraduate","129","-2"
"446677","Stevens-Henager College","2017","Undergraduate","112","-2"
"446774","Blue Ridge Community and Technical College","2017","Undergraduate","6764","-2"
"446792","Sanford-Brown College-Las Vegas","2017","Undergraduate","62","-2"
"446808","Sanford-Brown College-Seattle","2017","Undergraduate","116","-2"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2017","Undergraduate","450","-2"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2017","Undergraduate","156","-2"
"446880","McCann School of Business & Technology","2017","Undergraduate","643","-2"
"446996","Chambersburg Beauty School","2017","Undergraduate","103","-2"
"447014","Daytona College","2017","Undergraduate","398","-2"
"447023","Delta Technical College","2017","Undergraduate","1014","-2"
"447050","United States University","2017","Undergraduate","152","-2"
"447102","Brightwood College-Bakersfield","2017","Undergraduate","394","-2"
"447120","Brightwood College-Fresno","2017","Undergraduate","370","-2"
"447148","Empire Beauty School-Avondale","2017","Undergraduate","306","-2"
"447166","Empire Beauty School-Littleton","2017","Undergraduate","122","-2"
"447175","Empire Beauty School-Aurora","2017","Undergraduate","119","-2"
"447209","Altierus Career College-Columbus","2017","Undergraduate","229","-2"
"447263","AmeriTech College-Draper","2017","Undergraduate","900","-2"
"447272","Argosy University-Los Angeles","2017","Undergraduate","392","-2"
"447290","Brown Mackie College-Miami","2017","Undergraduate","230","-2"
"447379","Platt College-Moore","2017","Undergraduate","496","-2"
"447403","Universal Technical Institute of Massachusetts Inc","2017","Undergraduate","896","-2"
"447421","Eagle Gate College-Layton","2017","Undergraduate","357","-2"
"447430","Carsten Institute of Cosmetology","2017","Undergraduate","166","-2"
"447449","Academy of Hair Design-Jasper","2017","Undergraduate","53","-2"
"447458","SAE Expression College","2017","Undergraduate","712","-2"
"447467","Unitech Training Academy-West Monroe","2017","Undergraduate","397","-2"
"447476","Daymar College-Bellevue","2017","Undergraduate","27","-2"
"447494","Salter School-Fall River","2017","Undergraduate","173","-2"
"447519","Seacoast Career School-Manchester Campus","2017","Undergraduate","192","-2"
"447582","New River Community and Technical College","2017","Undergraduate","2390","-2"
"447591","The College of Health Care Professions-Southwest Houston","2017","Undergraduate","667","-2"
"447607","United Education Institute-Chula Vista","2017","Undergraduate","757","-2"
"447616","United Education Institute-West Covina","2017","Undergraduate","820","-2"
"447634","Brightwood College-Palm Springs","2017","Undergraduate","452","-2"
"447689","Georgia Gwinnett College","2017","Undergraduate","14770","-2"
"447704","Tucson College of Beauty","2017","Undergraduate","110","-2"
"447713","California Career College","2017","Undergraduate","132","-2"
"447722","Palladium Technical Academy","2017","Undergraduate","44","-2"
"447731","Palace Beauty College","2017","Undergraduate","258","-2"
"447759","National Polytechnic College","2017","Undergraduate","244","-2"
"447768","American Career College-Ontario","2017","Undergraduate","2243","-2"
"447777","Asher College","2017","Undergraduate","869","-2"
"447795","American Institute of Massage Therapy","2017","Undergraduate","66","-2"
"447810","Blake Austin College","2017","Undergraduate","489","-2"
"447847","Aviator College of Aeronautical Science and Technology","2017","Undergraduate","180","-2"
"447865","Trendsetters School of Beauty & Barbering","2017","Undergraduate","45","-2"
"447874","CDA Technical Institute","2017","Undergraduate","501","-2"
"447883","American Institute of Beauty","2017","Undergraduate","403","-2"
"447892","North Florida Cosmetology Institute Inc","2017","Undergraduate","249","-2"
"447908","Florida Academy of Health & Beauty","2017","Undergraduate","53","-2"
"447917","Augusta School of Massage","2017","Undergraduate","55","-2"
"447935","ATA College","2017","Undergraduate","398","-2"
"447953","SUM Bible College and Theological Seminary","2017","Undergraduate","617","-2"
"447962","Compass Career College","2017","Undergraduate","327","-2"
"447971","Hair Expressions Academy","2017","Undergraduate","188","-2"
"447980","Nuvo College of Cosmetology","2017","Undergraduate","140","-2"
"447999","WellSpring School of Allied Health-Kansas City","2017","Undergraduate","330","-2"
"448008","Hair Academy 110","2017","Undergraduate","24","-2"
"448017","Institute of Health & Technology","2017","Undergraduate","234","-2"
"448026","The Salon Professional Academy-Fargo","2017","Undergraduate","148","-2"
"448035","Massage Therapy Training Institute","2017","Undergraduate","72","-2"
"448044","Institute of Professional Careers","2017","Undergraduate","7","-2"
"448071","Aveda Institute-New York","2017","Undergraduate","359","-2"
"448150","Tennessee Career Institute","2017","Undergraduate","107","-2"
"448196","Texas Health School","2017","Undergraduate","296","-2"
"448220","Paul Mitchell the School-Logan","2017","Undergraduate","162","-2"
"448239","Careers Unlimited","2017","Undergraduate","177","-2"
"448248","Mountainland Technical College","2017","Undergraduate","3632","-2"
"448257","Avi Career Training","2017","Undergraduate","47","-2"
"448275","Mountain State School of Massage","2017","Undergraduate","25","-2"
"448284","Doane University-Graduate and Professional Studies","2017","Undergraduate","856","-2"
"448309","Shorter University-College of Adult & Professional Programs","2017","Undergraduate","307","-2"
"448345","The Art Institute of Indianapolis","2017","Undergraduate","944","-2"
"448354","Eastern International College-Belleville","2017","Undergraduate","226","-2"
"448424","Broken Arrow Beauty College-Tulsa","2017","Undergraduate","120","-2"
"448433","Universal Technical Institute of Northern California Inc","2017","Undergraduate","1894","-2"
"448567","University of Phoenix-South Carolina","2017","Undergraduate","123","-2"
"448576","Argosy University-The Art Institute of California-Inland Empire","2017","Undergraduate","1520","-2"
"448585","National American University-Zona Rosa","2017","Undergraduate","388","-2"
"448594","West Hills College-Lemoore","2017","Undergraduate","5996","-2"
"448600","Stautzenberger College-Brecksville","2017","Undergraduate","686","-2"
"448619","Stone Academy-East Hartford","2017","Undergraduate","723","-2"
"448646","Unitech Training Academy-Houma","2017","Undergraduate","299","-2"
"448664","Miller-Motte Technical College-Madison","2017","Undergraduate","330","-2"
"448673","Rasmussen College-Illinois","2017","Undergraduate","2807","-2"
"448734","Argosy University-Denver","2017","Undergraduate","315","-2"
"448752","CollegeAmerica-Colorado Springs","2017","Undergraduate","331","-2"
"448761","CollegeAmerica-Fort Collins","2017","Undergraduate","162","-2"
"448770","Automotive Training Center-Warminster","2017","Undergraduate","432","-2"
"448798","Empire Beauty School-Milwaukee","2017","Undergraduate","146","-2"
"448840","University of South Florida-St Petersburg","2017","Undergraduate","4880","-2"
"448859","Triangle Tech Inc-Bethlehem","2017","Undergraduate","196","-2"
"448886","Arizona State University-Downtown Phoenix","2017","Undergraduate","10209","-2"
"448895","Milan Institute-Clovis","2017","Undergraduate","640","-2"
"448974","Branford Hall Career Institute-Albany Campus","2017","Undergraduate","337","-2"
"448983","Harris School of Business-Linwood Campus","2017","Undergraduate","428","-2"
"449010","The Art Institute of Tennessee-Nashville","2017","Undergraduate","745","-2"
"449038","Strayer University-Florida","2017","Undergraduate","2633","-2"
"449074","Pima Medical Institute-Renton","2017","Undergraduate","1179","-2"
"449083","College of Business and Technology-Flagler","2017","Undergraduate","481","-2"
"449092","College of Business and Technology-Hialeah","2017","Undergraduate","362","-2"
"449117","Miller-Motte College-Cary","2017","Undergraduate","623","-2"
"449126","Miami-Jacobs Career College-Springboro","2017","Undergraduate","85","-2"
"449250","The College of Health Care Professions-San Antonio","2017","Undergraduate","703","-2"
"449269","Altierus Career Education-South Plainfield","2017","Undergraduate","434","-2"
"449311","Brittany Beauty Academy","2017","Undergraduate","266","-2"
"449320","Lincoln Technical Institute-Whitestone","2017","Undergraduate","867","-2"
"449339","American Public University System","2017","Undergraduate","74688","-2"
"449348","Huntsville Bible College","2017","Undergraduate","153","-2"
"449357","Beaumont Adult School","2017","Undergraduate","101","-2"
"449366","Make-up Designory","2017","Undergraduate","766","-2"
"449384","Gnomon School of Visual Effects","2017","Undergraduate","827","-2"
"449393","Coachella Valley Beauty College","2017","Undergraduate","110","-2"
"449445","Valley College of Medical Careers","2017","Undergraduate","101","-2"
"449454","Academy of Natural Therapy Inc","2017","Undergraduate","68","-2"
"449463","Academy Di Capelli-School of Cosmetology","2017","Undergraduate","113","-2"
"449472","Delaware Learning Institute of Cosmetology","2017","Undergraduate","79","-2"
"449490","Palm Beach Academy of Health & Beauty","2017","Undergraduate","178","-2"
"449506","SABER College","2017","Undergraduate","675","-2"
"449524","Taylor College","2017","Undergraduate","308","-2"
"449533","Pensacola School of Massage Therapy & Health Careers","2017","Undergraduate","189","-2"
"449597","Ideal Beauty Academy","2017","Undergraduate","11","-2"
"449603","Denmark College","2017","Undergraduate","187","-2"
"449612","Louisiana Culinary Institute","2017","Undergraduate","233","-2"
"449658","Bais Medrash Toras Chesed","2017","Undergraduate","163","-2"
"449667","Center for Natural Wellness School of Massage Therapy","2017","Undergraduate","181","-2"
"449676","Ace Institute of Technology","2017","Undergraduate","329","-2"
"449685","New Age Training","2017","Undergraduate","383","-2"
"449700","Dayton School of Medical Massage","2017","Undergraduate","712","-2"
"449719","Northcoast Medical Training Academy","2017","Undergraduate","241","-2"
"449728","American Institute of Medical Technology","2017","Undergraduate","108","-2"
"449764","Visible Music College","2017","Undergraduate","127","-2"
"449773","CCI Training Center-Arlington","2017","Undergraduate","345","-2"
"449782","Champion Beauty College","2017","Undergraduate","95","-2"
"449807","Southeast Texas Career Institute","2017","Undergraduate","235","-2"
"449816","Southwest Technical College","2017","Undergraduate","818","-2"
"449834","Virginia Beach Theological Seminary","2017","Undergraduate","1","-2"
"449852","Academy of Cosmetology","2017","Undergraduate","57","-2"
"449861","Milwaukee Career College","2017","Undergraduate","295","-2"
"449870","University of the West","2017","Undergraduate","173","-2"
"449898","South University-Tampa","2017","Undergraduate","851","-2"
"449904","Milan Institute of Cosmetology-San Antonio Military","2017","Undergraduate","282","-2"
"449931","Averett University-Non-Traditional Programs","2017","Undergraduate","682","-2"
"449959","Paul Mitchell the School-Tampa","2017","Undergraduate","408","-2"
"449968","Paul Mitchell the School-San Diego","2017","Undergraduate","393","-2"
"449977","Paul Mitchell the School-Michigan","2017","Undergraduate","339","-2"
"449986","Paul Mitchell the School-Sherman Oaks","2017","Undergraduate","441","-2"
"449995","Paul Mitchell the School-Mclean","2017","Undergraduate","298","-2"
"450003","Miami-Jacobs Career College-Troy","2017","Undergraduate","126","-2"
"450021","Blue Cliff College-Houma","2017","Undergraduate","488","-2"
"450049","The Art Institute of Salt Lake City","2017","Undergraduate","94","-2"
"450058","Fortis College-Columbus","2017","Undergraduate","1133","-2"
"450067","Fortis College-Cincinnati","2017","Undergraduate","563","-2"
"450076","Fortis Institute-Baltimore","2017","Undergraduate","500","-2"
"450085","The Art Institute of Charleston","2017","Undergraduate","544","-2"
"450094","Argosy University-The Art Institute of California-Sacramento","2017","Undergraduate","722","-2"
"450119","Blue Cliff College-Fayetteville","2017","Undergraduate","404","-2"
"450128","Blue Cliff College-Alexandria","2017","Undergraduate","869","-2"
"450173","Ultimate Medical Academy-Tampa","2017","Undergraduate","29918","-2"
"450182","Beauty Schools of America-North Miami Beach","2017","Undergraduate","318","-2"
"450191","Virginia College-Biloxi","2017","Undergraduate","587","-2"
"450289","Virginia College-Chattanooga","2017","Undergraduate","605","-2"
"450298","Strayer University-Delaware","2017","Undergraduate","389","-2"
"450377","Strayer University-Alabama","2017","Undergraduate","903","-2"
"450395","Brown Aveda Institute-Strongsville","2017","Undergraduate","185","-2"
"450401","Clary Sage College","2017","Undergraduate","630","-2"
"450456","University of Phoenix-Alabama","2017","Undergraduate","48","-2"
"450465","Sanford-Brown College-San Antonio","2017","Undergraduate","69","-2"
"450483","University of Phoenix-Washington DC","2017","Undergraduate","133","-2"
"450526","Argosy University-Inland Empire","2017","Undergraduate","478","-2"
"450535","Argosy University-Nashville","2017","Undergraduate","209","-2"
"450544","Argosy University-San Diego","2017","Undergraduate","263","-2"
"450571","Rasmussen College-Wisconsin","2017","Undergraduate","1288","-2"
"450599","Empire Beauty School-Richmond","2017","Undergraduate","156","-2"
"450605","Empire Beauty School-North Hills","2017","Undergraduate","153","-2"
"450614","Empire Beauty School-Concord","2017","Undergraduate","175","-2"
"450632","Lexington Healing Arts Academy","2017","Undergraduate","210","-2"
"450641","Empire Beauty School-Hooksett","2017","Undergraduate","263","-2"
"450650","The Institute of Beauty and Wellness","2017","Undergraduate","356","-2"
