"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"439491","Blue Cliff College-Lafayette","2000",
"439507","Quest College","2000",
"439570","Community Care College","2000",
"439613","Crossroads Bible College","2000",
"439622","Erie 1 BOCES","2000",
"439668","HDS Truck Driving Institute","2000",
"439686","International Training Careers","2000",
"439701","The King's University","2000",
"439738","Fortis College-Baton Rouge","2000",
"439747","My Le's Beauty College","2000",
"439774","New Concept Massage and Beauty School","2000",
"439783","New York College of Traditional Chinese Medicine","2000",
"439792","Fortis College-Orange Park","2000",
"439817","Northeastern Seminary","2000",
"439844","Omega Institute of Cosmetology","2000",
"439871","PCI College","2000",
"439899","Rosedale Bible College","2000",
"439905","American Career College-Lynwood","2000",
"439914","Seattle Institute of Oriental Medicine","2000",
"439932","Shawnee Beauty College","2000",
"439969","Acupuncture and Massage College","2000",
"439978","Southeastern School of Cosmetology","2000",
"439996","Universal Therapeutic Massage Institute","2000",
"440004","Upper Valley Educators Institute","2000",
"440031","Keck Graduate Institute","2000",
"440059","Aviation Institute of Maintenance-Atlanta","2000",
"440101","Empire Beauty School-Kennesaw","2000",
"440138","Antioch University-System Administration","2000",
"440174","Career Training Academy-Pittsburgh","2000",
"440217","Huntingdon County Career and Technology Center","2000",
"440226","Missouri College of Cosmetology North","2000",
"440262","New York Automotive and Diesel Institute","2000",
"440271","Remington College-Baton Rouge Campus","2000",
"440323","Brightwood College-Beaumont","2000",
"440332","Brightwood College-Laredo","2000",
"440341","The Art Institute of Washington","2000",
"440396","New Saint Andrews College","2000",
"440402","Arkansas State University-Newport","2000",
"440411","Marlboro College Graduate & Professional Studies","2000",
"440420","University of Phoenix-Massachusetts","2000",
"440457","University of Phoenix-Wisconsin","2000",
"440466","University of Phoenix-Idaho","2000",
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2000",
"440730","Onondaga Cortland Madison BOCES","2000",
"440749","National American University-Ellsworth AFB Extension","2000",
"440758","National American University-Albuquerque West","2000",
"440767","National American University-Brooklyn Center","2000",
"440776","Interactive College of Technology","2000",
"440794","Pillar College","2000",
"440819","Miami Ad School-San Francisco","2000",
"440828","Oregon State University-Cascades Campus","2000",
"440855","Milan Institute-Amarillo","2000",
"440873","Vatterott College-Dividend","2000",
"440882","Vatterott College-Tulsa","2000",
"440891","Vatterott College-Wichita","2000",
"440916","Southern University Law Center","2000",
"440952","Lincoln Technical Institute-Lowell","2000",
"440989","Texas Barber College","2000",
"441016","Altierus Career College-Houston Hobby","2000",
"441025","Miller-Motte Technical College-Charleston","2000",
"441052","American Career College-Anaheim","2000",
"441070","Saginaw Chippewa Tribal College","2000",
"441089","Wyotech-Blairsville","2000",
"441104","Richmont Graduate University","2000",
"441131","The Seattle School of Theology & Psychology","2000",
"441168","Northwest College-Hillsboro","2000",
"441210","East Valley Institute of Technology","2000",
"441229","West Coast Ultrasound Institute","2000",
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2000",
"441256","Design's School of Cosmetology","2000",
"441308","University of the Rockies","2000",
"441317","Eli Whitney Technical High School","2000",
"441335","Vinal Technical High School","2000",
"441353","Windham Technical High School","2000",
"441362","Harris School of Business-Wilmington Campus","2000",
"441371","Ultimate Medical Academy-Clearwater","2000",
"441380","Florida Barber Academy","2000",
"441414","M-DCPS The English Center","2000",
"441423","Florida Education Institute","2000",
"441478","National Graduate School of Quality Management","2000",
"441487","Texas County Technical College","2000",
"441496","Aviation Institute of Maintenance-Kansas City","2000",
"441502","Blue Cliff College-Gulfport","2000",
"441511","Apex School of Theology","2000",
"441548","Institute for Therapeutic Massage","2000",
"441575","Metropolitan Learning Institute","2000",
"441593","Orleans Niagara BOCES-Practical Nursing Program","2000",
"441609","Yeshiva Shaarei Torah of Rockland","2000",
"441618","Leon Studio One School of Beauty Knowledge","2000",
"441636","American Institute of Alternative Medicine","2000",
"441645","Brown Aveda Institute-Mentor","2000",
"441663","Institute of Technology","2000",
"441672","Susquehanna County Career and Technology Center","2000",
"441742","Concorde Career College-Grand Prairie","2000",
"441760","Lamar Institute of Technology","2000",
"441779","MJ's Beauty Academy Inc","2000",
"441788","Aviation Institute of Maintenance-Dallas","2000",
"441830","Healing Mountain Massage School","2000",
"441858","Eastern Virginia Career College","2000",
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2000",
"441900","Nevada State College","2000",
"441919","Virginia College-Jackson","2000",
"441928","Virginia College-Austin","2000",
"441937","California State University-Channel Islands","2000",
"441973","Argosy University-The Art Institute of California-Orange County","2000",
"441982","Franklin W Olin College of Engineering","2000",
"442037","Lincoln Technical Institute-Northeast Philadelphia","2000",
"442046","Lincoln Technical Institute-Center City Philadelphia","2000",
"442064","Won Institute of Graduate Studies","2000",
"442073","Lincoln Technical Institute-Paramus","2000",
"442134","Pima Medical Institute-Colorado Springs","2000",
"442161","University of Phoenix-Illinois","2000",
"442204","David's Academy of Beauty","2000",
"442213","Birthwise Midwifery School","2000",
"442222","Argosy University-Dallas","2000",
"442240","Paul Mitchell the School-Costa Mesa","2000",
"442295","Ave Maria School of Law","2000",
"442329","Tulsa Welding School-Jacksonville","2000",
"442356","Pennsylvania College of Health Sciences","2000",
"442383","West Virginia Junior College-Bridgeport","2000",
"442392","Antioch University-PhD Program in Leadership and Change","2000",
"442408","Vatterott College-Cleveland","2000",
"442426","St Louis College of Health Careers-Fenton","2000",
"442435","Interactive College of Technology-Gainesville","2000",
"442523","Alaska Christian College","2000",
"442569","Grantham University","2000",
"442602","Carrington College-Albuquerque","2000",
"442611","NASCAR Technical Institute","2000",
"442620","Altierus Career College-Tigard","2000",
"442639","University of the Potomac-VA Campus","2000",
"442657","Milan Institute-Palm Desert","2000",
"442718","National American University-Overland Park","2000",
"442727","Altierus Career College-Austin","2000",
"442781","Tohono O'Odham Community College","2000",
"442806","Edward Via College of Osteopathic Medicine","2000",
"442815","The Salter School-Malden Campus","2000",
"442842","Pacific College of Oriental Medicine-Chicago","2000",
"442879","Southwest Institute of Healing Arts","2000",
"442888","InterCoast Colleges-Riverside","2000",
"442897","Ottawa University-Jeffersonville","2000",
"442930","University of Antelope Valley","2000",
"442949","Birthingway College of Midwifery","2000",
"442967","Pima Medical Institute-Albuquerque West","2000",
"442976","Brighton Center's Center for Employment Training","2000",
"442985","California Healing Arts College","2000",
"443021","Dallas Barber & Stylist College","2000",
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2000",
"443049","Faith International University","2000",
"443058","Family of Faith Christian University","2000",
"443076","Hood Theological Seminary","2000",
"443128","International Technological University","2000",
"443137","Irene's Myomassology Institute","2000",
"443146","Jay's Technical Institute","2000",
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2000",
"443207","NTMA Training Centers of Southern California","2000",
"443216","P C Age-Jersey City","2000",
"443225","PC AGE-Metropark","2000",
"443234","American Institute-Margate","2000",
"443252","South Florida Institute of Technology","2000",
"443261","Southeastern Institute-Charleston","2000",
"443270","Southeastern College-Jacksonville","2000",
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2000",
"443298","Trend Barber College","2000",
"443322","Valley Grande Institute for Academic Studies","2000",
"443331","West Coast University-Los Angeles","2000",
"443340","Williamson Christian College","2000",
"443368","Illinois Eastern Community College-System Office","2000",
"443377","Triangle Tech Inc-Sunbury","2000",
"443395","McCann School of Business & Technology","2000",
"443410","DigiPen Institute of Technology","2000",
"443483","Connecticut Center for Massage Therapy-Groton","2000",
"443492","Pierpont Community and Technical College","2000",
"443544","University of Phoenix-Indiana","2000",
"443571","InterCoast Colleges-West Covina","2000",
"443599","American College of Healthcare Sciences","2000",
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2000",
"443632","Colorado Media School","2000",
"443641","Paul Mitchell the School-Rhode Island","2000",
"443650","Miller-Motte Technical College-Chattanooga","2000",
"443669","Milan Institute-Sparks","2000",
"443678","Empire Beauty School-Framingham","2000",
"443696","Interactive College of Technology","2000",
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2000",
"443711","University of North Texas System","2000",
"443748","Altierus Career College-Norcross","2000",
"443766","Strayer University-Tennessee","2000",
"443784","Strayer University-Pennsylvania","2000",
"443827","Brightwood College-Brownsville","2000",
"443836","Brightwood College-Corpus Christi","2000",
"443854","Altierus Career College-Arlington","2000",
"443979","PCI Academy-Plymouth","2000",
"444024","Altierus Career College-Tacoma","2000",
"444051","Creative Images Institute of Cosmetology-South Dayton","2000",
"444088","Brookline College-Albuquerque","2000",
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2000",
"444130","Northcentral University","2000",
"444200","Harris School of Business-Dover Campus","2000",
"444219","Folsom Lake College","2000",
"444228","LeGrand Institute of Cosmetology Inc","2000",
"444255","Daymar College-Murfreesboro","2000",
"444282","Empire Beauty School-Midlothian","2000",
"444291","Empire Beauty School-Owings Mills","2000",
"444307","Empire Beauty School-West Mifflin","2000",
"444316","Bold Beauty Academy","2000",
"444325","ATI College-Norwalk","2000",
"444334","Advance Science College","2000",
"444343","Advanced College","2000",
"444361","Advanced Training Associates","2000",
"444370","American Advanced Technicians Institute","2000",
"444398","Baptist University of the Americas","2000",
"444404","The Beauty Institute","2000",
"444413","Beis Medrash Heichal Dovid","2000",
"444440","Blue Cliff Career College","2000",
"444468","Career Beauty College","2000",
"444486","Paul Mitchell the School-Gastonia","2000",
"444510","CES College","2000",
"444529","Computer Tutor Business and Technical Institute","2000",
"444547","Mid City College","2000",
"444556","Auguste Escoffier School of Culinary Arts-Austin","2000",
"444565","Culinary Institute Inc","2000",
"444592","Expertise Cosmetology Institute","2000",
"444608","Paul Mitchell the School-Monroe","2000",
"444635","Orion Institute","2000",
"444644","Health Works Institute","2000",
"444662","Moore Career College","2000",
"444699","Institute of Clinical Acupuncture & Oriental Med","2000",
"444705","Institute of Hair Design","2000",
"444714","Gwinnett College-Marietta Campus","2000",
"444769","Medical Professional Institute","2000",
"444778","Charlotte Christian College and Theological Seminary","2000",
"444787","Nightingale College","2000",
"444796","Omnitech Institute","2000",
"444811","PITC Institute","2000",
"444857","Skinworks School of Advanced Skincare","2000",
"444866","Southeastern Institute-Columbia","2000",
"444893","Technical Learning Centers Inc","2000",
"444927","The Art Institute of Tucson","2000",
"444936","Turning Point Beauty College","2000",
"444945","Unitech Training Academy-Lafayette","2000",
"444954","Mountwest Community and Technical College","2000",
"444972","Centura College-Columbia","2000",
"444990","Flagler College-Tallahassee","2000",
"445027","American InterContinental University","2000",
"445054","Toyota Technological Institute at Chicago","2000",
"445090","Virginia College-Mobile","2000",
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2000",
"445133","American InterContinental University-Houston","2000",
"445188","University of California-Merced","2000",
"445203","Remington College-North Houston Campus","2000",
"445212","Paul Mitchell the School-Orlando","2000",
"445230","Pima Medical Institute-Las Vegas","2000",
"445249","Remington College-Nashville Campus","2000",
"445258","Platt College-North OKC","2000",
"445267","Central Methodist University-College of Graduate and Extended Studies","2000",
"445300","University of Phoenix-New Jersey","2000",
"445328","Brightwood College-Fort Worth","2000",
"445364","North-West College-Riverside","2000",
"445391","University of Phoenix-Kentucky","2000",
"445434","Altierus Career College-Orange Park","2000",
"445461","Altierus Career College-Bissonnet","2000",
"445540","Arthur's Beauty School Inc-Conway","2000",
"445559","Vatterott College-St Charles","2000",
"445577","Branford Hall Career Institute-North Brunswick","2000",
"445638","Spa Tech Institute-Ipswich","2000",
"445647","Spa Tech Institute-Westboro","2000",
"445656","Spa Tech Institute-Plymouth","2000",
"445692","Neumont College of Computer Science","2000",
"445708","Johnson & Wales University-Charlotte","2000",
"445726","L'Ecole Culinaire-St Louis","2000",
"445735","Roseman University of Health Sciences","2000",
"445744","Fortis Institute-Port Saint Lucie","2000",
"445762","Aviation Institute of Maintenance-Manassas","2000",
"445780","Cosmetology School of Arts and Science LLC","2000",
"445799","Universal Technical Institute of Pennsylvania Inc","2000",
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2000",
"445850","Kenneth Shuler School of Cosmetology-Columbia","2000",
"445869","Divine Mercy University","2000",
"445911","Lincoln Technical Institute-Shelton","2000",
"445948","Northwest Career College","2000",
"445957","Soma Institute-The National School of Clinical Massage Therapy","2000",
"446002","American Academy of Acupuncture and Oriental Medicine","2000",
"446039","Arizona School of Acupuncture and Oriental Medicine","2000",
"446048","Ave Maria University","2000",
"446084","CALC Institute of Technology","2000",
"446093","Cambridge Junior College-Yuba City","2000",
"446109","Cambridge Institute of Allied Health & Technology","2000",
"446118","Career Care Institute","2000",
"446127","ATA Career Education","2000",
"446136","Career Quest Learning Centers-Lansing","2000",
"446163","Community Christian College","2000",
"446190","Credence Institute of Beauty","2000",
"446206","Culpeper Cosmetology Training Center","2000",
"446224","Eastern School of Acupuncture and Traditional Medicine","2000",
"446233","Ecclesia College","2000",
"446242","Employment Solutions-College for Technical Education","2000",
"446251","Estelle Medical Academy","2000",
"446260","Evergreen Beauty and Barber College-Everett","2000",
"446288","Paul Mitchell the School-Great Lakes","2000",
"446303","Healthcare Training Institute","2000",
"446349","John D Rockefeller IV Career Center","2000",
"446385","Los Angeles College of Music","2000",
"446394","Maple Springs Baptist Bible College and Seminary","2000",
"446455","Precision Manufacturing Institute","2000",
"446525","SAE Institute of Technology-Nashville","2000",
"446534","eClips School of Cosmetology and Barbering","2000",
"446552","Southern Technical College","2000",
"446561","Stanbridge University","2000",
"446589","Universal Career School","2000",
"446598","Universal College of Healing Arts","2000",
"446604","Uta Mesivta of Kiryas Joel","2000",
"446613","W L Bonner College","2000",
"446640","Harrisburg University of Science and Technology","2000",
"446668","The Art Institute of Ohio-Cincinnati","2000",
"446677","Stevens-Henager College","2000",
"446774","Blue Ridge Community and Technical College","2000",
"446792","Sanford-Brown College-Las Vegas","2000",
"446808","Sanford-Brown College-Seattle","2000",
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2000",
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2000",
"446880","McCann School of Business & Technology","2000",
"446978","Colorado State University-System Office","2000",
"446996","Chambersburg Beauty School","2000",
"447014","Daytona College","2000",
"447023","Delta Technical College","2000",
"447050","United States University","2000",
"447102","Brightwood College-Bakersfield","2000",
"447120","Brightwood College-Fresno","2000",
"447148","Empire Beauty School-Avondale","2000",
"447166","Empire Beauty School-Littleton","2000",
"447175","Empire Beauty School-Aurora","2000",
"447209","Altierus Career College-Columbus","2000",
"447263","AmeriTech College-Draper","2000",
"447272","Argosy University-Los Angeles","2000",
"447290","Brown Mackie College-Miami","2000",
"447379","Platt College-Moore","2000",
"447403","Universal Technical Institute of Massachusetts Inc","2000",
"447421","Eagle Gate College-Layton","2000",
"447430","Carsten Institute of Cosmetology","2000",
"447449","Academy of Hair Design-Jasper","2000",
"447458","SAE Expression College","2000",
"447467","Unitech Training Academy-West Monroe","2000",
"447476","Daymar College-Bellevue","2000",
"447494","Salter School-Fall River","2000",
"447519","Seacoast Career School-Manchester Campus","2000",
"447582","New River Community and Technical College","2000",
"447591","The College of Health Care Professions-Southwest Houston","2000",
"447607","United Education Institute-Chula Vista","2000",
"447616","United Education Institute-West Covina","2000",
"447634","Brightwood College-Palm Springs","2000",
"447689","Georgia Gwinnett College","2000",
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2000",
"447704","Tucson College of Beauty","2000",
"447713","California Career College","2000",
"447722","Palladium Technical Academy","2000",
"447731","Palace Beauty College","2000",
"447759","National Polytechnic College","2000",
"447768","American Career College-Ontario","2000",
"447777","Asher College","2000",
"447795","American Institute of Massage Therapy","2000",
"447801","University of East-West Medicine","2000",
"447810","Blake Austin College","2000",
"447847","Aviator College of Aeronautical Science and Technology","2000",
"447865","Trendsetters School of Beauty & Barbering","2000",
"447874","CDA Technical Institute","2000",
"447883","American Institute of Beauty","2000",
"447892","North Florida Cosmetology Institute Inc","2000",
"447908","Florida Academy of Health & Beauty","2000",
"447917","Augusta School of Massage","2000",
"447935","ATA College","2000",
"447953","SUM Bible College and Theological Seminary","2000",
"447962","Compass Career College","2000",
"447971","Hair Expressions Academy","2000",
"447980","Nuvo College of Cosmetology","2000",
"447999","WellSpring School of Allied Health-Kansas City","2000",
"448008","Hair Academy 110","2000",
"448017","Institute of Health & Technology","2000",
"448026","The Salon Professional Academy-Fargo","2000",
"448035","Massage Therapy Training Institute","2000",
"448044","Institute of Professional Careers","2000",
"448071","Aveda Institute-New York","2000",
"448150","Tennessee Career Institute","2000",
"448196","Texas Health School","2000",
"448220","Paul Mitchell the School-Logan","2000",
"448239","Careers Unlimited","2000",
"448248","Mountainland Technical College","2000",
"448257","Avi Career Training","2000",
"448275","Mountain State School of Massage","2000",
"448284","Doane University-Graduate and Professional Studies","2000",
"448309","Shorter University-College of Adult & Professional Programs","2000",
"448336","Arkansas State University-System Office","2000",
"448345","The Art Institute of Indianapolis","2000",
"448354","Eastern International College-Belleville","2000",
"448381","San Joaquin Valley College-Central Administrative Office","2000",
"448424","Broken Arrow Beauty College-Tulsa","2000",
"448433","Universal Technical Institute of Northern California Inc","2000",
"448567","University of Phoenix-South Carolina","2000",
"448576","Argosy University-The Art Institute of California-Inland Empire","2000",
"448585","National American University-Zona Rosa","2000",
"448594","West Hills College-Lemoore","2000",
"448600","Stautzenberger College-Brecksville","2000",
"448619","Stone Academy-East Hartford","2000",
"448637","West Hills Community College District","2000",
"448646","Unitech Training Academy-Houma","2000",
"448664","Miller-Motte Technical College-Madison","2000",
"448673","Rasmussen College-Illinois","2000",
"448691","International Institute for Restorative Practices","2000",
"448734","Argosy University-Denver","2000",
"448752","CollegeAmerica-Colorado Springs","2000",
"448761","CollegeAmerica-Fort Collins","2000",
"448770","Automotive Training Center-Warminster","2000",
"448798","Empire Beauty School-Milwaukee","2000",
"448840","University of South Florida-St Petersburg","2000",
"448859","Triangle Tech Inc-Bethlehem","2000",
"448886","Arizona State University-Downtown Phoenix","2000",
"448895","Milan Institute-Clovis","2000",
"448974","Branford Hall Career Institute-Albany Campus","2000",
"448983","Harris School of Business-Linwood Campus","2000",
"449010","The Art Institute of Tennessee-Nashville","2000",
"449038","Strayer University-Florida","2000",
"449074","Pima Medical Institute-Renton","2000",
"449083","College of Business and Technology-Flagler","2000",
"449092","College of Business and Technology-Hialeah","2000",
"449117","Miller-Motte College-Cary","2000",
"449126","Miami-Jacobs Career College-Springboro","2000",
"449250","The College of Health Care Professions-San Antonio","2000",
"449269","Altierus Career Education-South Plainfield","2000",
"449311","Brittany Beauty Academy","2000",
"449320","Lincoln Technical Institute-Whitestone","2000",
"449339","American Public University System","2000",
"449348","Huntsville Bible College","2000",
"449357","Beaumont Adult School","2000",
"449366","Make-up Designory","2000",
"449384","Gnomon School of Visual Effects","2000",
"449393","Coachella Valley Beauty College","2000",
"449445","Valley College of Medical Careers","2000",
"449454","Academy of Natural Therapy Inc","2000",
"449463","Academy Di Capelli-School of Cosmetology","2000",
"449472","Delaware Learning Institute of Cosmetology","2000",
"449481","Dragon Rises College of Oriental Medicine","2000",
"449490","Palm Beach Academy of Health & Beauty","2000",
"449506","SABER College","2000",
"449524","Taylor College","2000",
"449533","Pensacola School of Massage Therapy & Health Careers","2000",
"449597","Ideal Beauty Academy","2000",
"449603","Denmark College","2000",
"449612","Louisiana Culinary Institute","2000",
"449658","Bais Medrash Toras Chesed","2000",
"449667","Center for Natural Wellness School of Massage Therapy","2000",
"449676","Ace Institute of Technology","2000",
"449685","New Age Training","2000",
"449700","Dayton School of Medical Massage","2000",
"449719","Northcoast Medical Training Academy","2000",
"449728","American Institute of Medical Technology","2000",
"449764","Visible Music College","2000",
"449773","CCI Training Center-Arlington","2000",
"449782","Champion Beauty College","2000",
"449807","Southeast Texas Career Institute","2000",
"449816","Southwest Technical College","2000",
"449834","Virginia Beach Theological Seminary","2000",
"449852","Academy of Cosmetology","2000",
"449861","Milwaukee Career College","2000",
"449870","University of the West","2000",
"449889","American College of Education","2000",
"449898","South University-Tampa","2000",
"449904","Milan Institute of Cosmetology-San Antonio Military","2000",
"449922","Appalachian College of Pharmacy","2000",
"449931","Averett University-Non-Traditional Programs","2000",
"449959","Paul Mitchell the School-Tampa","2000",
"449968","Paul Mitchell the School-San Diego","2000",
"449977","Paul Mitchell the School-Michigan","2000",
"449986","Paul Mitchell the School-Sherman Oaks","2000",
"449995","Paul Mitchell the School-Mclean","2000",
"450003","Miami-Jacobs Career College-Troy","2000",
"450021","Blue Cliff College-Houma","2000",
"450049","The Art Institute of Salt Lake City","2000",
"450058","Fortis College-Columbus","2000",
"450067","Fortis College-Cincinnati","2000",
"450076","Fortis Institute-Baltimore","2000",
"450085","The Art Institute of Charleston","2000",
"450094","Argosy University-The Art Institute of California-Sacramento","2000",
"450119","Blue Cliff College-Fayetteville","2000",
"450128","Blue Cliff College-Alexandria","2000",
"450173","Ultimate Medical Academy-Tampa","2000",
"450182","Beauty Schools of America-North Miami Beach","2000",
"450191","Virginia College-Biloxi","2000",
"450289","Virginia College-Chattanooga","2000",
"450298","Strayer University-Delaware","2000",
"450304","Brite Divinity School","2000",
"450377","Strayer University-Alabama","2000",
"450395","Brown Aveda Institute-Strongsville","2000",
"450401","Clary Sage College","2000",
"450456","University of Phoenix-Alabama","2000",
"450465","Sanford-Brown College-San Antonio","2000",
"450483","University of Phoenix-Washington DC","2000",
"450526","Argosy University-Inland Empire","2000",
"450535","Argosy University-Nashville","2000",
"450544","Argosy University-San Diego","2000",
"450571","Rasmussen College-Wisconsin","2000",
"450599","Empire Beauty School-Richmond","2000",
"450605","Empire Beauty School-North Hills","2000",
"450614","Empire Beauty School-Concord","2000",
"450632","Lexington Healing Arts Academy","2000",
"450641","Empire Beauty School-Hooksett","2000",
"450650","The Institute of Beauty and Wellness","2000",
"450669","InterCoast Colleges-Carson","2000",
"450696","Carrington College-Stockton","2000",
"450702","Carrington College-Citrus Heights","2000",
"450711","Trend Barber College","2000",
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2000",
"450757","Empire Beauty School-Portsmouth","2000",
"450766","LIU Riverhead","2000",
"450933","Columbia Southern University","2000",
"450942","Arizona Summit Law School","2000",
"450951","Arizona Culinary Institute","2000",
"450960","Healthcare Career College","2000",
"450979","Trident University International","2000",
"450988","Coastline Beauty College","2000",
"451006","Eagle Rock College","2000",
"451033","Montessori Casa International","2000",
"451042","Branford Academy of Hair and Cosmetology","2000",
"451051","Academy of Massage and Bodywork","2000",
"451060","Digital Media Arts College","2000",
"451079","Academy for Five Element Acupuncture","2000",
"451097","Academy of Career Training","2000",
"451103","Miami Regional University","2000",
"451121","Paul Mitchell the School-Miami","2000",
"451130","Wolford College","2000",
"451149","Aveda Institute-South Florida","2000",
"451158","Aveda Institute-Tallahassee","2000",
"451167","Shear Excellence Hair Academy","2000",
"451194","Carlson College of Massage Therapy","2000",
"451228","MyComputerCareer.edu-Indianapolis","2000",
"451237","Z Hair Academy","2000",
"451255","DiGrigoli School of Cosmetology","2000",
"451264","Millennium Training Institute","2000",
"451282","Elevate Salon Institute","2000",
"451291","Lakewood School of Therapeutic Massage","2000",
"451307","The Salon Professional Academy","2000",
"451334","Academy of Hair Design-Springfield","2000",
"451343","Corinth Academy of Cosmetology","2000",
"451352","Southeastern Institute-Charlotte","2000",
"451361","Gentle Healing School of Massage","2000",
"451370","Yeshivas Be'er Yitzchok","2000",
"451398","Yeshiva Toras Chaim","2000",
"451404","Talmudical Seminary of Bobov","2000",
"451413","New York Methodist Hospital Center for Allied Health Education","2000",
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2000",
"451468","Aveda Fredric's Institute-Cincinnati","2000",
"451477","MyComputerCareer.edu-Columbus","2000",
"451495","CDE Career Institute","2000",
"451510","Charleston School of Law","2000",
"451529","Elite College of Cosmetology","2000",
"451538","Memphis Institute of Barbering","2000",
"451547","Manuel and Theresa's School of Hair Design-Bryan","2000",
"451556","Southwest University at El Paso","2000",
"451565","Paul Mitchell the School-Austin","2000",
"451574","Aveda Institute-Provo","2000",
"451583","Dixie Technical College","2000",
"451617","Dominion School of Hair Design","2000",
"451626","Victoria's Academy of Cosmetology","2000",
"451635","Inland Massage Institute","2000",
"451644","Sunnyside Beauty Academy","2000",
"451653","Wisconsin Academy","2000",
"451662","The Art Institute of Pittsburgh-Online Division","2000",
"451671","University of South Florida-Sarasota-Manatee","2000",
"451699","Brown Mackie College-Indianapolis","2000",
"451705","CollegeAmerica-Cheyenne","2000",
"451714","Paul Mitchell the School-San Antonio","2000",
"451750","Bryant & Stratton College-Wauwatosa","2000",
"451796","The Art Institute of Michigan","2000",
"451820","The Art Institute of Austin","2000",
"451848","Argosy University-The Art Institute of California-Silicon Valley","2000",
"451857","Remington College-Houston Southeast Campus","2000",
"451866","Remington College-Shreveport Campus","2000",
"451875","National American University-Austin","2000",
"451884","National American University-Wichita","2000",
"451909","Fortis College-Landover","2000",
"451918","Jenny Lea Academy of Cosmetology","2000",
"452009","The Hair Academy","2000",
"452018","The Art Institutes International–Kansas City","2000",
"452027","The Art Institute of Raleigh-Durham","2000",
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2000",
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2000",
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2000",
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2000",
"452072","Ross Medical Education Center-New Baltimore","2000",
"452081","Ross College-Sylvania","2000",
"452090","Argosy University-Salt Lake City","2000",
"452115","Virginia College-Montgomery","2000",
"452124","Fortis Institute-Nashville","2000",
"452373","Beckfield College-Tri-County","2000",
"452540","Community Technology Learning Center of Portage","2000",
"452771","Dental Assistant Pro LLC-Columbus","2000",
"452780","Dental Assistant Pro-Lebanon","2000",
"452887","Elite Welding Academy LLC","2000",
"452948","Galen College of Nursing-Cincinnati","2000",
"453109","Pinnacle Career Institute-North Kansas City","2000",
"453163","Strayer University-North Carolina","2000",
"453215","Strayer University-New Jersey","2000",
"453297","International Culinary Arts and Sciences Institute","2000",
"453455","American National University-Dayton","2000",
"453464","American National University-Youngstown","2000",
"453552","Harris School of Business-Hamilton Campus","2000",
"453756","The Ohio Media School-Columbus","2000",
"453792","Ohio Medical Career College","2000",
"453817","Ohio Technical College-PowerSport Institute","2000",
"454184","The King's College","2000",
"454218","Chamberlain University-Administrative Office","2000",
"454227","Chamberlain University-Illinois","2000",
"454236","Chamberlain University-Ohio","2000",
"454245","Chamberlain University-Arizona","2000",
"454306","Career Quest Learning Centers-Jackson","2000",
"454458","Bryan University","2000",
"454537","The Salon Professional Academy-Appleton","2000",
"454546","Milan Institute of Cosmetology-Fairfield","2000",
"454555","Milan Institute of Cosmetology-Reno","2000",
"454573","Milan Institute of Cosmetology-Visalia","2000",
"454582","Ottawa University-Online","2000",
"454607","Paul Mitchell the School-Esani","2000",
"454616","Institute of Production and Recording","2000",
"454625","Virginia College-Greenville","2000",
"454652","Paul Mitchell the School-Birmingham","2000",
"454689","Taft University System","2000",
"454698","Mayfield College","2000",
"454722","Academy of Esthetics and Cosmetology","2000",
"454759","Borner's Barber College","2000",
"454768","Paul Mitchell the School-Pasadena","2000",
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2000",
"454786","Laurus College","2000",
"454795","Healing Hands School of Holistic Health","2000",
"454801","Career Development Institute Inc","2000",
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2000",
"454829","Aspen University","2000",
"454838","Institute of Taoist Education and Acupuncture","2000",
"454847","National Beauty College","2000",
"454856","Denver College of Nursing","2000",
"454865","Cambridge College of Healthcare & Technology","2000",
"454874","Cozmo Beauty School","2000",
"454883","Orion College","2000",
"454908","Professional Hands Institute","2000",
"454917","Celebrity School of Beauty","2000",
"454926","Paul Mitchell the School-Atlanta","2000",
"454935","Evans Hairstyling College-Rexburg","2000",
