"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"372073","Fremont College","2004","Undergraduate","127","-2"
"372082","Pomona Unified School District Adult and Career Education","2004","Undergraduate","2707","-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2004","Undergraduate","30","-2"
"372329","IBMC College","2004","Undergraduate","281","-2"
"372356","Xenon International Academy-Denver","2004","Undergraduate","265","-2"
"372462","Academy of Cosmetology","2004","Undergraduate","107","-2"
"372718","Sunstate Academy","2004","Undergraduate","201","-2"
"372921","Fortis College-Smyrna","2004","Undergraduate","762","-2"
"372958","Remington College-Honolulu Campus","2004","Undergraduate","620","-2"
"373058","Vatterott College-Des Moines","2004","Undergraduate","319","-2"
"373085","Ross College-Quad Cities","2004","Undergraduate","314","-2"
"373216","Pivot Point Academy","2004","Undergraduate","210","-2"
"373678","New England Hair Academy","2004","Undergraduate","160","-2"
"373696","Rob Roy Academy-Worcester","2004","Undergraduate","346","-2"
"373711","Upper Cape Cod Regional Technical School","2004","Undergraduate","40","-2"
"373784","All-State Career-Baltimore","2004","Undergraduate","685","-2"
"374316","Academy of Hair Design-Jackson","2004","Undergraduate","115","-2"
"374574","Lincoln Technical Institute-Moorestown","2004","Undergraduate","491","-2"
"374592","Monmouth County Vocational School District","2004","Undergraduate","395","-2"
"374875","Brightwood College-Las Vegas","2004","Undergraduate","497","-2"
"374927","Beauty School of Middletown","2004","Undergraduate","172","-2"
"374972","Bryant & Stratton College-Southtowns","2004","Undergraduate","699","-2"
"374990","Continental School of Beauty Culture-Olean","2004","Undergraduate","103","-2"
"375106","National Tractor Trailer School Inc-Buffalo","2004","Undergraduate","182","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2004","Undergraduate","186","-2"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2004","Undergraduate","492","-2"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2004","Undergraduate","218","-2"
"375373","Knox County Career Center","2004","Undergraduate","90","-2"
"375407","Madison Adult Career Center","2004","Undergraduate","40","-2"
"375416","Remington College-Cleveland Campus","2004","Undergraduate","668","-2"
"375489","Brown Mackie College-Findlay","2004","Undergraduate","752","-2"
"375540","Toledo Academy of Beauty Culture-East","2004","Undergraduate","221","-2"
"375568","U S Grant Joint Vocational School","2004","Undergraduate","19","-2"
"375656","Chisholm Trail Technology Center","2004","Undergraduate","69","-2"
"375683","Gordon Cooper Technology Center","2004","Undergraduate","325","-2"
"375692","Kiamichi Technology Center-Atoka","2004","Undergraduate","118","-2"
"375708","Kiamichi Technology Center-Durant","2004","Undergraduate","131","-2"
"375717","Kiamichi Technology Center-Hugo","2004","Undergraduate","93","-2"
"375726","Kiamichi Technology Center-McAlester","2004","Undergraduate","345","-2"
"375735","Kiamichi Technology Center-Idabel","2004","Undergraduate","288","-2"
"375744","Kiamichi Technology Center-Poteau","2004","Undergraduate","555","-2"
"375753","Kiamichi Technology Center-Spiro","2004","Undergraduate","61","-2"
"375762","Kiamichi Technology Centers-Talihina Campus","2004","Undergraduate","57","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2004","Undergraduate","1068","-2"
"375939","YTI Career Institute-Altoona","2004","Undergraduate","493","-2"
"375966","Eastern Center for Arts and Technology","2004","Undergraduate","98","-2"
"375984","Empire Beauty School-Center City Philadelphia","2004","Undergraduate","437","-2"
"376446","Academy of Hair Technology","2004","Undergraduate","260","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2004","Undergraduate","69","-2"
"376677","Queen City College","2004","Undergraduate","88","-2"
"377111","Remington College-Fort Worth Campus","2004","Undergraduate","937","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2004","Undergraduate","78","-2"
"377218","School of Automotive Machinists & Technology","2004","Undergraduate","125","-2"
"377272","SW School of Business and Technical Careers-Cosmetology","2004","Undergraduate","53","-2"
"377281","SW School of Business and Technical Careers","2004","Undergraduate","108","-2"
"377315","Texas College of Cosmetology-Abilene","2004","Undergraduate","185","-2"
"377342","Vista College-Online","2004","Undergraduate","238","-2"
"377449","Centura College-Newport News","2004","Undergraduate","278","-2"
"377458","Centura College-Norfolk","2004","Undergraduate","556","-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2004","Undergraduate","24","-2"
"377546","Northwest College of Art & Design","2004","Undergraduate","161","-2"
"377555","University of Washington-Bothell Campus","2004","Undergraduate","1835","-2"
"377564","University of Washington-Tacoma Campus","2004","Undergraduate","2000","-2"
"377652","Valley College-Beckley","2004","Undergraduate","184","-2"
"377661","Valley College-Martinsburg","2004","Undergraduate","129","-2"
"377670","Valley College-Princeton","2004","Undergraduate","92","-2"
"377722","Bellus Academy-Poway","2004","Undergraduate","324","-2"
"377759","Capstone College","2004","Undergraduate","277","-2"
"378105","Central Coast College","2004","Undergraduate","432","-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2004","Undergraduate","156","-2"
"378956","National Aviation Academy of Tampa Bay","2004","Undergraduate","372","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2004","Undergraduate","96","-2"
"379746","Astrodome Career Centers","2004","Undergraduate","198","-2"
"379782","Center for Advanced Legal Studies","2004","Undergraduate","132","-2"
"380067","Houston Training School-Main Campus","2004","Undergraduate","214","-2"
"380359","Bay Mills Community College","2004","Undergraduate","676","-2"
"380368","Fond du Lac Tribal and Community College","2004","Undergraduate","2333","-2"
"380377","Northwest Indian College","2004","Undergraduate","1863","-2"
"380438","Provo College","2004","Undergraduate","1005","-2"
"380456","Paul Mitchell the School-Provo","2004","Undergraduate","398","-2"
"380465","University of Phoenix-Utah","2004","Undergraduate","3596","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2004","Undergraduate","1071","-2"
"381255","CET-Coachella","2004","Undergraduate","150","-2"
"381282","CET-Oxnard","2004","Undergraduate","227","-2"
"381325","CET-Santa Maria","2004","Undergraduate","248","-2"
"381370","Michigan College of Beauty-Troy","2004","Undergraduate","509","-2"
"381404","Ogle School Hair Skin Nails-Dallas","2004","Undergraduate","194","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2004","Undergraduate","27","-2"
"381529","Seattle Vocational Institute","2004","Undergraduate","906","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2004","Undergraduate","36","-2"
"381732","Colorado School of Healing Arts","2004","Undergraduate","454","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2004","Undergraduate","85","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2004","Undergraduate","1238","-2"
"382267","Royale College of Beauty and Barbering","2004","Undergraduate","328","-2"
"382461","Academy of Hair Design-Pearl","2004","Undergraduate","66","-2"
"382504","King's College","2004","Undergraduate","519","-2"
"382771","Miller-Motte Technical College-Clarksville","2004","Undergraduate","755","-2"
"382780","Genesis Career College-Lebanon","2004","Undergraduate","124","-2"
"382896","Brightwood College-Dallas","2004","Undergraduate","175","-2"
"382902","Star College of Cosmetology 2","2004","Undergraduate","116","-2"
"382911","Southwest Collegiate Institute for the Deaf","2004","Undergraduate","161","-2"
"382957","Fortis College-Richmond","2004","Undergraduate","202","-2"
"383084","Hacienda La Puente Adult Education","2004","Undergraduate","9471","-2"
"383163","La Belle Beauty Academy","2004","Undergraduate","633","-2"
"383172","Advanced Technical Centers","2004","Undergraduate","101","383172"
"383190","Hawaii Community College","2004","Undergraduate","2977","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2004","Undergraduate","72","-2"
"383297","Long Island Beauty School-Hauppauge","2004","Undergraduate","196","-2"
"383312","Buckeye Joint Vocational School","2004","Undergraduate","170","-2"
"383330","Sandusky Career Center","2004","Undergraduate","581","-2"
"383367","Greater Altoona Career & Technology Center","2004","Undergraduate","262","-2"
"383464","Central Texas Beauty College-Temple","2004","Undergraduate","61","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2004","Undergraduate","125","-2"
"383765","Empire Beauty School-Brooklyn","2004","Undergraduate","411","-2"
"383792","Houston Training School-Gulfgate","2004","Undergraduate","334","-2"
"383950","Antonelli College-Hattiesburg","2004","Undergraduate","421","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2004","Undergraduate","1419","-2"
"384254","Beacon College","2004","Undergraduate","88","-2"
"384333","Estrella Mountain Community College","2004","Undergraduate","9040","-2"
"384342","Heartland Community College","2004","Undergraduate","7530","-2"
"384412","University of the Potomac-Washington DC Campus","2004","Undergraduate","385","-2"
"384421","Rabbi Jacob Joseph School","2004","Undergraduate","53","-2"
"385132","The Salon Professional Academy-Melbourne","2004","Undergraduate","138","-2"
"385503","Fortis Institute-Scranton","2004","Undergraduate","371","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2004","Undergraduate","176","-2"
"385619","Everglades University","2004","Undergraduate","638","-2"
"386153","Seminar L'moros Bais Yaakov","2004","Undergraduate","406","-2"
"386472","Herzing University-Winter Park","2004","Undergraduate","160","-2"
"387819","Fairview Beauty Academy","2004","Undergraduate","60","-2"
"387925","Florida College of Natural Health-Pompano Beach","2004","Undergraduate","631","-2"
"388043","National College-Nashville","2004","Undergraduate","788","-2"
"388520","College of Biblical Studies-Houston","2004","Undergraduate","3180","-2"
"388663","Inner State Beauty School","2004","Undergraduate","253","-2"
"389727","Virginia College-Pensacola","2004","Undergraduate","574","-2"
"389860","Mid-EastCTC-Adult Education","2004","Undergraduate","430","-2"
"390701","Everest University-South Orlando","2004","Undergraduate","3729","-2"
"390905","Polaris Career Center","2004","Undergraduate","102","-2"
"391546","ASM Beauty World Academy","2004","Undergraduate","113","-2"
"391759","Sharps Academy of Hair Styling","2004","Undergraduate","71","-2"
"392257","The College of Health Care Professions-Northwest","2004","Undergraduate","1193","-2"
"392415","Fortis College-Houston","2004","Undergraduate","397","-2"
"392840","Watkins College of Art Design & Film","2004","Undergraduate","389","-2"
"393524","Alhambra Beauty College","2004","Undergraduate","268","-2"
"393861","Asian-American International Beauty College","2004","Undergraduate","564","-2"
"395362","Copper Mountain Community College","2004","Undergraduate","2799","-2"
"397942","UEI College-Fresno","2004","Undergraduate","277","-2"
"398130","Mt Sierra College","2004","Undergraduate","1114","-2"
"399212","Santiago Canyon College","2004","Undergraduate","20296","-2"
"399869","Southern California Institute of Technology","2004","Undergraduate","707","-2"
"399911","Soka University of America","2004","Undergraduate","287","-2"
"400080","Summit College","2004","Undergraduate","1014","-2"
"400187","Advance Beauty College","2004","Undergraduate","961","-2"
"401481","Cannella School of Hair Design-Blue Island","2004","Undergraduate","149","-2"
"402563","Delta College Inc","2004","Undergraduate","345","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2004","Undergraduate","242","-2"
"402800","Tri-State Cosmetology Institute","2004","Undergraduate","515","-2"
"403469","Frontier Community College","2004","Undergraduate","7470","-2"
"403478","Lincoln Trail College","2004","Undergraduate","2365","-2"
"403487","Wabash Valley College","2004","Undergraduate","15057","-2"
"404055","Brookline College-Tempe","2004","Undergraduate","553","-2"
"404338","Schiller International University","2004","Undergraduate","133","-2"
"404365","Vatterott College-Springfield","2004","Undergraduate","314","-2"
"404374","Vatterott College-Joplin","2004","Undergraduate","318","-2"
"404383","Vatterott College-Kansas City","2004","Undergraduate","850","-2"
"404426","Coconino Community College","2004","Undergraduate","6084","-2"
"404718","Franklin Academy","2004","Undergraduate","95","-2"
"404912","Pima Medical Institute-Denver","2004","Undergraduate","1503","-2"
"404994","ASA College","2004","Undergraduate","5333","-2"
"405012","Ohio State School of Cosmetology-Heath","2004","Undergraduate","89","-2"
"405021","Nationwide Beauty Academy","2004","Undergraduate","100","-2"
"405058","Yeshivas Novominsk","2004","Undergraduate","124","-2"
"405076","Southern Careers Institute-Corpus Christi","2004","Undergraduate","451","-2"
"405748","Kiamichi Technology Center-Stigler","2004","Undergraduate","66","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2004","Undergraduate","158","-2"
"405872","Carroll Community College","2004","Undergraduate","4236","-2"
"405997","University of Phoenix-New Mexico","2004","Undergraduate","5192","-2"
"406024","Galen College of Nursing-Tampa Bay","2004","Undergraduate","182","-2"
"406033","Galen College of Nursing-San Antonio","2004","Undergraduate","201","-2"
"406149","Sarasota School of Massage Therapy","2004","Undergraduate","132","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2004","Undergraduate","70","-2"
"406413","DCI Career Institute","2004","Undergraduate","106","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2004","Undergraduate","106","-2"
"406486","Myotherapy College of Utah","2004","Undergraduate","79","-2"
"406495","Graham Webb International Academy of Hair","2004","Undergraduate","285","-2"
"406547","City College-Gainesville","2004","Undergraduate","606","-2"
"407009","Arizona State University-West","2004","Undergraduate","9753","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2004","Undergraduate","318","-2"
"407090","G Skin & Beauty Institute","2004","Undergraduate","388","-2"
"407142","Cosmetology Training Center","2004","Undergraduate","83","-2"
"407151","Stage One-The Hair School","2004","Undergraduate","180","-2"
"407179","Empire Beauty School-Malden","2004","Undergraduate","340","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2004","Undergraduate","169","-2"
"407355","Xenon International Academy-Omaha","2004","Undergraduate","158","-2"
"407391","Capri Institute of Hair Design-Brick","2004","Undergraduate","182","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2004","Undergraduate","175","-2"
"407425","Capri Institute of Hair Design-Paramus","2004","Undergraduate","213","-2"
"407434","Orlo School of Hair Design and Cosmetology","2004","Undergraduate","130","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2004","Undergraduate","205","-2"
"407470","Empire Beauty School-Cincinnati","2004","Undergraduate","113","-2"
"407489","Mahoning County Career and Technical Center","2004","Undergraduate","32","-2"
"407513","Pickaway Ross Joint Vocational School District","2004","Undergraduate","249","-2"
"407522","Pioneer Career and Technology Center","2004","Undergraduate","25","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2004","Undergraduate","104","-2"
"407577","Scioto County Career Technical Center","2004","Undergraduate","185","-2"
"407595","Trumbull Career & Technical Center","2004","Undergraduate","167","-2"
"407601","Northwest Technology Center-Fairview","2004","Undergraduate","30","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2004","Undergraduate","90","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2004","Undergraduate","394","-2"
"407735","Empire Beauty School-Green Bay","2004","Undergraduate","118","-2"
"407832","Warren County Career Center","2004","Undergraduate","80","-2"
"408039","Brown Mackie College-Fort Wayne","2004","Undergraduate","600","-2"
"408066","Paul Mitchell the School-Wichita","2004","Undergraduate","155","-2"
"408163","Pinnacle Institute of Cosmetology","2004","Undergraduate","41","-2"
"408312","Career Training Academy-Monroeville","2004","Undergraduate","56","-2"
"408385","Southern Careers Institute-Pharr","2004","Undergraduate","451","-2"
"408844","Florida National University-Main Campus","2004","Undergraduate","3013","408844"
"408862","Georgia Institute of Cosmetology","2004","Undergraduate","167","-2"
"409032","Nouvelle Institute","2004","Undergraduate","409","-2"
"409120","Franklin Technology-MSSU","2004","Undergraduate","291","-2"
"409315","South Texas College","2004","Undergraduate","21927","-2"
"409537","Pike County Joint Vocational School District","2004","Undergraduate","155","-2"
"409591","Lorain County Joint Vocational School District","2004","Undergraduate","113","-2"
"409698","California State University-Monterey Bay","2004","Undergraduate","3721","-2"
"410283","Brown Mackie College-Atlanta","2004","Undergraduate","218","-2"
"410496","Bryant & Stratton College-Henrietta","2004","Undergraduate","679","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2004","Undergraduate","577","-2"
"410797","Ohio Media School-Valley View","2004","Undergraduate","386","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2004","Undergraduate","348","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2004","Undergraduate","42","-2"
"412173","Academy for Nursing and Health Occupations","2004","Undergraduate","252","-2"
"412535","Shawsheen Valley School of Practical Nursing","2004","Undergraduate","44","-2"
"412544","Shear Ego International School of Hair Design","2004","Undergraduate","105","-2"
"412599","Remington College-Memphis Campus","2004","Undergraduate","688","-2"
"412650","Star Truck Driving School-Hickory Hills","2004","Undergraduate","164","-2"
"413176","Fayette Institute of Technology","2004","Undergraduate","28","-2"
"413343","Professional Beauty School","2004","Undergraduate","46","-2"
"413413","Capella University","2004","Undergraduate","2502","-2"
"413617","College of Menominee Nation","2004","Undergraduate","684","-2"
"413626","Leech Lake Tribal College","2004","Undergraduate","245","-2"
"413680","Spartan College of Aeronautics & Technology","2004","Undergraduate","643","-2"
"413778","Stone Academy-Waterbury","2004","Undergraduate","411","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2004","Undergraduate","635","-2"
"413820","Yukon Beauty College Inc","2004","Undergraduate","38","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2004","Undergraduate","246","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2004","Undergraduate","141","-2"
"414054","Salon Academy","2004","Undergraduate","48","-2"
"414063","Artistic Academy of Hair Design","2004","Undergraduate","107","-2"
"414124","Motoring Technical Training Institute","2004","Undergraduate","219","-2"
"414489","Baldwin Beauty School-North Austin","2004","Undergraduate","263","-2"
"414540","Jean Madeline Aveda Institute","2004","Undergraduate","227","-2"
"414823","Johnson & Wales University-North Miami","2004","Undergraduate","2698","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2004","Undergraduate","164","-2"
"414911","Pennsylvania Highlands Community College","2004","Undergraduate","2384","-2"
"414939","Nevada Career Institute","2004","Undergraduate","259","-2"
"415039","Empire Beauty School-Hanover","2004","Undergraduate","91","-2"
"415057","Industrial Management Training Institute","2004","Undergraduate","59","-2"
"415729","Faris Technical Institute Inc","2004","Undergraduate","32","-2"
"415987","Allen School-Jamaica","2004","Undergraduate","641","-2"
"416458","Premiere Career College","2004","Undergraduate","379","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2004","Undergraduate","135","-2"
"416801","The University of Texas MD Anderson Cancer Center","2004","Undergraduate","75","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2004","Undergraduate","143","-2"
"417105","Baldwin Park Adult & Community Education","2004","Undergraduate","3895","-2"
"417123","Ventura Adult and Continuing Education","2004","Undergraduate","273","-2"
"417318","College of Business and Technology-Main Campus","2004","Undergraduate","370","-2"
"417327","City College-Altamonte Springs","2004","Undergraduate","473","-2"
"417381","Empire Beauty School-Dunwoody","2004","Undergraduate","199","-2"
"417406","Cobb Beauty College Inc","2004","Undergraduate","67","-2"
"417442","Career Center of Southern Illinois","2004","Undergraduate","101","-2"
"417503","Crave Beauty Academy","2004","Undergraduate","183","-2"
"417549","Camelot College","2004","Undergraduate","693","-2"
"417628","Kirksville Area Technical Center","2004","Undergraduate","62","-2"
"417637","South Central Career Center","2004","Undergraduate","126","-2"
"417646","Saline County Career Center","2004","Undergraduate","36","-2"
"417673","Nevada Regional Technical Center","2004","Undergraduate","39","-2"
"417682","Cass Career Center","2004","Undergraduate","24","-2"
"417716","Applied Technology Services","2004","Undergraduate","132","-2"
"417725","Central College of Cosmetology","2004","Undergraduate","68","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2004","Undergraduate","100","-2"
"417752","Messenger College","2004","Undergraduate","121","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2004","Undergraduate","94","-2"
"417804","Durham Beauty Academy","2004","Undergraduate","53","-2"
"417831","Union County Vocational Technical School","2004","Undergraduate","133","-2"
"417840","Prism Career Institute-Philadelphia","2004","Undergraduate","62","-2"
"417868","Clinton Essex Warren Washington BOCES","2004","Undergraduate","35","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2004","Undergraduate","117","-2"
"417910","Veeb Nassau County School of Practical Nursing","2004","Undergraduate","216","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2004","Undergraduate","127","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2004","Undergraduate","50","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2004","Undergraduate","139","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2004","Undergraduate","60","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2004","Undergraduate","157","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2004","Undergraduate","101","-2"
"418056","Ulster BOCES School of Practical Nursing","2004","Undergraduate","138","-2"
"418065","Eastern Suffolk BOCES","2004","Undergraduate","283","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2004","Undergraduate","72","-2"
"418126","New York College of Health Professions","2004","Undergraduate","1074","-2"
"418171","Charles Stuart School of Diamond Setting","2004","Undergraduate","34","-2"
"418199","Penta County Joint Vocational School","2004","Undergraduate","119","-2"
"418205","Career and Technology Education Centers of Licking County","2004","Undergraduate","377","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2004","Undergraduate","100","-2"
"418250","Washington County Career Center-Adult Technical Training","2004","Undergraduate","227","-2"
"418269","Ohio Media School-Cincinnati","2004","Undergraduate","119","-2"
"418278","Ohio Technical Center at Vantage Career Center","2004","Undergraduate","123","-2"
"418296","Indian Capital Technology Center-Muskogee","2004","Undergraduate","178","-2"
"418302","Western Technology Center","2004","Undergraduate","239","-2"
"418320","Mid-America Technology Center","2004","Undergraduate","227","-2"
"418339","Northeast Technology Center-Pryor","2004","Undergraduate","198","-2"
"418348","Eastern Oklahoma County Technology Center","2004","Undergraduate","152","-2"
"418357","Wes Watkins Technology Center","2004","Undergraduate","257","-2"
"418409","York County School of Technology-Adult & Continuing Education","2004","Undergraduate","53","-2"
"418427","Chester County Intermediate Unit","2004","Undergraduate","164","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2004","Undergraduate","36","-2"
"418481","Mifflin County Academy of Science and Technology","2004","Undergraduate","53","-2"
"418515","Lenape Technical School Practical Nursing Program","2004","Undergraduate","160","-2"
"418524","Venango County Area Vocational Technical School","2004","Undergraduate","28","-2"
"418533","Lancaster County Career and Technology Center","2004","Undergraduate","483","-2"
"418542","Lebanon County Area Vocational Technical School","2004","Undergraduate","77","-2"
"418588","Northern Tier Career Center","2004","Undergraduate","28","-2"
"418603","Clarion County Career Center Practical Nursing Program","2004","Undergraduate","58","-2"
"418612","Hazleton Area Career Center","2004","Undergraduate","42","-2"
"418658","All-State Career School-Pittsburgh","2004","Undergraduate","217","-2"
"418870","Fortis Institute-Cookeville","2004","Undergraduate","464","-2"
"418889","North Central Institute","2004","Undergraduate","139","-2"
"418913","Pipo Academy of Hair Design","2004","Undergraduate","60","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2004","Undergraduate","278","-2"
"419031","United Technical Center","2004","Undergraduate","26","-2"
"419095","Charles H McCann Technical School","2004","Undergraduate","51","-2"
"419147","Ailano School of Cosmetology","2004","Undergraduate","71","-2"
"419156","Carsten Institute of Cosmetology","2004","Undergraduate","272","-2"
"419183","Central California School of Continuing Education","2004","Undergraduate","356","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2004","Undergraduate","130","-2"
"419226","Marion Technical College","2004","Undergraduate","753","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2004","Undergraduate","203","-2"
"419244","Atlanta Institute of Music and Media","2004","Undergraduate","140","-2"
"419253","Illinois Media School","2004","Undergraduate","223","-2"
"419271","St Louis Hair Academy","2004","Undergraduate","58","-2"
"419280","New Dimensions School of Hair Design","2004","Undergraduate","53","-2"
"419314","Adirondack Beauty School","2004","Undergraduate","53","-2"
"419341","Jna Institute of Culinary Arts","2004","Undergraduate","137","-2"
"419411","Cortiva Institute-Seattle","2004","Undergraduate","247","-2"
"419420","Putnam Career and Technical Center","2004","Undergraduate","48","-2"
"419457","Argosy University-Northern Virginia","2004","Undergraduate","21","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2004","Undergraduate","33","-2"
"419633","Texas College of Cosmetology-San Angelo","2004","Undergraduate","102","-2"
"419660","Beauty Schools of America-Hialeah","2004","Undergraduate","1183","-2"
"420024","Centura College-Chesapeake","2004","Undergraduate","213","-2"
"420042","University of Phoenix-Hawaii","2004","Undergraduate","1414","-2"
"420103","Florida College of Natural Health-Miami","2004","Undergraduate","340","-2"
"420130","Prism Career Institute-Cherry Hill","2004","Undergraduate","77","-2"
"420307","Virginia College-Birmingham","2004","Undergraduate","3041","-2"
"420316","Virginia College-Huntsville","2004","Undergraduate","827","-2"
"420325","Yeshiva D'monsey Rabbinical College","2004","Undergraduate","99","-2"
"420343","Lincoln Technical Institute-Mahwah","2004","Undergraduate","1183","-2"
"420398","Northwest Vista College","2004","Undergraduate","11685","-2"
"420431","Oconee Fall Line Technical College","2004","Undergraduate","1506","-2"
"420440","York County Community College","2004","Undergraduate","1371","-2"
"420459","Northeast Technology Center-Afton","2004","Undergraduate","168","-2"
"420468","Western Suffolk BOCES","2004","Undergraduate","284","-2"
"420538","Arkansas State University-Mountain Home","2004","Undergraduate","1857","-2"
"420556","Columbia Gorge Community College","2004","Undergraduate","1518","-2"
"420574","Arizona State University-Polytechnic","2004","Undergraduate","4403","-2"
"420608","Colleen O'Haras Beauty Academy","2004","Undergraduate","410","-2"
"420723","Tillamook Bay Community College","2004","Undergraduate","352","-2"
"420866","Argosy University-Schaumburg","2004","Undergraduate","41","-2"
"420981","Manhattan School of Computer Technology","2004","Undergraduate","203","-2"
"421513","Ross College-Hopkinsville","2004","Undergraduate","133","-2"
"421540","Indian Capital Technology Center-Sallisaw","2004","Undergraduate","110","-2"
"421559","Indian Capital Technology Center-Stilwell","2004","Undergraduate","77","-2"
"421610","Hairitage Hair Academy","2004","Undergraduate","86","-2"
"421665","Houghton Lake Institute of Cosmetology","2004","Undergraduate","35","-2"
"421708","Arizona College-Glendale","2004","Undergraduate","406","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2004","Undergraduate","13","-2"
"421771","House of Heavilin Beauty College-Raymore","2004","Undergraduate","82","-2"
"421832","Living Arts College","2004","Undergraduate","417","-2"
"421841","New York Conservatory for Dramatic Arts","2004","Undergraduate","183","-2"
"421878","Eastern International College-Jersey City","2004","Undergraduate","318","-2"
"422695","Pacific College","2004","Undergraduate","270","-2"
"422835","American College of Healthcare","2004","Undergraduate","73","-2"
"423120","Compu-Med Vocational Careers Corp","2004","Undergraduate","1092","-2"
"423643","Midwestern University-Glendale","2004","Undergraduate","141","-2"
"423652","Oregon Coast Community College","2004","Undergraduate","1066","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2004","Undergraduate","1368","-2"
"425250","Gwinnett College-Sandy Springs","2004","Undergraduate","166","-2"
"425889","Lincoln Technical Institute-Brockton","2004","Undergraduate","362","-2"
"425986","Mildred Elley-Pittsfield Campus","2004","Undergraduate","314","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2004","Undergraduate","15482","-2"
"427308","Merkaz Bnos-Business School","2004","Undergraduate","367","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2004","Undergraduate","142","-2"
"427894","CET-Alexandria","2004","Undergraduate","215","-2"
"427919","CET-Durham","2004","Undergraduate","169","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2004","Undergraduate","200","-2"
"427982","Centura College-Richmond Main","2004","Undergraduate","689","-2"
"427991","Technical Education Center-Osceola","2004","Undergraduate","505","-2"
"428000","Miami Ad School-Wynwood","2004","Undergraduate","180","-2"
"428019","Green Country Technology Center","2004","Undergraduate","291","-2"
"428125","John Wesley International Barber and Beauty College","2004","Undergraduate","149","-2"
"428143","Platt College-Lawton","2004","Undergraduate","257","-2"
"428170","Southeastern College-West Palm Beach","2004","Undergraduate","1661","-2"
"428259","Ottawa University-Milwaukee","2004","Undergraduate","515","-2"
"428268","Argosy University-Tampa","2004","Undergraduate","67","-2"
