"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"420370","Career Technical Institute","2009","Undergraduate","517","-2"
"420398","Northwest Vista College","2009","Undergraduate","15918","-2"
"420431","Oconee Fall Line Technical College","2009","Undergraduate","1473","-2"
"420440","York County Community College","2009","Undergraduate","1811","-2"
"420459","Northeast Technology Center-Afton","2009","Undergraduate","157","-2"
"420468","Western Suffolk BOCES","2009","Undergraduate","407","-2"
"420538","Arkansas State University-Mountain Home","2009","Undergraduate","1904","-2"
"420556","Columbia Gorge Community College","2009","Undergraduate","1835","-2"
"420608","Colleen O'Haras Beauty Academy","2009","Undergraduate","337","-2"
"420723","Tillamook Bay Community College","2009","Undergraduate","687","-2"
"420866","Argosy University-Schaumburg","2009","Undergraduate","180","-2"
"420981","Manhattan School of Computer Technology","2009","Undergraduate","434","-2"
"421513","Ross College-Hopkinsville","2009","Undergraduate","574","-2"
"421540","Indian Capital Technology Center-Sallisaw","2009","Undergraduate","302","-2"
"421559","Indian Capital Technology Center-Stilwell","2009","Undergraduate","137","-2"
"421610","Hairitage Hair Academy","2009","Undergraduate","53","-2"
"421665","Houghton Lake Institute of Cosmetology","2009","Undergraduate","24","-2"
"421708","Arizona College-Glendale","2009","Undergraduate","557","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2009","Undergraduate","28","-2"
"421771","House of Heavilin Beauty College-Raymore","2009","Undergraduate","83","-2"
"421832","Living Arts College","2009","Undergraduate","462","-2"
"421841","New York Conservatory for Dramatic Arts","2009","Undergraduate","349","-2"
"421878","Eastern International College-Jersey City","2009","Undergraduate","374","-2"
"422190","Champion Institute of Cosmetology","2009","Undergraduate","122","-2"
"422695","Pacific College","2009","Undergraduate","244","-2"
"422835","American College of Healthcare","2009","Undergraduate","42","-2"
"423120","Compu-Med Vocational Careers Corp","2009","Undergraduate","1188","-2"
"423643","Midwestern University-Glendale","2009","Undergraduate","25","-2"
"423652","Oregon Coast Community College","2009","Undergraduate","967","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2009","Undergraduate","3150","-2"
"425250","Gwinnett College-Sandy Springs","2009","Undergraduate","214","-2"
"425889","Lincoln Technical Institute-Brockton","2009","Undergraduate","988","-2"
"425986","Mildred Elley-Pittsfield Campus","2009","Undergraduate","367","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2009","Undergraduate","18166","-2"
"427308","Merkaz Bnos-Business School","2009","Undergraduate","250","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2009","Undergraduate","66","-2"
"427894","CET-Alexandria","2009","Undergraduate","257","-2"
"427919","CET-Durham","2009","Undergraduate","285","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2009","Undergraduate","227","-2"
"427982","Centura College-Richmond Main","2009","Undergraduate","404","-2"
"427991","Technical Education Center-Osceola","2009","Undergraduate","792","-2"
"428000","Miami Ad School-Wynwood","2009","Undergraduate","249","-2"
"428019","Green Country Technology Center","2009","Undergraduate","301","-2"
"428125","John Wesley International Barber and Beauty College","2009","Undergraduate","118","-2"
"428143","Platt College-Lawton","2009","Undergraduate","279","-2"
"428170","Southeastern College-West Palm Beach","2009","Undergraduate","2486","-2"
"428259","Ottawa University-Milwaukee","2009","Undergraduate","613","-2"
"428268","Argosy University-Tampa","2009","Undergraduate","107","-2"
"428286","The Illinois Institute of Art-Schaumburg","2009","Undergraduate","1751","-2"
"428295","Star Truck Driving School-Bensenville","2009","Undergraduate","238","-2"
"428392","Klamath Community College","2009","Undergraduate","1370","-2"
"428444","The Art Institute of Phoenix","2009","Undergraduate","1839","-2"
"429128","Urban College of Boston","2009","Undergraduate","1002","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2009","Undergraduate","937","-2"
"430157","Golf Academy of America-Orlando","2009","Undergraduate","372","-2"
"430166","Golf Academy of America-Phoenix","2009","Undergraduate","353","-2"
"430218","Empire Beauty School-Bordentown","2009","Undergraduate","422","-2"
"430227","Empire Beauty School-Monroeville","2009","Undergraduate","332","-2"
"430245","Southern Careers Institute-San Antonio","2009","Undergraduate","793","-2"
"430254","Virginia School of Massage","2009","Undergraduate","286","-2"
"430342","CET-Sacramento","2009","Undergraduate","322","-2"
"430403","Prism Career Institute-West Atlantic City","2009","Undergraduate","387","-2"
"430485","The Creative Center","2009","Undergraduate","119","-2"
"430564","Studio Jewelers","2009","Undergraduate","227","-2"
"430582","Praxis Institute","2009","Undergraduate","316","-2"
"430795","Carver Career Center","2009","Undergraduate","229","-2"
"430810","New Hampshire Institute of Art","2009","Undergraduate","397","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2009","Undergraduate","67","-2"
"430908","Clearfield County Career and Technology Center","2009","Undergraduate","78","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2009","Undergraduate","133","-2"
"431017","Mid-Del Technology Center","2009","Undergraduate","104","-2"
"431071","New York Institute of Massage Inc","2009","Undergraduate","312","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2009","Undergraduate","114","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2009","Undergraduate","119","-2"
"431141","Institute of Technology","2009","Undergraduate","3138","-2"
"431169","Garnet Career Center","2009","Undergraduate","198","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2009","Undergraduate","222","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2009","Undergraduate","131","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2009","Undergraduate","94","-2"
"431284","International Beauty College","2009","Undergraduate","104","-2"
"431558","Cape Coral Technical College","2009","Undergraduate","451","-2"
"431600","Mercy Hospital School of Nursing","2009","Undergraduate","77","-2"
"431691","Northland Career Center","2009","Undergraduate","37","-2"
"431716","Ocean County Vocational-Technical School","2009","Undergraduate","480","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2009","Undergraduate","92","-2"
"431886","Brightwood College-San Antonio-Ingram","2009","Undergraduate","1743","-2"
"431956","Virginia Sewing Machines and School Center","2009","Undergraduate","116","-2"
"431965","Vogue Beauty and Barber School","2009","Undergraduate","137","-2"
"431983","Yeshiva of the Telshe Alumni","2009","Undergraduate","89","-2"
"432074","Northeast Technology Center-Kansas","2009","Undergraduate","158","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2009","Undergraduate","124","-2"
"432223","University of Phoenix-Washington","2009","Undergraduate","832","-2"
"432241","University of Phoenix-Oregon","2009","Undergraduate","1439","-2"
"432269","CET-El Paso","2009","Undergraduate","244","-2"
"432302","Brightwood College-Riverside","2009","Undergraduate","1480","-2"
"432384","Platt College-Ontario","2009","Undergraduate","692","-2"
"432524","Delaware College of Art and Design","2009","Undergraduate","262","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2009","Undergraduate","3206","-2"
"433004","American University of Health Sciences","2009","Undergraduate","81","-2"
"433013","Career Networks Institute","2009","Undergraduate","910","-2"
"433040","Monty Tech","2009","Undergraduate","46","-2"
"433068","Okaloosa Technical College","2009","Undergraduate","787","-2"
"433101","Lincoln Technical Institute-Lincoln","2009","Undergraduate","1785","-2"
"433138","Wayne County Schools Career Center","2009","Undergraduate","458","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2009","Undergraduate","5","-2"
"433174","Carolinas College of Health Sciences","2009","Undergraduate","639","-2"
"433387","Western Governors University","2009","Undergraduate","10570","-2"
"433420","Santa Barbara Business College-Ventura","2009","Undergraduate","641","-2"
"433466","Sullivan and Cogliano Training Center","2009","Undergraduate","761","-2"
"433536","Herzing University-Kenner","2009","Undergraduate","266","-2"
"433563","Spencerian College-Lexington","2009","Undergraduate","1112","-2"
"433660","Florida Gulf Coast University","2009","Undergraduate","10200","-2"
"433970","Seacoast Career Schools-Sanford Campus","2009","Undergraduate","674","-2"
"434016","Little Priest Tribal College","2009","Undergraduate","170","-2"
"434061","South Louisiana Community College","2009","Undergraduate","5646","-2"
"434140","Pima Medical Institute-Chula Vista","2009","Undergraduate","1348","-2"
"434159","Lincoln College of Technology-Marietta","2009","Undergraduate","851","-2"
"434274","Academy of Hair Design-Lufkin","2009","Undergraduate","155","-2"
"434283","Academy of Hair Design-Beaumont","2009","Undergraduate","92","-2"
"434308","Baltimore School of Massage-Linthicum","2009","Undergraduate","841","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2009","Undergraduate","31","-2"
"434362","Northwest HVAC/R Training Center","2009","Undergraduate","57","-2"
"434432","Myotherapy Institute","2009","Undergraduate","62","-2"
"434469","New Professions Technical Institute","2009","Undergraduate","644","-2"
"434496","Strand College of Hair Design","2009","Undergraduate","98","-2"
"434520","Branford Hall Career Institute-Southington Campus","2009","Undergraduate","1050","-2"
"434539","City College-Miami","2009","Undergraduate","538","-2"
"434584","Ilisagvik College","2009","Undergraduate","757","-2"
"434672","Community College of Baltimore County","2009","Undergraduate","30120","-2"
"434690","Golf Academy of America-Myrtle Beach","2009","Undergraduate","549","-2"
"434751","White Earth Tribal and Community College","2009","Undergraduate","153","-2"
"434812","Centura College-North Charleston","2009","Undergraduate","242","-2"
"434821","Blue Cliff College-Metairie","2009","Undergraduate","427","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2009","Undergraduate","293","-2"
"434937","Yeshiva College of the Nations Capital","2009","Undergraduate","52","-2"
"434973","University of Phoenix-Maryland","2009","Undergraduate","903","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2009","Undergraduate","153","-2"
"436003","Central Career Institute LLC","2009","Undergraduate","95","-2"
"436012","Franklin Career Institute","2009","Undergraduate","1014","-2"
"436030","Hair Academy II","2009","Undergraduate","35","-2"
"436067","Pryor Beauty College","2009","Undergraduate","73","-2"
"436094","Argosy University-Phoenix","2009","Undergraduate","129","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2009","Undergraduate","42","-2"
"436182","Vatterott College-St Joseph","2009","Undergraduate","432","-2"
"436191","Vatterott College-Sunset Hills","2009","Undergraduate","1344","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2009","Undergraduate","314","-2"
"436304","River Parishes Community College","2009","Undergraduate","2160","-2"
"436429","Los Angeles Film School","2009","Undergraduate","675","-2"
"436438","Argosy University-Orange County","2009","Undergraduate","203","-2"
"436483","National American University-Bloomington","2009","Undergraduate","523","-2"
"436599","FINE Mortuary College","2009","Undergraduate","93","-2"
"436614","International Baptist College and Seminary","2009","Undergraduate","83","-2"
"436632","Gwinnett College","2009","Undergraduate","200","-2"
"436641","Fortis College-Foley","2009","Undergraduate","182","-2"
"436650","Medical Training College","2009","Undergraduate","513","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2009","Undergraduate","245","-2"
"436818","University of Connecticut-Waterbury Campus","2009","Undergraduate","3146","-2"
"436827","University of Connecticut-Avery Point","2009","Undergraduate","891","-2"
"436836","University of Connecticut-Stamford","2009","Undergraduate","1749","-2"
"437060","Vatterott College-Oklahoma City","2009","Undergraduate","564","-2"
"437103","Baton Rouge Community College","2009","Undergraduate","11486","-2"
"437237","International Yacht Restoration School","2009","Undergraduate","47","-2"
"437316","Linfield College-School of Nursing","2009","Undergraduate","367","-2"
"437325","Linfield College-Online and Continuing Education","2009","Undergraduate","625","-2"
"437556","Midwest Technical Institute-Springfield","2009","Undergraduate","1076","-2"
"437608","Advanced Barber College and Hair Design","2009","Undergraduate","122","-2"
"437635","The College of Health Care Professions-Austin","2009","Undergraduate","304","-2"
"437723","New Community Workforce Development Center","2009","Undergraduate","323","-2"
"437732","Dallas Nursing Institute","2009","Undergraduate","482","-2"
"437750","Professional Golfers Career College","2009","Undergraduate","710","-2"
"437769","Chester Career College","2009","Undergraduate","977","-2"
"437778","Milan Institute-San Antonio Ingram","2009","Undergraduate","482","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2009","Undergraduate","247","-2"
"437936","Carrington College-San Jose","2009","Undergraduate","1343","-2"
"438151","Stevens-Henager College","2009","Undergraduate","1902","-2"
"438179","Brookline College-Tucson","2009","Undergraduate","612","-2"
"438212","McCann School of Business & Technology","2009","Undergraduate","2978","-2"
"438258","Carrington College-Pleasant Hill","2009","Undergraduate","816","-2"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2009","Undergraduate","357","-2"
"438285","Florida College of Natural Health-Maitland","2009","Undergraduate","780","-2"
"438498","Stratford University","2009","Undergraduate","1039","-2"
"438504","Universal Technical Institute of California Inc","2009","Undergraduate","2933","-2"
"438586","American InterContinental University-Atlanta","2009","Undergraduate","2663","-2"
"438647","Altierus Career College-Chesapeake","2009","Undergraduate","1690","-2"
"438674","The Academy of Hair Design Six","2009","Undergraduate","117","-2"
"438708","Eastern West Virginia Community and Technical College","2009","Undergraduate","806","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2009","Undergraduate","157","-2"
"438805","Branford Hall Career Institute-Springfield Campus","2009","Undergraduate","1481","-2"
"438869","Remington College-Little Rock Campus","2009","Undergraduate","871","-2"
"439057","Argosy University-Seattle","2009","Undergraduate","96","-2"
"439127","Brightwood College-Friendswood","2009","Undergraduate","769","-2"
"439145","Pierce College-Puyallup","2009","Undergraduate","5041","-2"
"439190","Cascadia College","2009","Undergraduate","3668","-2"
"439288","Johnson & Wales University-Denver","2009","Undergraduate","1668","-2"
"439297","University of Phoenix-Ohio","2009","Undergraduate","607","-2"
"439367","CBD College","2009","Undergraduate","566","-2"
"439446","Atlantic Institute of Oriental Medicine","2009","Undergraduate","18","-2"
"439455","MDT College of Health Sciences","2009","Undergraduate","678","-2"
"439473","Bennett Career Institute","2009","Undergraduate","219","-2"
"439482","Blue Cliff College-Shreveport","2009","Undergraduate","272","-2"
"439491","Blue Cliff College-Lafayette","2009","Undergraduate","212","-2"
"439507","Quest College","2009","Undergraduate","567","-2"
"439570","Community Care College","2009","Undergraduate","627","-2"
"439613","Crossroads Bible College","2009","Undergraduate","268","-2"
"439622","Erie 1 BOCES","2009","Undergraduate","300","-2"
"439668","HDS Truck Driving Institute","2009","Undergraduate","210","-2"
"439686","International Training Careers","2009","Undergraduate","349","-2"
"439701","The King's University","2009","Undergraduate","397","-2"
"439738","Fortis College-Baton Rouge","2009","Undergraduate","1146","-2"
"439747","My Le's Beauty College","2009","Undergraduate","169","-2"
"439774","New Concept Massage and Beauty School","2009","Undergraduate","47","-2"
"439783","New York College of Traditional Chinese Medicine","2009","Undergraduate","72","-2"
"439792","Fortis College-Orange Park","2009","Undergraduate","628","-2"
"439844","Omega Institute of Cosmetology","2009","Undergraduate","94","-2"
"439871","PCI College","2009","Undergraduate","266","-2"
"439899","Rosedale Bible College","2009","Undergraduate","95","-2"
"439905","American Career College-Lynwood","2009","Undergraduate","510","-2"
"439932","Shawnee Beauty College","2009","Undergraduate","48","-2"
"439969","Acupuncture and Massage College","2009","Undergraduate","103","-2"
"439978","Southeastern School of Cosmetology","2009","Undergraduate","149","-2"
"439996","Universal Therapeutic Massage Institute","2009","Undergraduate","191","-2"
"440059","Aviation Institute of Maintenance-Atlanta","2009","Undergraduate","458","-2"
"440101","Empire Beauty School-Kennesaw","2009","Undergraduate","288","-2"
"440174","Career Training Academy-Pittsburgh","2009","Undergraduate","110","-2"
"440217","Huntingdon County Career and Technology Center","2009","Undergraduate","43","-2"
"440226","Missouri College of Cosmetology North","2009","Undergraduate","246","-2"
"440262","New York Automotive and Diesel Institute","2009","Undergraduate","657","-2"
"440271","Remington College-Baton Rouge Campus","2009","Undergraduate","751","-2"
"440323","Brightwood College-Beaumont","2009","Undergraduate","874","-2"
"440332","Brightwood College-Laredo","2009","Undergraduate","673","-2"
"440341","The Art Institute of Washington","2009","Undergraduate","3189","-2"
"440396","New Saint Andrews College","2009","Undergraduate","166","-2"
"440402","Arkansas State University-Newport","2009","Undergraduate","3463","-2"
"440411","Marlboro College Graduate & Professional Studies","2009","Undergraduate","23","-2"
"440420","University of Phoenix-Massachusetts","2009","Undergraduate","384","-2"
"440457","University of Phoenix-Wisconsin","2009","Undergraduate","757","-2"
"440466","University of Phoenix-Idaho","2009","Undergraduate","708","-2"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2009","Undergraduate","860","-2"
"440730","Onondaga Cortland Madison BOCES","2009","Undergraduate","1021","-2"
"440749","National American University-Ellsworth AFB Extension","2009","Undergraduate","637","-2"
"440758","National American University-Albuquerque West","2009","Undergraduate","287","-2"
"440767","National American University-Brooklyn Center","2009","Undergraduate","690","-2"
"440776","Interactive College of Technology","2009","Undergraduate","78","-2"
"440794","Pillar College","2009","Undergraduate","273","-2"
"440819","Miami Ad School-San Francisco","2009","Undergraduate","134","-2"
"440828","Oregon State University-Cascades Campus","2009","Undergraduate","668","-2"
"440855","Milan Institute-Amarillo","2009","Undergraduate","378","-2"
"440873","Vatterott College-Dividend","2009","Undergraduate","848","-2"
"440882","Vatterott College-Tulsa","2009","Undergraduate","346","-2"
"440891","Vatterott College-Wichita","2009","Undergraduate","472","-2"
"440952","Lincoln Technical Institute-Lowell","2009","Undergraduate","952","-2"
"440989","Texas Barber College","2009","Undergraduate","1542","-2"
"441016","Altierus Career College-Houston Hobby","2009","Undergraduate","1722","-2"
"441025","Miller-Motte Technical College-Charleston","2009","Undergraduate","1378","-2"
"441052","American Career College-Anaheim","2009","Undergraduate","2101","-2"
"441070","Saginaw Chippewa Tribal College","2009","Undergraduate","204","-2"
"441089","Wyotech-Blairsville","2009","Undergraduate","2528","-2"
"441168","Northwest College-Hillsboro","2009","Undergraduate","123","-2"
"441210","East Valley Institute of Technology","2009","Undergraduate","313","-2"
"441229","West Coast Ultrasound Institute","2009","Undergraduate","798","-2"
"441256","Design's School of Cosmetology","2009","Undergraduate","126","-2"
"441362","Harris School of Business-Wilmington Campus","2009","Undergraduate","1025","-2"
"441371","Ultimate Medical Academy-Clearwater","2009","Undergraduate","1471","-2"
"441380","Florida Barber Academy","2009","Undergraduate","193","-2"
"441414","M-DCPS The English Center","2009","Undergraduate","544","-2"
"441423","Florida Education Institute","2009","Undergraduate","531","-2"
"441478","National Graduate School of Quality Management","2009","Undergraduate","20","-2"
"441487","Texas County Technical College","2009","Undergraduate","196","-2"
"441496","Aviation Institute of Maintenance-Kansas City","2009","Undergraduate","125","-2"
"441502","Blue Cliff College-Gulfport","2009","Undergraduate","325","-2"
"441511","Apex School of Theology","2009","Undergraduate","115","-2"
"441548","Institute for Therapeutic Massage","2009","Undergraduate","154","-2"
"441575","Metropolitan Learning Institute","2009","Undergraduate","715","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2009","Undergraduate","44","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2009","Undergraduate","22","-2"
"441618","Leon Studio One School of Beauty Knowledge","2009","Undergraduate","259","-2"
"441636","American Institute of Alternative Medicine","2009","Undergraduate","244","-2"
"441645","Brown Aveda Institute-Mentor","2009","Undergraduate","213","-2"
"441663","Institute of Technology","2009","Undergraduate","109","-2"
"441742","Concorde Career College-Grand Prairie","2009","Undergraduate","1013","-2"
"441760","Lamar Institute of Technology","2009","Undergraduate","3684","-2"
"441779","MJ's Beauty Academy Inc","2009","Undergraduate","87","-2"
"441788","Aviation Institute of Maintenance-Dallas","2009","Undergraduate","377","-2"
"441830","Healing Mountain Massage School","2009","Undergraduate","42","-2"
"441858","Eastern Virginia Career College","2009","Undergraduate","377","-2"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2009","Undergraduate","188","-2"
"441900","Nevada State College","2009","Undergraduate","3172","-2"
"441919","Virginia College-Jackson","2009","Undergraduate","1712","-2"
"441928","Virginia College-Austin","2009","Undergraduate","1543","-2"
"441937","California State University-Channel Islands","2009","Undergraduate","3757","-2"
"441973","Argosy University-The Art Institute of California-Orange County","2009","Undergraduate","2790","-2"
"441982","Franklin W Olin College of Engineering","2009","Undergraduate","311","-2"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2009","Undergraduate","876","-2"
"442046","Lincoln Technical Institute-Center City Philadelphia","2009","Undergraduate","1741","-2"
"442073","Lincoln Technical Institute-Paramus","2009","Undergraduate","1432","-2"
"442134","Pima Medical Institute-Colorado Springs","2009","Undergraduate","994","-2"
"442161","University of Phoenix-Illinois","2009","Undergraduate","1760","-2"
"442204","David's Academy of Beauty","2009","Undergraduate","138","-2"
"442213","Birthwise Midwifery School","2009","Undergraduate","41","-2"
"442222","Argosy University-Dallas","2009","Undergraduate","101","-2"
"442240","Paul Mitchell the School-Costa Mesa","2009","Undergraduate","494","-2"
"442329","Tulsa Welding School-Jacksonville","2009","Undergraduate","1322","-2"
"442356","Pennsylvania College of Health Sciences","2009","Undergraduate","843","-2"
"442383","West Virginia Junior College-Bridgeport","2009","Undergraduate","351","-2"
"442408","Vatterott College-Cleveland","2009","Undergraduate","514","-2"
"442426","St Louis College of Health Careers-Fenton","2009","Undergraduate","131","-2"
"442435","Interactive College of Technology-Gainesville","2009","Undergraduate","90","-2"
"442523","Alaska Christian College","2009","Undergraduate","43","-2"
"442569","Grantham University","2009","Undergraduate","11837","-2"
"442611","NASCAR Technical Institute","2009","Undergraduate","2460","-2"
"442620","Altierus Career College-Tigard","2009","Undergraduate","428","-2"
"442639","University of the Potomac-VA Campus","2009","Undergraduate","157","-2"
"442657","Milan Institute-Palm Desert","2009","Undergraduate","425","-2"
"442718","National American University-Overland Park","2009","Undergraduate","668","-2"
"442727","Altierus Career College-Austin","2009","Undergraduate","2332","-2"
"442781","Tohono O'Odham Community College","2009","Undergraduate","304","-2"
"442815","The Salter School-Malden Campus","2009","Undergraduate","952","-2"
"442842","Pacific College of Oriental Medicine-Chicago","2009","Undergraduate","36","-2"
"442879","Southwest Institute of Healing Arts","2009","Undergraduate","1844","-2"
"442888","InterCoast Colleges-Riverside","2009","Undergraduate","326","-2"
"442897","Ottawa University-Jeffersonville","2009","Undergraduate","185","-2"
"442930","University of Antelope Valley","2009","Undergraduate","1146","-2"
"442949","Birthingway College of Midwifery","2009","Undergraduate","102","-2"
"442967","Pima Medical Institute-Albuquerque West","2009","Undergraduate","54","-2"
"442976","Brighton Center's Center for Employment Training","2009","Undergraduate","91","-2"
"442985","California Healing Arts College","2009","Undergraduate","143","-2"
"443021","Dallas Barber & Stylist College","2009","Undergraduate","162","-2"
"443049","Faith International University","2009","Undergraduate","73","-2"
"443058","Family of Faith Christian University","2009","Undergraduate","64","-2"
"443076","Hood Theological Seminary","2009","Undergraduate","20","-2"
"443128","International Technological University","2009","Undergraduate","5","-2"
"443137","Irene's Myomassology Institute","2009","Undergraduate","383","-2"
"443146","Jay's Technical Institute","2009","Undergraduate","360","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2009","Undergraduate","60","-2"
"443207","NTMA Training Centers of Southern California","2009","Undergraduate","789","-2"
"443216","P C Age-Jersey City","2009","Undergraduate","69","-2"
"443225","PC AGE-Metropark","2009","Undergraduate","57","-2"
"443234","American Institute-Margate","2009","Undergraduate","357","-2"
"443252","South Florida Institute of Technology","2009","Undergraduate","828","-2"
"443261","Southeastern Institute-Charleston","2009","Undergraduate","312","-2"
"443270","Southeastern College-Jacksonville","2009","Undergraduate","196","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2009","Undergraduate","111","-2"
"443298","Trend Barber College","2009","Undergraduate","127","-2"
"443322","Valley Grande Institute for Academic Studies","2009","Undergraduate","573","-2"
"443331","West Coast University-Los Angeles","2009","Undergraduate","1709","-2"
"443340","Williamson Christian College","2009","Undergraduate","73","-2"
"443377","Triangle Tech Inc-Sunbury","2009","Undergraduate","216","-2"
"443410","DigiPen Institute of Technology","2009","Undergraduate","874","-2"
"443483","Connecticut Center for Massage Therapy-Groton","2009","Undergraduate","245","-2"
"443492","Pierpont Community and Technical College","2009","Undergraduate","3324","-2"
"443544","University of Phoenix-Indiana","2009","Undergraduate","469","-2"
"443571","InterCoast Colleges-West Covina","2009","Undergraduate","237","-2"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2009","Undergraduate","1457","-2"
"443632","Colorado Media School","2009","Undergraduate","198","-2"
"443641","Paul Mitchell the School-Rhode Island","2009","Undergraduate","367","-2"
"443650","Miller-Motte Technical College-Chattanooga","2009","Undergraduate","970","-2"
"443669","Milan Institute-Sparks","2009","Undergraduate","562","-2"
"443678","Empire Beauty School-Framingham","2009","Undergraduate","179","-2"
"443696","Interactive College of Technology","2009","Undergraduate","26","-2"
"443748","Altierus Career College-Norcross","2009","Undergraduate","1897","-2"
"443827","Brightwood College-Brownsville","2009","Undergraduate","1349","-2"
"443836","Brightwood College-Corpus Christi","2009","Undergraduate","1656","-2"
"443854","Altierus Career College-Arlington","2009","Undergraduate","1161","-2"
"443979","PCI Academy-Plymouth","2009","Undergraduate","152","-2"
"444024","Altierus Career College-Tacoma","2009","Undergraduate","842","-2"
"444051","Creative Images Institute of Cosmetology-South Dayton","2009","Undergraduate","211","-2"
"444088","Brookline College-Albuquerque","2009","Undergraduate","331","-2"
"444130","Northcentral University","2009","Undergraduate","529","-2"
"444200","Harris School of Business-Dover Campus","2009","Undergraduate","251","-2"
"444219","Folsom Lake College","2009","Undergraduate","13829","-2"
"444228","LeGrand Institute of Cosmetology Inc","2009","Undergraduate","54","-2"
"444255","Daymar College-Murfreesboro","2009","Undergraduate","608","-2"
"444282","Empire Beauty School-Midlothian","2009","Undergraduate","208","-2"
"444291","Empire Beauty School-Owings Mills","2009","Undergraduate","288","-2"
"444307","Empire Beauty School-West Mifflin","2009","Undergraduate","243","-2"
"444316","Bold Beauty Academy","2009","Undergraduate","241","-2"
"444325","ATI College-Norwalk","2009","Undergraduate","277","-2"
"444334","Advance Science College","2009","Undergraduate","182","-2"
"444343","Advanced College","2009","Undergraduate","184","-2"
"444361","Advanced Training Associates","2009","Undergraduate","54","-2"
"444370","American Advanced Technicians Institute","2009","Undergraduate","185","-2"
"444398","Baptist University of the Americas","2009","Undergraduate","215","-2"
"444404","The Beauty Institute","2009","Undergraduate","124","-2"
"444413","Beis Medrash Heichal Dovid","2009","Undergraduate","108","-2"
"444440","Blue Cliff Career College","2009","Undergraduate","304","-2"
"444468","Career Beauty College","2009","Undergraduate","47","-2"
"444486","Paul Mitchell the School-Gastonia","2009","Undergraduate","190","-2"
"444529","Computer Tutor Business and Technical Institute","2009","Undergraduate","281","-2"
"444547","Mid City College","2009","Undergraduate","61","-2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2009","Undergraduate","67","-2"
"444565","Culinary Institute Inc","2009","Undergraduate","220","-2"
"444592","Expertise Cosmetology Institute","2009","Undergraduate","149","-2"
"444608","Paul Mitchell the School-Monroe","2009","Undergraduate","20","-2"
"444635","Orion Institute","2009","Undergraduate","50","-2"
"444644","Health Works Institute","2009","Undergraduate","27","-2"
"444662","Moore Career College","2009","Undergraduate","87","-2"
"444705","Institute of Hair Design","2009","Undergraduate","44","-2"
"444714","Gwinnett College-Marietta Campus","2009","Undergraduate","2134","-2"
"444769","Medical Professional Institute","2009","Undergraduate","235","-2"
"444778","Charlotte Christian College and Theological Seminary","2009","Undergraduate","80","-2"
"444787","Nightingale College","2009","Undergraduate","37","-2"
"444796","Omnitech Institute","2009","Undergraduate","368","-2"
"444857","Skinworks School of Advanced Skincare","2009","Undergraduate","86","-2"
"444866","Southeastern Institute-Columbia","2009","Undergraduate","260","-2"
"444893","Technical Learning Centers Inc","2009","Undergraduate","154","-2"
"444927","The Art Institute of Tucson","2009","Undergraduate","374","-2"
"444936","Turning Point Beauty College","2009","Undergraduate","107","-2"
"444945","Unitech Training Academy-Lafayette","2009","Undergraduate","205","-2"
"444954","Mountwest Community and Technical College","2009","Undergraduate","3432","-2"
"444972","Centura College-Columbia","2009","Undergraduate","213","-2"
"444990","Flagler College-Tallahassee","2009","Undergraduate","478","-2"
"445027","American InterContinental University","2009","Undergraduate","36448","-2"
