"unitid","institution name","year","HD2017.FIPS state code"
"448585","National American University-Zona Rosa","2017","Missouri"
"448594","West Hills College-Lemoore","2017","California"
"448600","Stautzenberger College-Brecksville","2017","Ohio"
"448619","Stone Academy-East Hartford","2017","Connecticut"
"448637","West Hills Community College District","2017","California"
"448646","Unitech Training Academy-Houma","2017","Louisiana"
"448664","Miller-Motte Technical College-Madison","2017","Tennessee"
"448673","Rasmussen College-Illinois","2017","Illinois"
"448691","International Institute for Restorative Practices","2017","Pennsylvania"
"448734","Argosy University-Denver","2017","Colorado"
"448752","CollegeAmerica-Colorado Springs","2017","Colorado"
"448761","CollegeAmerica-Fort Collins","2017","Colorado"
"448770","Automotive Training Center-Warminster","2017","Pennsylvania"
"448798","Empire Beauty School-Milwaukee","2017","Wisconsin"
"448840","University of South Florida-St Petersburg","2017","Florida"
"448859","Triangle Tech Inc-Bethlehem","2017","Pennsylvania"
"448886","Arizona State University-Downtown Phoenix","2017","Arizona"
"448895","Milan Institute-Clovis","2017","California"
"448974","Branford Hall Career Institute-Albany Campus","2017","New York"
"448983","Harris School of Business-Linwood Campus","2017","New Jersey"
"449010","The Art Institute of Tennessee-Nashville","2017","Tennessee"
"449038","Strayer University-Florida","2017","Florida"
"449074","Pima Medical Institute-Renton","2017","Washington"
"449083","College of Business and Technology-Flagler","2017","Florida"
"449092","College of Business and Technology-Hialeah","2017","Florida"
"449117","Miller-Motte College-Cary","2017","North Carolina"
"449126","Miami-Jacobs Career College-Springboro","2017","Ohio"
"449250","The College of Health Care Professions-San Antonio","2017","Texas"
"449269","Altierus Career Education-South Plainfield","2017","New Jersey"
"449311","Brittany Beauty Academy","2017","New York"
"449320","Lincoln Technical Institute-Whitestone","2017","New York"
"449339","American Public University System","2017","West Virginia"
"449348","Huntsville Bible College","2017","Alabama"
"449357","Beaumont Adult School","2017","California"
"449366","Make-up Designory","2017","California"
"449384","Gnomon School of Visual Effects","2017","California"
"449393","Coachella Valley Beauty College","2017","California"
"449445","Valley College of Medical Careers","2017","California"
"449454","Academy of Natural Therapy Inc","2017","Colorado"
"449463","Academy Di Capelli-School of Cosmetology","2017","Connecticut"
"449472","Delaware Learning Institute of Cosmetology","2017","Delaware"
"449481","Dragon Rises College of Oriental Medicine","2017","Florida"
"449490","Palm Beach Academy of Health & Beauty","2017","Florida"
"449506","SABER College","2017","Florida"
"449524","Taylor College","2017","Florida"
"449533","Pensacola School of Massage Therapy & Health Careers","2017","Florida"
"449597","Ideal Beauty Academy","2017","Indiana"
"449603","Denmark College","2017","Indiana"
"449612","Louisiana Culinary Institute","2017","Louisiana"
"449658","Bais Medrash Toras Chesed","2017","New Jersey"
"449667","Center for Natural Wellness School of Massage Therapy","2017","New York"
"449676","Ace Institute of Technology","2017","New York"
"449685","New Age Training","2017","New York"
"449700","Dayton School of Medical Massage","2017","Ohio"
"449719","Northcoast Medical Training Academy","2017","Ohio"
"449728","American Institute of Medical Technology","2017","Oklahoma"
"449764","Visible Music College","2017","Tennessee"
"449773","CCI Training Center-Arlington","2017","Texas"
"449782","Champion Beauty College","2017","Texas"
"449807","Southeast Texas Career Institute","2017","Texas"
"449816","Southwest Technical College","2017","Utah"
"449834","Virginia Beach Theological Seminary","2017","Virginia"
"449852","Academy of Cosmetology","2017","Wisconsin"
"449861","Milwaukee Career College","2017","Wisconsin"
"449870","University of the West","2017","California"
"449889","American College of Education","2017","Indiana"
"449898","South University-Tampa","2017","Florida"
"449904","Milan Institute of Cosmetology-San Antonio Military","2017","Texas"
"449922","Appalachian College of Pharmacy","2017","Virginia"
"449931","Averett University-Non-Traditional Programs","2017","Virginia"
"449959","Paul Mitchell the School-Tampa","2017","Florida"
"449968","Paul Mitchell the School-San Diego","2017","California"
"449977","Paul Mitchell the School-Michigan","2017","Michigan"
"449986","Paul Mitchell the School-Sherman Oaks","2017","California"
"449995","Paul Mitchell the School-Mclean","2017","Virginia"
"450003","Miami-Jacobs Career College-Troy","2017","Ohio"
"450021","Blue Cliff College-Houma","2017","Louisiana"
"450049","The Art Institute of Salt Lake City","2017","Utah"
"450058","Fortis College-Columbus","2017","Ohio"
"450067","Fortis College-Cincinnati","2017","Ohio"
"450076","Fortis Institute-Baltimore","2017","Maryland"
"450085","The Art Institute of Charleston","2017","South Carolina"
"450094","Argosy University-The Art Institute of California-Sacramento","2017","California"
"450119","Blue Cliff College-Fayetteville","2017","Arkansas"
"450128","Blue Cliff College-Alexandria","2017","Louisiana"
"450173","Ultimate Medical Academy-Tampa","2017","Florida"
"450182","Beauty Schools of America-North Miami Beach","2017","Florida"
"450191","Virginia College-Biloxi","2017","Mississippi"
"450289","Virginia College-Chattanooga","2017","Tennessee"
"450298","Strayer University-Delaware","2017","Delaware"
"450304","Brite Divinity School","2017","Texas"
"450377","Strayer University-Alabama","2017","Alabama"
"450395","Brown Aveda Institute-Strongsville","2017","Ohio"
"450401","Clary Sage College","2017","Oklahoma"
"450456","University of Phoenix-Alabama","2017","Alabama"
"450465","Sanford-Brown College-San Antonio","2017","Texas"
"450483","University of Phoenix-Washington DC","2017","District of Columbia"
"450526","Argosy University-Inland Empire","2017","California"
"450535","Argosy University-Nashville","2017","Tennessee"
"450544","Argosy University-San Diego","2017","California"
"450571","Rasmussen College-Wisconsin","2017","Wisconsin"
"450599","Empire Beauty School-Richmond","2017","Virginia"
"450605","Empire Beauty School-North Hills","2017","Pennsylvania"
"450614","Empire Beauty School-Concord","2017","North Carolina"
"450632","Lexington Healing Arts Academy","2017","Kentucky"
"450641","Empire Beauty School-Hooksett","2017","New Hampshire"
"450650","The Institute of Beauty and Wellness","2017","Wisconsin"
"450669","InterCoast Colleges-Carson","2017","California"
"450696","Carrington College-Stockton","2017","California"
"450702","Carrington College-Citrus Heights","2017","California"
"450711","Trend Barber College","2017","Texas"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","Nevada"
"450757","Empire Beauty School-Portsmouth","2017","New Hampshire"
"450766","LIU Riverhead","2017","New York"
"450933","Columbia Southern University","2017","Alabama"
"450942","Arizona Summit Law School","2017","Arizona"
"450951","Arizona Culinary Institute","2017","Arizona"
"450960","Healthcare Career College","2017","California"
"450979","Trident University International","2017","California"
"450988","Coastline Beauty College","2017","California"
"451006","Eagle Rock College","2017","California"
"451033","Montessori Casa International","2017","Colorado"
"451042","Branford Academy of Hair and Cosmetology","2017","Connecticut"
"451051","Academy of Massage and Bodywork","2017","Delaware"
"451060","Digital Media Arts College","2017","Florida"
"451079","Academy for Five Element Acupuncture","2017","Florida"
"451097","Academy of Career Training","2017","Florida"
"451103","Miami Regional University","2017","Florida"
"451121","Paul Mitchell the School-Miami","2017","Florida"
"451130","Wolford College","2017","Florida"
"451149","Aveda Institute-South Florida","2017","Florida"
"451158","Aveda Institute-Tallahassee","2017","Florida"
"451167","Shear Excellence Hair Academy","2017","Florida"
"451194","Carlson College of Massage Therapy","2017","Iowa"
"451228","MyComputerCareer.edu-Indianapolis","2017","Indiana"
"451237","Z Hair Academy","2017","Kansas"
"451255","DiGrigoli School of Cosmetology","2017","Massachusetts"
"451264","Millennium Training Institute","2017","Massachusetts"
"451282","Elevate Salon Institute","2017","Michigan"
"451291","Lakewood School of Therapeutic Massage","2017","Michigan"
"451307","The Salon Professional Academy","2017","Michigan"
"451334","Academy of Hair Design-Springfield","2017","Missouri"
"451343","Corinth Academy of Cosmetology","2017","Mississippi"
"451352","Southeastern Institute-Charlotte","2017","North Carolina"
"451361","Gentle Healing School of Massage","2017","New Jersey"
"451370","Yeshivas Be'er Yitzchok","2017","New Jersey"
"451398","Yeshiva Toras Chaim","2017","New Jersey"
"451404","Talmudical Seminary of Bobov","2017","New York"
"451413","New York Methodist Hospital Center for Allied Health Education","2017","New York"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","New York"
"451468","Aveda Fredric's Institute-Cincinnati","2017","Ohio"
"451477","MyComputerCareer.edu-Columbus","2017","Ohio"
"451495","CDE Career Institute","2017","Pennsylvania"
"451510","Charleston School of Law","2017","South Carolina"
"451529","Elite College of Cosmetology","2017","Tennessee"
"451538","Memphis Institute of Barbering","2017","Tennessee"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","Texas"
"451556","Southwest University at El Paso","2017","Texas"
"451565","Paul Mitchell the School-Austin","2017","Texas"
"451574","Aveda Institute-Provo","2017","Utah"
"451583","Dixie Technical College","2017","Utah"
"451617","Dominion School of Hair Design","2017","Virginia"
"451626","Victoria's Academy of Cosmetology","2017","Washington"
"451635","Inland Massage Institute","2017","Washington"
"451644","Sunnyside Beauty Academy","2017","Washington"
"451653","Wisconsin Academy","2017","Wisconsin"
"451662","The Art Institute of Pittsburgh-Online Division","2017","Pennsylvania"
"451671","University of South Florida-Sarasota-Manatee","2017","Florida"
"451699","Brown Mackie College-Indianapolis","2017","Indiana"
"451705","CollegeAmerica-Cheyenne","2017","Wyoming"
"451714","Paul Mitchell the School-San Antonio","2017","Texas"
"451750","Bryant & Stratton College-Wauwatosa","2017","Wisconsin"
"451796","The Art Institute of Michigan","2017","Michigan"
"451820","The Art Institute of Austin","2017","Texas"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2017","California"
"451857","Remington College-Houston Southeast Campus","2017","Texas"
"451866","Remington College-Shreveport Campus","2017","Louisiana"
"451875","National American University-Austin","2017","Texas"
"451884","National American University-Wichita","2017","Kansas"
"451909","Fortis College-Landover","2017","Maryland"
"451918","Jenny Lea Academy of Cosmetology","2017","Tennessee"
"452009","The Hair Academy","2017","North Dakota"
"452018","The Art Institutes International–Kansas City","2017","Kansas"
"452027","The Art Institute of Raleigh-Durham","2017","North Carolina"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2017","California"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2017","Washington"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2017","Massachusetts"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2017","Texas"
"452072","Ross Medical Education Center-New Baltimore","2017","Michigan"
"452081","Ross College-Sylvania","2017","Ohio"
"452090","Argosy University-Salt Lake City","2017","Utah"
"452115","Virginia College-Montgomery","2017","Alabama"
"452124","Fortis Institute-Nashville","2017","Tennessee"
"452373","Beckfield College-Tri-County","2017","Ohio"
"452540","Community Technology Learning Center of Portage","2017","Ohio"
"452771","Dental Assistant Pro LLC-Columbus","2017","Ohio"
"452780","Dental Assistant Pro-Lebanon","2017","Ohio"
"452887","Elite Welding Academy LLC","2017","Ohio"
"452948","Galen College of Nursing-Cincinnati","2017","Ohio"
"453109","Pinnacle Career Institute-North Kansas City","2017","Missouri"
"453163","Strayer University-North Carolina","2017","North Carolina"
"453215","Strayer University-New Jersey","2017","New Jersey"
"453297","International Culinary Arts and Sciences Institute","2017","Ohio"
"453455","American National University-Dayton","2017","Ohio"
"453464","American National University-Youngstown","2017","Ohio"
"453552","Harris School of Business-Hamilton Campus","2017","New Jersey"
"453756","The Ohio Media School-Columbus","2017","Ohio"
"453792","Ohio Medical Career College","2017","Ohio"
"453817","Ohio Technical College-PowerSport Institute","2017","Ohio"
"454184","The King's College","2017","New York"
"454218","Chamberlain University-Administrative Office","2017","Illinois"
"454227","Chamberlain University-Illinois","2017","Illinois"
"454236","Chamberlain University-Ohio","2017","Ohio"
"454245","Chamberlain University-Arizona","2017","Arizona"
"454306","Career Quest Learning Centers-Jackson","2017","Michigan"
"454458","Bryan University","2017","Arkansas"
"454537","The Salon Professional Academy-Appleton","2017","Wisconsin"
"454546","Milan Institute of Cosmetology-Fairfield","2017","California"
"454555","Milan Institute of Cosmetology-Reno","2017","Nevada"
"454573","Milan Institute of Cosmetology-Visalia","2017","California"
"454582","Ottawa University-Online","2017","Kansas"
"454607","Paul Mitchell the School-Esani","2017","Georgia"
"454616","Institute of Production and Recording","2017","Minnesota"
"454625","Virginia College-Greenville","2017","South Carolina"
"454652","Paul Mitchell the School-Birmingham","2017","Alabama"
"454689","Taft University System","2017","Colorado"
"454698","Mayfield College","2017","California"
"454722","Academy of Esthetics and Cosmetology","2017","California"
"454759","Borner's Barber College","2017","California"
"454768","Paul Mitchell the School-Pasadena","2017","California"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2017","California"
"454786","Laurus College","2017","California"
"454795","Healing Hands School of Holistic Health","2017","California"
"454801","Career Development Institute Inc","2017","California"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","Colorado"
"454829","Aspen University","2017","Colorado"
"454838","Institute of Taoist Education and Acupuncture","2017","Colorado"
"454847","National Beauty College","2017","Colorado"
"454856","Denver College of Nursing","2017","Colorado"
"454865","Cambridge College of Healthcare & Technology","2017","Florida"
"454874","Cozmo Beauty School","2017","Florida"
"454883","Orion College","2017","Florida"
"454908","Professional Hands Institute","2017","Florida"
"454917","Celebrity School of Beauty","2017","Florida"
"454926","Paul Mitchell the School-Atlanta","2017","Georgia"
"454935","Evans Hairstyling College-Rexburg","2017","Idaho"
"454944","Paul Mitchell the School-Rexburg","2017","Idaho"
"454953","University of Aesthetics & Cosmetology","2017","Illinois"
"454962","The University of Aesthetics & Cosmetology","2017","Illinois"
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","Illinois"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","Illinois"
"454999","Tricoci University of Beauty Culture-Peoria","2017","Illinois"
"455008","Tricoci University of Beauty Culture-Rockford","2017","Illinois"
"455017","Frederick School of Cosmetology","2017","Maryland"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","Maryland"
"455035","Focus-Hope Information Technologies Center","2017","Michigan"
"455053","International Cosmetology Academy","2017","Michigan"
"455062","French Academy of Cosmetology","2017","Michigan"
"455071","Healing Arts Center","2017","Missouri"
"455080","Paul Mitchell the School-Springfield","2017","Missouri"
"455099","Urshan Graduate School of Theology","2017","Missouri"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","Mississippi"
"455114","College of Western Idaho","2017","Idaho"
"455141","Aveda Institute-Chapel Hill","2017","North Carolina"
"455169","Charlotte School of Law","2017","North Carolina"
"455178","Daoist Traditions College of Chinese Medical Arts","2017","North Carolina"
"455187","Total Image Beauty Academy","2017","New Jersey"
"455196","Jersey College","2017","New Jersey"
"455202","American Institute of Medical Sciences & Education","2017","New Jersey"
"455211","Casal Institute of Nevada","2017","Nevada"
"455220","Career School of NY","2017","New York"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","New York"
"455257","Yeshiva of Machzikai Hadas","2017","New York"
"455275","Aveda Institute-Columbus","2017","Ohio"
"455284","Paul Mitchell the School-Cincinnati","2017","Ohio"
"455327","Hands on Therapy","2017","Texas"
"455336","MediaTech Institute-Dallas","2017","Texas"
"455345","PCCenter","2017","Texas"
"455354","Aveda Institute-San Antonio","2017","Texas"
"455381","Skin Science Institute","2017","Utah"
"455390","Global Health College","2017","Virginia"
"455406","Pacific Northwest University of Health Sciences","2017","Washington"
"455433","The Chicago School of Professional Psychology at Irvine","2017","California"
"455460","Fortis College-Dothan","2017","Alabama"
"455479","Fortis Institute-Pensacola","2017","Florida"
"455488","Fortis College-Montgomery","2017","Alabama"
"455512","Woodland Community College","2017","California"
"455549","Dorsey Business Schools-Farmington Hills","2017","Michigan"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2017","Michigan"
"455567","Vatterott College-Appling Farms","2017","Tennessee"
"455600","Brown Mackie College-Boise","2017","Idaho"
"455619","Brown Mackie College-Tulsa","2017","Oklahoma"
"455628","Fortis Institute-Birmingham","2017","Alabama"
"455655","Miller-Motte College-Greenville","2017","North Carolina"
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","California"
"455707","Cardiac and Vascular Institute of Ultrasound","2017","Alabama"
"455716","Virginia College-Jacksonville","2017","Florida"
"455725","Studio Academy of Beauty","2017","Arizona"
"455734","California Nurses Educational Institute","2017","California"
"455752","RWM Fiber Optics","2017","California"
"455761","Paul Mitchell the School-Sacramento","2017","California"
"455770","Providence Christian College","2017","California"
"455798","Oxford Academy of Hair Design Inc","2017","Connecticut"
"455804","Institute of World Politics","2017","District of Columbia"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017","District of Columbia"
"455831","Medical Institute of Palm Beach","2017","Florida"
"455840","Lake Lanier School of Massage","2017","Georgia"
"455859","Oliver Finley Academy of Cosmetology","2017","Idaho"
"455868","National Career College","2017","California"
"455877","Aveda Institute-Chicago","2017","Illinois"
"455886","Tricoci University of Beauty Culture-Libertyville","2017","Illinois"
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","Illinois"
"455901","The Temple-A Paul Mitchell Partner School","2017","Maryland"
"455910","Center for Massage","2017","North Carolina"
"455929","Academy of Hair Design-Oklahoma City","2017","Oklahoma"
"455938","Education and Technology Institute","2017","Pennsylvania"
"455947","Pulse Beauty Academy","2017","Pennsylvania"
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","Rhode Island"
"455974","South Texas Training Center","2017","Texas"
"455983","Columbia College","2017","Virginia"
"455992","Vermont College of Fine Arts","2017","Vermont"
"456001","Advanced Welding Institute","2017","Vermont"
"456010","The Art Institute of Washington-Dulles","2017","Virginia"
"456029","Paul Mitchell the School-Memphis","2017","Tennessee"
"456038","Pima Medical Institute-East Valley","2017","Arizona"
"456056","Virginia College-Charleston","2017","South Carolina"
"456065","Paul Mitchell the School-Cleveland","2017","Ohio"
"456074","Paul Mitchell the School-Columbus","2017","Ohio"
"456092","Georgia Beauty Academy","2017","Georgia"
"456126","Empire Beauty School-Lauderhill","2017","Florida"
"456135","Empire Beauty School-Spring Lake Park","2017","Minnesota"
"456153","MediaTech Institute-Houston","2017","Texas"
"456180","Fortis College-Phoenix","2017","Arizona"
"456205","Miller-Motte College-Raleigh","2017","North Carolina"
"456214","Lamson Institute","2017","Texas"
"456287","College of Hair Design-East Campus","2017","Nebraska"
"456296","Sanford-Brown College-Online","2017","Florida"
"456348","Argosy University-Phoenix Online Division","2017","Arizona"
"456454","Fortis College-Salt Lake City","2017","Utah"
"456481","Polytechnic University of Puerto Rico-Miami","2017","Florida"
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Florida"
"456506","Ross Medical Education Center-Fort Wayne","2017","Indiana"
"456515","Ross Medical Education Center-Portage","2017","Michigan"
"456542","Geisinger Commonwealth School of Medicine","2017","Pennsylvania"
"456551","Josef's West Academy","2017","North Dakota"
"456560","Northeast Technology Center-Claremore","2017","Oklahoma"
"456579","McCann School of Business & Technology","2017","Pennsylvania"
"456588","Salon Success Academy-Fontana","2017","California"
"456597","Salon Success Academy-Redlands","2017","California"
"456612","Brown Mackie College-Phoenix","2017","Arizona"
"456621","Strayer University-West Virginia","2017","West Virginia"
"456791","Brown Mackie College-Greenville","2017","South Carolina"
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","Louisiana"
"456834","Globe University-Minneapolis","2017","Minnesota"
"456861","Beauty Schools of America-Homestead","2017","Florida"
"456922","South Texas Vocational Technical Institute-Brownsville","2017","Texas"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2017","Texas"
"456940","L'Ecole Culinaire-Memphis","2017","Tennessee"
"456959","University of Minnesota-Rochester","2017","Minnesota"
"456968","Health And Style Institute","2017","North Carolina"
"456977","College of Business and Technology-Cutler Bay","2017","Florida"
"457022","Herzing University-Toledo","2017","Ohio"
"457031","Capri Beauty College","2017","Illinois"
"457077","Milan Institute-Bakersfield","2017","California"
"457086","Homestead Schools","2017","California"
"457101","Carrington College-Las Vegas","2017","Nevada"
"457110","Carrington College-Reno","2017","Nevada"
"457129","Chamberlain University-Florida","2017","Florida"
"457174","Remington College-Columbia Campus","2017","South Carolina"
"457192","Washington Barber College Inc","2017","Arkansas"
"457208","InterCoast Colleges-Rancho Cordova","2017","California"
"457226","Horizon University","2017","Indiana"
"457244","San Diego Culinary Institute","2017","California"
"457253","Beyond 21st Century Beauty Academy","2017","California"
"457271","Academy for Jewish Religion-California","2017","California"
"457299","Angeles College","2017","California"
"457314","Angeles Institute","2017","California"
"457323","Paul Mitchell the School-Temecula","2017","California"
"457332","European Academy of Cosmetology and Hairdressing","2017","Connecticut"
"457341","International Institute of Cosmetology","2017","Connecticut"
"457350","Florida School of Traditional Midwifery","2017","Florida"
"457378","Emerald Coast Technical College","2017","Florida"
"457387","Immokalee Technical College","2017","Florida"
"457396","American Academy of Cosmetology","2017","Florida"
"457402","University of Fort Lauderdale","2017","Florida"
"457411","Aviation Institute of Maintenance-Orlando","2017","Florida"
"457420","Summit Salon Academy","2017","Florida"
"457439","Summit Salon Academy-Gainesville","2017","Florida"
"457448","Tenaj Salon Institute","2017","Florida"
"457466","Profile Institute of Barber-Styling","2017","Georgia"
"457475","Keune Academy by 124","2017","Georgia"
"457484","Pacific Rim Christian University","2017","Hawaii"
"457493","D & L Academy of Hair Design","2017","Idaho"
"457527","Ambria College of Nursing","2017","Illinois"
"457536","Midwestern Career College","2017","Illinois"
"457545","Paul Mitchell the School-Normal","2017","Illinois"
"457554","Innovations Design Academy","2017","Illinois"
"457563","Aveda Fredric's Institute-Indianapolis","2017","Indiana"
"457572","Summit Salon Academy-Anderson","2017","Indiana"
"457581","Eric Fisher Academy","2017","Kansas"
"457606","My Le's Beauty College","2017","Louisiana"
"457615","Blackstone Valley Vocational Regional School District","2017","Massachusetts"
"457624","Southern Worcester County Regional Voc School District","2017","Massachusetts"
"457633","L'esprit Academy","2017","Michigan"
"457642","Marketti Academy of Cosmetology","2017","Michigan"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2017","Minnesota"
"457679","Avalon School of Cosmetology","2017","Minnesota"
"457688","American Business and Technology University","2017","Missouri"
"457697","City Vision University","2017","Missouri"
"457703","Transformed Barber and Cosmetology Academy","2017","Missouri"
"457721","Bitterroot School of Cosmetology","2017","Montana"
"457749","Montana Academy of Salons","2017","Montana"
"457767","National Career Institute","2017","New Jersey"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","New Mexico"
"457785","International Academy of Style","2017","Nevada"
"457794","EDP School","2017","New York"
"457800","New York Medical Career Training Center","2017","New York"
"457819","Institute of Culinary Education","2017","New York"
"457837","The Salon Professional Academy-Tonawanda","2017","New York"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","New York"
"457855","Academy of Cosmetology and Esthetics NYC","2017","New York"
"457864","Finger Lakes School of Massage","2017","New York"
"457873","Four County Career Center","2017","Ohio"
"457891","Vanity School of Cosmetology","2017","Ohio"
"457916","Summit Salon Academy-Perrysburg","2017","Ohio"
"457925","Portland Actors Conservatory","2017","Oregon"
"457943","Somerset County Technology Center","2017","Pennsylvania"
"457952","Metro Beauty Academy","2017","Pennsylvania"
"457989","Academy for Careers and Technology","2017","South Carolina"
"457998","Aiken School of Cosmetology and Barbering","2017","South Carolina"
"458007","Love Beauty School Inc","2017","Tennessee"
"458016","Professional Career Training Institute","2017","Texas"
"458025","Cannon Institute of Higher Learning","2017","Texas"
"458034","Houston International College Cardiotech Ultrasound School","2017","Texas"
"458043","DuVall's School of Cosmetology","2017","Texas"
"458052","Advanced Beauty College","2017","Texas"
"458061","Texas Beauty College","2017","Texas"
"458070","Avenue Five Institute","2017","Texas"
"458098","The Salon Professional Academy-Lewisville","2017","Texas"
"458104","Renaissance Academie","2017","Utah"
"458113","Bethel College","2017","Virginia"
"458122","Institute of Advanced Medical Esthetics","2017","Virginia"
"458131","Gary Manuel Aveda Institute","2017","Washington"
"458140","Northwest School of Wooden Boat Building","2017","Washington"
"458159","Pinchot University","2017","Washington"
"458168","The Salon Professional Academy-Onalaska","2017","Wisconsin"
"458186","Brightwood College-Chula Vista","2017","California"
"458195","InterCoast Colleges-Roseville","2017","California"
"458210","West Coast University-Orange County","2017","California"
"458229","West Coast University-Ontario","2017","California"
"458256","Virginia College-Augusta","2017","Georgia"
"458265","Midwest Technical Institute-East Peoria","2017","Illinois"
"458274","Paul Mitchell the School-Chicago","2017","Illinois"
"458283","Brightwood College-Indianapolis","2017","Indiana"
"458380","Dorsey Business Schools-Waterford Pontiac","2017","Michigan"
"458405","Miller-Motte College-Fayetteville","2017","North Carolina"
"458423","European Massage Therapy School-Las Vegas","2017","Nevada"
"458432","Harrison College-Grove City","2017","Ohio"
"458441","Miller-Motte Technical College-Columbus","2017","Georgia"
"458450","McCann School of Business & Technology","2017","Pennsylvania"
"458478","Fortis College-Grand Prairie","2017","Texas"
"458496","The Art Institute of Virginia Beach","2017","Virginia"
"458502","Bryant & Stratton College-Bayshore","2017","Wisconsin"
"458575","Zaytuna College","2017","California"
"458593","Virginia College-Columbia","2017","South Carolina"
"458681","Fortis College-Indianapolis","2017","Indiana"
"458690","Brightwood College-Arlington","2017","Texas"
"458706","Brightwood College-Charlotte","2017","North Carolina"
"458733","Globe University-Madison East","2017","Wisconsin"
"458779","Globe University–Wausau","2017","Wisconsin"
"458803","Empire Beauty School-E Memphis","2017","Tennessee"
"458812","Empire Beauty School-Nashville","2017","Tennessee"
"458821","Empire Beauty School-Jackson","2017","Tennessee"
"458830","Empire Beauty School-Springfield","2017","Pennsylvania"
"458849","Empire Beauty School-Paramus","2017","New Jersey"
"458858","Empire Beauty School-Speedway","2017","Indiana"
"458867","Empire Beauty School-Morrow","2017","Georgia"
"458885","Strayer University-Arkansas","2017","Arkansas"
"458919","Strayer University-Georgia","2017","Georgia"
"458955","Strayer University-Mississippi","2017","Mississippi"
"458964","Strayer University-South Carolina","2017","South Carolina"
"458973","Strayer University-Texas","2017","Texas"
"458982","The Art Institute of San Antonio","2017","Texas"
"459000","Empire Beauty School-S Memphis","2017","Tennessee"
"459019","Empire Beauty School-Charlotte","2017","North Carolina"
"459037","Empire Beauty School-E Greensboro","2017","North Carolina"
"459046","Empire Beauty School-Winston-Salem","2017","North Carolina"
"459055","Empire Beauty School-West Palm","2017","Florida"
"459064","Empire Beauty School-Pineville","2017","North Carolina"
"459073","Empire Beauty School-N Memphis","2017","Tennessee"
"459082","Virginia Tech Carilion School of Medicine","2017","Virginia"
"459091","Broadview Entertainment Arts University","2017","Utah"
"459107","Bryant & Stratton College-Hampton","2017","Virginia"
"459116","Paul Mitchell the School-Phoenix","2017","Arizona"
"459125","All Beauty College","2017","Arizona"
"459143","Golden State College of Court Reporting","2017","California"
"459161","Trinity School of Health and Allied Sciences","2017","California"
"459170","Paul Mitchell the School-Modesto","2017","California"
"459189","Cosmo Beauty Academy","2017","California"
"459198","Paul Mitchell the School-Fresno","2017","California"
"459204","Unitek College","2017","California"
"459213","Gurnick Academy of Medical Arts","2017","California"
"459222","Southern California University SOMA","2017","California"
"459231","Paul Mitchell the School-East Bay","2017","California"
"459259","South University–Richmond","2017","Virginia"
"459268","South University–Virginia Beach","2017","Virginia"
"459277","Aveda Institute-Denver","2017","Colorado"
"459286","Paul Mitchell the School-Colorado Springs","2017","Colorado"
"459295","The Salon Professional Academy-Colorado Springs","2017","Colorado"
"459301","Paul Mitchell the School-Delaware","2017","Delaware"
"459310","Future-Tech Institute","2017","Florida"
"459329","Fred K Marchman Technical College","2017","Florida"
"459347","The Salon Professional Academy-Ft Myers","2017","Florida"
"459365","Unity Cosmetology College","2017","Illinois"
"459374","Universal Spa Training Academy","2017","Illinois"
"459392","The Salon Professional Academy-Evansville","2017","Indiana"
"459408","Tri County Regional Vocational Technical High School","2017","Massachusetts"
"459417","Compass College of Cinematic Arts","2017","Michigan"
"459426","Nova Academy of Cosmetology","2017","Minnesota"
"459444","Starting Points Inc","2017","New Jersey"
"459462","SAE Institute of Technology-New York","2017","New York"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","New York"
"459480","The Artisan College of Cosmetology","2017","Ohio"
"459499","Sage School of Massage & Esthetics","2017","Oregon"
"459514","Peloton College","2017","Texas"
