"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"232025","Emory & Henry College","2007","0","181","68","0","0","0"
"232043","Eastern Mennonite University","2007","0","284","88","0","0","0"
"232089","Ferrum College","2007","0","157","0","0","0","0"
"232186","George Mason University","2007","0","3726","2544","0","0","0"
"232256","Hampden-Sydney College","2007","0","217","0","0","0","0"
"232265","Hampton University","2007","4","917","114","0","0","0"
"232308","Hollins University","2007","0","182","106","0","0","0"
"232423","James Madison University","2007","0","3475","521","0","0","0"
"232469","Johnson & Wales University-Norfolk","2007",,,,,,
"232566","Longwood University","2007","0","669","101","0","0","0"
"232609","Lynchburg College","2007","0","446","116","0","0","0"
"232618","Centra College of Nursing","2007","0",,,"0","18","50"
"232672","Mary Baldwin University","2007","0","249","70","0","0","0"
"232681","University of Mary Washington","2007","0","930","234","0","0","0"
"232706","Marymount University","2007","33","512","446","0","0","0"
"232885","Sentara College of Health Sciences","2007","0",,,"0","156","0"
"232919","Tidewater Tech-Trades","2007","0",,,"22","7","0"
"232937","Norfolk State University","2007","52","709","234","0","0","1"
"232982","Old Dominion University","2007","0","2765","1290","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2007","0",,,"0","50","67"
"233277","Radford University","2007","0","1898","365","0","0","0"
"233295","Randolph-Macon College","2007","0","223","0","0","0","0"
"233301","Randolph College","2007","0","138","8","0","0","0"
"233338","Richard Bland College of William and Mary","2007","209",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2007",,,,,,
"233374","University of Richmond","2007","9","882","111","0","11","0"
"233417","Nnps Rrmc School of Radiologic Technology","2007",,,,,,
"233426","Roanoke College","2007","0","417","0","0","0","0"
"233499","Saint Pauls College","2007","0","139","0","0","0","0"
"233541","Shenandoah University","2007","2","368","229","0","9","0"
"233718","Sweet Briar College","2007","0","102","6","0","0","0"
"233897","The University of Virginia's College at Wise","2007","0","274","0","0","0","0"
"233912","Virginia Intermont College","2007","9","456","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2007","48","4884","1367","0","0","0"
"234030","Virginia Commonwealth University","2007","0","3306","1478","0","0","2"
"234076","University of Virginia-Main Campus","2007","0","3367","1634","0","0","0"
"234085","Virginia Military Institute","2007","0","325","0","0","0","0"
"234155","Virginia State University","2007","4","716","137","0","0","0"
"234207","Washington and Lee University","2007","0","425","4","0","0","0"
"234827","Central Washington University","2007","0","2352","184","0","0","0"
"234960","Henry Cogswell College","2007",,,,,,
"235024","Cornish College of the Arts","2007","0","162","0","0","0","0"
"235088","Divers Institute of Technology","2007","0",,,"0","253","0"
"235097","Eastern Washington University","2007","0","1845","528","0","0","0"
"235167","The Evergreen State College","2007","0","1114","119","0","0","0"
"235316","Gonzaga University","2007","0","929","442","0","0","0"
"235501","International Air and Hospitality Academy","2007","0",,,"230","26","0"
"235510","ITT Technical Institute-Seattle","2007","110","38","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2007","96","21","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2007","0",,,"16","134","0"
"235769","Trinity Lutheran College","2007","3","24","0","0","0","0"
"236027","Northwest Hair Academy","2007","0",,,"6","0","92"
"236133","Northwest University","2007","6","247","36","8","0","0"
"236212","Perry Technical Institute","2007","0",,,"0","46","150"
"236230","Pacific Lutheran University","2007","0","793","100","0","0","0"
"236300","Puget Sound Christian College","2007",,,,,,
"236328","University of Puget Sound","2007","0","566","136","0","0","0"
"236452","Saint Martin's University","2007","0","297","68","0","0","0"
"236577","Seattle Pacific University","2007","0","773","224","0","0","0"
"236595","Seattle University","2007","0","1032","616","0","0","0"
"236744","Stylemaster College of Hair Design","2007","0",,,"5","34","0"
"236896","Walla Walla University","2007","5","309","156","0","0","0"
"236939","Washington State University","2007","0","4797","702","20","17","0"
"236948","University of Washington-Seattle Campus","2007","0","7020","2628","0","0","0"
"237011","Western Washington University","2007","0","3036","335","0","0","0"
"237057","Whitman College","2007","0","361","0","0","0","0"
"237118","Alderson Broaddus University","2007","10","118","60","0","0","0"
"237136","Appalachian Bible College","2007","12","41","0","0","4","0"
"237145","B M Spurr School of Practical Nursing","2007","0",,,"0","20","0"
"237154","Mountain State University","2007","148","728","204","0","19","0"
"237181","Bethany College","2007","0","204","0","0","0","0"
"237215","Bluefield State College","2007","96","233","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2007",,,,,,
"237312","University of Charleston","2007","23","145","20","0","0","0"
"237330","Concord University","2007","0","398","25","0","0","0"
"237358","Davis & Elkins College","2007","44","65","0","0","0","0"
"237367","Fairmont State University","2007","73","663","48","0","0","0"
"237385","Glenville State College","2007","32","182","0","0","0","0"
"237525","Marshall University","2007","96","1389","945","0","0","0"
"237561","Monongalia County Technical Education Center","2007","0",,,"9","85","0"
"237598","Mountain State College","2007","44",,,"0","7","0"
"237640","Ohio Valley University","2007","36","125","0","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2007",,,,,,
"237783","Salem International University","2007","0","43","64","0","0","0"
"237792","Shepherd University","2007","0","569","19","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2007","0","0","0","0","12","16"
"237914","WEBSTER COLLEGE","2007",,,,,,
"237932","West Liberty University","2007","33","378","0","0","0","0"
"237950","West Virginia University Institute of Technology","2007","0","461","8","0","0","0"
"237969","West Virginia Wesleyan College","2007","0","308","39","0","0","0"
"237987","West Virginia Junior College-Charleston","2007","59",,,"0","1","0"
"238032","West Virginia University","2007","0","3620","1459","0","0","0"
"238078","Wheeling Jesuit University","2007","0","258","38","0","0","0"
"238096","Wood County School of Practical Nursing","2007","0",,,"0","28","0"
"238166","Advanced Institute of Hair Design-Glendale","2007","0",,,"0","0","91"
"238175","VICI Beauty School","2007","0",,,"0","0","115"
"238193","Alverno College","2007","6","296","45","0","0","0"
"238324","Bellin College","2007","0","60","12","0","0","0"
"238333","Beloit College","2007","0","333","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2007","0",,,"146","0","0"
"238430","Cardinal Stritch University","2007","278","564","638","0","0","0"
"238458","Carroll University","2007","0","488","42","0","0","0"
"238476","Carthage College","2007","0","469","36","37","0","0"
"238616","Concordia University-Wisconsin","2007","27","564","269","0","14","0"
"238661","Edgewood College","2007","0","366","126","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2007","0",,,"11","71","0"
"238856","IMMANUEL LUTHERAN COLLEGE","2007",,,,,,
"238892","ITT Technical Institute-Greenfield","2007","132","23","0","0","0","0"
"238980","Lakeland University","2007","0","722","151","0","0","0"
"239017","Lawrence University","2007","0","316","0","0","0","0"
"239071","Maranatha Baptist University","2007","13","119","4","0","0","0"
"239080","Marian University","2007","0","365","328","0","0","0"
"239105","Marquette University","2007","0","1745","604","0","0","0"
"239309","Milwaukee Institute of Art & Design","2007","0","120","0","0","0","0"
"239318","Milwaukee School of Engineering","2007","0","384","64","0","0","0"
"239390","Mount Mary University","2007","0","198","72","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2007",,,,,,
"239512","Northland College","2007","0","128","0","0","0","0"
"239628","Ripon College","2007","0","210","0","0","0","0"
"239716","Saint Norbert College","2007","0","399","16","0","0","0"
"239743","Silver Lake College of the Holy Family","2007","0","113","79","0","0","0"
"239877","State College of Beauty Culture Inc","2007","0",,,"24","0","35"
"239929","Bryant & Stratton College-Milwaukee","2007","212","15","0","0","0","0"
"240055","University of Wisconsin Colleges","2007","1277",,,"0","0","0"
"240107","Viterbo University","2007","6","397","509","0","0","0"
"240116","Chippewa Valley Technical College","2007","668",,,"305","377","26"
"240189","University of Wisconsin-Whitewater","2007","8","1820","374","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2007",,,,,,
"240268","University of Wisconsin-Eau Claire","2007","9","1926","149","0","0","0"
"240277","University of Wisconsin-Green Bay","2007","0","1006","58","0","0","0"
"240329","University of Wisconsin-La Crosse","2007","0","1530","557","0","0","0"
"240338","Wisconsin Lutheran College","2007","0","158","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2007","0","1716","346","0","0","0"
"240374","University of Wisconsin-Parkside","2007","0","594","28","0","0","0"
"240417","University of Wisconsin-Stout","2007","0","1394","264","0","0","0"
"240426","University of Wisconsin-Superior","2007","5","441","79","0","0","0"
"240444","University of Wisconsin-Madison","2007","0","6194","1944","0","0","0"
"240453","University of Wisconsin-Milwaukee","2007","0","3478","1178","0","0","0"
"240462","University of Wisconsin-Platteville","2007","3","999","154","0","0","0"
"240471","University of Wisconsin-River Falls","2007","0","1091","184","0","0","0"
"240480","University of Wisconsin-Stevens Point","2007","18","1587","120","0","0","0"
"240727","University of Wyoming","2007","0","1687","406","44","0","0"
"241146","American Educational College","2007","0",,,"20","283","0"
"241182","Antilles School of Technical Careers","2007","0",,,"0","141","0"
"241191","Universidad Adventista de las Antillas","2007","24","92","4","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2007","1","53","73","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2007",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2007","8","640","209","0","0","0"
"241614","Universidad Teologica del Caribe","2007","0","23","0","0","0","0"
"241720","Colegio Universitario de San Juan","2007","147","54","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2007","0","34","11","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2007","37","39","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2007","0","41","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2007","203",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2007","0",,,"11","106","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2007","174",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2007","213",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2007","143",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2007","33","531","231","0","63","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2007","46","362","31","67","20","0"
"242635","Inter American University of Puerto Rico-Arecibo","2007","29","413","101","22","0","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2007","32","244","21","0","0","0"
"242653","Inter American University of Puerto Rico-Metro","2007","44","793","787","0","9","0"
"242662","Inter American University of Puerto Rico-Ponce","2007","80","420","50","10","28","0"
"242680","Inter American University of Puerto Rico-Fajardo","2007","11","189","0","0","0","0"
"242699","Inter American University of Puerto Rico-Guayama","2007","50","225","28","0","19","0"
"242705","Inter American University of Puerto Rico-Bayamon","2007","38","438","9","0","26","0"
"242741","Puerto Rico Technical Junior College Inc","2007","0",,,"0","163","0"
"242972","National University College","2007","294","50","0","0","5","0"
"242981","National University College-Arecibo","2007","142","69","0","0","8","0"
"243106","University of Puerto Rico-Aguadilla","2007","45","322","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2007","44","501","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2007","58","479","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2007","123","464","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2007","1","524","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2007","122","451","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2007","46","97","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2007","0","1446","190","0","0","0"
"243212","University of Puerto Rico-Ponce","2007","74","372","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2007","0","2376","364","0","0","0"
"243443","Universidad del Sagrado Corazon","2007","3","542","71","0","0","0"
"243568","Universidad Central Del Caribe","2007","13","12","8","0","0","60"
"243577","Universidad Politecnica de Puerto Rico","2007","0","470","129","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2007","2","180","62","0","0","0"
"243638","College of Micronesia-FSM","2007","187",,,"0","20","38"
"243665","University of the Virgin Islands","2007","81","193","48","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2007",,,,,,
"243744","Stanford University","2007","0","1709","2137","0","0","0"
"243780","Purdue University-Main Campus","2007","588","5927","1377","104","0","0"
"243799","Blue Hills Regional Technical School","2007","0",,,"0","49","0"
"244011","ITT Technical Institute-Sylmar","2007","157","30","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2007","87","23","0","0","0","0"
"244190","Widener University-Delaware Law School","2007","6","20","25","0","0","0"
"244233","City College-Fort Lauderdale","2007","175","31","0","0","0","0"
"244437","Georgia State University-Perimeter College","2007","1514",,,"0","2","0"
"245342","Vatterott College-Berkeley","2007","160","16","0","0","362","0"
"245421","Metro Business College-Rolla","2007",,,,,,
"245430","Metro Business College-Jefferson City","2007",,,,,,
"245652","St. John's College","2007","0","106","58","0","0","0"
"246008","Career Point College","2007","0",,,"18","164","0"
"246017","Central Technology Center","2007","0",,,"67","205","0"
"246035","Carrington College-Portland","2007","39",,,"0","744","0"
"246266","Brightwood College-El Paso","2007","0",,,"122","413","0"
"246974","Carrington College-San Leandro","2007","88",,,"0","237","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2007",,,,,,
"247409","Ross Medical Education Center-Saginaw","2007","0",,,"146","0","0"
"247649","Landmark College","2007","67",,,"0","0","0"
"248314","Southeast School of Cosmetology","2007","0",,,"0","0","18"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2007","0",,,"0","55","0"
"248633","Franklin County Career and Technology Center","2007","0",,,"0","35","0"
"248934","ECPI University","2007","1422","7","0","0","395","0"
"248943","Skyline College-Richmond","2007","260","47","0","0","2","0"
"249609","Fortis Institute-Forty Fort","2007","7",,,"201","0","0"
"249779","Orleans Technical Institute-Court Reporting Program","2007","15",,,"0","0","0"
"250027","Laurel Business Institute","2007","70",,,"21","16","0"
"250407","Sanford-Brown Institute-Trevose","2007","0",,,"0","117","45"
"250504","HERZING COLLEGE","2007",,,,,,
"250601","Carrington College-Phoenix East","2007",,,,,,
"250920","ATI Career Training Center-North Richland Hills","2007","0",,,"104","262","0"
"251251","ITT Technical Institute-Newburgh","2007","73","15","0","0","0","0"
"251312","South University-Columbia","2007","71","32","8","10","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2007",,,,,,
"260293","Everest University-Brandon","2007","244","70","78","53","0","0"
"260336","Clinton Technical School","2007","0",,,"0","0","0"
"260813","Platt College-Aurora","2007","23","7","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2007","138","56","0","0","61","0"
"260947","Christian Life College","2007","1","9","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2007","0",,,"11","38","0"
"260974","ITT Technical Institute-Arlington Heights","2007","123","28","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2007","185",,,"72","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2007","0",,,"194","256","0"
"261418","FAULKNER UNIVERSITY-MOBILE","2007",,,,,,
"261472","ITT Technical Institute-Troy","2007","189",,,"0","0","0"
"261676","Ross Medical Education Center-Brighton","2007","0",,,"153","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2007","0",,,"84","0","0"
"261931","Skyline College-Roanoke","2007","64","9","0","0","40","0"
"262013","New York Institute of Technology-Central Islip","2007","21","5","0","0","0","0"
"262129","New College of Florida","2007","0","147","0","0","0","0"
"262305","Remington College-Tempe Campus","2007","40","15","0","109","0","0"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2007","0",,,"141","0","0"
"363013","Ross Medical Education Center-Port Huron","2007","0",,,"122","0","0"
"363165","Metro Technology Centers","2007","0",,,"170","266","140"
"363387","Heald College-Roseville","2007","188",,,"10","3","0"
"363527","Border Institute of Technology","2007",,,,,,
"363934","University of Advancing Technology","2007","24","140","4","0","0","0"
"364168","Madison Media Institute","2007","136",,,"4","0","0"
"364308","Sanford-Brown Institute","2007",,,,,,
"364317","Sanford-Brown Institute-Landover","2007","0",,,"155","90","0"
"364326","Sanford-Brown Institute-White Plains","2007","0",,,"0","176","73"
"364335","Sanford-Brown Institute-Garden City","2007","0",,,"0","225","61"
"364593","Iverson Business School","2007","0",,,"127","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2007","0",,,"0","59","0"
"364751","Eastern College of Health Vocations-New Orleans","2007","0",,,"39","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2007","0",,,"135","614","0"
"365213","Autry Technology Center","2007","0",,,"30","85","21"
"365453","American Beauty Institute","2007","0",,,"4","20","0"
"365824","Ross Medical Education Center-Roosevelt Park","2007","0",,,"113","0","0"
"365833","Ross Medical Education Center-Kentwood","2007","0",,,"133","0","0"
"366438","Blades School of Hair Design","2007","0",,,"0","30","0"
"366544","Everest College-Aurora","2007","93",,,"179","0","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2007","0",,,"0","0","19"
"366580","ITT Technical Institute-Norwood","2007","83",,,"0","0","0"
"366632","Mercer County Career Center","2007","0",,,"0","23","0"
"366650","ITT Technical Institute-Knoxville","2007","122","31","0","0","0","0"
"366678","ITT Technical Institute-Austin","2007","245",,,"0","0","0"
"366696","ITT Technical Institute-Houston North","2007","123",,,"0","0","0"
"366711","California State University-San Marcos","2007","0","1598","198","0","0","0"
"366960","Brightwood College-Modesto","2007","105",,,"462","0","0"
"367051","Hairmasters Institute of Cosmetology","2007","0",,,"0","91","0"
"367097","Pinnacle Career Institute-Lawrence","2007","0",,,"0","132","0"
"367158","Ross Medical Education Center-Taylor","2007","0",,,"71","0","0"
"367194","McNally Smith College of Music","2007","80","16","0","0","4","0"
"367334","National Tractor Trailer School Inc-Liverpool","2007","0",,,"476","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2007",,,,,,
"367839","Colorado Heights University","2007","1","38","0","0","179","0"
"367884","Hodges University","2007","113","323","75","0","0","0"
"367909","Everest University-Lakeland","2007","90","23","9","88","0","0"
"367981","Hair Professionals Career College","2007","0",,,"40","50","0"
"368160","Hannibal Career and Technical Center","2007","0",,,"0","22","0"
"368407","Western Area Career & Technology Center","2007","0",,,"0","38","0"
"368452","Nossi College of Art","2007","70","8","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2007","72","13","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2007","127","42","0","0","0","0"
"369109","Community Services Division-Alliance City","2007","0",,,"4","75","0"
"369516","Bryan University","2007","52",,,"0","15","0"
"369668","Central Pennsylvania Institute of Science and Technology","2007","0",,,"112","42","0"
"369686","Northwest Educational Center","2007","0",,,"0","174","0"
"369783","PCI Health Training Center","2007","0",,,"241","316","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2007","0",,,"0","0","12"
"369905","Bryant & Stratton College-Eastlake","2007","55","5","0","0","0","0"
"371760","Heald College-Stockton","2007","179",,,"3","0","0"
"371779","Heald College-Hayward","2007","238",,,"13","20","0"
"372037","Everest College-City of Industry","2007","0",,,"88","479","0"
"372073","Fremont College","2007","36",,,"36","0","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2007",,,,,,
"372578","ITT Technical Institute-Lake Mary","2007","97","15","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2007","124",,,"0","14","0"
"372958","Remington College-Honolulu Campus","2007","168","25","0","72","0","0"
"373058","Vatterott College-Des Moines","2007","57",,,"0","108","0"
"373605","Jonesville Beauty School","2007","0",,,"2","11","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2007","0",,,"0","0","0"
"374972","Bryant & Stratton College-Southtowns","2007","150",,,"0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2007",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2007","0",,,"188","0","0"
"375683","Gordon Cooper Technology Center","2007","0",,,"0","248","67"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2007","540",,,"53","0","0"
"375902","Clearfield Hospital School of Radiologic Technology","2007","0",,,"0","0","1"
"375966","Eastern Center for Arts and Technology","2007","0",,,"0","73","0"
"376321","EDIC College","2007","44",,,"0","248","0"
"376446","Academy of Hair Technology","2007","0",,,"32","61","0"
"376631","Mr Wayne's School of Unisex Hair Design","2007","0",,,"0","23","0"
"376695","College of the Marshall Islands","2007","85",,,"0","1","0"
"377069","ITT Technical Institute-San Antonio","2007","230",,,"0","0","0"
"377111","Remington College-Fort Worth Campus","2007","102",,,"305","0","0"
"377421","Heritage Institute-Manassas","2007","72",,,"0","48","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2007","0",,,"0","14","0"
"377546","Northwest College of Art & Design","2007","0","25","0","0","0","0"
"377652","Valley College-Beckley","2007","36",,,"0","17","0"
"377661","Valley College-Martinsburg","2007","8",,,"0","36","0"
"377670","Valley College-Princeton","2007","0",,,"0","11","0"
"378105","Central Coast College","2007","0",,,"143","0","0"
"378406","ITT Technical Institute-Torrance","2007","107","11","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2007","0",,,"0","15","143"
"379029","Sanford-Brown Institute-Tampa","2007","139",,,"0","878","0"
"379782","Center for Advanced Legal Studies","2007","65","0","0","0","0","0"
"380094","Remington College-Houston Campus","2007","85",,,"424","0","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2007",,,,,,
"381741","Remington College-Colorado Springs Campus","2007","28","17","0","91","0","0"
"381787","Westwood College-Aurora Campus","2007","28","64","0","25","0","0"
"381909","ITT Technical Institute-San Bernardino","2007","199","50","0","0","0","0"
"382027","New England Culinary Institute at Essex","2007","66","0","0","0","0","0"
"382054","Texas School of Business-Southwest","2007","0",,,"120","289","0"
"382504","King's College","2007","158",,,"0","135","0"
"382531","Vatterott College","2007",,,,,,
"382708","International Junior College","2007",,,,,,
"382780","Genesis Career College-Lebanon","2007","0",,,"12","318","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2007",,,,,,
"382975","CRI Career Training","2007",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2007",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2007",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2007",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2007",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2007",,,,,,
"384236","United Education Institute-Ontario","2007",,,,,,
"384245","United Education Institute-Encino","2007",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2007","0",,,"19","273","55"
"385503","Fortis Institute-Scranton","2007","19",,,"167","30","0"
"385549","Milan Institute of Cosmetology-Amarillo","2007","0",,,"7","79","0"
"386153","Seminar L'moros Bais Yaakov","2007","0",,,"0","376","0"
"386472","Herzing University-Winter Park","2007","44","6","0","11","0","0"
"387837","Faith Theological Seminary and Christian College","2007",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2007","0",,,"0","67","0"
"391582","Sanford-Brown College-Collinsville","2007","0",,,"0","321","0"
"392840","Watkins College of Art Design & Film","2007","7","42","0","0","0","0"
"393180","Chicago ORT Technical Institute","2007","0",,,"309","0","0"
"393861","Asian-American International Beauty College","2007","0",,,"246","122","0"
"394679","Career Academy of Beauty","2007","0",,,"62","48","0"
"396310","Lyles College of Beauty","2007","0",,,"1","27","0"
"398130","Mt Sierra College","2007","0","100","0","0","0","0"
"399869","Southern California Institute of Technology","2007","7","65","0","0","113","0"
"402493","Baker University School of Professional and Graduate Studies","2007",,,,,,
"402615","Colorado Technical University-Sioux Falls","2007","134","116","82","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2007",,,,,,
"404329","Salem Bible College","2007","5","0","0","0","0","0"
"404365","Vatterott College-Springfield","2007","25",,,"0","174","0"
"404374","Vatterott College-Joplin","2007","25",,,"0","122","0"
"404383","Vatterott College-Kansas City","2007","121",,,"0","303","0"
"404499","Sanford-Brown College-Houston","2007","0",,,"0","262","46"
"404505","Sanford-Brown Institute-Jacksonville","2007","0",,,"0","154","19"
"404514","Sanford-Brown College-Dallas","2007","0",,,"0","267","56"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2007",,,,,,
"404718","Franklin Academy","2007","0",,,"37","0","0"
"404921","Fortis College-Miami","2007","0",,,"400","103","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2007","2","63","97","0","10","0"
"404994","ASA College","2007","932",,,"0","51","0"
"405076","Southern Careers Institute-Corpus Christi","2007","0",,,"85","156","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2007",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2007","72",,,"0","137","0"
"406033","Galen College of Nursing-San Antonio","2007","0",,,"0","152","0"
"406149","Sarasota School of Massage Therapy","2007","0",,,"88","0","0"
"406194","Westwood College-Dupage","2007","24","120","0","0","0","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2007","0",,,"0","57","0"
"406547","City College-Gainesville","2007","67","11","0","3","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2007","0",,,"0","86","0"
"407063","ITT Technical Institute-Jacksonville","2007","109","34","0","0","0","0"
"407142","Cosmetology Training Center","2007","0",,,"2","52","0"
"407151","Stage One-The Hair School","2007","0",,,"0","67","0"
"407285","Minnesota School of Business-Brooklyn Center","2007","100","23","0","0","58","0"
"407319","ITT Technical Institute-Omaha","2007","114","10","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2007","0",,,"86","0","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2007","0",,,"0","132","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2007",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2007",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2007",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2007",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2007",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2007",,,,,,
"408385","Southern Careers Institute-Pharr","2007","0",,,"50","227","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2007","0",,,"0","0","18"
"408729","Laurel Technical Institute","2007",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2007",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2007","104","20","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2007",,,,,,
"409698","California State University-Monterey Bay","2007","0","598","67","0","0","0"
"409838","Colorado Technical University-Kansas City","2007","137","3","0","0","25","0"
"409874","Heald College-Salinas","2007","137",,,"0","5","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2007","24","19","0","1","3","0"
"412535","Shawsheen Valley School of Practical Nursing","2007","0",,,"0","31","0"
"412544","Shear Ego International School of Hair Design","2007","0",,,"57","86","0"
"412599","Remington College-Memphis Campus","2007","136","2","0","403","0","0"
"413565","Metropolitan College","2007",,,,,,
"413778","Stone Academy-Waterbury","2007","0",,,"100","83","0"
"413839","ITT Technical Institute-Little Rock","2007","69","9","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2007","62","50","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2007","137","20","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2007","103","14","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2007",,,,,,
