"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"231581","Bridgewater College","2009","0","289","0","0","0","0"
"231624","College of William and Mary","2009","0","1461","533","0","0","0"
"231642","MedSpa Careers Institute","2009","106",,,"0","69","0"
"231688","Central School of Practical Nursing","2009","0",,,"0","8","0"
"231712","Christopher Newport University","2009","0","955","68","0","0","0"
"231837","Jefferson College of Health Sciences","2009","152","84","10","0","0","0"
"232016","Centura College-Virginia Beach","2009","324","0","0","0","4","0"
"232025","Emory & Henry College","2009","0","175","50","0","0","0"
"232043","Eastern Mennonite University","2009","1","332","84","0","0","0"
"232089","Ferrum College","2009","0","138","0","52","0","0"
"232186","George Mason University","2009","0","4009","2499","0","0","0"
"232256","Hampden-Sydney College","2009","0","228","0","0","0","0"
"232265","Hampton University","2009","0","855","108","0","0","0"
"232308","Hollins University","2009","0","178","109","0","0","0"
"232423","James Madison University","2009","0","3630","655","0","0","0"
"232469","Johnson & Wales University-Norfolk","2009",,,,,,
"232566","Longwood University","2009","0","761","172","0","0","0"
"232609","Lynchburg College","2009","0","406","82","0","0","0"
"232618","Centra College of Nursing","2009","0",,,"0","20","47"
"232672","Mary Baldwin University","2009","0","256","75","0","0","0"
"232681","University of Mary Washington","2009","0","928","204","1","0","0"
"232706","Marymount University","2009","1","570","403","0","2","0"
"232885","Sentara College of Health Sciences","2009","0",,,"0","181","0"
"232919","Tidewater Tech-Trades","2009","0",,,"127","52","0"
"232937","Norfolk State University","2009","60","784","210","0","0","0"
"232982","Old Dominion University","2009","0","2955","1257","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2009","0",,,"0","60","0"
"233277","Radford University","2009","0","1762","417","0","0","0"
"233295","Randolph-Macon College","2009","0","202","0","0","0","0"
"233301","Randolph College","2009","0","140","4","0","0","0"
"233338","Richard Bland College of William and Mary","2009","165",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2009",,,,,,
"233374","University of Richmond","2009","11","796","88","15","0","0"
"233417","Nnps Rrmc School of Radiologic Technology","2009",,,,,,
"233426","Roanoke College","2009","0","450","0","0","0","0"
"233499","Saint Pauls College","2009","0","101","0","0","0","0"
"233541","Shenandoah University","2009","6","362","203","0","16","0"
"233718","Sweet Briar College","2009","0","133","13","0","0","0"
"233897","The University of Virginia's College at Wise","2009","0","278","0","0","0","0"
"233912","Virginia Intermont College","2009","0","126","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2009","51","5307","1419","0","0","0"
"234030","Virginia Commonwealth University","2009","0","3680","1556","0","0","4"
"234076","University of Virginia-Main Campus","2009","0","3560","1727","0","0","0"
"234085","Virginia Military Institute","2009","0","290","0","0","0","0"
"234155","Virginia State University","2009","8","609","95","0","0","0"
"234207","Washington and Lee University","2009","0","430","5","0","0","0"
"234827","Central Washington University","2009","0","2417","181","0","0","0"
"234960","Henry Cogswell College","2009",,,,,,
"235024","Cornish College of the Arts","2009","0","164","0","0","0","0"
"235088","Divers Institute of Technology","2009","0",,,"0","255","0"
"235097","Eastern Washington University","2009","0","2067","455","0","0","0"
"235167","The Evergreen State College","2009","0","1086","98","0","0","0"
"235316","Gonzaga University","2009","0","1005","685","0","0","0"
"235501","International Air and Hospitality Academy","2009","0",,,"348","28","0"
"235510","ITT Technical Institute-Seattle","2009","109","35","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2009","121","36","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2009","0",,,"11","154","0"
"235769","Trinity Lutheran College","2009","1","14","0","0","0","0"
"236027","Northwest Hair Academy","2009","0",,,"8","0","93"
"236133","Northwest University","2009","3","254","64","1","0","0"
"236212","Perry Technical Institute","2009","0",,,"0","85","174"
"236230","Pacific Lutheran University","2009","0","763","144","0","0","0"
"236300","Puget Sound Christian College","2009",,,,,,
"236328","University of Puget Sound","2009","0","598","73","0","0","0"
"236452","Saint Martin's University","2009","0","344","79","0","0","0"
"236577","Seattle Pacific University","2009","0","829","215","0","0","0"
"236595","Seattle University","2009","0","1057","759","0","0","0"
"236744","Stylemaster College of Hair Design","2009","0",,,"1","33","0"
"236896","Walla Walla University","2009","6","289","136","0","0","0"
"236939","Washington State University","2009","0","4907","711","33","19","0"
"236948","University of Washington-Seattle Campus","2009","0","7143","2668","0","0","0"
"237011","Western Washington University","2009","0","3099","350","0","0","0"
"237057","Whitman College","2009","0","340","0","0","0","0"
"237118","Alderson Broaddus University","2009","22","110","56","0","0","0"
"237136","Appalachian Bible College","2009","4","40","1","0","7","0"
"237145","B M Spurr School of Practical Nursing","2009","0",,,"0","16","0"
"237154","Mountain State University","2009","175","668","297","0","5","0"
"237181","Bethany College","2009","0","141","0","0","0","0"
"237215","Bluefield State College","2009","95","227","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2009",,,,,,
"237312","University of Charleston","2009","36","175","48","0","0","0"
"237330","Concord University","2009","1","400","26","0","0","0"
"237358","Davis & Elkins College","2009","51","64","0","0","0","0"
"237367","Fairmont State University","2009","107","645","85","0","0","0"
"237385","Glenville State College","2009","31","174","0","0","0","0"
"237525","Marshall University","2009","111","1402","888","0","0","0"
"237561","Monongalia County Technical Education Center","2009","0",,,"8","75","0"
"237598","Mountain State College","2009","33",,,"0","2","0"
"237640","Ohio Valley University","2009","21","91","0","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2009",,,,,,
"237783","Salem International University","2009","3","28","155","0","0","0"
"237792","Shepherd University","2009","0","637","54","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2009","0","0","0","0","10","15"
"237914","WEBSTER COLLEGE","2009",,,,,,
"237932","West Liberty University","2009","32","357","0","0","0","0"
"237950","West Virginia University Institute of Technology","2009","0","140","1","0","0","0"
"237969","West Virginia Wesleyan College","2009","0","229","31","0","0","0"
"237987","West Virginia Junior College-Charleston","2009","93",,,"0","0","0"
"238032","West Virginia University","2009","0","3892","1481","0","0","0"
"238078","Wheeling Jesuit University","2009","0","239","40","0","0","0"
"238096","Wood County School of Practical Nursing","2009","0",,,"0","23","0"
"238166","Advanced Institute of Hair Design-Glendale","2009","0",,,"0","0","54"
"238175","VICI Beauty School","2009","0",,,"37","0","80"
"238193","Alverno College","2009","6","321","93","0","0","0"
"238324","Bellin College","2009","0","78","15","0","0","0"
"238333","Beloit College","2009","0","282","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2009","0",,,"123","0","0"
"238430","Cardinal Stritch University","2009","190","535","686","0","0","0"
"238458","Carroll University","2009","0","533","76","0","0","0"
"238476","Carthage College","2009","0","455","24","40","0","0"
"238616","Concordia University-Wisconsin","2009","22","523","382","0","22","0"
"238661","Edgewood College","2009","0","436","92","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2009","0",,,"33","60","0"
"238856","IMMANUEL LUTHERAN COLLEGE","2009",,,,,,
"238892","ITT Technical Institute-Greenfield","2009","162","50","0","0","0","0"
"238980","Lakeland University","2009","0","566","219","0","0","0"
"239017","Lawrence University","2009","0","320","0","0","0","0"
"239071","Maranatha Baptist University","2009","15","146","12","0","0","0"
"239080","Marian University","2009","0","385","360","0","0","0"
"239105","Marquette University","2009","0","1703","633","0","0","0"
"239309","Milwaukee Institute of Art & Design","2009","0","132","0","0","0","0"
"239318","Milwaukee School of Engineering","2009","0","361","65","0","0","0"
"239390","Mount Mary University","2009","0","232","98","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2009",,,,,,
"239512","Northland College","2009","0","132","0","0","0","0"
"239628","Ripon College","2009","0","192","0","0","0","0"
"239716","Saint Norbert College","2009","0","424","4","0","0","0"
"239743","Silver Lake College of the Holy Family","2009","0","110","46","0","0","0"
"239877","State College of Beauty Culture Inc","2009","0",,,"19","0","33"
"239929","Bryant & Stratton College-Milwaukee","2009","92","1","0","0","0","0"
"240055","University of Wisconsin Colleges","2009","1426",,,"0","0","0"
"240107","Viterbo University","2009","10","420","459","0","0","0"
"240116","Chippewa Valley Technical College","2009","707",,,"219","349","32"
"240189","University of Wisconsin-Whitewater","2009","9","1740","432","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2009",,,,,,
"240268","University of Wisconsin-Eau Claire","2009","7","1876","144","0","0","0"
"240277","University of Wisconsin-Green Bay","2009","4","968","52","0","0","0"
"240329","University of Wisconsin-La Crosse","2009","0","1623","458","0","0","0"
"240338","Wisconsin Lutheran College","2009","0","135","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2009","0","1830","302","0","0","0"
"240374","University of Wisconsin-Parkside","2009","0","638","32","0","0","0"
"240417","University of Wisconsin-Stout","2009","0","1483","264","0","0","0"
"240426","University of Wisconsin-Superior","2009","10","438","69","0","0","0"
"240444","University of Wisconsin-Madison","2009","0","6637","1811","0","0","0"
"240453","University of Wisconsin-Milwaukee","2009","0","3617","1361","0","0","0"
"240462","University of Wisconsin-Platteville","2009","2","979","218","0","0","0"
"240471","University of Wisconsin-River Falls","2009","0","1075","178","0","0","0"
"240480","University of Wisconsin-Stevens Point","2009","19","1611","129","0","0","0"
"240727","University of Wyoming","2009","0","1747","423","42","0","0"
"241146","American Educational College","2009","0",,,"28","223","0"
"241182","Antilles School of Technical Careers","2009","0",,,"0","112","0"
"241191","Universidad Adventista de las Antillas","2009","12","106","24","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","8","61","54","0","8","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2009",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2009","11","624","172","0","0","0"
"241614","Universidad Teologica del Caribe","2009","0","27","0","0","0","0"
"241720","Colegio Universitario de San Juan","2009","100","76","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2009","0","45","3","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2009","42","50","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2009","0","62","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2009","184",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2009","0",,,"0","161","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2009","145",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2009","216",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2009","177",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2009","73","511","146","0","95","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","66","266","51","93","33","0"
"242635","Inter American University of Puerto Rico-Arecibo","2009","52","468","60","25","0","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2009","40","224","33","7","6","0"
"242653","Inter American University of Puerto Rico-Metro","2009","78","750","745","4","20","0"
"242662","Inter American University of Puerto Rico-Ponce","2009","134","381","44","6","39","0"
"242680","Inter American University of Puerto Rico-Fajardo","2009","10","222","10","0","17","0"
"242699","Inter American University of Puerto Rico-Guayama","2009","78","216","1","0","4","0"
"242705","Inter American University of Puerto Rico-Bayamon","2009","39","495","18","24","32","0"
"242741","Puerto Rico Technical Junior College Inc","2009",,,,,,
"242972","National University College","2009","292","95","0","0","0","0"
"242981","National University College-Arecibo","2009","195","62","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2009","29","289","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2009","56","449","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2009","53","459","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2009","124","410","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2009","2","495","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2009","110","490","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2009","59","94","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2009","0","1523","187","0","0","0"
"243212","University of Puerto Rico-Ponce","2009","90","362","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2009","0","2334","358","0","0","0"
"243443","Universidad del Sagrado Corazon","2009","124","530","128","0","0","0"
"243568","Universidad Central Del Caribe","2009","21","5","6","0","0","86"
"243577","Universidad Politecnica de Puerto Rico","2009","0","471","242","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2009","10","127","39","0","0","0"
"243638","College of Micronesia-FSM","2009","191",,,"0","22","39"
"243665","University of the Virgin Islands","2009","77","210","40","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2009",,,,,,
"243744","Stanford University","2009","0","1680","2004","0","0","0"
"243780","Purdue University-Main Campus","2009","512","6064","1321","182","0","0"
"243799","Blue Hills Regional Technical School","2009","0",,,"0","43","0"
"244011","ITT Technical Institute-Sylmar","2009","167","68","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2009","124","23","0","0","0","0"
"244190","Widener University-Delaware Law School","2009","8","17","25","0","0","0"
"244233","City College-Fort Lauderdale","2009","119","20","0","0","0","0"
"244437","Georgia State University-Perimeter College","2009","1499",,,"2","6","0"
"245342","Vatterott College-Berkeley","2009","111","1","0","0","258","0"
"245421","Metro Business College-Rolla","2009",,,,,,
"245430","Metro Business College-Jefferson City","2009",,,,,,
"245652","St. John's College","2009","0","86","57","0","0","0"
"246008","Career Point College","2009","0",,,"208","0","0"
"246017","Central Technology Center","2009","0",,,"64","131","0"
"246035","Carrington College-Portland","2009","26",,,"0","999","0"
"246266","Brightwood College-El Paso","2009","0",,,"81","440","0"
"246974","Carrington College-San Leandro","2009","62",,,"0","258","53"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2009",,,,,,
"247409","Ross Medical Education Center-Saginaw","2009","0",,,"257","0","0"
"247649","Landmark College","2009","80",,,"0","0","0"
"248314","Southeast School of Cosmetology","2009","0",,,"0","0","21"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2009","0",,,"0","59","0"
"248633","Franklin County Career and Technology Center","2009","0",,,"0","50","0"
"248934","ECPI University","2009","1745","147","0","0","760","0"
"248943","Skyline College-Richmond","2009","200","55","0","0","0","0"
"249609","Fortis Institute-Forty Fort","2009","32",,,"0","166","2"
"249779","Orleans Technical Institute-Court Reporting Program","2009",,,,,,
"250027","Laurel Business Institute","2009","86",,,"12","35","0"
"250407","Sanford-Brown Institute-Trevose","2009","0",,,"0","519","57"
"250504","HERZING COLLEGE","2009",,,,,,
"250601","Carrington College-Phoenix East","2009",,,,,,
"250920","ATI Career Training Center-North Richland Hills","2009","0",,,"174","442","0"
"251251","ITT Technical Institute-Newburgh","2009","86","32","0","0","0","0"
"251312","South University-Columbia","2009","43","49","64","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2009",,,,,,
"260293","Everest University-Brandon","2009","646","159","147","69","103","0"
"260336","Clinton Technical School","2009","0",,,"1","0","0"
"260813","Platt College-Aurora","2009","3","34","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2009","113","38","0","0","67","0"
"260947","Christian Life College","2009","4","12","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2009","0",,,"0","30","0"
"260974","ITT Technical Institute-Arlington Heights","2009","101","37","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2009","146",,,"139","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2009","0",,,"205","246","0"
"261418","FAULKNER UNIVERSITY-MOBILE","2009",,,,,,
"261472","ITT Technical Institute-Troy","2009","266","0",,"0","0","0"
"261676","Ross Medical Education Center-Brighton","2009","0",,,"252","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2009","0",,,"211","0","0"
"261931","Skyline College-Roanoke","2009","41","9","0","0","117","0"
"262013","New York Institute of Technology-Central Islip","2009",,,,,,
"262129","New College of Florida","2009","0","158","0","0","0","0"
"262305","Remington College-Tempe Campus","2009",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2009","0",,,"109","0","0"
"363013","Ross Medical Education Center-Port Huron","2009","0",,,"130","0","0"
"363165","Metro Technology Centers","2009","0",,,"77","111","73"
"363387","Heald College-Roseville","2009","144",,,"5","106","0"
"363527","Border Institute of Technology","2009",,,,,,
"363934","University of Advancing Technology","2009","6","163","13","0","0","0"
"364168","Madison Media Institute","2009","156","0","0","0","0","0"
"364308","Sanford-Brown Institute","2009",,,,,,
"364317","Sanford-Brown Institute-Landover","2009","0",,,"0","342","0"
"364326","Sanford-Brown Institute-White Plains","2009","0",,,"1","239","70"
"364335","Sanford-Brown Institute-Garden City","2009","0",,,"41","337","75"
"364593","Iverson Business School","2009","0",,,"80","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2009","0",,,"0","45","0"
"364751","Eastern College of Health Vocations-New Orleans","2009","0",,,"65","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2009","0",,,"273","520","0"
"365213","Autry Technology Center","2009","0",,,"24","130","15"
"365453","American Beauty Institute","2009","0",,,"0","7","0"
"365824","Ross Medical Education Center-Roosevelt Park","2009","0",,,"189","0","0"
"365833","Ross Medical Education Center-Kentwood","2009","0",,,"76","0","0"
"366438","Blades School of Hair Design","2009","0",,,"0","23","0"
"366544","Everest College-Aurora","2009","50",,,"199","0","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2009","0",,,"0","0","17"
"366580","ITT Technical Institute-Norwood","2009","102","1",,"0","0","0"
"366632","Mercer County Career Center","2009","0",,,"0","35","0"
"366650","ITT Technical Institute-Knoxville","2009","147","49","0","0","0","0"
"366678","ITT Technical Institute-Austin","2009","199",,,"0","0","0"
"366696","ITT Technical Institute-Houston North","2009","155","0",,"0","0","0"
"366711","California State University-San Marcos","2009","0","1473","112","0","0","0"
"366960","Brightwood College-Modesto","2009","147",,,"575","60","0"
"367051","Hairmasters Institute of Cosmetology","2009","0",,,"0","83","0"
"367097","Pinnacle Career Institute-Lawrence","2009","0",,,"0","82","0"
"367158","Ross Medical Education Center-Taylor","2009","0",,,"84","0","0"
"367194","McNally Smith College of Music","2009","58","29","0","0","11","0"
"367334","National Tractor Trailer School Inc-Liverpool","2009","0",,,"492","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2009",,,,,,
"367839","Colorado Heights University","2009","0","22","4","0","0","0"
"367884","Hodges University","2009","126","307","91","0","0","0"
"367909","Everest University-Lakeland","2009","67","25","1","255","0","0"
"367981","Hair Professionals Career College","2009","0",,,"53","56","0"
"368160","Hannibal Career and Technical Center","2009","0",,,"0","27","0"
"368407","Western Area Career & Technology Center","2009","0",,,"0","30","0"
"368452","Nossi College of Art","2009","80","11","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2009","138","26","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2009","168","53","0","0","0","0"
"369109","Community Services Division-Alliance City","2009","0",,,"8","65","0"
"369516","Bryan University","2009","34",,,"0","9","0"
"369668","Central Pennsylvania Institute of Science and Technology","2009","0",,,"114","39","0"
"369686","Northwest Educational Center","2009","0",,,"3","101","0"
"369783","PCI Health Training Center","2009","0",,,"362","396","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2009","0",,,"0","0","8"
"369905","Bryant & Stratton College-Eastlake","2009","122","17","0","0","0","0"
"371760","Heald College-Stockton","2009","221",,,"7","97","0"
"371779","Heald College-Hayward","2009","332",,,"7","77","0"
"372037","Everest College-City of Industry","2009","23",,,"570","0","0"
"372073","Fremont College","2009","70",,,"29","0","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2009",,,,,,
"372578","ITT Technical Institute-Lake Mary","2009","103","26","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2009","168",,,"0","24","0"
"372958","Remington College-Honolulu Campus","2009","123","21","0","55","0","0"
"373058","Vatterott College-Des Moines","2009","84",,,"0","65","0"
"373605","Jonesville Beauty School","2009","0",,,"2","11","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2009","0",,,"0","0","0"
"374972","Bryant & Stratton College-Southtowns","2009","211","10","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2009",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2009","0",,,"186","0","0"
"375683","Gordon Cooper Technology Center","2009","0",,,"0","229","76"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2009","351",,,"71","45","0"
"375902","Clearfield Hospital School of Radiologic Technology","2009",,,,,,
"375966","Eastern Center for Arts and Technology","2009","0",,,"0","78","0"
"376321","EDIC College","2009","43",,,"0","313","0"
"376446","Academy of Hair Technology","2009","0",,,"23","66","0"
"376631","Mr Wayne's School of Unisex Hair Design","2009","0",,,"0","15","0"
"376695","College of the Marshall Islands","2009","72",,,"0","11","0"
"377069","ITT Technical Institute-San Antonio","2009","184","0",,"0","0","0"
"377111","Remington College-Fort Worth Campus","2009","46",,,"127","75","0"
"377421","Heritage Institute-Manassas","2009","97",,,"0","44","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2009","0",,,"0","12","0"
"377546","Northwest College of Art & Design","2009","0","24","0","0","0","0"
"377652","Valley College-Beckley","2009","18",,,"0","17","0"
"377661","Valley College-Martinsburg","2009","3",,,"0","41","0"
"377670","Valley College-Princeton","2009","0",,,"0","16","0"
"378105","Central Coast College","2009","0",,,"163","0","0"
"378406","ITT Technical Institute-Torrance","2009","132","48","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2009","0",,,"0","51","136"
"379029","Sanford-Brown Institute-Tampa","2009","59",,,"0","373","0"
"379782","Center for Advanced Legal Studies","2009","75","0","0","0","0","0"
"380094","Remington College-Houston Campus","2009","74",,,"238","10","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2009",,,,,,
"381741","Remington College-Colorado Springs Campus","2009","8","8","0","75","0","0"
"381787","Westwood College-Aurora Campus","2009","20","48","0","0","3","0"
"381909","ITT Technical Institute-San Bernardino","2009","268","122","0","0","0","0"
"382027","New England Culinary Institute at Essex","2009","58","2","0","0","7","0"
"382054","Texas School of Business-Southwest","2009","0",,,"403","0","0"
"382504","King's College","2009","183",,,"0","140","0"
"382531","Vatterott College","2009",,,,,,
"382708","International Junior College","2009",,,,,,
"382780","Genesis Career College-Lebanon","2009","0",,,"26","142","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2009",,,,,,
"382975","CRI Career Training","2009",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2009",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2009",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2009",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2009",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2009",,,,,,
"384236","United Education Institute-Ontario","2009",,,,,,
"384245","United Education Institute-Encino","2009",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2009","0",,,"19","344","70"
"385503","Fortis Institute-Scranton","2009","25",,,"126","49","0"
"385549","Milan Institute of Cosmetology-Amarillo","2009","0",,,"15","88","0"
"386153","Seminar L'moros Bais Yaakov","2009","0",,,"0","383","0"
"386472","Herzing University-Winter Park","2009","41","13","0","3","2","0"
"387837","Faith Theological Seminary and Christian College","2009",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2009","0",,,"0","52","0"
"391582","Sanford-Brown College-Collinsville","2009","61",,,"0","225","0"
"392840","Watkins College of Art Design & Film","2009","1","52","0","4","0","0"
"393180","Chicago ORT Technical Institute","2009","0",,,"266","0","0"
"393861","Asian-American International Beauty College","2009","0",,,"354","79","0"
"394679","Career Academy of Beauty","2009",,,,,,
"396310","Lyles College of Beauty","2009",,,,,,
"398130","Mt Sierra College","2009","0","74","0","0","0","0"
"399869","Southern California Institute of Technology","2009","15","66","0","0","337","0"
"402493","Baker University School of Professional and Graduate Studies","2009",,,,,,
"402615","Colorado Technical University-Sioux Falls","2009","97","111","50","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2009",,,,,,
"404329","Salem Bible College","2009",,,,,,
"404365","Vatterott College-Springfield","2009","19",,,"0","216","0"
"404374","Vatterott College-Joplin","2009","46",,,"0","137","0"
"404383","Vatterott College-Kansas City","2009","120",,,"0","221","0"
"404499","Sanford-Brown College-Houston","2009","3",,,"0","363","45"
"404505","Sanford-Brown Institute-Jacksonville","2009","0",,,"0","324","33"
"404514","Sanford-Brown College-Dallas","2009","0",,,"0","450","59"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2009",,,,,,
"404718","Franklin Academy","2009","0",,,"7","42","0"
"404921","Fortis College-Miami","2009","55",,,"433","31","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2009",,,,,,
"404994","ASA College","2009","968",,,"0","34","0"
"405076","Southern Careers Institute-Corpus Christi","2009","0",,,"64","141","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2009",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2009","113",,,"0","170","0"
"406033","Galen College of Nursing-San Antonio","2009","0",,,"0","235","0"
"406149","Sarasota School of Massage Therapy","2009","0",,,"126","0","0"
"406194","Westwood College-Dupage","2009","5","85","0","0","40","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2009","0",,,"0","70","0"
"406547","City College-Gainesville","2009","65","8","0","3","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2009","0",,,"0","81","0"
"407063","ITT Technical Institute-Jacksonville","2009","125","31","0","0","0","0"
"407142","Cosmetology Training Center","2009","0",,,"1","57","0"
"407151","Stage One-The Hair School","2009","0",,,"1","55","0"
"407285","Minnesota School of Business-Brooklyn Center","2009","46","32","0","0","30","0"
"407319","ITT Technical Institute-Omaha","2009","142","25","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2009","0",,,"66","0","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2009","0",,,"0","181","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2009",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2009",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2009",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2009",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2009",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2009",,,,,,
"408385","Southern Careers Institute-Pharr","2009","0",,,"16","246","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2009","0",,,"0","0","15"
"408729","Laurel Technical Institute","2009",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2009",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2009","164","27","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2009",,,,,,
"409698","California State University-Monterey Bay","2009","0","591","62","0","0","0"
"409838","Colorado Technical University-Kansas City","2009","108","22","0","0","55","0"
"409874","Heald College-Salinas","2009","135",,,"2","33","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2009","46","128","0","0","0","0"
"412535","Shawsheen Valley School of Practical Nursing","2009","0",,,"0","37","0"
"412544","Shear Ego International School of Hair Design","2009","0",,,"63","59","0"
"412599","Remington College-Memphis Campus","2009","102","11","0","417","0","0"
"413565","Metropolitan College","2009",,,,,,
"413778","Stone Academy-Waterbury","2009","0",,,"111","104","0"
