"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"232016","Centura College-Virginia Beach","2008","234","0","0","0","22","0"
"232025","Emory & Henry College","2008","0","216","4","0","0","0"
"232043","Eastern Mennonite University","2008","17","279","104","0","0","0"
"232089","Ferrum College","2008","0","138","0","0","0","0"
"232186","George Mason University","2008","0","3809","2549","0","0","0"
"232256","Hampden-Sydney College","2008","0","235","0","0","0","0"
"232265","Hampton University","2008","2","988","105","0","0","0"
"232308","Hollins University","2008","0","181","108","0","0","0"
"232423","James Madison University","2008","0","3504","601","0","0","0"
"232469","Johnson & Wales University-Norfolk","2008",,,,,,
"232566","Longwood University","2008","0","746","144","0","0","0"
"232609","Lynchburg College","2008","0","412","141","0","0","0"
"232618","Centra College of Nursing","2008","0",,,"0","18","54"
"232672","Mary Baldwin University","2008","0","243","73","0","0","0"
"232681","University of Mary Washington","2008","0","1011","210","1","0","0"
"232706","Marymount University","2008","5","550","430","0","9","0"
"232885","Sentara College of Health Sciences","2008","0",,,"0","181","0"
"232919","Tidewater Tech-Trades","2008","0",,,"59","11","0"
"232937","Norfolk State University","2008","54","737","222","0","0","2"
"232982","Old Dominion University","2008","0","2858","1274","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2008","0",,,"0","0","100"
"233277","Radford University","2008","0","1825","426","0","0","0"
"233295","Randolph-Macon College","2008","0","242","0","0","0","0"
"233301","Randolph College","2008","0","144","5","0","0","0"
"233338","Richard Bland College of William and Mary","2008","174",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2008",,,,,,
"233374","University of Richmond","2008","4","794","71","16","0","0"
"233417","Nnps Rrmc School of Radiologic Technology","2008",,,,,,
"233426","Roanoke College","2008","0","429","0","0","0","0"
"233499","Saint Pauls College","2008","0","124","0","0","0","0"
"233541","Shenandoah University","2008","7","314","205","0","12","0"
"233718","Sweet Briar College","2008","0","130","10","0","0","0"
"233897","The University of Virginia's College at Wise","2008","0","301","0","0","0","0"
"233912","Virginia Intermont College","2008","0","227","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2008","33","5049","1525","0","0","0"
"234030","Virginia Commonwealth University","2008","0","3544","1541","0","0","2"
"234076","University of Virginia-Main Campus","2008","0","3526","1835","0","0","0"
"234085","Virginia Military Institute","2008","0","280","0","0","0","0"
"234155","Virginia State University","2008","14","599","99","0","0","0"
"234207","Washington and Lee University","2008","0","449","5","0","0","0"
"234827","Central Washington University","2008","0","2485","168","0","0","0"
"234960","Henry Cogswell College","2008",,,,,,
"235024","Cornish College of the Arts","2008","0","144","0","0","0","0"
"235088","Divers Institute of Technology","2008","0",,,"0","218","0"
"235097","Eastern Washington University","2008","0","2015","522","0","0","0"
"235167","The Evergreen State College","2008","0","1077","97","0","0","0"
"235316","Gonzaga University","2008","0","994","652","0","0","0"
"235501","International Air and Hospitality Academy","2008","0",,,"397","38","0"
"235510","ITT Technical Institute-Seattle","2008","128","33","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2008","104","32","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2008","0",,,"18","146","0"
"235769","Trinity Lutheran College","2008","0","21","0","0","0","0"
"236027","Northwest Hair Academy","2008","0",,,"6","0","78"
"236133","Northwest University","2008","9","250","53","6","2","0"
"236212","Perry Technical Institute","2008","0",,,"0","55","160"
"236230","Pacific Lutheran University","2008","0","797","125","0","0","0"
"236300","Puget Sound Christian College","2008",,,,,,
"236328","University of Puget Sound","2008","0","611","88","0","0","0"
"236452","Saint Martin's University","2008","0","299","85","0","0","0"
"236577","Seattle Pacific University","2008","0","771","248","0","0","0"
"236595","Seattle University","2008","0","1128","684","0","0","0"
"236744","Stylemaster College of Hair Design","2008","0",,,"3","43","0"
"236896","Walla Walla University","2008","6","293","119","0","0","0"
"236939","Washington State University","2008","0","4818","724","21","13","0"
"236948","University of Washington-Seattle Campus","2008","0","6952","2631","0","0","0"
"237011","Western Washington University","2008","0","3079","302","0","0","0"
"237057","Whitman College","2008","0","376","0","0","0","0"
"237118","Alderson Broaddus University","2008","13","130","57","0","0","0"
"237136","Appalachian Bible College","2008","7","40","2","0","6","0"
"237145","B M Spurr School of Practical Nursing","2008","0",,,"0","20","0"
"237154","Mountain State University","2008","160","707","259","0","6","0"
"237181","Bethany College","2008","0","167","0","0","0","0"
"237215","Bluefield State College","2008","85","219","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2008",,,,,,
"237312","University of Charleston","2008","26","147","42","0","0","0"
"237330","Concord University","2008","2","355","27","0","0","0"
"237358","Davis & Elkins College","2008","60","107","0","0","0","0"
"237367","Fairmont State University","2008","79","672","65","0","0","0"
"237385","Glenville State College","2008","30","188","0","0","0","0"
"237525","Marshall University","2008","100","1450","872","0","0","0"
"237561","Monongalia County Technical Education Center","2008","0",,,"9","61","0"
"237598","Mountain State College","2008","29",,,"0","0","0"
"237640","Ohio Valley University","2008","14","122","0","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2008",,,,,,
"237783","Salem International University","2008","0","46","158","0","0","0"
"237792","Shepherd University","2008","0","631","48","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2008","0","0","0","0","17","16"
"237914","WEBSTER COLLEGE","2008",,,,,,
"237932","West Liberty University","2008","31","370","0","0","0","0"
"237950","West Virginia University Institute of Technology","2008","0","206","1","0","0","0"
"237969","West Virginia Wesleyan College","2008","0","228","30","0","0","0"
"237987","West Virginia Junior College-Charleston","2008","64",,,"0","0","0"
"238032","West Virginia University","2008","0","3790","1527","0","0","0"
"238078","Wheeling Jesuit University","2008","0","243","40","0","0","0"
"238096","Wood County School of Practical Nursing","2008","0",,,"0","31","0"
"238166","Advanced Institute of Hair Design-Glendale","2008","0",,,"0","0","57"
"238175","VICI Beauty School","2008","0",,,"27","0","84"
"238193","Alverno College","2008","4","346","62","0","0","0"
"238324","Bellin College","2008","0","69","7","0","0","0"
"238333","Beloit College","2008","0","310","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2008","0",,,"155","0","0"
"238430","Cardinal Stritch University","2008","235","563","722","0","0","0"
"238458","Carroll University","2008","0","530","31","0","0","0"
"238476","Carthage College","2008","0","439","28","45","0","0"
"238616","Concordia University-Wisconsin","2008","12","583","348","0","19","0"
"238661","Edgewood College","2008","0","380","94","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2008","0",,,"13","71","0"
"238856","IMMANUEL LUTHERAN COLLEGE","2008",,,,,,
"238892","ITT Technical Institute-Greenfield","2008","158","45","0","0","0","0"
"238980","Lakeland University","2008","0","618","221","0","0","0"
"239017","Lawrence University","2008","0","295","0","0","0","0"
"239071","Maranatha Baptist University","2008","13","120","8","0","0","0"
"239080","Marian University","2008","0","392","372","0","0","0"
"239105","Marquette University","2008","0","1766","574","0","0","0"
"239309","Milwaukee Institute of Art & Design","2008","0","123","0","0","0","0"
"239318","Milwaukee School of Engineering","2008","0","373","60","0","0","0"
"239390","Mount Mary University","2008","0","220","45","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2008",,,,,,
"239512","Northland College","2008","0","132","0","0","0","0"
"239628","Ripon College","2008","0","187","0","0","0","0"
"239716","Saint Norbert College","2008","0","440","18","0","0","0"
"239743","Silver Lake College of the Holy Family","2008","0","77","56","0","0","0"
"239877","State College of Beauty Culture Inc","2008","0",,,"12","0","32"
"239929","Bryant & Stratton College-Milwaukee","2008","75","0","0","0","0","0"
"240055","University of Wisconsin Colleges","2008","1342",,,"0","0","0"
"240107","Viterbo University","2008","5","375","421","0","0","0"
"240116","Chippewa Valley Technical College","2008","710",,,"353","348","32"
"240189","University of Wisconsin-Whitewater","2008","16","1712","379","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2008",,,,,,
"240268","University of Wisconsin-Eau Claire","2008","6","1836","157","0","0","0"
"240277","University of Wisconsin-Green Bay","2008","3","995","49","0","0","0"
"240329","University of Wisconsin-La Crosse","2008","0","1523","572","0","0","0"
"240338","Wisconsin Lutheran College","2008","0","130","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2008","0","1787","284","0","0","0"
"240374","University of Wisconsin-Parkside","2008","0","656","36","0","0","0"
"240417","University of Wisconsin-Stout","2008","0","1493","261","0","0","0"
"240426","University of Wisconsin-Superior","2008","6","468","70","0","0","0"
"240444","University of Wisconsin-Madison","2008","0","6376","1910","0","0","0"
"240453","University of Wisconsin-Milwaukee","2008","0","3612","1237","0","0","0"
"240462","University of Wisconsin-Platteville","2008","1","956","200","0","0","0"
"240471","University of Wisconsin-River Falls","2008","0","1079","160","0","0","0"
"240480","University of Wisconsin-Stevens Point","2008","14","1584","131","0","0","0"
"240727","University of Wyoming","2008","0","1786","417","41","0","0"
"241146","American Educational College","2008","0",,,"14","208","0"
"241182","Antilles School of Technical Careers","2008","0",,,"0","116","0"
"241191","Universidad Adventista de las Antillas","2008","23","101","9","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2008","1","39","53","0","11","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2008",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2008","10","707","178","0","0","0"
"241614","Universidad Teologica del Caribe","2008","0","25","0","0","0","0"
"241720","Colegio Universitario de San Juan","2008","121","69","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2008","0","45","2","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2008","48","59","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2008","0","63","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2008","181",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2008","0",,,"8","133","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2008","156",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2008","158",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2008","160",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2008","40","460","207","0","71","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2008","31","255","30","67","13","0"
"242635","Inter American University of Puerto Rico-Arecibo","2008","40","380","68","8","0","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2008","35","212","27","0","0","0"
"242653","Inter American University of Puerto Rico-Metro","2008","55","782","649","16","13","0"
"242662","Inter American University of Puerto Rico-Ponce","2008","88","442","49","8","36","0"
"242680","Inter American University of Puerto Rico-Fajardo","2008","16","199","17","0","0","0"
"242699","Inter American University of Puerto Rico-Guayama","2008","53","211","17","0","18","0"
"242705","Inter American University of Puerto Rico-Bayamon","2008","27","428","7","10","28","0"
"242741","Puerto Rico Technical Junior College Inc","2008","0",,,"0","130","0"
"242972","National University College","2008","333","71","0","0","3","0"
"242981","National University College-Arecibo","2008","172","84","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2008","32","327","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2008","60","441","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2008","73","451","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2008","123","410","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2008","0","528","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2008","123","485","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2008","52","86","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2008","0","1461","179","0","0","0"
"243212","University of Puerto Rico-Ponce","2008","87","355","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2008","0","2405","364","0","0","0"
"243443","Universidad del Sagrado Corazon","2008","110","457","122","0","0","0"
"243568","Universidad Central Del Caribe","2008","20","8","9","0","0","94"
"243577","Universidad Politecnica de Puerto Rico","2008","0","422","146","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2008","10","124","37","0","0","0"
"243638","College of Micronesia-FSM","2008","204",,,"0","32","21"
"243665","University of the Virgin Islands","2008","69","193","53","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2008",,,,,,
"243744","Stanford University","2008","0","1646","1974","0","0","0"
"243780","Purdue University-Main Campus","2008","575","6034","1326","156","0","0"
"243799","Blue Hills Regional Technical School","2008","0",,,"0","40","0"
"244011","ITT Technical Institute-Sylmar","2008","155","60","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2008","139","42","0","0","0","0"
"244190","Widener University-Delaware Law School","2008","5","12","25","0","0","0"
"244233","City College-Fort Lauderdale","2008","138","24","0","0","0","0"
"244437","Georgia State University-Perimeter College","2008","1623",,,"0","4","0"
"245342","Vatterott College-Berkeley","2008","136","7","0","0","266","0"
"245421","Metro Business College-Rolla","2008",,,,,,
"245430","Metro Business College-Jefferson City","2008",,,,,,
"245652","St. John's College","2008","0","89","64","0","0","0"
"246008","Career Point College","2008","0",,,"249","0","0"
"246017","Central Technology Center","2008","0",,,"42","137","0"
"246035","Carrington College-Portland","2008","45",,,"0","924","0"
"246266","Brightwood College-El Paso","2008","0",,,"105","352","0"
"246974","Carrington College-San Leandro","2008","56",,,"0","304","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2008",,,,,,
"247409","Ross Medical Education Center-Saginaw","2008","0",,,"183","0","0"
"247649","Landmark College","2008","99",,,"0","0","0"
"248314","Southeast School of Cosmetology","2008","0",,,"0","0","20"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2008","0",,,"0","56","0"
"248633","Franklin County Career and Technology Center","2008","0",,,"0","44","0"
"248934","ECPI University","2008","1761","54","0","0","728","0"
"248943","Skyline College-Richmond","2008","235","49","0","0","2","0"
"249609","Fortis Institute-Forty Fort","2008","14",,,"196","25","0"
"249779","Orleans Technical Institute-Court Reporting Program","2008",,,,,,
"250027","Laurel Business Institute","2008","110",,,"11","11","0"
"250407","Sanford-Brown Institute-Trevose","2008","0",,,"0","524","54"
"250504","HERZING COLLEGE","2008",,,,,,
"250601","Carrington College-Phoenix East","2008",,,,,,
"250920","ATI Career Training Center-North Richland Hills","2008","0",,,"161","305","0"
"251251","ITT Technical Institute-Newburgh","2008","86","13","0","0","0","0"
"251312","South University-Columbia","2008","50","39","61","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2008",,,,,,
"260293","Everest University-Brandon","2008","350","78","129","54","0","0"
"260336","Clinton Technical School","2008","0",,,"0","0","0"
"260813","Platt College-Aurora","2008","15","20","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2008","131","40","0","0","79","0"
"260947","Christian Life College","2008","7","7","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2008","0",,,"8","47","0"
"260974","ITT Technical Institute-Arlington Heights","2008","130","60","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2008","126",,,"126","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2008","0",,,"242","251","0"
"261418","FAULKNER UNIVERSITY-MOBILE","2008",,,,,,
"261472","ITT Technical Institute-Troy","2008","224","0",,"0","0","0"
"261676","Ross Medical Education Center-Brighton","2008","0",,,"223","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2008","0",,,"138","0","0"
"261931","Skyline College-Roanoke","2008","70","5","0","0","99","0"
"262013","New York Institute of Technology-Central Islip","2008",,,,,,
"262129","New College of Florida","2008","0","168","0","0","0","0"
"262305","Remington College-Tempe Campus","2008","23","9","0","7","0","0"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2008","0",,,"189","0","0"
"363013","Ross Medical Education Center-Port Huron","2008","0",,,"116","0","0"
"363165","Metro Technology Centers","2008","0",,,"153","191","130"
"363387","Heald College-Roseville","2008","190",,,"11","25","0"
"363527","Border Institute of Technology","2008",,,,,,
"363934","University of Advancing Technology","2008","14","158","9","0","0","0"
"364168","Madison Media Institute","2008","159",,,"0","0","0"
"364308","Sanford-Brown Institute","2008",,,,,,
"364317","Sanford-Brown Institute-Landover","2008","0",,,"191","66","0"
"364326","Sanford-Brown Institute-White Plains","2008","0",,,"1","211","70"
"364335","Sanford-Brown Institute-Garden City","2008","0",,,"27","243","101"
"364593","Iverson Business School","2008","0",,,"38","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2008","0",,,"0","63","0"
"364751","Eastern College of Health Vocations-New Orleans","2008","0",,,"83","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2008","0",,,"116","676","0"
"365213","Autry Technology Center","2008","0",,,"26","132","13"
"365453","American Beauty Institute","2008","0",,,"2","12","0"
"365824","Ross Medical Education Center-Roosevelt Park","2008","0",,,"125","0","0"
"365833","Ross Medical Education Center-Kentwood","2008","0",,,"126","0","0"
"366438","Blades School of Hair Design","2008","0",,,"0","30","0"
"366544","Everest College-Aurora","2008","64",,,"170","0","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2008","0",,,"0","0","17"
"366580","ITT Technical Institute-Norwood","2008","88","0",,"0","0","0"
"366632","Mercer County Career Center","2008","0",,,"0","104","0"
"366650","ITT Technical Institute-Knoxville","2008","138","40","0","0","0","0"
"366678","ITT Technical Institute-Austin","2008","210",,,"0","0","0"
"366696","ITT Technical Institute-Houston North","2008","144",,,"0","0","0"
"366711","California State University-San Marcos","2008","0","1633","225","0","0","0"
"366960","Brightwood College-Modesto","2008","120",,,"442","0","0"
"367051","Hairmasters Institute of Cosmetology","2008","0",,,"0","80","0"
"367097","Pinnacle Career Institute-Lawrence","2008","0",,,"0","107","0"
"367158","Ross Medical Education Center-Taylor","2008","0",,,"64","0","0"
"367194","McNally Smith College of Music","2008","77","24","0","0","9","0"
"367334","National Tractor Trailer School Inc-Liverpool","2008","0",,,"424","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2008",,,,,,
"367839","Colorado Heights University","2008","2","13","0","0","206","0"
"367884","Hodges University","2008","135","362","82","0","0","0"
"367909","Everest University-Lakeland","2008","90","32","4","98","0","0"
"367981","Hair Professionals Career College","2008","0",,,"48","38","0"
"368160","Hannibal Career and Technical Center","2008","0",,,"0","24","0"
"368407","Western Area Career & Technology Center","2008","0",,,"0","53","0"
"368452","Nossi College of Art","2008","98","12","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2008","101","16","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2008","127","37","0","0","0","0"
"369109","Community Services Division-Alliance City","2008","0",,,"5","64","0"
"369516","Bryan University","2008","50",,,"0","7","0"
"369668","Central Pennsylvania Institute of Science and Technology","2008","0",,,"105","41","0"
"369686","Northwest Educational Center","2008","0",,,"2","192","0"
"369783","PCI Health Training Center","2008","0",,,"384","312","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2008","0",,,"0","0","9"
"369905","Bryant & Stratton College-Eastlake","2008","102","9","0","0","0","0"
"371760","Heald College-Stockton","2008","210",,,"7","24","0"
"371779","Heald College-Hayward","2008","290",,,"3","42","0"
"372037","Everest College-City of Industry","2008","0",,,"0","563","0"
"372073","Fremont College","2008","29",,,"40","0","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2008",,,,,,
"372578","ITT Technical Institute-Lake Mary","2008","128","28","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2008","145",,,"0","1","0"
"372958","Remington College-Honolulu Campus","2008","138","32","0","61","0","0"
"373058","Vatterott College-Des Moines","2008","74",,,"0","49","0"
"373605","Jonesville Beauty School","2008","0",,,"2","13","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2008","0",,,"0","0","0"
"374972","Bryant & Stratton College-Southtowns","2008","160","2","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2008",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2008","0",,,"195","0","0"
"375683","Gordon Cooper Technology Center","2008","0",,,"0","231","76"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2008","478",,,"94","0","0"
"375902","Clearfield Hospital School of Radiologic Technology","2008",,,,,,
"375966","Eastern Center for Arts and Technology","2008","0",,,"0","50","0"
"376321","EDIC College","2008","28",,,"0","345","0"
"376446","Academy of Hair Technology","2008","0",,,"22","59","0"
"376631","Mr Wayne's School of Unisex Hair Design","2008","0",,,"0","18","0"
"376695","College of the Marshall Islands","2008","61",,,"0","9","0"
"377069","ITT Technical Institute-San Antonio","2008","198",,,"0","0","0"
"377111","Remington College-Fort Worth Campus","2008","79",,,"225","20","0"
"377421","Heritage Institute-Manassas","2008","74",,,"0","41","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2008","0",,,"0","14","0"
"377546","Northwest College of Art & Design","2008","0","27","0","0","0","0"
"377652","Valley College-Beckley","2008","38",,,"0","10","0"
"377661","Valley College-Martinsburg","2008","14",,,"0","36","0"
"377670","Valley College-Princeton","2008","0",,,"0","20","0"
"378105","Central Coast College","2008","0",,,"126","0","0"
"378406","ITT Technical Institute-Torrance","2008","138","52","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2008","0",,,"0","9","117"
"379029","Sanford-Brown Institute-Tampa","2008","53",,,"0","302","0"
"379782","Center for Advanced Legal Studies","2008","77","0","0","0","0","0"
"380094","Remington College-Houston Campus","2008","97",,,"298","0","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2008",,,,,,
"381741","Remington College-Colorado Springs Campus","2008","13","11","0","74","0","0"
"381787","Westwood College-Aurora Campus","2008","23","67","0","0","5","0"
"381909","ITT Technical Institute-San Bernardino","2008","223","91","0","0","0","0"
"382027","New England Culinary Institute at Essex","2008","70","15","0","0","5","0"
"382054","Texas School of Business-Southwest","2008","0",,,"130","262","0"
"382504","King's College","2008","173",,,"0","129","0"
"382531","Vatterott College","2008",,,,,,
"382708","International Junior College","2008",,,,,,
"382780","Genesis Career College-Lebanon","2008","0",,,"14","330","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2008",,,,,,
"382975","CRI Career Training","2008",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2008",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2008",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2008",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2008",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2008",,,,,,
"384236","United Education Institute-Ontario","2008",,,,,,
"384245","United Education Institute-Encino","2008",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2008","0",,,"37","262","66"
"385503","Fortis Institute-Scranton","2008","2",,,"74","12","0"
"385549","Milan Institute of Cosmetology-Amarillo","2008","0",,,"14","99","0"
"386153","Seminar L'moros Bais Yaakov","2008","0",,,"0","383","0"
"386472","Herzing University-Winter Park","2008","18","7","0","7","0","0"
"387837","Faith Theological Seminary and Christian College","2008",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2008","0",,,"0","58","0"
"391582","Sanford-Brown College-Collinsville","2008","25",,,"0","310","0"
"392840","Watkins College of Art Design & Film","2008","5","56","0","1","0","0"
"393180","Chicago ORT Technical Institute","2008","0",,,"249","0","0"
"393861","Asian-American International Beauty College","2008","0",,,"394","110","0"
"394679","Career Academy of Beauty","2008","0",,,"65","51","0"
"396310","Lyles College of Beauty","2008",,,,,,
"398130","Mt Sierra College","2008","0","87","0","0","0","0"
"399869","Southern California Institute of Technology","2008","1","34","0","0","212","0"
"402493","Baker University School of Professional and Graduate Studies","2008",,,,,,
"402615","Colorado Technical University-Sioux Falls","2008","109","130","45","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2008",,,,,,
"404329","Salem Bible College","2008","3","0","0","0","0","0"
"404365","Vatterott College-Springfield","2008","26",,,"0","193","0"
"404374","Vatterott College-Joplin","2008","36",,,"3","127","0"
"404383","Vatterott College-Kansas City","2008","94",,,"0","254","0"
"404499","Sanford-Brown College-Houston","2008","0",,,"0","295","37"
"404505","Sanford-Brown Institute-Jacksonville","2008","0",,,"0","257","22"
"404514","Sanford-Brown College-Dallas","2008","0",,,"0","303","73"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2008",,,,,,
"404718","Franklin Academy","2008","0",,,"55","0","0"
"404921","Fortis College-Miami","2008","0",,,"454","114","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2008","0","57","84","0","8","0"
"404994","ASA College","2008","962",,,"0","35","0"
"405076","Southern Careers Institute-Corpus Christi","2008","0",,,"79","129","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2008",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2008","85",,,"0","174","0"
"406033","Galen College of Nursing-San Antonio","2008","0",,,"0","223","0"
"406149","Sarasota School of Massage Therapy","2008","0",,,"64","0","0"
"406194","Westwood College-Dupage","2008","11","102","0","0","0","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2008","0",,,"0","56","0"
"406547","City College-Gainesville","2008","47","4","0","2","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2008","0",,,"0","93","0"
"407063","ITT Technical Institute-Jacksonville","2008","94","43","0","0","0","0"
"407142","Cosmetology Training Center","2008","0",,,"2","58","0"
"407151","Stage One-The Hair School","2008","0",,,"2","56","0"
"407285","Minnesota School of Business-Brooklyn Center","2008","85","37","0","0","45","0"
"407319","ITT Technical Institute-Omaha","2008","130","5","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2008","0",,,"150","0","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2008","0",,,"0","156","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2008",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2008",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2008",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2008",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2008",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2008",,,,,,
"408385","Southern Careers Institute-Pharr","2008","0",,,"26","204","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2008","0",,,"0","0","19"
"408729","Laurel Technical Institute","2008",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2008",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2008","111","23","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2008",,,,,,
"409698","California State University-Monterey Bay","2008","0","640","82","0","0","0"
"409838","Colorado Technical University-Kansas City","2008","82","31","0","0","48","0"
"409874","Heald College-Salinas","2008","123",,,"3","10","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2008","30","65","0","0","0","0"
"412535","Shawsheen Valley School of Practical Nursing","2008","0",,,"0","34","0"
"412544","Shear Ego International School of Hair Design","2008","0",,,"57","58","0"
"412599","Remington College-Memphis Campus","2008","110","4","0","384","0","0"
"413565","Metropolitan College","2008",,,,,,
"413778","Stone Academy-Waterbury","2008","0",,,"117","107","0"
"413839","ITT Technical Institute-Little Rock","2008","83","13","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2008","65","53","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2008","139","19","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2008","150","9","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2008",,,,,,
