"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"232256","Hampden-Sydney College","2012","0","226","0","0","0","0"
"232265","Hampton University","2012","0","830","144","0","0","0"
"232308","Hollins University","2012","0","185","117","0","0","0"
"232423","James Madison University","2012","0","4096","779","0","0","0"
"232469","Johnson & Wales University-Norfolk","2012",,,,,,
"232566","Longwood University","2012","0","872","151","0","0","0"
"232609","Lynchburg College","2012","0","473","127","0","0","0"
"232618","Centra College of Nursing","2012","0",,,"0","17","60"
"232672","Mary Baldwin University","2012","0","264","129","0","0","0"
"232681","University of Mary Washington","2012","0","963","232","14","0","0"
"232706","Marymount University","2012","0","579","448","2","0","0"
"232885","Sentara College of Health Sciences","2012","22","34","0","0","37","0"
"232919","Tidewater Tech-Trades","2012","0",,,"162","84","0"
"232937","Norfolk State University","2012","77","813","261","0","0","0"
"232982","Old Dominion University","2012","0","3715","1143","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2012","0",,,"0","149","0"
"233277","Radford University","2012","0","1818","443","17","0","0"
"233295","Randolph-Macon College","2012","0","242","0","0","0","0"
"233301","Randolph College","2012","0","98","6","0","0","0"
"233338","Richard Bland College of William and Mary","2012","224",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2012",,,,,,
"233374","University of Richmond","2012","3","780","115","1","0","0"
"233417","Nnps Rrmc School of Radiologic Technology","2012",,,,,,
"233426","Roanoke College","2012","0","438","0","0","0","0"
"233499","Saint Pauls College","2012","0","68","0","0","0","0"
"233541","Shenandoah University","2012","0","458","274","0","24","0"
"233718","Sweet Briar College","2012","0","154","11","0","0","0"
"233897","The University of Virginia's College at Wise","2012","0","279","0","0","0","0"
"233912","Virginia Intermont College","2012","0","112","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2012","50","5825","1603","0","0","0"
"234030","Virginia Commonwealth University","2012","0","4625","1740","0","0","21"
"234076","University of Virginia-Main Campus","2012","0","3726","1742","0","0","0"
"234085","Virginia Military Institute","2012","0","305","0","0","0","0"
"234155","Virginia State University","2012","21","836","135","0","0","0"
"234207","Washington and Lee University","2012","0","421","0","0","0","0"
"234827","Central Washington University","2012","0","2505","230","101","0","0"
"234960","Henry Cogswell College","2012",,,,,,
"235024","Cornish College of the Arts","2012","0","164","0","0","0","0"
"235088","Divers Institute of Technology","2012","0",,,"0","232","0"
"235097","Eastern Washington University","2012","0","2182","448","0","0","0"
"235167","The Evergreen State College","2012","0","1228","142","0","0","0"
"235316","Gonzaga University","2012","0","1109","811","0","0","0"
"235501","International Air and Hospitality Academy","2012","0",,,"585","70","0"
"235510","ITT Technical Institute-Seattle","2012","169","50","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2012","141","38","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2012","0",,,"4","178","0"
"235769","Trinity Lutheran College","2012","0","49","0","0","0","0"
"236027","Northwest Hair Academy","2012","0",,,"1","96","0"
"236133","Northwest University","2012","3","222","110","3","2","0"
"236212","Perry Technical Institute","2012","0",,,"0","91","191"
"236230","Pacific Lutheran University","2012","0","691","110","0","0","0"
"236300","Puget Sound Christian College","2012",,,,,,
"236328","University of Puget Sound","2012","0","607","85","0","0","0"
"236452","Saint Martin's University","2012","0","298","82","0","0","0"
"236577","Seattle Pacific University","2012","0","814","329","0","0","0"
"236595","Seattle University","2012","0","1250","802","0","0","0"
"236744","Stylemaster College of Hair Design","2012","0",,,"5","30","0"
"236896","Walla Walla University","2012","11","294","117","0","0","0"
"236939","Washington State University","2012","0","5297","802","88","0","0"
"236948","University of Washington-Seattle Campus","2012","0","7887","3132","0","0","0"
"237011","Western Washington University","2012","0","3195","344","92","0","0"
"237057","Whitman College","2012","0","417","0","0","0","0"
"237118","Alderson Broaddus University","2012","10","95","45","0","1","0"
"237136","Appalachian Bible College","2012","11","33","0","0","5","0"
"237145","B M Spurr School of Practical Nursing","2012","0",,,"0","17","0"
"237154","Mountain State University","2012","258","772","355","14","2","0"
"237181","Bethany College","2012","0","127","7","0","0","0"
"237215","Bluefield State College","2012","93","239","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2012",,,,,,
"237312","University of Charleston","2012","19","205","38","0","0","0"
"237330","Concord University","2012","0","432","26","0","0","0"
"237358","Davis & Elkins College","2012","41","85","0","0","0","0"
"237367","Fairmont State University","2012","71","644","89","0","0","0"
"237385","Glenville State College","2012","58","151","0","0","0","0"
"237525","Marshall University","2012","111","1553","851","5","0","0"
"237561","Monongalia County Technical Education Center","2012","0",,,"0","78","0"
"237598","Mountain State College","2012","42",,,"0","1","0"
"237640","Ohio Valley University","2012","12","74","22","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2012",,,,,,
"237783","Salem International University","2012","17","40","170","0","19","0"
"237792","Shepherd University","2012","0","659","63","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2012","0","0","0","0","14","17"
"237914","WEBSTER COLLEGE","2012",,,,,,
"237932","West Liberty University","2012","31","398","19","0","0","0"
"237950","West Virginia University Institute of Technology","2012","0","161","0","0","0","0"
"237969","West Virginia Wesleyan College","2012","0","285","47","0","0","0"
"237987","West Virginia Junior College-Charleston","2012","103",,,"0","1","0"
"238032","West Virginia University","2012","0","4204","1642","0","0","0"
"238078","Wheeling Jesuit University","2012","0","179","93","0","0","0"
"238096","Wood County School of Practical Nursing","2012","0",,,"0","21","0"
"238166","Advanced Institute of Hair Design-Glendale","2012","0",,,"0","0","42"
"238175","VICI Beauty School","2012","0",,,"31","0","74"
"238193","Alverno College","2012","2","406","91","0","0","0"
"238324","Bellin College","2012","0","86","16","0","0","0"
"238333","Beloit College","2012","0","311","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2012",,,,,,
"238430","Cardinal Stritch University","2012","256","539","571","0","0","0"
"238458","Carroll University","2012","0","539","50","0","0","0"
"238476","Carthage College","2012","0","576","35","0","0","0"
"238616","Concordia University-Wisconsin","2012","36","641","870","0","17","0"
"238661","Edgewood College","2012","0","411","148","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2012","0",,,"35","0","74"
"238856","IMMANUEL LUTHERAN COLLEGE","2012",,,,,,
"238892","ITT Technical Institute-Greenfield","2012","264","94","0","0","0","0"
"238980","Lakeland University","2012","0","587","286","0","0","0"
"239017","Lawrence University","2012","0","348","0","0","0","0"
"239071","Maranatha Baptist University","2012","11","140","19","0","0","0"
"239080","Marian University","2012","0","420","300","0","0","0"
"239105","Marquette University","2012","0","1678","690","0","0","0"
"239309","Milwaukee Institute of Art & Design","2012","0","152","0","0","0","0"
"239318","Milwaukee School of Engineering","2012","0","470","70","0","0","0"
"239390","Mount Mary University","2012","0","166","162","0","0","107"
"239406","MOUNT SENARIO COLLEGE","2012",,,,,,
"239512","Northland College","2012","0","97","0","0","0","0"
"239628","Ripon College","2012","0","206","0","0","0","0"
"239716","Saint Norbert College","2012","0","420","18","0","0","25"
"239743","Silver Lake College of the Holy Family","2012","0","77","89","0","0","0"
"239877","State College of Beauty Culture Inc","2012","0",,,"27","47","0"
"239929","Bryant & Stratton College-Milwaukee","2012","102","7","0","0","0","0"
"240055","University of Wisconsin Colleges","2012","1751",,,"0","0","0"
"240107","Viterbo University","2012","18","442","390","0","0","0"
"240116","Chippewa Valley Technical College","2012","744",,,"428","342","41"
"240189","University of Wisconsin-Whitewater","2012","27","1918","491","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2012",,,,,,
"240268","University of Wisconsin-Eau Claire","2012","21","2090","175","0","0","0"
"240277","University of Wisconsin-Green Bay","2012","20","1174","50","0","0","0"
"240329","University of Wisconsin-La Crosse","2012","3","1595","342","0","0","0"
"240338","Wisconsin Lutheran College","2012","0","193","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2012","0","1947","236","0","0","0"
"240374","University of Wisconsin-Parkside","2012","0","691","37","0","0","0"
"240417","University of Wisconsin-Stout","2012","0","1543","307","0","0","0"
"240426","University of Wisconsin-Superior","2012","18","490","67","0","0","0"
"240444","University of Wisconsin-Madison","2012","0","6422","2069","0","0","0"
"240453","University of Wisconsin-Milwaukee","2012","0","4170","1446","0","0","0"
"240462","University of Wisconsin-Platteville","2012","4","1172","223","0","0","0"
"240471","University of Wisconsin-River Falls","2012","0","1249","194","0","0","0"
"240480","University of Wisconsin-Stevens Point","2012","167","1717","120","0","0","0"
"240727","University of Wyoming","2012","0","2062","489","13","0","0"
"241146","American Educational College","2012","0",,,"80","288","0"
"241182","Antilles School of Technical Careers","2012","0",,,"0","116","0"
"241191","Universidad Adventista de las Antillas","2012","11","122","20","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2012","17","36","46","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2012",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2012","18","635","182","0","0","0"
"241614","Universidad Teologica del Caribe","2012","0","28","0","0","0","0"
"241720","Colegio Universitario de San Juan","2012","260","150","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2012","0","63","5","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2012","109","50","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2012","0","55","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2012","203",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2012","0",,,"0","164","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2012","173",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2012","798",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2012","149",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2012","57","472","148","0","109","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2012","79","316","71","86","34","0"
"242635","Inter American University of Puerto Rico-Arecibo","2012","120","333","90","7","82","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2012","107","206","31","43","20","0"
"242653","Inter American University of Puerto Rico-Metro","2012","163","925","459","15","29","0"
"242662","Inter American University of Puerto Rico-Ponce","2012","157","517","49","70","35","0"
"242680","Inter American University of Puerto Rico-Fajardo","2012","13","186","12","0","20","0"
"242699","Inter American University of Puerto Rico-Guayama","2012","64","206","17","0","18","0"
"242705","Inter American University of Puerto Rico-Bayamon","2012","41","468","18","22","39","0"
"242741","Puerto Rico Technical Junior College Inc","2012",,,,,,
"242972","National University College","2012","300","172","0","0","0","0"
"242981","National University College-Arecibo","2012","260","112","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2012","14","325","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2012","95","516","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2012","41","528","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2012","85","539","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2012","0","483","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2012","97","511","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2012","88","59","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2012","0","1802","179","0","0","0"
"243212","University of Puerto Rico-Ponce","2012","93","321","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2012","0","2014","336","0","0","0"
"243443","Universidad del Sagrado Corazon","2012","154","663","165","0","0","0"
"243568","Universidad Central Del Caribe","2012","15","5","14","20","9","0"
"243577","Universidad Politecnica de Puerto Rico","2012","0","522","221","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2012","5","126","18","0","0","0"
"243638","College of Micronesia-FSM","2012","262",,,"0","146","4"
"243665","University of the Virgin Islands","2012","73","237","53","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2012",,,,,,
"243744","Stanford University","2012","0","1715","2278","0","0","0"
"243780","Purdue University-Main Campus","2012","406","7064","1622","332","0","0"
"243799","Blue Hills Regional Technical School","2012","0",,,"0","39","0"
"244011","ITT Technical Institute-Sylmar","2012","276","111","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2012","129","44","0","0","0","0"
"244190","Widener University-Delaware Law School","2012","9","15","33","0","0","0"
"244233","City College-Fort Lauderdale","2012","276","15","0","0","0","0"
"244437","Georgia State University-Perimeter College","2012","2113",,,"4","10","0"
"245342","Vatterott College-Berkeley","2012","399","7","0","0","450","0"
"245421","Metro Business College-Rolla","2012","31",,,"2","20","0"
"245430","Metro Business College-Jefferson City","2012","90",,,"21","26","0"
"245652","St. John's College","2012","0","75","52","0","0","0"
"246008","Career Point College","2012","33",,,"1","104","0"
"246017","Central Technology Center","2012","0",,,"333","507","0"
"246035","Carrington College-Portland","2012","8",,,"0","436","0"
"246266","Brightwood College-El Paso","2012","61",,,"337","277","0"
"246974","Carrington College-San Leandro","2012","74",,,"0","303","46"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2012",,,,,,
"247409","Ross Medical Education Center-Saginaw","2012","0",,,"297","0","0"
"247649","Landmark College","2012","103","0","0","0","0","0"
"248314","Southeast School of Cosmetology","2012","0",,,"0","0","38"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2012","0",,,"0","49","0"
"248633","Franklin County Career and Technology Center","2012","0",,,"0","46","0"
"248934","ECPI University","2012","2688","1127","0","0","750","0"
"248943","Skyline College-Richmond","2012",,,,,,
"249609","Fortis Institute-Forty Fort","2012","20",,,"0","178","24"
"249779","Orleans Technical Institute-Court Reporting Program","2012",,,,,,
"250027","Laurel Business Institute","2012","74",,,"15","44","0"
"250407","Sanford-Brown Institute-Trevose","2012","19",,,"0","614","11"
"250504","HERZING COLLEGE","2012",,,,,,
"250601","Carrington College-Phoenix East","2012","174",,,"0","98","0"
"250920","ATI Career Training Center-North Richland Hills","2012","0",,,"270","584","0"
"251251","ITT Technical Institute-Newburgh","2012","157","27","0","0","0","0"
"251312","South University-Columbia","2012","37","121","93","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2012",,,,,,
"260293","Everest University-Brandon","2012","1047","260","52","0","138","0"
"260336","Clinton Technical School","2012","0",,,"0","23","0"
"260813","Platt College-Aurora","2012","2","49","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2012","126","62","9","0","42","0"
"260947","Christian Life College","2012","3","4","0","2","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2012","0",,,"0","57","0"
"260974","ITT Technical Institute-Arlington Heights","2012","130","39","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2012","169",,,"58","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2012","0",,,"295","345","15"
"261418","FAULKNER UNIVERSITY-MOBILE","2012",,,,,,
"261472","ITT Technical Institute-Troy","2012","367","110","0","0","0","0"
"261676","Ross Medical Education Center-Brighton","2012","0",,,"219","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2012","0",,,"187","0","0"
"261931","Skyline College-Roanoke","2012","59","9","0","0","36","0"
"262013","New York Institute of Technology-Central Islip","2012",,,,,,
"262129","New College of Florida","2012","0","179","0","0","0","0"
"262305","Remington College-Tempe Campus","2012",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2012","0",,,"174","0","0"
"363013","Ross Medical Education Center-Port Huron","2012","0",,,"121","0","0"
"363165","Metro Technology Centers","2012","0",,,"270","270","127"
"363387","Heald College-Roseville","2012","505",,,"1","9","0"
"363527","Border Institute of Technology","2012",,,,,,
"363934","University of Advancing Technology","2012","8","153","12","0","0","0"
"364168","Madison Media Institute","2012","200","19","0","0","0","0"
"364308","Sanford-Brown Institute","2012",,,,,,
"364317","Sanford-Brown Institute-Landover","2012","0",,,"95","457","22"
"364326","Sanford-Brown Institute-White Plains","2012","0",,,"0","484","35"
"364335","Sanford-Brown Institute-Garden City","2012","0",,,"82","565","101"
"364593","Iverson Business School","2012","0",,,"18","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2012","0",,,"0","24","0"
"364751","Eastern College of Health Vocations-New Orleans","2012","0",,,"193","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2012","83",,,"463","213","0"
"365213","Autry Technology Center","2012","0",,,"94","136","6"
"365453","American Beauty Institute","2012","0",,,"0","10","0"
"365824","Ross Medical Education Center-Roosevelt Park","2012","0",,,"223","0","0"
"365833","Ross Medical Education Center-Kentwood","2012","0",,,"168","0","0"
"366438","Blades School of Hair Design","2012","0",,,"0","31","0"
"366544","Everest College-Aurora","2012","62",,,"0","253","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2012","0",,,"0","0","6"
"366580","ITT Technical Institute-Norwood","2012","142","24","0","0","0","0"
"366632","Mercer County Career Center","2012","0",,,"0","38","0"
"366650","ITT Technical Institute-Knoxville","2012","200","79","0","0","0","0"
"366678","ITT Technical Institute-Austin","2012","210","20","0","0","0","0"
"366696","ITT Technical Institute-Houston North","2012","328","32","0","0","0","0"
"366711","California State University-San Marcos","2012","0","1826","202","0","0","0"
"366960","Brightwood College-Modesto","2012","120",,,"208","241","0"
"367051","Hairmasters Institute of Cosmetology","2012","0",,,"46","50","0"
"367097","Pinnacle Career Institute-Lawrence","2012","1",,,"0","79","0"
"367158","Ross Medical Education Center-Taylor","2012","0",,,"61","0","0"
"367194","McNally Smith College of Music","2012","37","85","0","0","9","0"
"367334","National Tractor Trailer School Inc-Liverpool","2012","0",,,"422","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2012",,,,,,
"367839","Colorado Heights University","2012","0","9","12","0","0","0"
"367884","Hodges University","2012","242","299","105","0","0","0"
"367909","Everest University-Lakeland","2012","89","11","0","0","150","0"
"367981","Hair Professionals Career College","2012","0",,,"24","29","0"
"368160","Hannibal Career and Technical Center","2012","0",,,"0","23","0"
"368407","Western Area Career & Technology Center","2012","0",,,"0","60","0"
"368452","Nossi College of Art","2012","59","25","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2012","284","66","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2012","234","63","0","0","0","0"
"369109","Community Services Division-Alliance City","2012","0",,,"13","67","0"
"369516","Bryan University","2012","76",,,"0","54","0"
"369668","Central Pennsylvania Institute of Science and Technology","2012","0",,,"155","91","0"
"369686","Northwest Educational Center","2012","0",,,"0","159","0"
"369783","PCI Health Training Center","2012","0",,,"287","424","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2012","0",,,"0","0","7"
"369905","Bryant & Stratton College-Eastlake","2012","171","35","0","0","0","0"
"371760","Heald College-Stockton","2012","494",,,"3","24","0"
"371779","Heald College-Hayward","2012","651",,,"6","50","0"
"372037","Everest College-City of Industry","2012","83",,,"0","530","0"
"372073","Fremont College","2012","130","8","0","0","26","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2012",,,,,,
"372578","ITT Technical Institute-Lake Mary","2012","135","37","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2012","149",,,"0","19","0"
"372958","Remington College-Honolulu Campus","2012","244","20","0","49","62","0"
"373058","Vatterott College-Des Moines","2012","110",,,"6","118","0"
"373605","Jonesville Beauty School","2012","0",,,"7","0","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2012","0",,,"0","1","0"
"374972","Bryant & Stratton College-Southtowns","2012","176","15","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2012",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2012","0",,,"177","0","0"
"375683","Gordon Cooper Technology Center","2012","0",,,"0","532","111"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2012","178",,,"118","1","0"
"375902","Clearfield Hospital School of Radiologic Technology","2012",,,,,,
"375966","Eastern Center for Arts and Technology","2012","0",,,"0","53","0"
"376321","EDIC College","2012","167",,,"0","415","0"
"376446","Academy of Hair Technology","2012","0",,,"21","52","0"
"376631","Mr Wayne's School of Unisex Hair Design","2012","0",,,"0","18","0"
"376695","College of the Marshall Islands","2012","71",,,"0","3","0"
"377069","ITT Technical Institute-San Antonio","2012","184","34","0","0","0","0"
"377111","Remington College-Fort Worth Campus","2012","66",,,"184","165","0"
"377421","Heritage Institute-Manassas","2012",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2012","0",,,"0","13","0"
"377546","Northwest College of Art & Design","2012","0","29","0","0","0","0"
"377652","Valley College-Beckley","2012","14",,,"0","32","0"
"377661","Valley College-Martinsburg","2012","3",,,"0","25","0"
"377670","Valley College-Princeton","2012","0",,,"0","25","0"
"378105","Central Coast College","2012","0",,,"152","0","0"
"378406","ITT Technical Institute-Torrance","2012","250","70","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2012","0",,,"0","2","257"
"379029","Sanford-Brown Institute-Tampa","2012","24",,,"0","526","0"
"379782","Center for Advanced Legal Studies","2012","65","0","0","0","0","0"
"380094","Remington College-Houston Campus","2012","94",,,"162","78","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2012",,,,,,
"381741","Remington College-Colorado Springs Campus","2012","18","8",,"101","0","0"
"381787","Westwood College-Aurora Campus","2012","58","59","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2012","374","113","0","0","0","0"
"382027","New England Culinary Institute at Essex","2012",,,,,,
"382054","Texas School of Business-Southwest","2012","0",,,"0","245","0"
"382504","King's College","2012","192",,,"0","93","0"
"382531","Vatterott College","2012",,,,,,
"382708","International Junior College","2012",,,,,,
"382780","Genesis Career College-Lebanon","2012","0",,,"29","120","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2012",,,,,,
"382975","CRI Career Training","2012",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2012",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2012",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2012",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2012",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2012",,,,,,
"384236","United Education Institute-Ontario","2012",,,,,,
"384245","United Education Institute-Encino","2012",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2012","75",,,"0","410","0"
"385503","Fortis Institute-Scranton","2012","52",,,"115","32","0"
"385549","Milan Institute of Cosmetology-Amarillo","2012","0",,,"2","107","0"
"386153","Seminar L'moros Bais Yaakov","2012","0",,,"0","220","0"
"386472","Herzing University-Winter Park","2012","106","10","0","0","13","0"
"387837","Faith Theological Seminary and Christian College","2012",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2012","0",,,"0","70","0"
"391582","Sanford-Brown College-Collinsville","2012","94",,,"0","193","0"
"392840","Watkins College of Art Design & Film","2012","0","51","0","0","1","0"
"393180","Chicago ORT Technical Institute","2012","6",,,"366","0","0"
"393861","Asian-American International Beauty College","2012","0",,,"157","77","0"
"394679","Career Academy of Beauty","2012",,,,,,
"396310","Lyles College of Beauty","2012",,,,,,
"398130","Mt Sierra College","2012","0","32","0","0","0","0"
"399869","Southern California Institute of Technology","2012","8","72","0","0","298","0"
"402493","Baker University School of Professional and Graduate Studies","2012",,,,,,
"402615","Colorado Technical University-Sioux Falls","2012","114","123","52","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2012",,,,,,
"404329","Salem Bible College","2012",,,,,,
"404365","Vatterott College-Springfield","2012","63",,,"0","144","0"
"404374","Vatterott College-Joplin","2012","100",,,"0","70","0"
"404383","Vatterott College-Kansas City","2012","214",,,"0","216","0"
"404499","Sanford-Brown College-Houston","2012","142",,,"0","785","25"
"404505","Sanford-Brown Institute-Jacksonville","2012","132",,,"0","418","0"
"404514","Sanford-Brown College-Dallas","2012","26",,,"0","411","33"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2012",,,,,,
"404718","Franklin Academy","2012","0",,,"17","47","0"
"404921","Fortis College-Miami","2012","182",,,"0","205","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2012",,,,,,
"404994","ASA College","2012","1761",,,"0","48","0"
"405076","Southern Careers Institute-Corpus Christi","2012","0",,,"127","86","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2012",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2012","142",,,"0","244","0"
"406033","Galen College of Nursing-San Antonio","2012","187",,,"0","520","0"
"406149","Sarasota School of Massage Therapy","2012","0",,,"57","0","0"
"406194","Westwood College-Dupage","2012","6","86","0","0","43","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2012","0",,,"0","67","0"
"406547","City College-Gainesville","2012","162","16","0","10","8","0"
"407054","Connecticut Center for Massage Therapy-Westport","2012","0",,,"0","102","0"
"407063","ITT Technical Institute-Jacksonville","2012","178","52","0","0","0","0"
"407142","Cosmetology Training Center","2012","0",,,"4","35","0"
"407151","Stage One-The Hair School","2012","0",,,"0","76","0"
"407285","Minnesota School of Business-Brooklyn Center","2012","68","25","0","5","23","0"
"407319","ITT Technical Institute-Omaha","2012","142","26","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2012","20",,,"0","96","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2012","0",,,"0","201","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2012",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2012",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2012",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2012",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2012",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2012",,,,,,
"408385","Southern Careers Institute-Pharr","2012","0",,,"141","141","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2012",,,,,,
"408729","Laurel Technical Institute","2012",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2012",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2012","223","49","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2012",,,,,,
"409698","California State University-Monterey Bay","2012","0","863","134","0","0","0"
"409838","Colorado Technical University-Kansas City","2012","84","42","0","0","76","0"
"409874","Heald College-Salinas","2012","527",,,"3","11","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2012","101","112","0","0","0","0"
"412535","Shawsheen Valley School of Practical Nursing","2012","0",,,"0","34","0"
"412544","Shear Ego International School of Hair Design","2012","0",,,"77","59","0"
"412599","Remington College-Memphis Campus","2012","124",,,"478","61","0"
"413565","Metropolitan College","2012",,,,,,
"413778","Stone Academy-Waterbury","2012","0",,,"113","84","0"
"413839","ITT Technical Institute-Little Rock","2012","148","17","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2012","100","55","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2012","225","40","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2012","151","21","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2012",,,,,,
"413884","ITT Technical Institute-Cordova","2012","161","59","0","0","0","0"
"413893","United Education Institute-Morrow","2012",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2012","0",,,"0","18","0"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2012",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2012","0",,,"0","95","0"
