"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"231688","Central School of Practical Nursing","2010","0",,,"0","9","0"
"231712","Christopher Newport University","2010","0","947","104","0","0","0"
"231837","Jefferson College of Health Sciences","2010","144","93","20","0","0","0"
"232016","Centura College-Virginia Beach","2010","277","24","0","0","0","0"
"232025","Emory & Henry College","2010","0","164","21","0","0","0"
"232043","Eastern Mennonite University","2010","1","265","127","0","8","0"
"232089","Ferrum College","2010","0","182","0","0","0","0"
"232186","George Mason University","2010","0","4202","2856","0","0","0"
"232256","Hampden-Sydney College","2010","0","247","0","0","0","0"
"232265","Hampton University","2010","2","794","121","0","0","0"
"232308","Hollins University","2010","0","162","88","0","0","0"
"232423","James Madison University","2010","0","3733","629","0","0","0"
"232469","Johnson & Wales University-Norfolk","2010",,,,,,
"232566","Longwood University","2010","0","792","174","0","0","0"
"232609","Lynchburg College","2010","0","391","112","0","0","0"
"232618","Centra College of Nursing","2010","0",,,"0","15","54"
"232672","Mary Baldwin University","2010","0","271","60","0","0","0"
"232681","University of Mary Washington","2010","0","961","247","8","0","0"
"232706","Marymount University","2010","0","504","398","0","4","0"
"232885","Sentara College of Health Sciences","2010","0","0","0","0","157","22"
"232919","Tidewater Tech-Trades","2010","0",,,"159","71","0"
"232937","Norfolk State University","2010","56","712","212","0","0","0"
"232982","Old Dominion University","2010","0","3129","1283","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2010","0",,,"0","38","0"
"233277","Radford University","2010","0","1752","384","6","0","0"
"233295","Randolph-Macon College","2010","0","244","0","0","0","0"
"233301","Randolph College","2010","0","119","6","0","0","0"
"233338","Richard Bland College of William and Mary","2010","192",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2010",,,,,,
"233374","University of Richmond","2010","8","764","110","19","0","0"
"233417","Nnps Rrmc School of Radiologic Technology","2010",,,,,,
"233426","Roanoke College","2010","0","433","0","0","0","0"
"233499","Saint Pauls College","2010","0","105","0","0","0","0"
"233541","Shenandoah University","2010","3","332","229","13","9","0"
"233718","Sweet Briar College","2010","0","137","6","0","0","0"
"233897","The University of Virginia's College at Wise","2010","0","211","0","0","0","0"
"233912","Virginia Intermont College","2010","0","92","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2010","40","5523","1548","0","0","0"
"234030","Virginia Commonwealth University","2010","0","3991","1721","0","0","2"
"234076","University of Virginia-Main Campus","2010","0","3561","1760","0","0","0"
"234085","Virginia Military Institute","2010","0","283","0","0","0","0"
"234155","Virginia State University","2010","9","680","102","0","0","0"
"234207","Washington and Lee University","2010","0","440","2","0","0","0"
"234827","Central Washington University","2010","0","2440","183","11","0","0"
"234960","Henry Cogswell College","2010",,,,,,
"235024","Cornish College of the Arts","2010","0","162","0","0","0","0"
"235088","Divers Institute of Technology","2010","0",,,"0","255","0"
"235097","Eastern Washington University","2010","0","2087","481","0","0","0"
"235167","The Evergreen State College","2010","0","1151","128","0","0","0"
"235316","Gonzaga University","2010","0","1025","791","0","0","0"
"235501","International Air and Hospitality Academy","2010","0",,,"491","48","0"
"235510","ITT Technical Institute-Seattle","2010","101","44","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2010","105","30","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2010","0",,,"15","195","0"
"235769","Trinity Lutheran College","2010","0","23","0","0","0","0"
"236027","Northwest Hair Academy","2010","0",,,"6","0","112"
"236133","Northwest University","2010","2","206","89","3","3","0"
"236212","Perry Technical Institute","2010","0",,,"13","97","168"
"236230","Pacific Lutheran University","2010","0","730","131","0","0","0"
"236300","Puget Sound Christian College","2010",,,,,,
"236328","University of Puget Sound","2010","0","582","81","0","0","0"
"236452","Saint Martin's University","2010","0","315","68","0","0","0"
"236577","Seattle Pacific University","2010","0","734","268","0","0","0"
"236595","Seattle University","2010","0","1107","830","0","0","0"
"236744","Stylemaster College of Hair Design","2010","0",,,"3","51","0"
"236896","Walla Walla University","2010","6","271","143","0","0","0"
"236939","Washington State University","2010","0","4779","748","61","0","0"
"236948","University of Washington-Seattle Campus","2010","0","7753","2922","0","0","0"
"237011","Western Washington University","2010","0","3061","330","0","0","0"
"237057","Whitman College","2010","0","359","0","0","0","0"
"237118","Alderson Broaddus University","2010","21","103","65","0","0","0"
"237136","Appalachian Bible College","2010","9","52","3","0","7","0"
"237145","B M Spurr School of Practical Nursing","2010","0",,,"0","19","0"
"237154","Mountain State University","2010","190","667","368","0","4","0"
"237181","Bethany College","2010","0","124","0","0","0","0"
"237215","Bluefield State College","2010","87","245","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2010",,,,,,
"237312","University of Charleston","2010","25","136","53","0","0","0"
"237330","Concord University","2010","0","339","22","0","0","0"
"237358","Davis & Elkins College","2010","31","72","0","0","0","0"
"237367","Fairmont State University","2010","97","619","121","0","0","0"
"237385","Glenville State College","2010","29","132","0","0","0","0"
"237525","Marshall University","2010","69","1359","867","10","0","0"
"237561","Monongalia County Technical Education Center","2010","0",,,"5","92","0"
"237598","Mountain State College","2010","27",,,"0","3","0"
"237640","Ohio Valley University","2010","23","91","4","18","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2010",,,,,,
"237783","Salem International University","2010","13","29","233","0","0","0"
"237792","Shepherd University","2010","0","664","51","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2010","0","0","0","0","14","16"
"237914","WEBSTER COLLEGE","2010",,,,,,
"237932","West Liberty University","2010","35","345","0","0","0","0"
"237950","West Virginia University Institute of Technology","2010","0","136","0","0","0","0"
"237969","West Virginia Wesleyan College","2010","0","217","38","0","0","0"
"237987","West Virginia Junior College-Charleston","2010","70",,,"0","1","0"
"238032","West Virginia University","2010","0","4009","1487","0","0","0"
"238078","Wheeling Jesuit University","2010","0","230","52","0","0","0"
"238096","Wood County School of Practical Nursing","2010","0",,,"0","24","0"
"238166","Advanced Institute of Hair Design-Glendale","2010","0",,,"0","0","45"
"238175","VICI Beauty School","2010","0",,,"44","0","79"
"238193","Alverno College","2010","5","342","127","0","0","0"
"238324","Bellin College","2010","0","69","10","0","0","0"
"238333","Beloit College","2010","0","314","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2010","0",,,"70","0","0"
"238430","Cardinal Stritch University","2010","203","547","694","0","0","0"
"238458","Carroll University","2010","0","583","51","0","0","0"
"238476","Carthage College","2010","0","461","30","0","0","0"
"238616","Concordia University-Wisconsin","2010","20","580","531","0","21","0"
"238661","Edgewood College","2010","0","433","93","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2010","0",,,"37","0","44"
"238856","IMMANUEL LUTHERAN COLLEGE","2010",,,,,,
"238892","ITT Technical Institute-Greenfield","2010","196","61","0","0","0","0"
"238980","Lakeland University","2010","0","510","241","0","0","0"
"239017","Lawrence University","2010","0","310","0","0","0","0"
"239071","Maranatha Baptist University","2010","12","133","17","0","0","0"
"239080","Marian University","2010","0","393","374","0","0","0"
"239105","Marquette University","2010","0","1670","638","0","0","0"
"239309","Milwaukee Institute of Art & Design","2010","0","129","0","0","0","0"
"239318","Milwaukee School of Engineering","2010","0","455","84","0","0","0"
"239390","Mount Mary University","2010","0","204","144","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2010",,,,,,
"239512","Northland College","2010","0","126","0","0","0","0"
"239628","Ripon College","2010","0","206","0","0","0","0"
"239716","Saint Norbert College","2010","0","454","12","0","0","15"
"239743","Silver Lake College of the Holy Family","2010","0","98","57","0","0","0"
"239877","State College of Beauty Culture Inc","2010","0",,,"12","0","35"
"239929","Bryant & Stratton College-Milwaukee","2010","114","0","0","0","0","0"
"240055","University of Wisconsin Colleges","2010","1461",,,"0","0","0"
"240107","Viterbo University","2010","6","388","529","0","0","0"
"240116","Chippewa Valley Technical College","2010","709",,,"264","324","29"
"240189","University of Wisconsin-Whitewater","2010","15","1758","441","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2010",,,,,,
"240268","University of Wisconsin-Eau Claire","2010","8","2012","177","0","0","0"
"240277","University of Wisconsin-Green Bay","2010","9","1104","47","0","0","0"
"240329","University of Wisconsin-La Crosse","2010","4","1720","462","0","0","0"
"240338","Wisconsin Lutheran College","2010","0","136","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2010","5","1856","319","0","0","0"
"240374","University of Wisconsin-Parkside","2010","0","588","32","0","0","0"
"240417","University of Wisconsin-Stout","2010","0","1418","282","0","0","0"
"240426","University of Wisconsin-Superior","2010","9","432","69","0","0","0"
"240444","University of Wisconsin-Madison","2010","0","6558","1919","0","0","0"
"240453","University of Wisconsin-Milwaukee","2010","0","3554","1340","0","0","0"
"240462","University of Wisconsin-Platteville","2010","0","1070","217","0","0","0"
"240471","University of Wisconsin-River Falls","2010","0","1039","173","0","0","0"
"240480","University of Wisconsin-Stevens Point","2010","20","1657","121","0","0","0"
"240727","University of Wyoming","2010","0","1783","388","13","0","0"
"241146","American Educational College","2010","0",,,"22","246","0"
"241182","Antilles School of Technical Careers","2010","0",,,"0","134","0"
"241191","Universidad Adventista de las Antillas","2010","14","146","22","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2010","10","47","55","0","17","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2010",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2010","16","608","150","0","0","0"
"241614","Universidad Teologica del Caribe","2010","0","27","0","0","0","0"
"241720","Colegio Universitario de San Juan","2010","178","90","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2010","0","60","3","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2010","77","70","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2010","0","66","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2010","252",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2010","0",,,"0","185","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2010","185",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2010","201",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2010","173",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2010","54","534","150","0","71","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2010","102","194","25","76","49","0"
"242635","Inter American University of Puerto Rico-Arecibo","2010","76","374","61","19","0","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2010","60","212","48","17","9","0"
"242653","Inter American University of Puerto Rico-Metro","2010","58","785","567","2","30","0"
"242662","Inter American University of Puerto Rico-Ponce","2010","100","344","42","7","35","0"
"242680","Inter American University of Puerto Rico-Fajardo","2010","21","178","11","0","0","0"
"242699","Inter American University of Puerto Rico-Guayama","2010","96","216","8","0","12","0"
"242705","Inter American University of Puerto Rico-Bayamon","2010","46","487","10","30","32","0"
"242741","Puerto Rico Technical Junior College Inc","2010",,,,,,
"242972","National University College","2010","314","82","0","0","0","0"
"242981","National University College-Arecibo","2010","246","105","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2010","10","307","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2010","40","531","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2010","49","405","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2010","93","506","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2010","0","435","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2010","110","455","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2010","61","63","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2010","0","1539","224","0","0","0"
"243212","University of Puerto Rico-Ponce","2010","76","323","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2010","0","2087","315","0","0","0"
"243443","Universidad del Sagrado Corazon","2010","131","530","107","0","0","0"
"243568","Universidad Central Del Caribe","2010","23","15","4","77","0","7"
"243577","Universidad Politecnica de Puerto Rico","2010","0","507","212","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2010","16","139","52","0","0","0"
"243638","College of Micronesia-FSM","2010","222",,,"0","47","20"
"243665","University of the Virgin Islands","2010","74","252","55","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2010",,,,,,
"243744","Stanford University","2010","0","1671","2063","0","0","0"
"243780","Purdue University-Main Campus","2010","366","6385","1342","294","0","0"
"243799","Blue Hills Regional Technical School","2010","0",,,"0","32","0"
"244011","ITT Technical Institute-Sylmar","2010","201","94","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2010","134","69","0","0","0","0"
"244190","Widener University-Delaware Law School","2010","3","17","22","0","0","0"
"244233","City College-Fort Lauderdale","2010","147","20","0","0","0","0"
"244437","Georgia State University-Perimeter College","2010","1626",,,"2","16","0"
"245342","Vatterott College-Berkeley","2010","124","6","0","0","504","0"
"245421","Metro Business College-Rolla","2010","13",,,"0","43","0"
"245430","Metro Business College-Jefferson City","2010","52",,,"0","48","0"
"245652","St. John's College","2010","0","88","61","0","0","0"
"246008","Career Point College","2010","11",,,"4","91","0"
"246017","Central Technology Center","2010","0",,,"183","265","0"
"246035","Carrington College-Portland","2010","0",,,"0","636","0"
"246266","Brightwood College-El Paso","2010","0",,,"670","41","0"
"246974","Carrington College-San Leandro","2010","90",,,"0","319","52"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2010",,,,,,
"247409","Ross Medical Education Center-Saginaw","2010","0",,,"338","0","0"
"247649","Landmark College","2010","97",,,"0","0","0"
"248314","Southeast School of Cosmetology","2010","0",,,"0","0","34"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2010","0",,,"0","58","0"
"248633","Franklin County Career and Technology Center","2010","0",,,"0","47","0"
"248934","ECPI University","2010","2320","341","0","0","1016","0"
"248943","Skyline College-Richmond","2010","119","44","0","0","0","0"
"249609","Fortis Institute-Forty Fort","2010","22",,,"0","274","3"
"249779","Orleans Technical Institute-Court Reporting Program","2010",,,,,,
"250027","Laurel Business Institute","2010","68",,,"16","32","0"
"250407","Sanford-Brown Institute-Trevose","2010","0",,,"0","652","36"
"250504","HERZING COLLEGE","2010",,,,,,
"250601","Carrington College-Phoenix East","2010","161",,,"0","192","0"
"250920","ATI Career Training Center-North Richland Hills","2010","0",,,"504","733","0"
"251251","ITT Technical Institute-Newburgh","2010","110","37","0","0","0","0"
"251312","South University-Columbia","2010","38","63","67","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2010",,,,,,
"260293","Everest University-Brandon","2010","688","187","120","48","184","0"
"260336","Clinton Technical School","2010","0",,,"0","0","0"
"260813","Platt College-Aurora","2010","5","29","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2010","124","41","0","4","50","0"
"260947","Christian Life College","2010","1","13","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2010","0",,,"0","33","0"
"260974","ITT Technical Institute-Arlington Heights","2010","84","38","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2010","101",,,"115","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2010","0",,,"235","261","16"
"261418","FAULKNER UNIVERSITY-MOBILE","2010",,,,,,
"261472","ITT Technical Institute-Troy","2010","314","38","0","0","0","0"
"261676","Ross Medical Education Center-Brighton","2010","0",,,"360","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2010","0",,,"287","0","0"
"261931","Skyline College-Roanoke","2010","39","10","0","0","97","0"
"262013","New York Institute of Technology-Central Islip","2010",,,,,,
"262129","New College of Florida","2010","0","153","0","0","0","0"
"262305","Remington College-Tempe Campus","2010",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2010","0",,,"101","0","0"
"363013","Ross Medical Education Center-Port Huron","2010","0",,,"236","0","0"
"363165","Metro Technology Centers","2010","0",,,"166","213","117"
"363387","Heald College-Roseville","2010","289",,,"0","100","0"
"363527","Border Institute of Technology","2010",,,,,,
"363934","University of Advancing Technology","2010","9","190","23","0","0","0"
"364168","Madison Media Institute","2010","171","0","0","0","0","0"
"364308","Sanford-Brown Institute","2010",,,,,,
"364317","Sanford-Brown Institute-Landover","2010","0",,,"0","528","31"
"364326","Sanford-Brown Institute-White Plains","2010","0",,,"0","256","57"
"364335","Sanford-Brown Institute-Garden City","2010","0",,,"62","463","99"
"364593","Iverson Business School","2010","0",,,"61","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2010","0",,,"0","31","0"
"364751","Eastern College of Health Vocations-New Orleans","2010","0",,,"126","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2010","0",,,"1001","33","0"
"365213","Autry Technology Center","2010","0",,,"57","109","12"
"365453","American Beauty Institute","2010","0",,,"2","6","0"
"365824","Ross Medical Education Center-Roosevelt Park","2010","0",,,"254","0","0"
"365833","Ross Medical Education Center-Kentwood","2010","0",,,"226","0","0"
"366438","Blades School of Hair Design","2010","0",,,"0","31","0"
"366544","Everest College-Aurora","2010","60",,,"226","0","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2010","0",,,"0","0","17"
"366580","ITT Technical Institute-Norwood","2010","105","0","0","0","0","0"
"366632","Mercer County Career Center","2010","0",,,"0","41","0"
"366650","ITT Technical Institute-Knoxville","2010","145","76","0","0","0","0"
"366678","ITT Technical Institute-Austin","2010","176","0","0","0","0","0"
"366696","ITT Technical Institute-Houston North","2010","246","0","0","0","0","0"
"366711","California State University-San Marcos","2010","0","1794","151","0","0","0"
"366960","Brightwood College-Modesto","2010","121",,,"681","0","0"
"367051","Hairmasters Institute of Cosmetology","2010","0",,,"63","66","0"
"367097","Pinnacle Career Institute-Lawrence","2010","0",,,"0","115","0"
"367158","Ross Medical Education Center-Taylor","2010","0",,,"116","0","0"
"367194","McNally Smith College of Music","2010","63","62","0","0","10","0"
"367334","National Tractor Trailer School Inc-Liverpool","2010","0",,,"415","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2010",,,,,,
"367839","Colorado Heights University","2010","0","24","11","0","0","0"
"367884","Hodges University","2010","173","314","89","0","0","0"
"367909","Everest University-Lakeland","2010","97","22","0","326","0","0"
"367981","Hair Professionals Career College","2010","0",,,"31","47","0"
"368160","Hannibal Career and Technical Center","2010","0",,,"0","26","0"
"368407","Western Area Career & Technology Center","2010","0",,,"0","54","0"
"368452","Nossi College of Art","2010","101","28","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2010","171","41","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2010","134","63","0","0","0","0"
"369109","Community Services Division-Alliance City","2010","0",,,"11","84","0"
"369516","Bryan University","2010","181",,,"31","205","0"
"369668","Central Pennsylvania Institute of Science and Technology","2010","0",,,"137","65","0"
"369686","Northwest Educational Center","2010","0",,,"0","143","0"
"369783","PCI Health Training Center","2010","0",,,"501","477","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2010","0",,,"0","0","7"
"369905","Bryant & Stratton College-Eastlake","2010","156","10","0","0","0","0"
"371760","Heald College-Stockton","2010","291",,,"6","76","0"
"371779","Heald College-Hayward","2010","194",,,"9","7","0"
"372037","Everest College-City of Industry","2010","111",,,"779","6","0"
"372073","Fremont College","2010","93","0","0","0","28","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2010",,,,,,
"372578","ITT Technical Institute-Lake Mary","2010","101","36","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2010","174",,,"0","30","0"
"372958","Remington College-Honolulu Campus","2010","108","30","0","74","6","0"
"373058","Vatterott College-Des Moines","2010","108",,,"0","98","0"
"373605","Jonesville Beauty School","2010","0",,,"1","15","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2010","0",,,"0","1","0"
"374972","Bryant & Stratton College-Southtowns","2010","266","35","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2010",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2010","0",,,"180","0","0"
"375683","Gordon Cooper Technology Center","2010","0",,,"0","278","75"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2010","282",,,"60","50","0"
"375902","Clearfield Hospital School of Radiologic Technology","2010",,,,,,
"375966","Eastern Center for Arts and Technology","2010","0",,,"0","80","0"
"376321","EDIC College","2010","105",,,"0","389","0"
"376446","Academy of Hair Technology","2010","0",,,"32","58","0"
"376631","Mr Wayne's School of Unisex Hair Design","2010","0",,,"0","27","0"
"376695","College of the Marshall Islands","2010","49",,,"0","14","0"
"377069","ITT Technical Institute-San Antonio","2010","161","0","0","0","0","0"
"377111","Remington College-Fort Worth Campus","2010","37",,,"238","177","0"
"377421","Heritage Institute-Manassas","2010","111",,,"0","49","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2010","0",,,"0","14","0"
"377546","Northwest College of Art & Design","2010","0","25","0","0","0","0"
"377652","Valley College-Beckley","2010","12",,,"0","24","0"
"377661","Valley College-Martinsburg","2010","5",,,"0","53","0"
"377670","Valley College-Princeton","2010","0",,,"0","14","0"
"378105","Central Coast College","2010","0",,,"165","0","0"
"378406","ITT Technical Institute-Torrance","2010","208","62","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2010","0",,,"0","61","190"
"379029","Sanford-Brown Institute-Tampa","2010","50",,,"0","568","0"
"379782","Center for Advanced Legal Studies","2010","64","0","0","0","0","0"
"380094","Remington College-Houston Campus","2010","58",,,"331","19","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2010",,,,,,
"381741","Remington College-Colorado Springs Campus","2010","14","14","0","129","0","0"
"381787","Westwood College-Aurora Campus","2010","40","59","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2010","299","107","0","0","0","0"
"382027","New England Culinary Institute at Essex","2010",,,,,,
"382054","Texas School of Business-Southwest","2010","0",,,"408","0","0"
"382504","King's College","2010","205",,,"0","160","0"
"382531","Vatterott College","2010",,,,,,
"382708","International Junior College","2010",,,,,,
"382780","Genesis Career College-Lebanon","2010","0",,,"22","159","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2010",,,,,,
"382975","CRI Career Training","2010",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2010",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2010",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2010",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2010",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2010",,,,,,
"384236","United Education Institute-Ontario","2010",,,,,,
"384245","United Education Institute-Encino","2010",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2010","0",,,"3","465","59"
"385503","Fortis Institute-Scranton","2010","60",,,"179","30","0"
"385549","Milan Institute of Cosmetology-Amarillo","2010","0",,,"9","81","0"
"386153","Seminar L'moros Bais Yaakov","2010","0",,,"0","347","0"
"386472","Herzing University-Winter Park","2010","78","12","0","0","34","0"
"387837","Faith Theological Seminary and Christian College","2010",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2010","0",,,"0","59","0"
"391582","Sanford-Brown College-Collinsville","2010","24",,,"0","261","0"
"392840","Watkins College of Art Design & Film","2010","5","47","0","3","0","0"
"393180","Chicago ORT Technical Institute","2010","0",,,"297","0","0"
"393861","Asian-American International Beauty College","2010","0",,,"158","76","0"
"394679","Career Academy of Beauty","2010",,,,,,
"396310","Lyles College of Beauty","2010",,,,,,
"398130","Mt Sierra College","2010","0","60","0","0","0","0"
"399869","Southern California Institute of Technology","2010","6","67","0","0","453","0"
"402493","Baker University School of Professional and Graduate Studies","2010",,,,,,
"402615","Colorado Technical University-Sioux Falls","2010","89","102","40","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2010",,,,,,
"404329","Salem Bible College","2010",,,,,,
"404365","Vatterott College-Springfield","2010","23",,,"0","222","0"
"404374","Vatterott College-Joplin","2010","64",,,"0","133","0"
"404383","Vatterott College-Kansas City","2010","115",,,"0","325","0"
"404499","Sanford-Brown College-Houston","2010","19",,,"0","631","31"
"404505","Sanford-Brown Institute-Jacksonville","2010","10",,,"0","460","26"
"404514","Sanford-Brown College-Dallas","2010","0",,,"0","594","38"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2010",,,,,,
"404718","Franklin Academy","2010","0",,,"13","23","0"
"404921","Fortis College-Miami","2010","100",,,"0","391","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2010",,,,,,
"404994","ASA College","2010","1045",,,"0","45","0"
"405076","Southern Careers Institute-Corpus Christi","2010","0",,,"134","98","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2010",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2010","98",,,"0","130","0"
"406033","Galen College of Nursing-San Antonio","2010","85",,,"0","291","0"
"406149","Sarasota School of Massage Therapy","2010","0",,,"88","0","0"
"406194","Westwood College-Dupage","2010","23","85","0","0","57","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2010","0",,,"0","72","0"
"406547","City College-Gainesville","2010","109","14","0","8","2","0"
"407054","Connecticut Center for Massage Therapy-Westport","2010","0",,,"0","82","0"
"407063","ITT Technical Institute-Jacksonville","2010","128","32","0","0","0","0"
"407142","Cosmetology Training Center","2010","0",,,"5","40","0"
"407151","Stage One-The Hair School","2010","0",,,"0","63","0"
"407285","Minnesota School of Business-Brooklyn Center","2010","65","34","0","0","22","0"
"407319","ITT Technical Institute-Omaha","2010","137","18","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2010","4",,,"0","44","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2010","0",,,"0","185","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2010",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2010",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2010",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2010",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2010",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2010",,,,,,
"408385","Southern Careers Institute-Pharr","2010","0",,,"76","133","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2010","0",,,"0","0","15"
"408729","Laurel Technical Institute","2010",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2010",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2010","152","47","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2010",,,,,,
"409698","California State University-Monterey Bay","2010","0","596","85","0","0","0"
"409838","Colorado Technical University-Kansas City","2010","112","23","0","45","0","0"
"409874","Heald College-Salinas","2010","259",,,"3","40","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2010","44","89","0","0","0","0"
"412535","Shawsheen Valley School of Practical Nursing","2010","0",,,"0","33","0"
"412544","Shear Ego International School of Hair Design","2010","0",,,"55","64","0"
"412599","Remington College-Memphis Campus","2010","97","0","0","549","33","0"
"413565","Metropolitan College","2010",,,,,,
"413778","Stone Academy-Waterbury","2010","0",,,"121","114","0"
"413839","ITT Technical Institute-Little Rock","2010","103","22","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2010","107","56","0","0","0","0"
