"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"202523","Denison University","2017","0","492","0","0","0","0"
"202541","DeVry University-Ohio","2017",,,,,,
"202611","Chancellor University","2017",,,,,,
"202684","Bryant & Stratton College-Cleveland","2017","51","16","0","0","13","0"
"202763","The University of Findlay","2017","33","473","418","0","0","0"
"202903","Gods Bible School and College","2017","6","30","1","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2017","0",,,"0","53","0"
"203030","Adult and Community Education-Hudson","2017","0",,,"0","58","0"
"203085","Heidelberg University","2017","0","210","47","0","0","0"
"203128","Hiram College","2017","0","236","8","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2017","0",,,"0","100","0"
"203289","International College of Broadcasting","2017","18",,,"0","1","0"
"203313","ITT Technical Institute-Dayton","2017",,,,,,
"203368","John Carroll University","2017","0","687","192","0","0","0"
"203517","Kent State University at Kent","2017","0","5327","2194","75","10","0"
"203535","Kenyon College","2017","0","448","0","0","0","0"
"203544","Kettering College","2017","34","141","39","6","0","0"
"203580","Lake Erie College","2017","0","149","110","0","0","0"
"203757","Lourdes University","2017","10","255","74","0","0","0"
"203775","Malone University","2017","0","319","135","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2017",,,,,,
"203960","Mercy College of Ohio","2017","203","156","0","39","5","0"
"204024","Miami University-Oxford","2017","0","4009","727","0","80","0"
"204060","Miami-Jacobs Career College-Dayton","2017","21",,,"0","16","0"
"204176","Mount Carmel College of Nursing","2017","0","329","60","0","0","0"
"204185","University of Mount Union","2017","0","423","39","0","0","0"
"204194","Mount Vernon Nazarene University","2017","13","400","142","0","0","0"
"204200","Mount Saint Joseph University","2017","4","238","201","2","0","0"
"204264","Muskingum University","2017","0","377","81","0","0","0"
"204316","Brown Mackie College-North Canton","2017",,,,,,
"204468","Notre Dame College","2017","0","333","92","0","0","0"
"204501","Oberlin College","2017","0","703","4","0","0","8"
"204592","Ohio College of Massotherapy Inc","2017",,,,,,
"204617","Ohio Dominican University","2017","35","266","214","9","1","0"
"204635","Ohio Northern University","2017","0","400","47","0","0","0"
"204796","Ohio State University-Main Campus","2017","2","10840","2830","0","0","0"
"204857","Ohio University-Main Campus","2017","90","6720","1708","527","0","0"
"204893","Trinity Health System School of Nursing","2017","0",,,"0","0","32"
"204909","Ohio Wesleyan University","2017","0","379","0","0","0","0"
"204936","Otterbein University","2017","0","543","138","0","0","0"
"205027","Pontifical College Josephinum","2017","0","22","29","0","0","3"
"205054","Professional Skills Institute","2017","49",,,"0","102","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2017",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2017","0",,,"0","0","40"
"205513","Gallipolis Career College","2017","29",,,"0","4","0"
"205522","Daymar College-New Boston","2017",,,,,,
"205568","Daymar College-Chillicothe","2017",,,,,,
"205957","Franciscan University of Steubenville","2017","46","483","122","0","0","0"
"206039","Tiffin Academy of Hair Design","2017","0",,,"2","0","23"
"206057","Mercy Medical Center School of Radiology","2017",,,,,,
"206093","Kaplan Career Institute-Cleveland","2017",,,,,,
"206181","Tri-Rivers Career Center","2017","0",,,"38","66","0"
"206349","Ursuline College","2017","0","153","160","1","0","0"
"206394","Virginia Marti College of Art and Design","2017","34","0","0","0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2017",,,,,,
"206437","Walsh University","2017","0","503","158","0","0","0"
"206491","Wilberforce University","2017","0","99","9","0","0","0"
"206507","Wilmington College","2017","0","245","0","0","0","0"
"206525","Wittenberg University","2017","0","423","1","0","0","0"
"206589","The College of Wooster","2017","0","472","0","0","0","0"
"206622","Xavier University","2017","17","1048","607","0","0","0"
"206631","ITT Technical Institute-Youngstown","2017",,,,,,
"206941","University of Central Oklahoma","2017","59","2624","526","0","22","2"
"207041","East Central University","2017","0","688","261","0","69","0"
"207157","Randall University","2017","17","37","3","0","0","0"
"207209","Langston University","2017","12","232","62","0","0","0"
"207263","Northeastern State University","2017","0","1370","416","4","0","0"
"207306","Northwestern Oklahoma State University","2017","0","350","53","7","25","0"
"207388","Oklahoma State University-Main Campus","2017","0","4525","1043","10","4","0"
"207458","Oklahoma City University","2017","0","487","277","0","0","0"
"207500","University of Oklahoma-Norman Campus","2017","0","4172","1719","2","0","0"
"207537","Oklahoma School of Photography","2017",,,,,,
"207607","Tulsa Technology Center-Peoria Campus","2017",,,,,,
"207689","St. Gregory's University","2017","16","137","29","0","0","0"
"207722","University of Science and Arts of Oklahoma","2017","0","162","0","0","0","0"
"207847","Southeastern Oklahoma State University","2017","0","638","206","0","0","0"
"207856","Southwestern Christian University","2017","4","112","4","0","0","0"
"207865","Southwestern Oklahoma State University","2017","156","745","220","0","0","0"
"207971","University of Tulsa","2017","0","752","291","0","0","0"
"208035","Western Oklahoma State College","2017","269",,,"16","1","0"
"208239","The Art Institute of Portland","2017","23","159","0","1","0","0"
"208433","College of Hair Design Careers","2017","0",,,"9","3","23"
"208479","Concorde Career College-Portland","2017","27",,,"329","74","0"
"208488","Concordia University-Portland","2017","0","223","2414","0","0","0"
"208646","Eastern Oregon University","2017","5","642","107","1","66","0"
"208725","New Hope Christian College-Eugene","2017","6","25","0","1","0","0"
"208822","George Fox University","2017","0","665","361","0","0","0"
"208965","ITT Technical Institute-Portland","2017",,,,,,
"209056","Lewis & Clark College","2017","0","431","210","0","0","0"
"209065","Linfield College-McMinnville Campus","2017","0","329","0","0","0","0"
"209108","Marylhurst University","2017","0","148","182","11","0","0"
"209241","Mount Angel Seminary","2017","0","9","31","0","0","0"
"209287","Multnomah University","2017","0","115","95","0","0","0"
"209348","Northwest Nannies Institute","2017",,,,,,
"209409","Northwest Christian University","2017","1","133","107","0","0","0"
"209506","Oregon Institute of Technology","2017","44","716","17","15","0","0"
"209533","Oregon College of Art and Craft","2017","0","22","17","0","0","6"
"209542","Oregon State University","2017","0","5145","941","0","0","0"
"209551","University of Oregon","2017","0","4775","932","0","0","0"
"209603","Pacific Northwest College of Art","2017","0","65","41","0","0","0"
"209612","Pacific University","2017","0","444","385","0","0","0"
"209807","Portland State University","2017","0","4408","1593","0","0","0"
"209825","University of Portland","2017","0","791","176","0","0","0"
"209922","Reed College","2017","0","301","1","0","0","0"
"210146","Southern Oregon University","2017","0","841","221","0","0","0"
"210304","Warner Pacific College","2017","5","103","3","0","0","0"
"210331","Corban University","2017","1","212","48","0","0","0"
"210340","College of Cosmetology","2017","0",,,"12","3","11"
"210359","Everest College-Portland","2017",,,,,,
"210401","Willamette University","2017","0","485","147","0","0","0"
"210429","Western Oregon University","2017","0","958","203","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2017","0",,,"4","47","0"
"210492","Bryn Athyn College of the New Church","2017","10","63","1","0","0","0"
"210571","Albright College","2017","0","563","9","0","0","0"
"210669","Allegheny College","2017","0","465","0","0","0","0"
"210739","DeSales University","2017","0","523","269","6","0","0"
"210775","Alvernia University","2017","15","487","155","0","0","0"
"210906","The Art Institutes of York-PA","2017","4","72","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2017","56","123","0","2","6","0"
"211006","Automotive Training Center-Exton","2017","0",,,"0","15","131"
"211024","Clarks Summit University","2017","25","154","90","0","5","0"
"211088","Arcadia University","2017","0","521","345","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2017","0","1838","243","0","0","0"
"211200","Bradford School","2017","150",,,"0","16","0"
"211246","Brandywine School of Nursing","2017",,,,,,
"211273","Bryn Mawr College","2017","0","332","79","0","0","0"
"211291","Bucknell University","2017","0","867","21","0","0","0"
"211325","Triangle Tech Carpentry Inc","2017",,,,,,
"211352","Cabrini University","2017","0","274","427","0","0","0"
"211361","California University of Pennsylvania","2017","63","1378","1099","0","23","0"
"211398","Cambria-Rowe Business College-Johnstown","2017",,,,,,
"211431","Carlow University","2017","0","326","276","2","0","0"
"211440","Carnegie Mellon University","2017","0","1351","2943","0","0","0"
"211468","Cedar Crest College","2017","0","292","92","51","0","0"
"211477","Central Penn College","2017","175","218","19","0","0","0"
"211556","Chatham University","2017","0","188","370","0","0","0"
"211583","Chestnut Hill College","2017","0","330","130","14","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2017","40",,,"0","234","0"
"211644","Clarion University of Pennsylvania","2017","141","873","333","0","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2017","0",,,"0","21","72"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2017",,,,,,
"211981","Delaware Valley University","2017","8","385","71","0","0","0"
"212009","Dickinson College","2017","0","530","0","0","0","0"
"212045","Douglas Education Center","2017","90",,,"67","25","0"
"212054","Drexel University","2017","2","3735","2422","0","168","0"
"212090","Everest Institute-Pittsburgh","2017",,,,,,
"212106","Duquesne University","2017","0","1539","711","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2017","1","1271","242","0","1","0"
"212133","Eastern University","2017","113","447","306","2","0","0"
"212160","Edinboro University of Pennsylvania","2017","97","902","459","0","0","0"
"212197","Elizabethtown College","2017","0","399","46","0","0","0"
"212425","Erie Business Center-Erie","2017",,,,,,
"212434","Erie Institute of Technology Inc","2017","43",,,"0","168","0"
"212568","Aria Health School of Nursing","2017","0",,,"0","0","61"
"212577","Franklin and Marshall College","2017","0","575","0","0","0","0"
"212601","Gannon University","2017","30","537","530","7","0","0"
"212656","Geneva College","2017","12","361","104","0","0","0"
"212674","Gettysburg College","2017","0","578","0","0","0","0"
"212771","Gratz College","2017","0","25","72","0","0","0"
"212805","Grove City College","2017","0","607","0","0","0","0"
"212832","Gwynedd Mercy University","2017","99","458","195","0","0","0"
"212869","Harcum College","2017","429",,,"0","12","0"
"212911","Haverford College","2017","0","296","0","0","0","0"
"212984","Holy Family University","2017","14","414","176","0","0","0"
"212993","Hussian College School of Art","2017","0","13","0","0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2017","63",,,"0","125","0"
"213011","Immaculata University","2017","9","427","169","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2017","3","2270","663","0","88","0"
"213163","Jameson Health System","2017","0",,,"0","0","15"
"213233","Johnson College","2017","144",,,"0","16","0"
"213251","Juniata College","2017","0","338","5","0","0","0"
"213303","Keystone College","2017","31","227","39","0","21","0"
"213321","King's College","2017","1","393","136","0","0","0"
"213349","Kutztown University of Pennsylvania","2017","0","1713","214","0","0","0"
"213358","La Roche College","2017","18","310","50","1","0","0"
"213367","La Salle University","2017","36","763","616","0","0","0"
"213385","Lafayette College","2017","0","606","0","0","0","0"
"213400","Lancaster Bible College","2017","29","299","85","0","4","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2017",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2017","0",,,"81","41","0"
"213473","Lansdale School of Business","2017","64",,,"18","22","0"
"213507","Lebanon Valley College","2017","0","394","51","0","0","0"
"213543","Lehigh University","2017","0","1225","589","0","0","0"
"213598","Lincoln University","2017","0","279","126","0","0","0"
"213613","Lock Haven University","2017","89","884","176","0","0","0"
"213668","Lycoming College","2017","0","256","0","0","0","0"
"213686","Erie Business Center-New Castle","2017",,,,,,
"213774","Manor College","2017","115",,,"0","3","0"
"213783","Mansfield University of Pennsylvania","2017","33","454","43","0","0","0"
"213826","Marywood University","2017","0","445","445","0","0","0"
"213914","Vet Tech Institute","2017","151",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2017","0",,,"0","0","74"
"213987","Mercyhurst University","2017","0","526","129","0","0","0"
"213996","Messiah College","2017","0","606","151","0","0","0"
"214041","Millersville University of Pennsylvania","2017","40","1493","277","0","0","0"
"214069","Misericordia University","2017","0","514","218","0","18","0"
"214148","Moore College of Art and Design","2017","0","85","21","0","0","0"
"214157","Moravian College","2017","0","421","80","0","0","0"
"214166","Mount Aloysius College","2017","184","217","27","27","0","0"
"214175","Muhlenberg College","2017","1","581","0","0","3","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2017",,,,,,
"214272","Neumann University","2017","4","536","213","0","0","0"
"214290","New Castle School of Trades","2017","214",,,"51","135","12"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","27","731","72","135","8","0"
"214625","Pennsylvania State University-Penn State New Kensington","2017","34","84","0","4","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2017","45","51","0","11","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","5","65","0","7","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2017","13","138","0","3","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","3","102","0","3","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2017","21","322","0","15","11","0"
"214698","Pennsylvania State University-Penn State Beaver","2017","0","69","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2017","41","374","0","3","4","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","5","751","254","2","5","0"
"214731","Pennsylvania State University-Penn State Brandywine","2017","5","165","0","3","0","0"
"214740","Pennsylvania State University-Penn State DuBois","2017","70","42","0","15","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","25","88","0","2","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2017","54","54","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2017","6","11174","1411","178","44","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","0","58","0","4","1","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","67","51","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2017","19","700","0","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","21","86","0","4","0","0"
"214829","Pennsylvania State University-Penn State York","2017","17","95","2","0","0","0"
"214944","Pennco Tech-Bristol","2017","27",,,"45","183","0"
"214971","Pennsylvania Academy of the Fine Arts","2017","0","32","38","0","0","18"
"215062","University of Pennsylvania","2017","0","2910","3836","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","41","574","397","0","0","0"
"215105","The University of the Arts","2017","0","391","86","0","0","0"
"215114","Cairn University-Langhorne","2017","0","142","75","0","0","0"
"215132","University of the Sciences","2017","0","344","132","0","0","0"
"215266","University of Pittsburgh-Bradford","2017","46","242","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2017","0","263","0","11","0","0"
"215284","University of Pittsburgh-Johnstown","2017","24","479","0","15","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","12","4527","2280","962","0","10"
"215309","University of Pittsburgh-Titusville","2017","58",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2017","81",,,"421","0","102"
"215415","Pittsburgh Technical College","2017","626","0","0","13","155","0"
"215433","Prism Career Institute-Upper Darby","2017",,,,,,
"215442","Point Park University","2017","4","660","245","0","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2017",,,,,,
"215594","Reading Hospital School of Health Sciences","2017","0",,,"0","16","120"
"215628","Reformed Presbyterian Theological Seminary","2017","0","0","17","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2017","216","87","0","0","0","0"
"215655","Robert Morris University","2017","0","974","339","0","0","0"
"215682","Rosedale Technical College","2017","172",,,"42","29","30"
"215691","Rosemont College","2017","0","95","134","0","0","0"
"215743","Saint Francis University","2017","10","397","337","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2017",,,,,,
"215770","Saint Joseph's University","2017","0","1219","1134","0","0","0"
"215798","Saint Vincent College","2017","0","396","81","13","2","0"
"215929","University of Scranton","2017","3","852","544","0","0","0"
"215947","Seton Hill University","2017","0","361","156","0","3","11"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2017",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2017",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2017","0",,,"0","0","108"
"215992","Laurel Technical Institute","2017","31",,,"46","30","0"
"216010","Shippensburg University of Pennsylvania","2017","0","1292","374","0","59","0"
"216038","Slippery Rock University of Pennsylvania","2017","0","1760","378","0","14","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","0","9","39","0","10","0"
"216083","South Hills School of Business & Technology","2017","191",,,"0","1","6"
"216162","St Lukes Hospital School of Nursing","2017","0",,,"0","113","0"
"216278","Susquehanna University","2017","1","453","0","0","0","0"
"216287","Swarthmore College","2017","0","387","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2017","371",,,"0","21","0"
"216311","Talmudical Yeshiva of Philadelphia","2017","0","25","0","0","0","0"
"216339","Temple University","2017","1","6267","1645","1","112","50"
"216357","Thiel College","2017","3","181","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2017","23",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2017","86",,,"0","0","0"
"216445","Triangle Tech Inc-Greensburg","2017","88",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2017","85",,,"0","0","0"
"216524","Ursinus College","2017","0","364","0","0","0","0"
"216551","Valley Forge Military College","2017","54",,,"15","0","0"
"216597","Villanova University","2017","0","1726","1279","6","0","0"
"216630","Washington Hospital School of Nursing","2017","0",,,"0","0","22"
"216667","Washington & Jefferson College","2017","0","253","0","0","0","0"
"216694","Waynesburg University","2017","0","360","146","0","0","0"
"216700","ICT SCHOOL OF WELDING","2017",,,,,,
"216746","Welder Training and Testing Institute","2017","0",,,"3","49","0"
"216764","West Chester University of Pennsylvania","2017","0","3332","768","0","0","0"
"216773","Western Pennsylvania Hospital School of Nursing","2017","0",,,"0","0","53"
"216782","Pittsburgh Career Institute","2017","28",,,"0","21","0"
"216807","Westminster College","2017","0","247","54","0","0","0"
"216852","Widener University","2017","28","746","455","0","0","0"
"216931","Wilkes University","2017","0","576","814","0","0","0"
"217013","Wilson College","2017","7","94","76","0","0","0"
"217059","York College of Pennsylvania","2017","13","949","48","0","0","0"
"217086","Yorktowne Business Institute","2017",,,,,,
"217156","Brown University","2017","0","1561","633","0","0","0"
"217165","Bryant University","2017","0","867","140","0","0","0"
"217235","Johnson & Wales University-Providence","2017","792","1809","364","0","3","0"
"217402","Providence College","2017","5","944","224","108","17","0"
"217420","Rhode Island College","2017","0","1435","276","36","0","0"
"217484","University of Rhode Island","2017","0","3343","547","4","0","0"
"217493","Rhode Island School of Design","2017","0","493","235","0","0","0"
"217518","Roger Williams University","2017","70","952","104","20","0","0"
"217536","Salve Regina University","2017","1","424","221","0","0","0"
"217572","St Joseph School of Nursing","2017","0",,,"0","0","35"
"217633","Anderson University","2017","0","578","176","0","0","0"
"217688","Charleston Southern University","2017","0","529","114","0","0","0"
"217721","Benedict College","2017","0","318","0","0","0","0"
"217776","Southern Wesleyan University","2017","42","314","208","0","0","0"
"217819","College of Charleston","2017","0","2135","247","0","0","0"
"217828","Charzanne Beauty College","2017","0",,,"0","27","0"
"217864","Citadel Military College of South Carolina","2017","0","637","279","0","0","0"
"217873","Claflin University","2017","0","339","29","0","0","0"
"217882","Clemson University","2017","0","4166","1325","172","0","0"
"217907","Coker College","2017","0","229","50","0","0","0"
"217925","Columbia International University","2017","12","95","99","0","2","0"
"217934","Columbia College","2017","0","317","89","0","0","0"
"217961","Converse College","2017","0","194","82","0","0","0"
"217998","Erskine College","2017","0","101","11","0","0","0"
"218061","Francis Marion University","2017","0","628","95","0","0","0"
"218070","Furman","2017","0","684","67","0","0","0"
"218168","Johnson & Wales University-Charleston","2017",,,,,,
"218229","Lander University","2017","0","459","14","9","0","0"
"218238","Limestone College","2017","71","535","23","0","0","0"
"218414","Newberry College","2017","0","181","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2017",,,,,,
"218441","North Greenville University","2017","0","446","82","0","0","0"
"218539","Presbyterian College","2017","0","221","0","0","0","0"
"218645","University of South Carolina-Aiken","2017","0","495","12","0","0","0"
"218654","University of South Carolina-Beaufort","2017","3","345","0","1","0","0"
"218663","University of South Carolina-Columbia","2017","6","5658","1802","0","0","17"
"218672","University of South Carolina-Lancaster","2017","168",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2017","157",,,"0","0","0"
"218690","University of South Carolina-Sumter","2017","112",,,"0","0","0"
"218706","University of South Carolina-Union","2017","62",,,"0","0","0"
"218724","Coastal Carolina University","2017","0","1821","246","0","0","0"
"218733","South Carolina State University","2017","0","357","97","0","0","0"
"218742","University of South Carolina-Upstate","2017","0","1201","20","0","0","0"
"218821","Spartanburg Methodist College","2017","183",,,"0","0","0"
"218919","Voorhees College","2017","0","84","0","0","0","0"
"218964","Winthrop University","2017","0","1006","320","0","0","0"
"218973","Wofford College","2017","0","405","0","0","0","0"
"219000","Augustana University","2017","0","359","91","0","0","0"
"219046","Black Hills State University","2017","47","466","89","32","0","0"
"219082","Dakota State University","2017","50","296","87","1","5","0"
"219125","Headlines Academy Inc","2017","0",,,"32","0","17"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2017",,,,,,
"219143","Lake Area Technical Institute","2017","590",,,"11","206","39"
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","0",,,"0","0","10"
"219198","Mount Marty College","2017","15","114","54","0","11","0"
"219347","South Dakota School of Mines and Technology","2017","6","332","89","0","0","0"
"219356","South Dakota State University","2017","75","1965","311","22","0","0"
"219383","University of Sioux Falls","2017","9","306","114","0","0","0"
"219392","Sanford Medical Center","2017","0",,,"0","0","12"
"219471","University of South Dakota","2017","42","1233","596","9","0","0"
"219480","Western Dakota Technical Institute","2017","204",,,"1","100","0"
"219578","Aquinas College","2017",,,,,,
"219602","Austin Peay State University","2017","321","1562","371","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2017","9","253","0","0","0","0"
"219709","Belmont University","2017","0","1374","257","0","0","0"
"219718","Bethel University","2017","53","755","444","0","0","0"
"219790","Bryan College-Dayton","2017","7","230","56","0","0","0"
"219806","Carson-Newman University","2017","12","380","282","0","0","0"
"219824","Chattanooga State Community College","2017","1077",,,"176","157","0"
"219833","Christian Brothers University","2017","4","261","257","0","0","0"
"219842","Pentecostal Theological Seminary","2017","0","0","37","0","0","22"
"219879","Cleveland State Community College","2017","392",,,"313","213","0"
"219888","Columbia State Community College","2017","661",,,"136","48","0"
"219903","Concorde Career College-Memphis","2017","188",,,"609","49","0"
"219949","Cumberland University","2017","29","333","143","0","0","0"
"219976","Lipscomb University","2017","0","687","531","0","0","0"
"220057","Dyersburg State Community College","2017","299",,,"39","155","0"
"220075","East Tennessee State University","2017","0","2326","713","0","0","0"
"220181","Fisk University","2017","0","115","21","0","0","0"
"220215","Freed-Hardeman University","2017","0","280","94","0","0","0"
"220312","Hiwassee College","2017","28","30","0","0","0","0"
"220400","Jackson State Community College","2017","487",,,"211","8","0"
"220464","John A Gupton College","2017","20",,,"0","16","0"
"220473","Johnson University","2017","9","190","87","1","0","0"
"220516","King University","2017","33","945","266","0","0","0"
"220552","South College","2017","173","101","111","25","29","0"
"220589","Lambuth University","2017",,,,,,
"220598","Lane College","2017","1","163","0","0","0","0"
"220631","Lincoln Memorial University","2017","164","234","463","0","0","0"
"220710","Maryville College","2017","0","230","0","0","0","0"
"220765","Genesis Career College-Cookeville","2017","0",,,"63","225","0"
"220808","Memphis College of Art","2017","0","66","14","0","0","0"
"220862","University of Memphis","2017","0","3101","963","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2017",,,,,,
"220941","Victory University","2017",,,,,,
"220978","Middle Tennessee State University","2017","0","4137","792","20","0","0"
"221096","Motlow State Community College","2017","829",,,"134","8","0"
"221148","Lincoln College of Technology-Nashville","2017","69",,,"0","685","0"
"221184","Nashville State Community College","2017","800",,,"513","411","0"
"221254","O'More College of Design","2017","0","26","0","0","0","0"
"221351","Rhodes College","2017","0","457","29","0","0","0"
"221397","Roane State Community College","2017","896",,,"53","61","0"
"221485","Southwest Tennessee Community College","2017","966",,,"341","21","0"
"221519","Sewanee-The University of the South","2017","0","400","44","0","0","0"
"221643","Pellissippi State Community College","2017","1453",,,"811","18","0"
"221661","Southern Adventist University","2017","176","385","175","0","0","0"
"221731","Tennessee Wesleyan University","2017","0","274","10","0","0","0"
"221740","The University of Tennessee-Chattanooga","2017","0","1997","358","0","0","0"
"221759","The University of Tennessee-Knoxville","2017","0","4651","1545","0","0","0"
"221768","The University of Tennessee-Martin","2017","0","1231","94","0","0","0"
"221838","Tennessee State University","2017","101","1063","440","0","0","0"
"221847","Tennessee Technological University","2017","0","2115","367","0","0","0"
"221856","Tennessee Temple University","2017",,,,,,
"221892","Trevecca Nazarene University","2017","12","413","299","0","0","0"
"221908","Northeast State Community College","2017","901",,,"367","99","0"
"221953","Tusculum College","2017","3","453","120","0","0","0"
"221971","Union University","2017","6","568","305","7","1","0"
"221999","Vanderbilt University","2017","0","1716","1487","0","0","0"
"222053","Volunteer State Community College","2017","1078",,,"294","99","0"
"222062","Walters State Community College","2017","842",,,"560","557","0"
"222099","West Tennessee Business College","2017","0",,,"123","68","0"
"222178","Abilene Christian University","2017","3","746","257","1","0","0"
"222682","American Commercial College-Lubbock","2017",,,,,,
"222707","American Commercial College-Odessa","2017",,,,,,
"222761","ATI Technical Training Center","2017",,,,,,
"222831","Angelo State University","2017","0","995","486","38","0","0"
"222983","Austin College","2017","0","285","15","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2017","2","11","10","0","0","0"
"223232","Baylor University","2017","0","3127","814","0","0","0"
"223463","Remington College-Dallas Campus","2017","67","12","0","56","260","0"
"223472","Vet Tech Institute of Houston","2017","129",,,"0","0","0"
"224004","Concordia University-Texas","2017","0","310","383","0","0","0"
"224147","Texas A & M University-Corpus Christi","2017","0","1672","615","0","0","0"
"224226","Dallas Baptist University","2017","16","670","541","0","0","0"
"224244","Dallas Christian College","2017","5","33","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2017","43",,,"25","0","0"
"224323","University of Dallas","2017","0","332","343","0","0","0"
"224402","DeVry University-Texas","2017",,,,,,
"224527","East Texas Baptist University","2017","0","227","48","5","0","0"
"224554","Texas A & M University-Commerce","2017","0","1674","1680","0","0","0"
"224776","South University-The Art Institute of Dallas","2017","61","103","3","0","2","0"
"225201","Hallmark University","2017","225","63","6","0","0","3"
"225247","Hardin-Simmons University","2017","0","327","135","0","0","0"
"225399","Houston Baptist University","2017","0","403","324","0","0","0"
"225511","University of Houston","2017","0","6726","1938","0","0","0"
"225548","Howard Payne University","2017","0","195","34","0","0","0"
"225575","Huston-Tillotson University","2017","47","135","4","0","0","0"
"225627","University of the Incarnate Word","2017","187","1397","641","0","0","0"
"225760","International Business College","2017",,,,,,
"225849","ITT Technical Institute-Arlington","2017",,,,,,
"225858","ITT Technical Institute-Houston West","2017",,,,,,
"225867","Austin Business College","2017",,,,,,
"225876","Jacksonville College-Main Campus","2017","59",,,"0","0","59"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","52",,,"0","0","0"
"226091","Lamar University","2017","0","1666","2227","0","0","0"
"226152","Texas A & M International University","2017","0","1105","243","0","0","0"
"226231","LeTourneau University","2017","7","423","148","0","0","0"
"226383","Lubbock Christian University","2017","0","335","137","0","0","0"
"226471","University of Mary Hardin-Baylor","2017","0","580","243","0","0","0"
"226587","McMurry University","2017","0","167","1","0","0","0"
"226833","Midwestern State University","2017","0","1077","227","0","0","0"
"226903","Southern Careers Institute-Austin","2017","0",,,"65","140","0"
"227216","University of North Texas","2017","0","6895","1700","0","0","0"
"227243","Northwood University-Texas","2017",,,,,,
"227298","Ocean Corporation","2017","0",,,"236","0","0"
"227429","Paul Quinn College","2017","0","26","0","0","0","0"
