"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"231554","Bluefield College","2015","0","221","4","0","0","0"
"231572","Braxton School","2015",,,,,,
"231581","Bridgewater College","2015","0","347","0","0","0","0"
"231624","College of William and Mary","2015","0","1629","565","0","0","0"
"231642","MedSpa Careers Institute","2015",,,,,,
"231688","Central School of Practical Nursing","2015","0",,,"0","16","0"
"231712","Christopher Newport University","2015","0","1137","94","0","0","0"
"231837","Jefferson College of Health Sciences","2015","76","176","79","0","11","0"
"232016","Centura College-Virginia Beach","2015","114","40","0","0","0","0"
"232025","Emory & Henry College","2015","0","219","17","0","0","0"
"232043","Eastern Mennonite University","2015","3","340","113","0","17","0"
"232089","Ferrum College","2015","0","248","0","0","0","0"
"232186","George Mason University","2015","0","4996","2943","0","0","0"
"232256","Hampden-Sydney College","2015","0","213","0","0","0","0"
"232265","Hampton University","2015","0","667","149","0","1","0"
"232308","Hollins University","2015","0","143","75","0","0","0"
"232423","James Madison University","2015","0","4165","729","0","0","0"
"232469","Johnson & Wales University-Norfolk","2015",,,,,,
"232566","Longwood University","2015","0","909","159","0","0","0"
"232609","Lynchburg College","2015","0","509","104","0","0","0"
"232618","Centra College of Nursing","2015","54",,,"0","13","0"
"232672","Mary Baldwin University","2015","0","252","109","0","0","0"
"232681","University of Mary Washington","2015","0","990","168","15","0","0"
"232706","Marymount University","2015","0","606","366","8","0","0"
"232885","Sentara College of Health Sciences","2015","38","127","0","0","0","0"
"232919","Tidewater Tech-Trades","2015","0",,,"214","116","0"
"232937","Norfolk State University","2015","15","992","189","0","0","0"
"232982","Old Dominion University","2015","0","3858","1081","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2015","62",,,"0","0","0"
"233277","Radford University","2015","0","1847","384","33","0","0"
"233295","Randolph-Macon College","2015","0","299","0","0","0","0"
"233301","Randolph College","2015","0","128","17","0","0","0"
"233338","Richard Bland College of William and Mary","2015","219",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2015",,,,,,
"233374","University of Richmond","2015","0","822","89","12","30","0"
"233417","Nnps Rrmc School of Radiologic Technology","2015",,,,,,
"233426","Roanoke College","2015","0","435","0","0","0","0"
"233499","Saint Pauls College","2015",,,,,,
"233541","Shenandoah University","2015","0","411","309","0","16","0"
"233718","Sweet Briar College","2015","0","132","7","0","0","0"
"233897","The University of Virginia's College at Wise","2015","0","290","0","0","0","0"
"233912","Virginia Intermont College","2015",,,,,,
"233921","Virginia Polytechnic Institute and State University","2015","49","5890","1428","0","0","0"
"234030","Virginia Commonwealth University","2015","0","4979","1557","0","0","43"
"234076","University of Virginia-Main Campus","2015","0","3836","1760","2","22","0"
"234085","Virginia Military Institute","2015","0","375","0","0","0","0"
"234155","Virginia State University","2015","3","817","160","0","0","0"
"234207","Washington and Lee University","2015","0","486","0","0","0","0"
"234827","Central Washington University","2015","0","2671","212","51","0","0"
"234960","Henry Cogswell College","2015",,,,,,
"235024","Cornish College of the Arts","2015","0","190","0","0","0","0"
"235088","Divers Institute of Technology","2015","0",,,"0","222","0"
"235097","Eastern Washington University","2015","0","2369","403","101","0","0"
"235167","The Evergreen State College","2015","0","1058","121","0","0","0"
"235316","Gonzaga University","2015","0","1172","783","0","0","0"
"235501","International Air and Hospitality Academy","2015","0",,,"399","60","0"
"235510","ITT Technical Institute-Seattle","2015","101","51","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2015","81","9","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2015","0",,,"7","112","0"
"235769","Trinity Lutheran College","2015","0","41","0","0","0","0"
"236027","Northwest Hair Academy","2015","0",,,"4","31","0"
"236133","Northwest University","2015","3","226","128","2","1","0"
"236212","Perry Technical Institute","2015","15",,,"0","116","220"
"236230","Pacific Lutheran University","2015","0","746","151","0","15","0"
"236300","Puget Sound Christian College","2015",,,,,,
"236328","University of Puget Sound","2015","0","616","78","0","0","0"
"236452","Saint Martin's University","2015","0","415","130","0","0","0"
"236577","Seattle Pacific University","2015","0","809","344","0","0","0"
"236595","Seattle University","2015","0","1181","690","0","0","0"
"236744","Stylemaster College of Hair Design","2015","0",,,"10","44","0"
"236896","Walla Walla University","2015","16","305","125","0","0","0"
"236939","Washington State University","2015","0","5513","741","194","0","0"
"236948","University of Washington-Seattle Campus","2015","0","7491","3606","0","0","0"
"237011","Western Washington University","2015","0","3210","268","66","0","0"
"237057","Whitman College","2015","0","374","0","0","0","0"
"237118","Alderson Broaddus University","2015","7","100","29","0","0","0"
"237136","Appalachian Bible College","2015","4","33","0","0","4","0"
"237145","B M Spurr School of Practical Nursing","2015","0",,,"0","12","0"
"237154","Mountain State University","2015",,,,,,
"237181","Bethany College","2015","0","122","8","0","0","0"
"237215","Bluefield State College","2015","87","170","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2015",,,,,,
"237312","University of Charleston","2015","38","209","131","0","0","0"
"237330","Concord University","2015","0","425","75","0","0","0"
"237358","Davis & Elkins College","2015","44","115","0","0","0","0"
"237367","Fairmont State University","2015","90","602","85","0","0","0"
"237385","Glenville State College","2015","55","137","0","0","0","0"
"237525","Marshall University","2015","115","1590","730","3","0","0"
"237561","Monongalia County Technical Education Center","2015","0",,,"0","60","0"
"237598","Mountain State College","2015","27",,,"0","4","0"
"237640","Ohio Valley University","2015","18","73","16","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2015",,,,,,
"237783","Salem International University","2015","89","65","109","0","13","0"
"237792","Shepherd University","2015","0","775","71","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2015","0","0","0","0","14","14"
"237914","WEBSTER COLLEGE","2015",,,,,,
"237932","West Liberty University","2015","34","511","49","0","0","0"
"237950","West Virginia University Institute of Technology","2015","0","152","0","0","0","0"
"237969","West Virginia Wesleyan College","2015","0","247","35","0","0","0"
"237987","West Virginia Junior College-Charleston","2015","72",,,"0","4","0"
"238032","West Virginia University","2015","0","4437","1649","0","0","0"
"238078","Wheeling Jesuit University","2015","0","248","115","0","0","0"
"238096","Wood County School of Practical Nursing","2015","0",,,"11","22","0"
"238166","Advanced Institute of Hair Design-Glendale","2015","0",,,"0","0","52"
"238175","VICI Beauty School","2015","0",,,"45","0","63"
"238193","Alverno College","2015","10","392","155","0","0","0"
"238324","Bellin College","2015","0","97","14","0","0","0"
"238333","Beloit College","2015","0","310","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2015",,,,,,
"238430","Cardinal Stritch University","2015","142","453","574","50","0","0"
"238458","Carroll University","2015","0","643","77","0","0","0"
"238476","Carthage College","2015","0","579","32","0","0","0"
"238616","Concordia University-Wisconsin","2015","45","726","690","0","14","0"
"238661","Edgewood College","2015","0","459","176","0","1","2"
"238786","Gill-Tech Academy of Hair Design","2015","0",,,"38","0","40"
"238856","IMMANUEL LUTHERAN COLLEGE","2015",,,,,,
"238892","ITT Technical Institute-Greenfield","2015","99","49","0","0","0","0"
"238980","Lakeland University","2015","0","576","320","0","0","0"
"239017","Lawrence University","2015","0","326","0","0","0","0"
"239071","Maranatha Baptist University","2015","11","132","20","0","1","0"
"239080","Marian University","2015","0","325","133","0","0","0"
"239105","Marquette University","2015","0","1822","627","0","0","0"
"239309","Milwaukee Institute of Art & Design","2015","0","151","0","0","0","0"
"239318","Milwaukee School of Engineering","2015","0","438","75","0","0","0"
"239390","Mount Mary University","2015","0","136","194","0","0","2"
"239406","MOUNT SENARIO COLLEGE","2015",,,,,,
"239512","Northland College","2015","0","124","0","0","0","0"
"239628","Ripon College","2015","0","196","0","0","0","0"
"239716","Saint Norbert College","2015","0","487","9","50","0","0"
"239743","Silver Lake College of the Holy Family","2015","0","66","53","0","0","0"
"239877","State College of Beauty Culture Inc","2015","0",,,"15","0","23"
"239929","Bryant & Stratton College-Milwaukee","2015","71","16","0","0","1","0"
"240055","University of Wisconsin Colleges","2015","1728","2",,"0","0","0"
"240107","Viterbo University","2015","12","475","200","3","0","0"
"240116","Chippewa Valley Technical College","2015","773",,,"817","382","66"
"240189","University of Wisconsin-Whitewater","2015","108","2151","417","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2015",,,,,,
"240268","University of Wisconsin-Eau Claire","2015","28","2120","128","0","0","0"
"240277","University of Wisconsin-Green Bay","2015","0","1272","63","0","0","0"
"240329","University of Wisconsin-La Crosse","2015","27","1938","308","0","0","0"
"240338","Wisconsin Lutheran College","2015","0","237","8","0","0","0"
"240365","University of Wisconsin-Oshkosh","2015","7","2040","278","0","0","0"
"240374","University of Wisconsin-Parkside","2015","0","698","51","0","0","0"
"240417","University of Wisconsin-Stout","2015","0","1672","253","0","0","0"
"240426","University of Wisconsin-Superior","2015","21","472","36","0","0","0"
"240444","University of Wisconsin-Madison","2015","0","6854","2149","0","0","0"
"240453","University of Wisconsin-Milwaukee","2015","0","3688","1266","0","0","0"
"240462","University of Wisconsin-Platteville","2015","1","1424","188","0","0","0"
"240471","University of Wisconsin-River Falls","2015","0","1230","161","0","0","0"
"240480","University of Wisconsin-Stevens Point","2015","28","1866","106","0","0","0"
"240727","University of Wyoming","2015","0","2022","463","5","0","0"
"241146","American Educational College","2015","0",,,"107","279","0"
"241182","Antilles School of Technical Careers","2015","0",,,"0","248","0"
"241191","Universidad Adventista de las Antillas","2015","5","206","21","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","4","72","52","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2015",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2015","20","774","161","0","0","0"
"241614","Universidad Teologica del Caribe","2015","0","16","3","0","0","0"
"241720","Colegio Universitario de San Juan","2015","169","140","0","19","0","0"
"241766","Puerto Rico Conservatory of Music","2015","0","46","17","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2015","144","96","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2015","0","58","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2015","178",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2015","0",,,"0","115","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2015","210",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2015","164",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2015","173",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2015","56","467","141","0","127","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","148","419","72","0","76","0"
"242635","Inter American University of Puerto Rico-Arecibo","2015","123","451","118","0","103","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","120","241","5","0","56","0"
"242653","Inter American University of Puerto Rico-Metro","2015","112","977","524","0","69","0"
"242662","Inter American University of Puerto Rico-Ponce","2015","174","554","77","0","125","0"
"242680","Inter American University of Puerto Rico-Fajardo","2015","22","211","34","0","29","0"
"242699","Inter American University of Puerto Rico-Guayama","2015","94","203","12","0","12","0"
"242705","Inter American University of Puerto Rico-Bayamon","2015","25","490","36","0","72","0"
"242741","Puerto Rico Technical Junior College Inc","2015",,,,,,
"242972","National University College","2015","562","405","49","0","0","0"
"242981","National University College-Arecibo","2015","268","142","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2015","2","315","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2015","69","527","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2015","27","455","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2015","90","569","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2015","0","526","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2015","69","470","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2015","119","36","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2015","0","1607","159","0","0","0"
"243212","University of Puerto Rico-Ponce","2015","60","339","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2015","0","1748","316","0","0","0"
"243443","Universidad del Sagrado Corazon","2015","86","718","130","0","0","0"
"243568","Universidad Central Del Caribe","2015","22","10","5","0","0","14"
"243577","Universidad Politecnica de Puerto Rico","2015","0","534","240","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","29","149","22","0","0","0"
"243638","College of Micronesia-FSM","2015","302",,,"0","71","35"
"243665","University of the Virgin Islands","2015","58","185","51","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2015",,,,,,
"243744","Stanford University","2015","0","1673","2317","0","0","0"
"243780","Purdue University-Main Campus","2015","67","7182","1859","422","0","0"
"243799","Blue Hills Regional Technical School","2015","0",,,"0","33","0"
"244011","ITT Technical Institute-Sylmar","2015","137","52","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2015","46","10","0","0","0","0"
"244190","Widener University-Delaware Law School","2015","3","17","43","0","0","0"
"244233","City College-Fort Lauderdale","2015","141","40","0","0","0","0"
"244437","Georgia State University-Perimeter College","2015","1827",,,"1","5","0"
"245342","Vatterott College-Berkeley","2015","186","0",,"0","255","0"
"245421","Metro Business College-Rolla","2015","25",,,"9","5","0"
"245430","Metro Business College-Jefferson City","2015","40",,,"19","14","0"
"245652","St. John's College","2015","0","84","39","0","0","0"
"246008","Career Point College","2015","1",,,"0","34","0"
"246017","Central Technology Center","2015","0",,,"256","60","0"
"246035","Carrington College-Portland","2015","46",,,"0","62","0"
"246266","Brightwood College-El Paso","2015","17",,,"0","442","0"
"246974","Carrington College-San Leandro","2015","85",,,"0","273","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2015",,,,,,
"247409","Ross Medical Education Center-Saginaw","2015","0",,,"0","163","0"
"247649","Landmark College","2015","99","0","0","0","0","0"
"248314","Southeast School of Cosmetology","2015","0",,,"0","1","17"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2015","0",,,"0","54","0"
"248633","Franklin County Career and Technology Center","2015","0",,,"0","44","0"
"248934","ECPI University","2015","1905","1072","32","0","635","0"
"248943","Skyline College-Richmond","2015",,,,,,
"249609","Fortis Institute-Forty Fort","2015","11",,,"2","131","5"
"249779","Orleans Technical Institute-Court Reporting Program","2015",,,,,,
"250027","Laurel Business Institute","2015","60",,,"12","55","0"
"250407","Sanford-Brown Institute-Trevose","2015",,,,,,
"250504","HERZING COLLEGE","2015",,,,,,
"250601","Carrington College-Phoenix East","2015","167",,,"0","65","0"
"250920","ATI Career Training Center-North Richland Hills","2015",,,,,,
"251251","ITT Technical Institute-Newburgh","2015","80","12","0","0","0","0"
"251312","South University-Columbia","2015","44","186","99","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2015",,,,,,
"260293","Everest University-Brandon","2015","374","187","37","0","193","0"
"260336","Clinton Technical School","2015","0",,,"0","21","0"
"260813","Platt College-Aurora","2015","0","69","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2015","87","24","20","1","0","0"
"260947","Christian Life College","2015","3","4","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2015","0",,,"0","36","0"
"260974","ITT Technical Institute-Arlington Heights","2015","66","22","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2015","153",,,"5","6","0"
"261375","Tulsa Technology Center-Lemley Campus","2015","0",,,"141","200","16"
"261418","FAULKNER UNIVERSITY-MOBILE","2015",,,,,,
"261472","ITT Technical Institute-Troy","2015","130","51","0","0","0","0"
"261676","Ross Medical Education Center-Brighton","2015","0",,,"0","129","0"
"261685","Ross Medical Education Center-Ann Arbor","2015","0",,,"0","106","0"
"261931","Skyline College-Roanoke","2015","22","5","0","0","27","0"
"262013","New York Institute of Technology-Central Islip","2015",,,,,,
"262129","New College of Florida","2015","0","177","0","0","0","0"
"262305","Remington College-Tempe Campus","2015",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2015","0",,,"128","0","0"
"363013","Ross Medical Education Center-Port Huron","2015","0",,,"0","76","0"
"363165","Metro Technology Centers","2015","0",,,"239","285","138"
"363387","Heald College-Roseville","2015",,,,,,
"363527","Border Institute of Technology","2015",,,,,,
"363934","University of Advancing Technology","2015","8","144","12","0","0","0"
"364168","Madison Media Institute","2015","131","23","0","0","0","0"
"364308","Sanford-Brown Institute","2015",,,,,,
"364317","Sanford-Brown Institute-Landover","2015",,,,,,
"364326","Sanford-Brown Institute-White Plains","2015",,,,,,
"364335","Sanford-Brown Institute-Garden City","2015","0",,,"77","297","41"
"364593","Iverson Business School","2015",,,,,,
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2015",,,,,,
"364751","Eastern College of Health Vocations-New Orleans","2015","0",,,"152","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2015","47",,,"59","331","0"
"365213","Autry Technology Center","2015","0",,,"60","163","14"
"365453","American Beauty Institute","2015",,,,,,
"365824","Ross Medical Education Center-Roosevelt Park","2015","0",,,"0","150","0"
"365833","Ross Medical Education Center-Kentwood","2015","0",,,"0","190","0"
"366438","Blades School of Hair Design","2015","0",,,"0","38","0"
"366544","Everest College-Aurora","2015","34",,,"0","137","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2015","0",,,"0","0","11"
"366580","ITT Technical Institute-Norwood","2015","119","33","0","0","0","0"
"366632","Mercer County Career Center","2015","0",,,"0","26","0"
"366650","ITT Technical Institute-Knoxville","2015","57","26","0","0","0","0"
"366678","ITT Technical Institute-Austin","2015","106","10","0","0","0","0"
"366696","ITT Technical Institute-Houston North","2015","213","65","0","0","0","0"
"366711","California State University-San Marcos","2015","0","2117","195","0","0","0"
"366960","Brightwood College-Modesto","2015","64",,,"0","225","0"
"367051","Hairmasters Institute of Cosmetology","2015","0",,,"34","46","0"
"367097","Pinnacle Career Institute-Lawrence","2015","33",,,"0","70","0"
"367158","Ross Medical Education Center-Taylor","2015","0",,,"0","77","0"
"367194","McNally Smith College of Music","2015","22","66","5","0","4","0"
"367334","National Tractor Trailer School Inc-Liverpool","2015","0",,,"370","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2015",,,,,,
"367839","Colorado Heights University","2015","0","16","19","0","0","0"
"367884","Hodges University","2015","166","257","77","0","0","0"
"367909","Everest University-Lakeland","2015","15","10","0","0","131","0"
"367981","Hair Professionals Career College","2015","0",,,"18","26","0"
"368160","Hannibal Career and Technical Center","2015",,,,,,
"368407","Western Area Career & Technology Center","2015","0",,,"0","14","0"
"368452","Nossi College of Art","2015","36","23","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2015","154","64","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2015","136","41","0","0","0","0"
"369109","Community Services Division-Alliance City","2015","0",,,"7","35","0"
"369516","Bryan University","2015","90","21","4","33","22","0"
"369668","Central Pennsylvania Institute of Science and Technology","2015","0",,,"73","110","0"
"369686","Northwest Educational Center","2015","0",,,"0","153","0"
"369783","PCI Health Training Center","2015","0",,,"171","286","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2015","0",,,"0","0","6"
"369905","Bryant & Stratton College-Eastlake","2015","110","33","0","0","2","0"
"371760","Heald College-Stockton","2015",,,,,,
"371779","Heald College-Hayward","2015",,,,,,
"372037","Everest College-City of Industry","2015",,,,,,
"372073","Fremont College","2015","158","25","0","0","5","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2015",,,,,,
"372578","ITT Technical Institute-Lake Mary","2015","75","24","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2015","96",,,"0","18","0"
"372958","Remington College-Honolulu Campus","2015","123","33","0","35","0","43"
"373058","Vatterott College-Des Moines","2015","40",,,"10","52","0"
"373605","Jonesville Beauty School","2015",,,,,,
"374440","Mitchells Hairstyling Academy-Goldsboro","2015","0",,,"0","6","0"
"374972","Bryant & Stratton College-Southtowns","2015","114","36","0","0","2","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2015",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2015","0",,,"171","0","0"
"375683","Gordon Cooper Technology Center","2015","0",,,"0","431","83"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2015","107",,,"0","57","0"
"375902","Clearfield Hospital School of Radiologic Technology","2015",,,,,,
"375966","Eastern Center for Arts and Technology","2015","0",,,"0","82","0"
"376321","EDIC College","2015","225",,,"0","347","0"
"376446","Academy of Hair Technology","2015","0",,,"22","20","0"
"376631","Mr Wayne's School of Unisex Hair Design","2015","0",,,"0","21","0"
"376695","College of the Marshall Islands","2015","102",,,"0","35","0"
"377069","ITT Technical Institute-San Antonio","2015","117","44","0","0","0","0"
"377111","Remington College-Fort Worth Campus","2015","28","0","0","94","113","0"
"377421","Heritage Institute-Manassas","2015",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015","0",,,"0","12","0"
"377546","Northwest College of Art & Design","2015","0","14","0","0","0","0"
"377652","Valley College-Beckley","2015","54",,,"0","129","0"
"377661","Valley College-Martinsburg","2015","0",,,"0","72","0"
"377670","Valley College-Princeton","2015","0",,,"0","36","0"
"378105","Central Coast College","2015","0",,,"246","0","0"
"378406","ITT Technical Institute-Torrance","2015","118","59","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2015","0",,,"0","1","226"
"379029","Sanford-Brown Institute-Tampa","2015",,,,,,
"379782","Center for Advanced Legal Studies","2015","37","0","0","92","0","0"
"380094","Remington College-Houston Campus","2015","20",,,"77","92","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2015",,,,,,
"381741","Remington College-Colorado Springs Campus","2015",,,,,,
"381787","Westwood College-Aurora Campus","2015","74","32","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2015","156","57","0","0","0","0"
"382027","New England Culinary Institute at Essex","2015",,,,,,
"382054","Texas School of Business-Southwest","2015",,,,,,
"382504","King's College","2015","134",,,"0","104","0"
"382531","Vatterott College","2015",,,,,,
"382708","International Junior College","2015",,,,,,
"382780","Genesis Career College-Lebanon","2015","0",,,"18","99","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2015",,,,,,
"382975","CRI Career Training","2015",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2015",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2015",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2015",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2015",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2015",,,,,,
"384236","United Education Institute-Ontario","2015","0",,,"0","235","0"
"384245","United Education Institute-Encino","2015","0",,,"0","369","0"
"385008","Sanford-Brown Institute-Ft Lauderdale","2015","114",,,"0","112","0"
"385503","Fortis Institute-Scranton","2015","98",,,"62","0","0"
"385549","Milan Institute of Cosmetology-Amarillo","2015","0",,,"0","60","0"
"386153","Seminar L'moros Bais Yaakov","2015","0",,,"0","193","0"
"386472","Herzing University-Winter Park","2015","103","16","0","0","8","0"
"387837","Faith Theological Seminary and Christian College","2015",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2015",,,,,,
"391582","Sanford-Brown College-Collinsville","2015",,,,,,
"392840","Watkins College of Art Design & Film","2015","0","40","0","0","3","0"
"393180","Chicago ORT Technical Institute","2015","4",,,"59","0","0"
"393861","Asian-American International Beauty College","2015","0",,,"398","45","0"
"394679","Career Academy of Beauty","2015",,,,,,
"396310","Lyles College of Beauty","2015",,,,,,
"398130","Mt Sierra College","2015","0","86","0","0","0","0"
"399869","Southern California Institute of Technology","2015","1","46","0","0","263","0"
"402493","Baker University School of Professional and Graduate Studies","2015",,,,,,
"402615","Colorado Technical University-Sioux Falls","2015","25","60","16","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2015",,,,,,
"404329","Salem Bible College","2015",,,,,,
"404365","Vatterott College-Springfield","2015","53",,,"6","115","0"
"404374","Vatterott College-Joplin","2015","65",,,"0","33","0"
"404383","Vatterott College-Kansas City","2015","81",,,"5","109","0"
"404499","Sanford-Brown College-Houston","2015","66",,,"0","312","0"
"404505","Sanford-Brown Institute-Jacksonville","2015","82",,,"0","111","0"
"404514","Sanford-Brown College-Dallas","2015","59",,,"0","255","16"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2015",,,,,,
"404718","Franklin Academy","2015","0",,,"7","22","0"
"404921","Fortis College-Miami","2015",,,,,,
"404949","Trinity College of the Bible and Trinity Theological Seminary","2015",,,,,,
"404994","ASA College","2015","1179",,,"0","92","0"
"405076","Southern Careers Institute-Corpus Christi","2015","0",,,"66","117","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2015",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2015","286",,,"0","77","0"
"406033","Galen College of Nursing-San Antonio","2015","222",,,"0","289","0"
"406149","Sarasota School of Massage Therapy","2015","0",,,"83","0","0"
"406194","Westwood College-Dupage","2015","12","31","0","0","38","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2015","0",,,"0","57","0"
"406547","City College-Gainesville","2015","108","7","0","0","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2015","0",,,"64","0","0"
"407063","ITT Technical Institute-Jacksonville","2015","145","33","0","0","0","0"
"407142","Cosmetology Training Center","2015","0",,,"4","62","0"
"407151","Stage One-The Hair School","2015","0",,,"2","65","0"
"407285","Minnesota School of Business-Brooklyn Center","2015","20","20","0","0","2","0"
"407319","ITT Technical Institute-Omaha","2015","109","7","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2015","12",,,"0","66","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2015","0",,,"0","153","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2015",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2015",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2015",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2015",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2015",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2015",,,,,,
"408385","Southern Careers Institute-Pharr","2015","0",,,"109","204","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2015",,,,,,
"408729","Laurel Technical Institute","2015","47",,,"7","5","0"
"409023","HI-TECH SCHOOL OF MIAMI","2015",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2015","142","38","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2015",,,,,,
"409698","California State University-Monterey Bay","2015","0","1196","194","0","0","0"
"409838","Colorado Technical University-Kansas City","2015",,,,,,
"409874","Heald College-Salinas","2015",,,,,,
"410502","Argosy University-The Art Institute of California-Hollywood","2015","128","235","0","0","10","0"
"412535","Shawsheen Valley School of Practical Nursing","2015","0",,,"0","37","0"
"412544","Shear Ego International School of Hair Design","2015","0",,,"73","42","0"
"412599","Remington College-Memphis Campus","2015","61","10","0","167","63","0"
"413565","Metropolitan College","2015",,,,,,
"413778","Stone Academy-Waterbury","2015","0",,,"63","55","0"
"413839","ITT Technical Institute-Little Rock","2015","73","15","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2015","70","45","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2015","132","8","0","0","0","0"
