"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"231837","Jefferson College of Health Sciences","2014","57","131","66","0","6","0"
"232016","Centura College-Virginia Beach","2014","117","44","0","0","0","0"
"232025","Emory & Henry College","2014","0","168","28","0","0","0"
"232043","Eastern Mennonite University","2014","2","294","97","0","13","0"
"232089","Ferrum College","2014","0","216","0","0","0","0"
"232186","George Mason University","2014","0","4967","2988","0","0","0"
"232256","Hampden-Sydney College","2014","0","228","0","0","0","0"
"232265","Hampton University","2014","0","710","139","0","1","0"
"232308","Hollins University","2014","0","127","85","0","0","0"
"232423","James Madison University","2014","0","4027","820","0","0","0"
"232469","Johnson & Wales University-Norfolk","2014",,,,,,
"232566","Longwood University","2014","0","912","146","0","0","0"
"232609","Lynchburg College","2014","0","451","103","0","0","0"
"232618","Centra College of Nursing","2014","59",,,"0","11","0"
"232672","Mary Baldwin University","2014","0","259","113","0","0","0"
"232681","University of Mary Washington","2014","0","1031","224","21","0","0"
"232706","Marymount University","2014","0","655","460","9","0","0"
"232885","Sentara College of Health Sciences","2014","35","105","0","0","0","0"
"232919","Tidewater Tech-Trades","2014","0",,,"234","116","0"
"232937","Norfolk State University","2014","95","857","184","0","0","0"
"232982","Old Dominion University","2014","0","3944","1084","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2014","63",,,"0","0","0"
"233277","Radford University","2014","0","1796","389","22","0","0"
"233295","Randolph-Macon College","2014","0","225","0","0","0","0"
"233301","Randolph College","2014","0","120","20","0","0","0"
"233338","Richard Bland College of William and Mary","2014","240",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2014",,,,,,
"233374","University of Richmond","2014","3","904","106","27","49","0"
"233417","Nnps Rrmc School of Radiologic Technology","2014",,,,,,
"233426","Roanoke College","2014","0","454","0","0","0","0"
"233499","Saint Pauls College","2014",,,,,,
"233541","Shenandoah University","2014","0","482","271","0","25","0"
"233718","Sweet Briar College","2014","0","116","7","0","0","0"
"233897","The University of Virginia's College at Wise","2014","0","277","0","0","0","0"
"233912","Virginia Intermont College","2014",,,,,,
"233921","Virginia Polytechnic Institute and State University","2014","49","5732","1573","0","0","0"
"234030","Virginia Commonwealth University","2014","0","4741","1605","0","0","34"
"234076","University of Virginia-Main Campus","2014","0","3697","1651","2","20","0"
"234085","Virginia Military Institute","2014","0","372","0","0","0","0"
"234155","Virginia State University","2014","3","793","151","0","0","0"
"234207","Washington and Lee University","2014","0","445","1","0","0","0"
"234827","Central Washington University","2014","0","2439","215","34","0","0"
"234960","Henry Cogswell College","2014",,,,,,
"235024","Cornish College of the Arts","2014","0","165","0","0","0","0"
"235088","Divers Institute of Technology","2014","0",,,"0","269","0"
"235097","Eastern Washington University","2014","0","2259","499","89","0","0"
"235167","The Evergreen State College","2014","0","1214","113","0","0","0"
"235316","Gonzaga University","2014","0","1144","823","0","0","0"
"235501","International Air and Hospitality Academy","2014","0",,,"487","66","0"
"235510","ITT Technical Institute-Seattle","2014","116","60","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2014","67","36","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2014","0",,,"14","114","0"
"235769","Trinity Lutheran College","2014","0","41","0","0","0","0"
"236027","Northwest Hair Academy","2014","0",,,"4","60","0"
"236133","Northwest University","2014","13","270","117","2","5","0"
"236212","Perry Technical Institute","2014","0",,,"0","163","204"
"236230","Pacific Lutheran University","2014","0","753","131","2","16","0"
"236300","Puget Sound Christian College","2014",,,,,,
"236328","University of Puget Sound","2014","0","577","77","0","0","0"
"236452","Saint Martin's University","2014","0","334","114","0","0","0"
"236577","Seattle Pacific University","2014","0","842","272","0","0","0"
"236595","Seattle University","2014","0","1381","739","0","0","0"
"236744","Stylemaster College of Hair Design","2014","0",,,"15","47","0"
"236896","Walla Walla University","2014","12","280","131","0","0","0"
"236939","Washington State University","2014","0","5054","731","167","0","0"
"236948","University of Washington-Seattle Campus","2014","0","7549","3436","0","0","0"
"237011","Western Washington University","2014","0","3170","267","66","0","0"
"237057","Whitman College","2014","0","414","0","0","0","0"
"237118","Alderson Broaddus University","2014","9","122","12","0","0","0"
"237136","Appalachian Bible College","2014","10","29","2","0","12","0"
"237145","B M Spurr School of Practical Nursing","2014","0",,,"0","18","0"
"237154","Mountain State University","2014",,,,,,
"237181","Bethany College","2014","0","128","11","0","0","0"
"237215","Bluefield State College","2014","117","240","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2014",,,,,,
"237312","University of Charleston","2014","1","224","99","0","0","0"
"237330","Concord University","2014","1","430","73","0","0","0"
"237358","Davis & Elkins College","2014","45","132","0","0","0","0"
"237367","Fairmont State University","2014","108","612","93","0","0","0"
"237385","Glenville State College","2014","47","181","0","0","0","0"
"237525","Marshall University","2014","111","1609","771","9","0","0"
"237561","Monongalia County Technical Education Center","2014","0",,,"0","59","0"
"237598","Mountain State College","2014","19",,,"0","5","0"
"237640","Ohio Valley University","2014","17","68","17","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2014",,,,,,
"237783","Salem International University","2014","106","56","130","0","15","0"
"237792","Shepherd University","2014","0","744","70","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2014","0","0","0","0","10","14"
"237914","WEBSTER COLLEGE","2014",,,,,,
"237932","West Liberty University","2014","32","463","34","0","0","0"
"237950","West Virginia University Institute of Technology","2014","0","129","0","0","0","0"
"237969","West Virginia Wesleyan College","2014","0","238","51","0","0","0"
"237987","West Virginia Junior College-Charleston","2014","91",,,"0","1","0"
"238032","West Virginia University","2014","0","4268","1533","0","0","0"
"238078","Wheeling Jesuit University","2014","0","227","130","0","0","0"
"238096","Wood County School of Practical Nursing","2014","0",,,"9","22","0"
"238166","Advanced Institute of Hair Design-Glendale","2014","0",,,"0","0","66"
"238175","VICI Beauty School","2014","0",,,"39","0","61"
"238193","Alverno College","2014","3","346","153","0","0","0"
"238324","Bellin College","2014","0","81","6","0","0","0"
"238333","Beloit College","2014","0","282","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2014",,,,,,
"238430","Cardinal Stritch University","2014","177","532","505","0","0","0"
"238458","Carroll University","2014","0","646","77","0","0","0"
"238476","Carthage College","2014","0","607","28","0","0","0"
"238616","Concordia University-Wisconsin","2014","45","664","656","0","15","0"
"238661","Edgewood College","2014","0","424","132","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2014","0",,,"26","0","43"
"238856","IMMANUEL LUTHERAN COLLEGE","2014",,,,,,
"238892","ITT Technical Institute-Greenfield","2014","122","45","0","0","0","0"
"238980","Lakeland University","2014","0","524","247","0","0","0"
"239017","Lawrence University","2014","0","383","0","0","0","0"
"239071","Maranatha Baptist University","2014","12","152","15","0","1","0"
"239080","Marian University","2014","0","378","133","0","0","0"
"239105","Marquette University","2014","0","1827","629","0","0","0"
"239309","Milwaukee Institute of Art & Design","2014","0","139","0","0","0","0"
"239318","Milwaukee School of Engineering","2014","0","534","89","0","0","0"
"239390","Mount Mary University","2014","0","193","164","0","0","21"
"239406","MOUNT SENARIO COLLEGE","2014",,,,,,
"239512","Northland College","2014","0","97","0","0","0","0"
"239628","Ripon College","2014","0","219","0","0","0","0"
"239716","Saint Norbert College","2014","0","496","9","0","0","60"
"239743","Silver Lake College of the Holy Family","2014","0","55","53","0","0","0"
"239877","State College of Beauty Culture Inc","2014","0",,,"25","0","30"
"239929","Bryant & Stratton College-Milwaukee","2014","100","17","0","0","0","0"
"240055","University of Wisconsin Colleges","2014","1736",,,"0","0","0"
"240107","Viterbo University","2014","8","414","243","14","0","0"
"240116","Chippewa Valley Technical College","2014","796",,,"677","367","60"
"240189","University of Wisconsin-Whitewater","2014","84","2134","438","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2014",,,,,,
"240268","University of Wisconsin-Eau Claire","2014","30","2104","151","0","0","0"
"240277","University of Wisconsin-Green Bay","2014","14","1179","47","0","0","0"
"240329","University of Wisconsin-La Crosse","2014","21","1785","279","0","0","0"
"240338","Wisconsin Lutheran College","2014","0","206","12","0","0","0"
"240365","University of Wisconsin-Oshkosh","2014","0","2014","268","0","0","0"
"240374","University of Wisconsin-Parkside","2014","0","625","34","0","0","0"
"240417","University of Wisconsin-Stout","2014","0","1610","288","0","0","0"
"240426","University of Wisconsin-Superior","2014","23","463","37","0","0","0"
"240444","University of Wisconsin-Madison","2014","0","6700","2025","0","0","0"
"240453","University of Wisconsin-Milwaukee","2014","0","3960","1227","0","0","0"
"240462","University of Wisconsin-Platteville","2014","3","1332","211","0","0","0"
"240471","University of Wisconsin-River Falls","2014","0","1189","156","0","0","0"
"240480","University of Wisconsin-Stevens Point","2014","19","1946","96","0","0","0"
"240727","University of Wyoming","2014","0","2007","476","11","0","0"
"241146","American Educational College","2014","0",,,"87","160","0"
"241182","Antilles School of Technical Careers","2014","0",,,"0","172","0"
"241191","Universidad Adventista de las Antillas","2014","11","173","24","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2014","8","55","57","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2014",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2014","21","717","157","0","0","0"
"241614","Universidad Teologica del Caribe","2014","0","23","0","0","0","0"
"241720","Colegio Universitario de San Juan","2014","136","199","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2014","0","52","17","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2014","223","79","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2014","0","54","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2014","182",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2014","0",,,"0","117","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2014","188",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2014","192",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2014","168",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2014","70","466","142","0","136","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2014","146","415","77","0","109","0"
"242635","Inter American University of Puerto Rico-Arecibo","2014","171","374","118","0","81","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2014","113","214","19","0","61","0"
"242653","Inter American University of Puerto Rico-Metro","2014","131","1062","479","0","61","0"
"242662","Inter American University of Puerto Rico-Ponce","2014","184","562","54","0","125","0"
"242680","Inter American University of Puerto Rico-Fajardo","2014","13","230","9","0","22","0"
"242699","Inter American University of Puerto Rico-Guayama","2014","97","207","8","0","17","0"
"242705","Inter American University of Puerto Rico-Bayamon","2014","34","469","32","0","71","0"
"242741","Puerto Rico Technical Junior College Inc","2014",,,,,,
"242972","National University College","2014","371","250","10","0","0","0"
"242981","National University College-Arecibo","2014","250","151","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2014","8","338","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2014","53","532","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2014","23","463","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2014","72","437","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2014","0","572","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2014","84","515","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2014","130","54","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2014","0","1673","161","0","0","0"
"243212","University of Puerto Rico-Ponce","2014","48","409","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2014","0","1790","319","0","0","0"
"243443","Universidad del Sagrado Corazon","2014","81","782","125","0","0","0"
"243568","Universidad Central Del Caribe","2014","17","24","6","0","0","42"
"243577","Universidad Politecnica de Puerto Rico","2014","0","504","289","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2014","19","173","27","0","0","0"
"243638","College of Micronesia-FSM","2014","267",,,"0","91","11"
"243665","University of the Virgin Islands","2014","58","214","50","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2014",,,,,,
"243744","Stanford University","2014","0","1651","2283","0","0","0"
"243780","Purdue University-Main Campus","2014","73","7055","1783","369","0","0"
"243799","Blue Hills Regional Technical School","2014","0",,,"0","36","0"
"244011","ITT Technical Institute-Sylmar","2014","154","78","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2014","57","11","0","0","0","0"
"244190","Widener University-Delaware Law School","2014","4","11","38","0","0","0"
"244233","City College-Fort Lauderdale","2014","166","23","0","0","0","0"
"244437","Georgia State University-Perimeter College","2014","1880",,,"2","0","0"
"245342","Vatterott College-Berkeley","2014","156","0","0","0","262","0"
"245421","Metro Business College-Rolla","2014","27",,,"6","13","0"
"245430","Metro Business College-Jefferson City","2014","36",,,"25","34","0"
"245652","St. John's College","2014","0","68","53","0","0","0"
"246008","Career Point College","2014","3",,,"0","49","0"
"246017","Central Technology Center","2014","0",,,"197","126","0"
"246035","Carrington College-Portland","2014","4",,,"0","191","0"
"246266","Brightwood College-El Paso","2014","39",,,"0","510","0"
"246974","Carrington College-San Leandro","2014","73",,,"0","259","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2014",,,,,,
"247409","Ross Medical Education Center-Saginaw","2014","0",,,"0","208","0"
"247649","Landmark College","2014","103","0","0","0","0","0"
"248314","Southeast School of Cosmetology","2014","0",,,"0","0","11"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2014","0",,,"0","65","0"
"248633","Franklin County Career and Technology Center","2014","0",,,"0","50","0"
"248934","ECPI University","2014","1699","1206","15","0","643","0"
"248943","Skyline College-Richmond","2014",,,,,,
"249609","Fortis Institute-Forty Fort","2014","25",,,"37","97","0"
"249779","Orleans Technical Institute-Court Reporting Program","2014",,,,,,
"250027","Laurel Business Institute","2014","61",,,"0","32","0"
"250407","Sanford-Brown Institute-Trevose","2014","38",,,"0","137","2"
"250504","HERZING COLLEGE","2014",,,,,,
"250601","Carrington College-Phoenix East","2014","157",,,"0","46","0"
"250920","ATI Career Training Center-North Richland Hills","2014",,,,,,
"251251","ITT Technical Institute-Newburgh","2014","92","14","0","0","0","0"
"251312","South University-Columbia","2014","25","175","95","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2014",,,,,,
"260293","Everest University-Brandon","2014","846","198","39","0","237","0"
"260336","Clinton Technical School","2014","0",,,"0","23","0"
"260813","Platt College-Aurora","2014","0","50","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2014","127","44","22","0","0","0"
"260947","Christian Life College","2014","4","5","0","0","1","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2014","0",,,"0","37","0"
"260974","ITT Technical Institute-Arlington Heights","2014","67","11","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2014","171",,,"27","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2014","0",,,"358","235","0"
"261418","FAULKNER UNIVERSITY-MOBILE","2014",,,,,,
"261472","ITT Technical Institute-Troy","2014","166","67","0","0","0","0"
"261676","Ross Medical Education Center-Brighton","2014","0",,,"0","122","0"
"261685","Ross Medical Education Center-Ann Arbor","2014","0",,,"0","111","0"
"261931","Skyline College-Roanoke","2014","34","5","0","0","51","0"
"262013","New York Institute of Technology-Central Islip","2014",,,,,,
"262129","New College of Florida","2014","0","144","0","0","0","0"
"262305","Remington College-Tempe Campus","2014",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2014","0",,,"133","0","0"
"363013","Ross Medical Education Center-Port Huron","2014","0",,,"0","67","0"
"363165","Metro Technology Centers","2014","0",,,"269","282","111"
"363387","Heald College-Roseville","2014","460",,,"0","5","0"
"363527","Border Institute of Technology","2014",,,,,,
"363934","University of Advancing Technology","2014","19","152","23","0","0","0"
"364168","Madison Media Institute","2014","168","28","0","0","0","0"
"364308","Sanford-Brown Institute","2014",,,,,,
"364317","Sanford-Brown Institute-Landover","2014",,,,,,
"364326","Sanford-Brown Institute-White Plains","2014","0",,,"0","233","25"
"364335","Sanford-Brown Institute-Garden City","2014","0",,,"85","351","97"
"364593","Iverson Business School","2014",,,,,,
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2014",,,,,,
"364751","Eastern College of Health Vocations-New Orleans","2014","0",,,"160","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2014","44",,,"60","420","0"
"365213","Autry Technology Center","2014","0",,,"55","126","15"
"365453","American Beauty Institute","2014",,,,,,
"365824","Ross Medical Education Center-Roosevelt Park","2014","0",,,"0","167","0"
"365833","Ross Medical Education Center-Kentwood","2014","0",,,"0","156","0"
"366438","Blades School of Hair Design","2014","0",,,"0","22","0"
"366544","Everest College-Aurora","2014","28",,,"0","176","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2014","0",,,"0","0","11"
"366580","ITT Technical Institute-Norwood","2014","116","46","0","0","0","0"
"366632","Mercer County Career Center","2014","0",,,"0","38","0"
"366650","ITT Technical Institute-Knoxville","2014","122","32","0","0","0","0"
"366678","ITT Technical Institute-Austin","2014","109","32","0","0","0","0"
"366696","ITT Technical Institute-Houston North","2014","195","32","0","0","0","0"
"366711","California State University-San Marcos","2014","0","2441","185","0","0","0"
"366960","Brightwood College-Modesto","2014","87",,,"0","261","0"
"367051","Hairmasters Institute of Cosmetology","2014","0",,,"43","47","0"
"367097","Pinnacle Career Institute-Lawrence","2014","4",,,"0","99","0"
"367158","Ross Medical Education Center-Taylor","2014","0",,,"0","67","0"
"367194","McNally Smith College of Music","2014","32","84","2","0","5","0"
"367334","National Tractor Trailer School Inc-Liverpool","2014","0",,,"380","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2014",,,,,,
"367839","Colorado Heights University","2014","0","7","15","0","0","0"
"367884","Hodges University","2014","207","289","63","0","0","0"
"367909","Everest University-Lakeland","2014","28","15","0","0","139","0"
"367981","Hair Professionals Career College","2014","0",,,"16","29","0"
"368160","Hannibal Career and Technical Center","2014",,,,,,
"368407","Western Area Career & Technology Center","2014","0",,,"0","40","0"
"368452","Nossi College of Art","2014","40","32","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2014","219","50","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2014","112","25","0","0","0","0"
"369109","Community Services Division-Alliance City","2014","0",,,"10","52","0"
"369516","Bryan University","2014","87","2","17","0","17","0"
"369668","Central Pennsylvania Institute of Science and Technology","2014","0",,,"69","134","0"
"369686","Northwest Educational Center","2014","0",,,"0","150","0"
"369783","PCI Health Training Center","2014","0",,,"205","285","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2014","0",,,"0","0","7"
"369905","Bryant & Stratton College-Eastlake","2014","122","40","0","0","0","0"
"371760","Heald College-Stockton","2014","523",,,"9","10","0"
"371779","Heald College-Hayward","2014","521",,,"7","11","0"
"372037","Everest College-City of Industry","2014","63",,,"0","515","0"
"372073","Fremont College","2014","111","11","0","0","11","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2014",,,,,,
"372578","ITT Technical Institute-Lake Mary","2014","73","11","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2014","138",,,"0","18","0"
"372958","Remington College-Honolulu Campus","2014","128","27","0","54","0","55"
"373058","Vatterott College-Des Moines","2014","55",,,"23","65","0"
"373605","Jonesville Beauty School","2014","0",,,"0","11","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2014","0",,,"0","0","0"
"374972","Bryant & Stratton College-Southtowns","2014","106","20","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2014",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2014","0",,,"174","0","0"
"375683","Gordon Cooper Technology Center","2014","0",,,"0","474","89"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2014","46",,,"0","192","0"
"375902","Clearfield Hospital School of Radiologic Technology","2014",,,,,,
"375966","Eastern Center for Arts and Technology","2014","0",,,"0","79","0"
"376321","EDIC College","2014","223",,,"0","346","0"
"376446","Academy of Hair Technology","2014","0",,,"25","32","0"
"376631","Mr Wayne's School of Unisex Hair Design","2014","0",,,"0","24","0"
"376695","College of the Marshall Islands","2014","106",,,"0","0","0"
"377069","ITT Technical Institute-San Antonio","2014","156","39","0","0","0","0"
"377111","Remington College-Fort Worth Campus","2014","43",,,"155","135","0"
"377421","Heritage Institute-Manassas","2014",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2014","0",,,"0","12","0"
"377546","Northwest College of Art & Design","2014","0","20","0","0","0","0"
"377652","Valley College-Beckley","2014","40",,,"0","74","0"
"377661","Valley College-Martinsburg","2014","0",,,"0","51","0"
"377670","Valley College-Princeton","2014","0",,,"0","22","0"
"378105","Central Coast College","2014","0",,,"219","0","0"
"378406","ITT Technical Institute-Torrance","2014","133","58","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2014","0",,,"0","7","270"
"379029","Sanford-Brown Institute-Tampa","2014","11",,,"0","139","0"
"379782","Center for Advanced Legal Studies","2014","47","0","0","0","0","0"
"380094","Remington College-Houston Campus","2014","17",,,"132","102","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2014",,,,,,
"381741","Remington College-Colorado Springs Campus","2014",,,,,,
"381787","Westwood College-Aurora Campus","2014","72","43","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2014","209","86","0","0","0","0"
"382027","New England Culinary Institute at Essex","2014",,,,,,
"382054","Texas School of Business-Southwest","2014",,,,,,
"382504","King's College","2014","136",,,"0","111","0"
"382531","Vatterott College","2014",,,,,,
"382708","International Junior College","2014",,,,,,
"382780","Genesis Career College-Lebanon","2014","0",,,"9","78","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2014",,,,,,
"382975","CRI Career Training","2014",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2014",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2014",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2014",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2014",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2014",,,,,,
"384236","United Education Institute-Ontario","2014",,,,,,
"384245","United Education Institute-Encino","2014",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2014","78",,,"0","127","0"
"385503","Fortis Institute-Scranton","2014","134",,,"70","3","0"
"385549","Milan Institute of Cosmetology-Amarillo","2014","0",,,"8","69","0"
"386153","Seminar L'moros Bais Yaakov","2014","0",,,"0","255","0"
"386472","Herzing University-Winter Park","2014","120","5","0","0","1","0"
"387837","Faith Theological Seminary and Christian College","2014",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2014","0",,,"0","82","0"
"391582","Sanford-Brown College-Collinsville","2014","21",,,"0","10","0"
"392840","Watkins College of Art Design & Film","2014","0","51","0","0","4","0"
"393180","Chicago ORT Technical Institute","2014","6",,,"215","0","0"
"393861","Asian-American International Beauty College","2014","0",,,"142","38","0"
"394679","Career Academy of Beauty","2014",,,,,,
"396310","Lyles College of Beauty","2014",,,,,,
"398130","Mt Sierra College","2014","0","70","0","0","0","0"
"399869","Southern California Institute of Technology","2014","1","61","0","0","255","0"
"402493","Baker University School of Professional and Graduate Studies","2014",,,,,,
"402615","Colorado Technical University-Sioux Falls","2014","36","80","25","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2014",,,,,,
"404329","Salem Bible College","2014",,,,,,
"404365","Vatterott College-Springfield","2014","69",,,"12","80","0"
"404374","Vatterott College-Joplin","2014","45",,,"0","33","0"
"404383","Vatterott College-Kansas City","2014","128",,,"22","121","0"
"404499","Sanford-Brown College-Houston","2014","96",,,"0","338","0"
"404505","Sanford-Brown Institute-Jacksonville","2014","87",,,"0","108","0"
"404514","Sanford-Brown College-Dallas","2014","55",,,"0","261","22"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2014",,,,,,
"404718","Franklin Academy","2014","0",,,"16","39","0"
"404921","Fortis College-Miami","2014",,,,,,
"404949","Trinity College of the Bible and Trinity Theological Seminary","2014",,,,,,
"404994","ASA College","2014","1207",,,"0","61","0"
"405076","Southern Careers Institute-Corpus Christi","2014","0",,,"83","56","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2014",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2014","320",,,"0","117","0"
"406033","Galen College of Nursing-San Antonio","2014","303",,,"0","385","0"
"406149","Sarasota School of Massage Therapy","2014","0",,,"61","0","0"
"406194","Westwood College-Dupage","2014","5","71","0","0","37","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2014","0",,,"0","66","0"
"406547","City College-Gainesville","2014","108","18","0","5","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2014","0",,,"118","0","0"
"407063","ITT Technical Institute-Jacksonville","2014","181","50","0","0","0","0"
"407142","Cosmetology Training Center","2014","0",,,"4","45","0"
"407151","Stage One-The Hair School","2014","0",,,"1","51","0"
"407285","Minnesota School of Business-Brooklyn Center","2014","30","25","0","0","1","0"
"407319","ITT Technical Institute-Omaha","2014","123","21","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2014","8",,,"0","75","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2014","0",,,"0","185","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2014",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2014",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2014",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2014",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2014",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2014",,,,,,
"408385","Southern Careers Institute-Pharr","2014","0",,,"102","123","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2014",,,,,,
"408729","Laurel Technical Institute","2014","34",,,"7","8","0"
"409023","HI-TECH SCHOOL OF MIAMI","2014",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2014","126","63","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2014",,,,,,
"409698","California State University-Monterey Bay","2014","0","1165","151","0","0","0"
"409838","Colorado Technical University-Kansas City","2014","13","30","0","0","0","0"
"409874","Heald College-Salinas","2014","475",,,"9","7","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2014","124","213","0","0","4","0"
"412535","Shawsheen Valley School of Practical Nursing","2014","0",,,"0","39","0"
"412544","Shear Ego International School of Hair Design","2014","0",,,"65","43","0"
"412599","Remington College-Memphis Campus","2014","79","0","0","342","93","0"
"413565","Metropolitan College","2014",,,,,,
"413778","Stone Academy-Waterbury","2014","0",,,"75","91","0"
"413839","ITT Technical Institute-Little Rock","2014","69","12","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2014","48","30","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2014","179","22","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2014","88","25","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2014",,,,,,
"413884","ITT Technical Institute-Cordova","2014","121","20","0","0","0","0"
"413893","United Education Institute-Morrow","2014",,,,,,
