"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"232265","Hampton University","2006","0","860","86","0","0","0"
"232308","Hollins University","2006","0","181","84","0","0","0"
"232423","James Madison University","2006","0","3501","498","0","0","0"
"232469","Johnson & Wales University-Norfolk","2006","21","61","0","0","0","0"
"232566","Longwood University","2006","0","731","149","0","0","0"
"232609","Lynchburg College","2006","0","329","64","0","0","0"
"232618","Centra College of Nursing","2006","0",,,"0","21","51"
"232672","Mary Baldwin University","2006","0","250","68","0","0","0"
"232681","University of Mary Washington","2006","0","933","186","0","3","0"
"232706","Marymount University","2006","144","432","468","1","0","0"
"232885","Sentara College of Health Sciences","2006","0",,,"0","119","0"
"232919","Tidewater Tech-Trades","2006","0",,,"12","1","0"
"232937","Norfolk State University","2006","60","687","225","0","5","0"
"232982","Old Dominion University","2006","0","2579","1348","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2006","0",,,"0","0","74"
"233277","Radford University","2006","0","1830","352","0","0","0"
"233295","Randolph-Macon College","2006","0","274","0","0","0","0"
"233301","Randolph College","2006","0","166","0","0","0","0"
"233338","Richard Bland College of William and Mary","2006","209",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2006",,,,,,
"233374","University of Richmond","2006","6","779","65","0","24","0"
"233417","Nnps Rrmc School of Radiologic Technology","2006",,,,,,
"233426","Roanoke College","2006","0","397","0","0","0","0"
"233499","Saint Pauls College","2006","0","101","0","0","0","0"
"233541","Shenandoah University","2006","0","337","209","0","13","0"
"233718","Sweet Briar College","2006","0","133","14","0","0","0"
"233897","The University of Virginia's College at Wise","2006","0","266","0","0","0","0"
"233912","Virginia Intermont College","2006","0","658","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2006","35","4913","1456","0","0","0"
"234030","Virginia Commonwealth University","2006","0","3112","1437","0","0","1"
"234076","University of Virginia-Main Campus","2006","0","3422","1721","0","0","0"
"234085","Virginia Military Institute","2006","0","277","0","0","0","0"
"234155","Virginia State University","2006","0","689","138","0","0","0"
"234207","Washington and Lee University","2006","0","427","2","0","0","0"
"234827","Central Washington University","2006","0","2140","219","0","0","0"
"234960","Henry Cogswell College","2006",,,,,,
"235024","Cornish College of the Arts","2006","0","151","0","0","0","0"
"235088","Divers Institute of Technology","2006","0",,,"0","176","0"
"235097","Eastern Washington University","2006","0","1773","475","0","0","0"
"235167","The Evergreen State College","2006","0","1211","92","0","0","0"
"235316","Gonzaga University","2006","0","894","440","0","0","0"
"235501","International Air and Hospitality Academy","2006","0",,,"256","10","0"
"235510","ITT Technical Institute-Seattle","2006","88","30","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2006","107","39","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2006","0",,,"27","158","0"
"235769","Trinity Lutheran College","2006","3","24","0","0","0","0"
"236027","Northwest Hair Academy","2006","0",,,"6","0","72"
"236133","Northwest University","2006","6","237","59","0","2","0"
"236212","Perry Technical Institute","2006","0",,,"0","46","142"
"236230","Pacific Lutheran University","2006","0","733","148","0","0","0"
"236300","Puget Sound Christian College","2006","3","26","0","0","0","0"
"236328","University of Puget Sound","2006","0","608","128","0","0","0"
"236452","Saint Martin's University","2006","0","287","61","0","0","0"
"236577","Seattle Pacific University","2006","0","689","216","0","0","0"
"236595","Seattle University","2006","0","1066","569","0","0","0"
"236744","Stylemaster College of Hair Design","2006","0",,,"11","38","0"
"236896","Walla Walla University","2006","7","297","141","0","0","0"
"236939","Washington State University","2006","0","4508","741","13","10","0"
"236948","University of Washington-Seattle Campus","2006","0","7038","2662","0","0","0"
"237011","Western Washington University","2006","0","3067","341","0","0","0"
"237057","Whitman College","2006","0","403","0","0","0","0"
"237118","Alderson Broaddus University","2006","7","117","44","0","0","0"
"237136","Appalachian Bible College","2006","9","55","0","0","11","0"
"237145","B M Spurr School of Practical Nursing","2006","0",,,"0","22","0"
"237154","Mountain State University","2006","202","580","194","0","1","0"
"237181","Bethany College","2006","0","194","0","0","0","0"
"237215","Bluefield State College","2006","120","204","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2006",,,,,,
"237312","University of Charleston","2006","30","119","31","0","0","0"
"237330","Concord University","2006","1","401","10","0","0","0"
"237358","Davis & Elkins College","2006","46","84","0","0","0","0"
"237367","Fairmont State University","2006","0","676","27","0","0","0"
"237385","Glenville State College","2006","29","202","0","0","0","0"
"237525","Marshall University","2006","84","1433","861","0","0","0"
"237561","Monongalia County Technical Education Center","2006","0",,,"0","88","0"
"237598","Mountain State College","2006","29",,,"0","1","0"
"237640","Ohio Valley University","2006","28","100","0","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2006",,,,,,
"237783","Salem International University","2006","1","71","156","0","0","0"
"237792","Shepherd University","2006","0","530","12","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2006","0",,,"0","10","16"
"237914","WEBSTER COLLEGE","2006",,,,,,
"237932","West Liberty University","2006","30","432","0","0","0","0"
"237950","West Virginia University Institute of Technology","2006","0","273","8","0","0","0"
"237969","West Virginia Wesleyan College","2006","0","319","29","0","0","0"
"237987","West Virginia Junior College-Charleston","2006","46",,,"0","0","0"
"238032","West Virginia University","2006","0","3372","1619","0","0","0"
"238078","Wheeling Jesuit University","2006","0","302","33","0","0","0"
"238096","Wood County School of Practical Nursing","2006","0",,,"0","29","0"
"238166","Advanced Institute of Hair Design-Glendale","2006","0",,,"0","0","84"
"238175","VICI Beauty School","2006","0",,,"0","0","83"
"238193","Alverno College","2006","10","268","69","0","0","0"
"238324","Bellin College","2006","0","66","0","0","0","0"
"238333","Beloit College","2006","0","287","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2006","0",,,"169","0","0"
"238430","Cardinal Stritch University","2006","250","592","808","0","0","0"
"238458","Carroll University","2006","0","465","64","0","0","0"
"238476","Carthage College","2006","0","489","31","0","0","0"
"238616","Concordia University-Wisconsin","2006","23","551","245","0","18","0"
"238661","Edgewood College","2006","0","364","102","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2006","0",,,"0","99","0"
"238856","IMMANUEL LUTHERAN COLLEGE","2006",,,,,,
"238892","ITT Technical Institute-Greenfield","2006","140","25","0","0","0","0"
"238980","Lakeland University","2006","0","637","125","0","0","0"
"239017","Lawrence University","2006","0","310","0","0","0","0"
"239071","Maranatha Baptist University","2006","22","121","8","0","0","0"
"239080","Marian University","2006","0","361","255","0","0","0"
"239105","Marquette University","2006","0","1617","610","0","0","0"
"239309","Milwaukee Institute of Art & Design","2006","0","117","0","0","0","0"
"239318","Milwaukee School of Engineering","2006","1","391","56","0","0","0"
"239390","Mount Mary University","2006","0","182","76","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2006",,,,,,
"239512","Northland College","2006","0","163","0","0","0","0"
"239628","Ripon College","2006","0","198","0","0","0","0"
"239716","Saint Norbert College","2006","0","432","40","0","0","0"
"239743","Silver Lake College of the Holy Family","2006","0","120","86","0","0","0"
"239877","State College of Beauty Culture Inc","2006","0",,,"18","0","35"
"239929","Bryant & Stratton College-Milwaukee","2006","150","11","0","0","0","0"
"240055","University of Wisconsin Colleges","2006","1228",,,"0","0","0"
"240107","Viterbo University","2006","0","365","507","0","0","0"
"240116","Chippewa Valley Technical College","2006","571",,,"217","385","19"
"240189","University of Wisconsin-Whitewater","2006","5","1708","385","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2006",,,,,,
"240268","University of Wisconsin-Eau Claire","2006","10","1851","130","0","0","0"
"240277","University of Wisconsin-Green Bay","2006","0","917","53","0","0","0"
"240329","University of Wisconsin-La Crosse","2006","0","1456","453","0","0","0"
"240338","Wisconsin Lutheran College","2006","0","121","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2006","0","1700","332","0","0","0"
"240374","University of Wisconsin-Parkside","2006","0","580","23","0","0","0"
"240417","University of Wisconsin-Stout","2006","0","1142","209","0","0","0"
"240426","University of Wisconsin-Superior","2006","11","408","85","0","0","0"
"240444","University of Wisconsin-Madison","2006","0","6383","1789","0","0","0"
"240453","University of Wisconsin-Milwaukee","2006","0","3227","1289","0","0","0"
"240462","University of Wisconsin-Platteville","2006","2","890","185","0","0","0"
"240471","University of Wisconsin-River Falls","2006","0","939","154","0","0","0"
"240480","University of Wisconsin-Stevens Point","2006","16","1517","151","0","0","0"
"240727","University of Wyoming","2006","0","1790","437","53","0","0"
"241146","American Educational College","2006","0",,,"0","182","0"
"241182","Antilles School of Technical Careers","2006","0",,,"0","153","0"
"241191","Universidad Adventista de las Antillas","2006","21","96","14","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2006","0","87","0","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2006",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2006","11","704","192","0","0","0"
"241614","Universidad Teologica del Caribe","2006","0","22","0","0","0","0"
"241720","Colegio Universitario de San Juan","2006","143","81","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2006","0","38","0","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2006","66","60","0","0","6","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2006","0","36","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2006","186",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2006","0",,,"10","147","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2006","156",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2006","184",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2006","137",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2006","54","548","269","0","92","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2006","34","318","25","90","0","34"
"242635","Inter American University of Puerto Rico-Arecibo","2006","21","471","56","14","0","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2006","43","256","0","0","0","0"
"242653","Inter American University of Puerto Rico-Metro","2006","69","814","817","0","10","0"
"242662","Inter American University of Puerto Rico-Ponce","2006","82","496","33","14","53","0"
"242680","Inter American University of Puerto Rico-Fajardo","2006","22","245","0","0","1","0"
"242699","Inter American University of Puerto Rico-Guayama","2006","59","235","21","0","24","0"
"242705","Inter American University of Puerto Rico-Bayamon","2006","38","452","0","0","34","0"
"242741","Puerto Rico Technical Junior College Inc","2006","0",,,"0","201","0"
"242972","National University College","2006","304","51","0","0","11","0"
"242981","National University College-Arecibo","2006","187","47","0","0","5","0"
"243106","University of Puerto Rico-Aguadilla","2006","48","348","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2006","79","507","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2006","66","549","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2006","113","523","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2006","1","521","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2006","92","465","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2006","87","103","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2006","0","1507","208","0","0","0"
"243212","University of Puerto Rico-Ponce","2006","81","413","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2006","0","2265","349","0","0","0"
"243443","Universidad del Sagrado Corazon","2006","2","566","80","0","0","0"
"243568","Universidad Central Del Caribe","2006","7","0","8","0","0","53"
"243577","Universidad Politecnica de Puerto Rico","2006","0","388","114","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2006","4","178","47","0","0","0"
"243638","College of Micronesia-FSM","2006","147",,,"0","22","25"
"243665","University of the Virgin Islands","2006","76","211","51","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2006",,,,,,
"243744","Stanford University","2006","0","1756","2112","0","0","0"
"243780","Purdue University-Main Campus","2006","680","6018","1420","38","0","0"
"243799","Blue Hills Regional Technical School","2006","0",,,"0","52","0"
"244011","ITT Technical Institute-Sylmar","2006","152","45","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2006","97","23","0","0","0","0"
"244190","Widener University-Delaware Law School","2006","8","18","26","0","0","0"
"244233","City College-Fort Lauderdale","2006","242","21","0","0","0","0"
"244437","Georgia State University-Perimeter College","2006","1369",,,"4","4","0"
"245342","Vatterott College-Berkeley","2006","123","17","0","0","360","0"
"245421","Metro Business College-Rolla","2006",,,,,,
"245430","Metro Business College-Jefferson City","2006",,,,,,
"245652","St. John's College","2006","0","83","80","0","0","0"
"246008","Career Point College","2006","0",,,"7","236","0"
"246017","Central Technology Center","2006","0",,,"23","65","0"
"246035","Carrington College-Portland","2006","22",,,"0","598","0"
"246266","Brightwood College-El Paso","2006","0",,,"0","659","0"
"246974","Carrington College-San Leandro","2006","79",,,"0","271","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2006",,,,,,
"247409","Ross Medical Education Center-Saginaw","2006","0",,,"144","0","0"
"247649","Landmark College","2006","86",,,"0","0","0"
"248314","Southeast School of Cosmetology","2006","0",,,"0","11","0"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2006","0",,,"0","52","0"
"248633","Franklin County Career and Technology Center","2006","0",,,"0","41","0"
"248934","ECPI University","2006","1141","0","0","0","472","0"
"248943","Skyline College-Richmond","2006","263","29","0","0","12","0"
"249609","Fortis Institute-Forty Fort","2006","16",,,"255","0","0"
"249779","Orleans Technical Institute-Court Reporting Program","2006","15",,,"0","0","0"
"250027","Laurel Business Institute","2006","85",,,"37","19","0"
"250407","Sanford-Brown Institute-Trevose","2006","0",,,"0","403","25"
"250504","HERZING COLLEGE","2006",,,,,,
"250601","Carrington College-Phoenix East","2006",,,,,,
"250920","ATI Career Training Center-North Richland Hills","2006","0",,,"61","370","0"
"251251","ITT Technical Institute-Newburgh","2006","79","10","0","0","0","0"
"251312","South University-Columbia","2006","57","26","0","18","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2006",,,,,,
"260293","Everest University-Brandon","2006","195","69","82","21","0","0"
"260336","Clinton Technical School","2006","0",,,"0","2","0"
"260813","Platt College-Aurora","2006","20","9","0","0","2","0"
"260910","Kaplan University-Cedar Falls Campus","2006","222","57","0","0","27","0"
"260947","Christian Life College","2006","2","9","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2006","0",,,"10","77","0"
"260974","ITT Technical Institute-Arlington Heights","2006","174","43","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2006","167",,,"41","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2006","0",,,"140","267","0"
"261418","FAULKNER UNIVERSITY-MOBILE","2006",,,,,,
"261472","ITT Technical Institute-Troy","2006","191",,,"0","0","0"
"261676","Ross Medical Education Center-Brighton","2006","0",,,"123","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2006","0",,,"91","0","0"
"261931","Skyline College-Roanoke","2006","69","0","0","0","33","0"
"262013","New York Institute of Technology-Central Islip","2006","19","73","1","0","0","0"
"262129","New College of Florida","2006","0","130","0","0","0","0"
"262305","Remington College-Tempe Campus","2006","67","3","0","191","0","0"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2006","0",,,"90","0","0"
"363013","Ross Medical Education Center-Port Huron","2006","0",,,"101","0","0"
"363165","Metro Technology Centers","2006","0",,,"216","261","116"
"363387","Heald College-Roseville","2006","202",,,"19","2","0"
"363527","Border Institute of Technology","2006","0",,,"31","0","0"
"363934","University of Advancing Technology","2006","27","115","6","0","0","0"
"364168","Madison Media Institute","2006","102",,,"19","0","0"
"364308","Sanford-Brown Institute","2006","0",,,"0","187","0"
"364317","Sanford-Brown Institute-Landover","2006","0",,,"214","94","0"
"364326","Sanford-Brown Institute-White Plains","2006","0",,,"165","102","0"
"364335","Sanford-Brown Institute-Garden City","2006","0",,,"0","186","75"
"364593","Iverson Business School","2006","0",,,"124","0","2"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2006","0",,,"0","47","0"
"364751","Eastern College of Health Vocations-New Orleans","2006","0",,,"34","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2006","0",,,"117","580","0"
"365213","Autry Technology Center","2006","0",,,"18","139","28"
"365453","American Beauty Institute","2006","0",,,"4","10","0"
"365824","Ross Medical Education Center-Roosevelt Park","2006","0",,,"102","0","0"
"365833","Ross Medical Education Center-Kentwood","2006","0",,,"110","0","0"
"366438","Blades School of Hair Design","2006","0",,,"0","23","0"
"366544","Everest College-Aurora","2006","75",,,"237","0","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2006","0",,,"0","0","18"
"366580","ITT Technical Institute-Norwood","2006","76",,,"0","0","0"
"366632","Mercer County Career Center","2006","0",,,"0","60","0"
"366650","ITT Technical Institute-Knoxville","2006","122","22","0","0","0","0"
"366678","ITT Technical Institute-Austin","2006","231",,,"0","0","0"
"366696","ITT Technical Institute-Houston North","2006","150",,,"0","0","0"
"366711","California State University-San Marcos","2006","0","1523","242","0","0","0"
"366960","Brightwood College-Modesto","2006","7",,,"418","0","0"
"367051","Hairmasters Institute of Cosmetology","2006","0",,,"2","94","0"
"367097","Pinnacle Career Institute-Lawrence","2006","0",,,"0","136","0"
"367158","Ross Medical Education Center-Taylor","2006","0",,,"56","0","0"
"367194","McNally Smith College of Music","2006","124","3","0","0","19","0"
"367334","National Tractor Trailer School Inc-Liverpool","2006","0",,,"423","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2006",,,,,,
"367839","Colorado Heights University","2006","10","0","0","0","0","0"
"367884","Hodges University","2006","132","342","101","0","0","0"
"367909","Everest University-Lakeland","2006","103","25","4","95","0","0"
"367981","Hair Professionals Career College","2006","0",,,"51","41","0"
"368160","Hannibal Career and Technical Center","2006","0",,,"0","27","0"
"368407","Western Area Career & Technology Center","2006","0",,,"0","49","0"
"368452","Nossi College of Art","2006","83","4","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2006","75","12","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2006","125","24","0","0","0","0"
"369109","Community Services Division-Alliance City","2006","0",,,"0","39","0"
"369516","Bryan University","2006","40",,,"0","12","0"
"369668","Central Pennsylvania Institute of Science and Technology","2006","0",,,"114","45","0"
"369686","Northwest Educational Center","2006","0",,,"0","159","0"
"369783","PCI Health Training Center","2006","0",,,"164","324","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2006","0",,,"0","0","13"
"369905","Bryant & Stratton College-Eastlake","2006","53","0","0","0","0","0"
"371760","Heald College-Stockton","2006","167",,,"2","4","0"
"371779","Heald College-Hayward","2006","315",,,"24","16","0"
"372037","Everest College-City of Industry","2006","2",,,"53","639","0"
"372073","Fremont College","2006","41",,,"0","23","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2006",,,,,,
"372578","ITT Technical Institute-Lake Mary","2006","92","21","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2006","0",,,"0","185","62"
"372958","Remington College-Honolulu Campus","2006","181","10","0","42","0","0"
"373058","Vatterott College-Des Moines","2006","46",,,"0","91","0"
"373605","Jonesville Beauty School","2006","0",,,"2","24","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2006","0",,,"0","24","0"
"374972","Bryant & Stratton College-Southtowns","2006","133","0",,"0","2","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2006",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2006","0",,,"214","0","0"
"375683","Gordon Cooper Technology Center","2006","0",,,"0","168","0"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2006","588",,,"0","89","0"
"375902","Clearfield Hospital School of Radiologic Technology","2006","0",,,"0","0","1"
"375966","Eastern Center for Arts and Technology","2006","0",,,"0","75","0"
"376321","EDIC College","2006","23",,,"0","263","0"
"376446","Academy of Hair Technology","2006","0",,,"45","73","0"
"376631","Mr Wayne's School of Unisex Hair Design","2006","0",,,"0","19","0"
"376695","College of the Marshall Islands","2006","155",,,"0","16","0"
"377069","ITT Technical Institute-San Antonio","2006","221",,,"0","0","0"
"377111","Remington College-Fort Worth Campus","2006","105",,,"413","0","0"
"377421","Heritage Institute-Manassas","2006","0",,,"63","40","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2006","0",,,"0","13","0"
"377546","Northwest College of Art & Design","2006","0","39","0","0","0","0"
"377652","Valley College-Beckley","2006","36",,,"0","27","0"
"377661","Valley College-Martinsburg","2006","7",,,"0","37","0"
"377670","Valley College-Princeton","2006","3",,,"0","18","0"
"378105","Central Coast College","2006","0",,,"180","0","0"
"378406","ITT Technical Institute-Torrance","2006","117","19","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2006","0",,,"0","0","172"
"379029","Sanford-Brown Institute-Tampa","2006","0",,,"229","77","0"
"379782","Center for Advanced Legal Studies","2006","62","0","0","0","0","0"
"380094","Remington College-Houston Campus","2006","78",,,"412","0","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2006",,,,,,
"381741","Remington College-Colorado Springs Campus","2006","46","5","0","79","0","0"
"381787","Westwood College-Aurora Campus","2006","29","59","0","9","0","0"
"381909","ITT Technical Institute-San Bernardino","2006","260","33","0","0","0","0"
"382027","New England Culinary Institute at Essex","2006","117",,,"0","0","0"
"382054","Texas School of Business-Southwest","2006","0",,,"119","291","0"
"382504","King's College","2006","151",,,"0","93","0"
"382531","Vatterott College","2006","32","0","0","0","67","0"
"382708","International Junior College","2006","19",,,"0","18","0"
"382780","Genesis Career College-Lebanon","2006","0",,,"7","81","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2006",,,,,,
"382975","CRI Career Training","2006",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2006",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2006",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2006",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2006",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2006",,,,,,
"384236","United Education Institute-Ontario","2006",,,,,,
"384245","United Education Institute-Encino","2006",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2006","0",,,"143","127","41"
"385503","Fortis Institute-Scranton","2006","0",,,"186","0","0"
"385549","Milan Institute of Cosmetology-Amarillo","2006","0",,,"13","102","0"
"386153","Seminar L'moros Bais Yaakov","2006","0",,,"0","363","0"
"386472","Herzing University-Winter Park","2006","46","9","0","32","0","0"
"387837","Faith Theological Seminary and Christian College","2006",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2006","0",,,"0","74","0"
"391582","Sanford-Brown College-Collinsville","2006","0",,,"0","313","0"
"392840","Watkins College of Art Design & Film","2006","11","34","0","0","0","0"
"393180","Chicago ORT Technical Institute","2006","0",,,"358","0","0"
"393861","Asian-American International Beauty College","2006","0",,,"412","137","0"
"394679","Career Academy of Beauty","2006","0",,,"81","54","0"
"396310","Lyles College of Beauty","2006","0",,,"0","30","0"
"398130","Mt Sierra College","2006","0","118","0","0","0","0"
"399869","Southern California Institute of Technology","2006","27","33","0","148","0","0"
"402493","Baker University School of Professional and Graduate Studies","2006",,,,,,
"402615","Colorado Technical University-Sioux Falls","2006","168","120","78","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2006",,,,,,
"404329","Salem Bible College","2006","8",,,"0","0","0"
"404365","Vatterott College-Springfield","2006","23",,,"0","105","0"
"404374","Vatterott College-Joplin","2006","17",,,"1","145","0"
"404383","Vatterott College-Kansas City","2006","160",,,"0","338","0"
"404499","Sanford-Brown College-Houston","2006","0",,,"51","242","40"
"404505","Sanford-Brown Institute-Jacksonville","2006","0",,,"0","197","22"
"404514","Sanford-Brown College-Dallas","2006","0",,,"0","297","40"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2006",,,,,,
"404718","Franklin Academy","2006","0",,,"14","38","0"
"404921","Fortis College-Miami","2006","0",,,"396","97","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2006","13","101","99","0","13","0"
"404994","ASA College","2006","1018",,,"0","62","0"
"405076","Southern Careers Institute-Corpus Christi","2006","0",,,"89","190","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2006",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2006","0",,,"0","153","0"
"406033","Galen College of Nursing-San Antonio","2006","0",,,"0","142","0"
"406149","Sarasota School of Massage Therapy","2006","0",,,"85","0","0"
"406194","Westwood College-Dupage","2006","34","67","0","0","0","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2006","0",,,"0","57","0"
"406547","City College-Gainesville","2006","82","16","0","4","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2006","0",,,"0","110","0"
"407063","ITT Technical Institute-Jacksonville","2006","103","34","0","0","0","0"
"407142","Cosmetology Training Center","2006","0",,,"0","34","0"
"407151","Stage One-The Hair School","2006","0",,,"1","60","0"
"407285","Minnesota School of Business-Brooklyn Center","2006","102","23","0","0","44","0"
"407319","ITT Technical Institute-Omaha","2006","101","3","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2006","0",,,"85","0","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2006","0",,,"0","149","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2006",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2006",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2006",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2006",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2006",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2006",,,,,,
"408385","Southern Careers Institute-Pharr","2006","0",,,"73","228","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2006","0",,,"0","0","26"
"408729","Laurel Technical Institute","2006",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2006",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2006","100","21","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2006",,,,,,
"409698","California State University-Monterey Bay","2006","0","602","30","0","0","0"
"409838","Colorado Technical University-Kansas City","2006","242","6","0","0","37","0"
"409874","Heald College-Salinas","2006","180",,,"1","7","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2006","20","0","0","5","42","0"
"412535","Shawsheen Valley School of Practical Nursing","2006","0",,,"34","0","0"
"412544","Shear Ego International School of Hair Design","2006","0",,,"72","81","0"
"412599","Remington College-Memphis Campus","2006","101","3","0","352","0","0"
"413565","Metropolitan College","2006",,,,,,
"413778","Stone Academy-Waterbury","2006","0",,,"146","0","0"
"413839","ITT Technical Institute-Little Rock","2006","88","9","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2006","95","31","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2006","114","5","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2006","81","7","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2006",,,,,,
"413884","ITT Technical Institute-Cordova","2006","111","22","0","0","0","0"
"413893","United Education Institute-Morrow","2006",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2006","0",,,"0","26","0"
