"unitid","institution name","year","DFR2005.Associate's degree","DFR2005.Bachelor's degree","DFR2005.Master's degree","DFR2005.Certificates of less-than 1-year","DFR2005.Certificates of 1 but less than 2 years"
"207157","Randall University","2005","11","24","3","0","0"
"207209","Langston University","2005","9","351","39","0","0"
"207263","Northeastern State University","2005","0","1413","244","0","0"
"207306","Northwestern Oklahoma State University","2005","0","369","63","0","0"
"207388","Oklahoma State University-Main Campus","2005","0","3549","1073","0","12"
"207458","Oklahoma City University","2005","0","408","506","0","0"
"207500","University of Oklahoma-Norman Campus","2005","0","3637","1629","0","0"
"207537","Oklahoma School of Photography","2005","0",,,"51","0"
"207607","Tulsa Technology Center-Peoria Campus","2005","0",,,"31","34"
"207689","St. Gregory's University","2005","22","92","0","0","0"
"207722","University of Science and Arts of Oklahoma","2005","0","182","0","0","0"
"207847","Southeastern Oklahoma State University","2005","0","584","155","0","0"
"207856","Southwestern Christian University","2005","9","33","31","0","0"
"207865","Southwestern Oklahoma State University","2005","103","632","88","0","0"
"207971","University of Tulsa","2005","0","536","227","0","0"
"208035","Western Oklahoma State College","2005","262",,,"0","15"
"208239","The Art Institute of Portland","2005","28","178","0","0","0"
"208433","College of Hair Design Careers","2005","0",,,"14","0"
"208479","Concorde Career College-Portland","2005","0",,,"233","192"
"208488","Concordia University-Portland","2005","0","196","203","0","0"
"208646","Eastern Oregon University","2005","3","489","118","0","0"
"208725","New Hope Christian College-Eugene","2005","0","23","0","0","9"
"208822","George Fox University","2005","0","435","362","0","0"
"208965","ITT Technical Institute-Portland","2005","145","12","0","0","0"
"209056","Lewis & Clark College","2005","0","377","217","0","0"
"209065","Linfield College-McMinnville Campus","2005","0","310","0","0","0"
"209108","Marylhurst University","2005","0","138","131","0","5"
"209241","Mount Angel Seminary","2005","0","11","10","0","17"
"209287","Multnomah University","2005","0","117","20","0","0"
"209348","Northwest Nannies Institute","2005","0",,,"31","0"
"209409","Northwest Christian University","2005","10","103","47","0","3"
"209506","Oregon Institute of Technology","2005","74","496","0","18","0"
"209533","Oregon College of Art and Craft","2005","0","15","0","0","0"
"209542","Oregon State University","2005","0","3177","778","0","0"
"209551","University of Oregon","2005","0","3570","968","0","0"
"209603","Pacific Northwest College of Art","2005","0","71","0","0","0"
"209612","Pacific University","2005","0","275","362","0","0"
"209807","Portland State University","2005","0","2931","1510","0","0"
"209825","University of Portland","2005","0","564","251","0","0"
"209922","Reed College","2005","0","298","5","0","0"
"210146","Southern Oregon University","2005","0","731","274","0","0"
"210304","Warner Pacific College","2005","1","126","3","0","0"
"210331","Corban University","2005","0","171","0","0","0"
"210340","College of Cosmetology","2005","0",,,"14","1"
"210359","Everest College-Portland","2005","147",,,"150","84"
"210401","Willamette University","2005","0","447","145","0","0"
"210429","Western Oregon University","2005","3","786","252","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2005","0",,,"20","18"
"210492","Bryn Athyn College of the New Church","2005","17","20","1","0","0"
"210571","Albright College","2005","0","441","6","0","0"
"210669","Allegheny College","2005","0","381","0","0","0"
"210739","DeSales University","2005","0","443","184","0","0"
"210775","Alvernia University","2005","9","382","174","0","0"
"210906","The Art Institutes of York-PA","2005","142",,,"0","0"
"210960","The Art Institute of Pittsburgh","2005","183","316","0","0","170"
"211006","Automotive Training Center-Exton","2005","0",,,"0","15"
"211024","Clarks Summit University","2005","16","136","43","0","1"
"211088","Arcadia University","2005","0","381","394","0","0"
"211158","Bloomsburg University of Pennsylvania","2005","0","1403","337","0","0"
"211200","Bradford School","2005","200",,,"0","26"
"211246","Brandywine School of Nursing","2005","0",,,"0","0"
"211273","Bryn Mawr College","2005","0","320","126","0","0"
"211291","Bucknell University","2005","0","860","52","0","0"
"211325","Triangle Tech Carpentry Inc","2005",,,,,
"211352","Cabrini University","2005","0","339","140","0","0"
"211361","California University of Pennsylvania","2005","47","983","365","0","0"
"211398","Cambria-Rowe Business College-Johnstown","2005","108",,,"0","6"
"211431","Carlow University","2005","0","286","98","0","0"
"211440","Carnegie Mellon University","2005","0","1278","1535","0","0"
"211468","Cedar Crest College","2005","0","313","11","0","0"
"211477","Central Penn College","2005","109","108","0","0","0"
"211556","Chatham University","2005","0","103","172","0","0"
"211583","Chestnut Hill College","2005","1","182","167","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2005","98",,,"11","261"
"211644","Clarion University of Pennsylvania","2005","119","1021","210","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2005","0",,,"0","11"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2005",,,,,
"211981","Delaware Valley University","2005","12","281","20","0","0"
"212009","Dickinson College","2005","0","536","0","0","0"
"212045","Douglas Education Center","2005","72",,,"12","18"
"212054","Drexel University","2005","7","2231","1263","0","24"
"212090","Everest Institute-Pittsburgh","2005","87",,,"180","0"
"212106","Duquesne University","2005","0","1115","848","0","0"
"212115","East Stroudsburg University of Pennsylvania","2005","0","1034","305","0","0"
"212133","Eastern University","2005","22","543","349","0","0"
"212160","Edinboro University of Pennsylvania","2005","39","1166","223","0","0"
"212197","Elizabethtown College","2005","11","454","0","4","0"
"212425","Erie Business Center-Erie","2005","96",,,"0","38"
"212434","Erie Institute of Technology Inc","2005","12",,,"0","0"
"212568","Aria Health School of Nursing","2005","0",,,"0","0"
"212577","Franklin and Marshall College","2005","0","449","0","0","0"
"212601","Gannon University","2005","28","423","387","3","0"
"212656","Geneva College","2005","12","430","114","0","0"
"212674","Gettysburg College","2005","0","572","0","0","0"
"212771","Gratz College","2005","0","5","204","0","4"
"212805","Grove City College","2005","0","529","0","0","0"
"212832","Gwynedd Mercy University","2005","191","360","154","0","0"
"212869","Harcum College","2005","153",,,"0","1"
"212911","Haverford College","2005","0","278","0","0","0"
"212984","Holy Family University","2005","23","346","286","0","0"
"212993","Hussian College School of Art","2005","33",,,"0","0"
"213002","Brightwood Career Institute-Pittsburgh","2005","314",,,"0","47"
"213011","Immaculata University","2005","35","482","106","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2005","17","1959","494","0","58"
"213163","Jameson Health System","2005","0",,,"0","0"
"213233","Johnson College","2005","128",,,"0","0"
"213251","Juniata College","2005","0","296","0","0","0"
"213303","Keystone College","2005","137","154","0","0","1"
"213321","King's College","2005","6","439","48","0","0"
"213349","Kutztown University of Pennsylvania","2005","0","1388","252","0","0"
"213358","La Roche College","2005","5","323","69","0","0"
"213367","La Salle University","2005","30","883","445","0","0"
"213385","Lafayette College","2005","0","532","0","0","0"
"213400","Lancaster Bible College","2005","39","124","34","0","7"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2005","0",,,"0","0"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2005","0",,,"86","35"
"213473","Lansdale School of Business","2005","89",,,"0","35"
"213507","Lebanon Valley College","2005","6","374","61","0","1"
"213543","Lehigh University","2005","0","1041","378","0","0"
"213598","Lincoln University","2005","0","240","128","0","0"
"213613","Lock Haven University","2005","113","682","68","0","0"
"213668","Lycoming College","2005","0","315","0","0","0"
"213686","Erie Business Center-New Castle","2005","25",,,"11","0"
"213774","Manor College","2005","124",,,"0","16"
"213783","Mansfield University of Pennsylvania","2005","30","577","108","0","0"
"213826","Marywood University","2005","0","349","364","0","0"
"213914","Vet Tech Institute","2005","124",,,"31","26"
"213932","Roxborough Memorial Hospital School of Nursing","2005","0",,,"0","0"
"213987","Mercyhurst University","2005","174","558","69","47","79"
"213996","Messiah College","2005","0","633","0","0","0"
"214041","Millersville University of Pennsylvania","2005","2","1368","229","0","0"
"214069","Misericordia University","2005","0","397","121","0","0"
"214148","Moore College of Art and Design","2005","0","112","0","0","0"
"214157","Moravian College","2005","0","363","31","0","0"
"214166","Mount Aloysius College","2005","254","157","9","1","4"
"214175","Muhlenberg College","2005","3","587","0","0","6"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2005",,,,,
"214272","Neumann University","2005","17","395","195","0","0"
"214290","New Castle School of Trades","2005","246",,,"26","40"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2005","31","656","50","0","0"
"214625","Pennsylvania State University-Penn State New Kensington","2005","84","76","0","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2005","65","47","0","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2005","38","85","0","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2005","66","113","0","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2005","7","62","0","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2005","125","269","0","0","0"
"214698","Pennsylvania State University-Penn State Beaver","2005","6","59","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2005","71","167","0","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2005","7","600","481","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2005","8","167","0","0","0"
"214740","Pennsylvania State University-Penn State DuBois","2005","95","48","0","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2005","86","87","0","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2005","37","58","0","0","0"
"214777","Pennsylvania State University-Main Campus","2005","90","9840","1191","620","11"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2005","4","93","0","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2005","100","49","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2005","58","359","0","0","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2005","32","53","0","0","0"
"214829","Pennsylvania State University-Penn State York","2005","101","95","0","0","0"
"214944","Pennco Tech-Bristol","2005","71",,,"43","267"
"214971","Pennsylvania Academy of the Fine Arts","2005","0","0","17","0","0"
"215062","University of Pennsylvania","2005","2","2854","2674","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2005","4","508","187","0","0"
"215105","The University of the Arts","2005","0","406","102","0","0"
"215114","Cairn University-Langhorne","2005","0","298","84","0","20"
"215132","University of the Sciences","2005","0","154","121","0","0"
"215266","University of Pittsburgh-Bradford","2005","44","149","0","0","0"
"215275","University of Pittsburgh-Greensburg","2005","0","297","0","6","0"
"215284","University of Pittsburgh-Johnstown","2005","14","501","0","0","12"
"215293","University of Pittsburgh-Pittsburgh Campus","2005","0","3989","1855","468","2"
"215309","University of Pittsburgh-Titusville","2005","33",,,"0","0"
"215381","Pittsburgh Institute of Aeronautics","2005","115",,,"568","0"
"215415","Pittsburgh Technical College","2005","605",,,"25","38"
"215433","Prism Career Institute-Upper Darby","2005","101",,,"0","60"
"215442","Point Park University","2005","3","610","212","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2005",,,,,
"215594","Reading Hospital School of Health Sciences","2005","0",,,"0","0"
"215628","Reformed Presbyterian Theological Seminary","2005","0","0","5","0","0"
"215637","The Restaurant School at Walnut Hill College","2005","176","17","0","0","0"
"215655","Robert Morris University","2005","2","763","375","13","1"
"215682","Rosedale Technical College","2005","71",,,"0","13"
"215691","Rosemont College","2005","0","135","137","0","0"
"215743","Saint Francis University","2005","4","295","213","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2005",,,,,
"215770","Saint Joseph's University","2005","12","918","823","0","0"
"215798","Saint Vincent College","2005","0","253","34","0","7"
"215929","University of Scranton","2005","2","868","245","0","0"
"215947","Seton Hill University","2005","0","199","149","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2005","0",,,"0","0"
"215965","Heritage Valley Sewickley School of Nursing","2005","0",,,"0","0"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2005","0",,,"0","0"
"215992","Laurel Technical Institute","2005","87",,,"1","0"
"216010","Shippensburg University of Pennsylvania","2005","0","1398","328","0","51"
"216038","Slippery Rock University of Pennsylvania","2005","0","1266","259","0","4"
"216047","Saint Charles Borromeo Seminary-Overbrook","2005","0","12","28","8","13"
"216083","South Hills School of Business & Technology","2005","208",,,"0","41"
"216162","St Lukes Hospital School of Nursing","2005","0",,,"0","0"
"216278","Susquehanna University","2005","14","519","0","0","0"
"216287","Swarthmore College","2005","0","395","0","0","0"
"216296","Thaddeus Stevens College of Technology","2005","212",,,"0","0"
"216311","Talmudical Yeshiva of Philadelphia","2005","0","17","0","0","0"
"216339","Temple University","2005","8","4263","1601","0","0"
"216357","Thiel College","2005","1","213","0","0","0"
"216427","Triangle Tech Inc-Erie","2005","83",,,"0","4"
"216436","Triangle Tech Inc-Pittsburgh","2005","193",,,"0","21"
"216445","Triangle Tech Inc-Greensburg","2005","144",,,"0","12"
"216454","Triangle Tech Inc-Dubois","2005","152",,,"0","0"
"216524","Ursinus College","2005","3","324","0","0","0"
"216551","Valley Forge Military College","2005","60",,,"0","0"
"216597","Villanova University","2005","4","1850","797","2","0"
"216630","Washington Hospital School of Nursing","2005","0",,,"0","0"
"216667","Washington & Jefferson College","2005","0","258","0","0","0"
"216694","Waynesburg University","2005","22","313","149","0","0"
"216700","ICT SCHOOL OF WELDING","2005",,,,,
"216746","Welder Training and Testing Institute","2005","0",,,"3","30"
"216764","West Chester University of Pennsylvania","2005","0","2020","505","0","1"
"216773","Western Pennsylvania Hospital School of Nursing","2005","0",,,"0","0"
"216782","Pittsburgh Career Institute","2005","133",,,"35","87"
"216807","Westminster College","2005","0","296","69","0","0"
"216852","Widener University","2005","12","546","369","0","0"
"216931","Wilkes University","2005","0","405","835","0","0"
"217013","Wilson College","2005","15","89","0","0","0"
"217059","York College of Pennsylvania","2005","31","914","61","0","0"
"217086","Yorktowne Business Institute","2005","98",,,"27","0"
"217156","Brown University","2005","0","1499","329","0","0"
"217165","Bryant University","2005","0","644","109","0","0"
"217235","Johnson & Wales University-Providence","2005","1643","1349","361","0","1"
"217402","Providence College","2005","6","931","249","0","39"
"217420","Rhode Island College","2005","0","1142","300","0","0"
"217484","University of Rhode Island","2005","0","1889","544","0","0"
"217493","Rhode Island School of Design","2005","0","518","154","0","0"
"217518","Roger Williams University","2005","11","829","74","3","0"
"217536","Salve Regina University","2005","2","427","103","0","0"
"217572","St Joseph School of Nursing","2005","0",,,"0","0"
"217633","Anderson University","2005","0","265","0","0","0"
"217688","Charleston Southern University","2005","1","316","77","0","0"
"217721","Benedict College","2005","0","312","0","0","0"
"217776","Southern Wesleyan University","2005","87","381","298","0","0"
"217819","College of Charleston","2005","0","2007","206","0","0"
"217828","Charzanne Beauty College","2005","0",,,"0","37"
"217864","Citadel Military College of South Carolina","2005","0","471","261","0","0"
"217873","Claflin University","2005","0","284","21","0","0"
"217882","Clemson University","2005","0","3005","938","0","0"
"217907","Coker College","2005","0","218","0","0","0"
"217925","Columbia International University","2005","5","125","95","0","6"
"217934","Columbia College","2005","0","220","259","0","0"
"217961","Converse College","2005","0","153","181","0","0"
"217998","Erskine College","2005","0","145","17","0","0"
"218061","Francis Marion University","2005","0","493","80","0","0"
"218070","Furman","2005","0","661","144","0","0"
"218168","Johnson & Wales University-Charleston","2005","473","164","0","0","0"
"218229","Lander University","2005","0","463","26","0","0"
"218238","Limestone College","2005","56","622","0","0","0"
"218414","Newberry College","2005","0","138","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2005",,,,,
"218441","North Greenville University","2005","18","247","0","0","0"
"218539","Presbyterian College","2005","0","225","0","0","0"
"218645","University of South Carolina-Aiken","2005","49","517","21","0","0"
"218654","University of South Carolina-Beaufort","2005","56","96","0","0","0"
"218663","University of South Carolina-Columbia","2005","4","3260","1662","0","0"
"218672","University of South Carolina-Lancaster","2005","121",,,"0","0"
"218681","University of South Carolina-Salkehatchie","2005","94",,,"0","0"
"218690","University of South Carolina-Sumter","2005","74",,,"0","0"
"218706","University of South Carolina-Union","2005","56",,,"0","0"
"218724","Coastal Carolina University","2005","0","887","49","0","0"
"218733","South Carolina State University","2005","0","499","144","0","0"
"218742","University of South Carolina-Upstate","2005","41","839","14","0","0"
"218821","Spartanburg Methodist College","2005","159",,,"0","0"
"218919","Voorhees College","2005","0","154","0","0","0"
"218964","Winthrop University","2005","0","872","279","1","0"
"218973","Wofford College","2005","0","263","0","0","0"
"219000","Augustana University","2005","0","360","21","0","0"
"219046","Black Hills State University","2005","41","392","56","0","0"
"219082","Dakota State University","2005","47","293","54","1","10"
"219125","Headlines Academy Inc","2005","0",,,"21","0"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2005",,,,,
"219143","Lake Area Technical Institute","2005","239",,,"95","59"
"219170","Avera McKennan Hospital School of Radiologic Technology","2005","0",,,"0","0"
"219198","Mount Marty College","2005","47","146","42","14","10"
"219347","South Dakota School of Mines and Technology","2005","4","249","95","0","0"
"219356","South Dakota State University","2005","24","1321","293","0","0"
"219383","University of Sioux Falls","2005","2","228","64","0","0"
"219392","Sanford Medical Center","2005","0",,,"0","0"
"219471","University of South Dakota","2005","247","680","428","0","0"
"219480","Western Dakota Technical Institute","2005","162",,,"0","91"
"219578","Aquinas College","2005","91","79","0","0","0"
"219602","Austin Peay State University","2005","128","914","123","0","0"
"219639","Baptist Memorial College of Health Sciences","2005","0","135","0","0","0"
"219709","Belmont University","2005","0","649","213","0","0"
"219718","Bethel University","2005","0","301","79","0","0"
"219790","Bryan College-Dayton","2005","0","132","0","0","0"
"219806","Carson-Newman University","2005","0","390","67","0","0"
"219824","Chattanooga State Community College","2005","624",,,"16","62"
"219833","Christian Brothers University","2005","0","313","139","0","0"
"219842","Pentecostal Theological Seminary","2005","0","0","26","0","0"
"219879","Cleveland State Community College","2005","291",,,"13","60"
"219888","Columbia State Community College","2005","534",,,"4","56"
"219903","Concorde Career College-Memphis","2005","42",,,"782","77"
"219949","Cumberland University","2005","2","170","206","0","0"
"219976","Lipscomb University","2005","0","469","57","0","0"
"220057","Dyersburg State Community College","2005","235",,,"19","11"
"220075","East Tennessee State University","2005","4","1623","537","0","0"
"220181","Fisk University","2005","0","140","8","0","0"
"220215","Freed-Hardeman University","2005","0","256","132","0","0"
"220312","Hiwassee College","2005","83",,,"0","0"
"220400","Jackson State Community College","2005","449",,,"8","1"
"220464","John A Gupton College","2005","25",,,"0","2"
"220473","Johnson University","2005","9","127","28","0","0"
"220516","King University","2005","0","151","29","0","0"
"220552","South College","2005","94","10","0","0","10"
"220589","Lambuth University","2005","0","142","0","0","0"
"220598","Lane College","2005","0","116","0","0","0"
"220631","Lincoln Memorial University","2005","153","146","137","0","0"
"220710","Maryville College","2005","0","166","0","0","0"
"220765","Genesis Career College-Cookeville","2005","0",,,"22","15"
"220808","Memphis College of Art","2005","0","47","12","0","0"
"220862","University of Memphis","2005","0","2293","889","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2005","0",,,"0","0"
"220941","Victory University","2005","0","217","0","0","4"
"220978","Middle Tennessee State University","2005","2","3476","607","0","2"
"221096","Motlow State Community College","2005","426",,,"0","14"
"221148","Lincoln College of Technology-Nashville","2005","61",,,"0","1205"
"221184","Nashville State Community College","2005","495",,,"72","92"
"221254","O'More College of Design","2005","0","30","0","0","0"
"221351","Rhodes College","2005","0","314","14","0","0"
"221397","Roane State Community College","2005","676",,,"83","4"
"221485","Southwest Tennessee Community College","2005","724",,,"329","32"
"221519","Sewanee-The University of the South","2005","0","292","8","0","0"
"221643","Pellissippi State Community College","2005","654",,,"22","0"
"221661","Southern Adventist University","2005","105","359","68","0","0"
"221731","Tennessee Wesleyan University","2005","0","195","0","0","0"
"221740","The University of Tennessee-Chattanooga","2005","0","1204","382","0","0"
"221759","The University of Tennessee-Knoxville","2005","0","3844","1649","0","0"
"221768","The University of Tennessee-Martin","2005","0","835","119","0","0"
"221838","Tennessee State University","2005","132","982","398","0","0"
"221847","Tennessee Technological University","2005","0","1270","467","0","0"
"221856","Tennessee Temple University","2005","9","95","2","0","0"
"221892","Trevecca Nazarene University","2005","0","459","348","0","0"
"221908","Northeast State Community College","2005","479",,,"56","145"
"221953","Tusculum College","2005","0","391","107","0","0"
"221971","Union University","2005","2","480","272","6","0"
"221999","Vanderbilt University","2005","0","1519","977","0","0"
"222053","Volunteer State Community College","2005","570",,,"107","54"
"222062","Walters State Community College","2005","569",,,"299","14"
"222099","West Tennessee Business College","2005","6",,,"25","165"
"222178","Abilene Christian University","2005","0","812","118","0","3"
"222682","American Commercial College-Lubbock","2005","0",,,"236","19"
"222707","American Commercial College-Odessa","2005","0",,,"0","50"
"222761","ATI Technical Training Center","2005","0",,,"51","263"
"222831","Angelo State University","2005","71","856","129","0","0"
"222983","Austin College","2005","0","290","28","0","0"
"223117","Baptist Missionary Association Theological Seminary","2005","0","3","9","0","0"
"223232","Baylor University","2005","0","2218","530","0","0"
"223463","Remington College-Dallas Campus","2005","75",,,"748","0"
"223472","Vet Tech Institute of Houston","2005","0",,,"0","116"
"224004","Concordia University-Texas","2005","16","155","39","0","0"
"224147","Texas A & M University-Corpus Christi","2005","0","1169","459","0","0"
"224226","Dallas Baptist University","2005","1","803","362","0","0"
"224244","Dallas Christian College","2005","0","66","0","0","0"
"224271","Dallas Institute of Funeral Service","2005","89",,,"29","0"
"224323","University of Dallas","2005","0","244","493","0","0"
"224402","DeVry University-Texas","2005","62","438","98","0","0"
"224527","East Texas Baptist University","2005","0","265","0","0","0"
"224554","Texas A & M University-Commerce","2005","0","1112","870","0","0"
"224776","South University-The Art Institute of Dallas","2005","282","42","0","0","5"
"225201","Hallmark University","2005","412",,,"0","0"
"225247","Hardin-Simmons University","2005","0","308","101","0","0"
"225399","Houston Baptist University","2005","6","349","183","0","0"
"225511","University of Houston","2005","0","4528","1428","0","0"
"225548","Howard Payne University","2005","2","226","0","12","0"
"225575","Huston-Tillotson University","2005","0","69","0","0","0"
"225627","University of the Incarnate Word","2005","2","645","208","0","0"
"225760","International Business College","2005","0",,,"241","82"
"225849","ITT Technical Institute-Arlington","2005","152",,,"0","0"
"225858","ITT Technical Institute-Houston West","2005","182",,,"0","0"
"225867","Austin Business College","2005","46",,,"51","0"
"225876","Jacksonville College-Main Campus","2005","54",,,"0","0"
"225991","KD Conservatory College of Film and Dramatic Arts","2005","69",,,"0","0"
"226091","Lamar University","2005","55","1153","384","0","0"
"226152","Texas A & M International University","2005","0","633","199","0","0"
"226231","LeTourneau University","2005","1","526","146","0","0"
"226383","Lubbock Christian University","2005","1","379","77","0","0"
"226471","University of Mary Hardin-Baylor","2005","0","486","51","0","0"
"226587","McMurry University","2005","0","248","0","0","0"
"226833","Midwestern State University","2005","42","934","185","0","0"
"226903","Southern Careers Institute-Austin","2005","0",,,"33","142"
"227216","University of North Texas","2005","0","4360","1524","0","0"
"227243","Northwood University-Texas","2005","126","258","0","0","0"
"227298","Ocean Corporation","2005","0",,,"11","256"
"227429","Paul Quinn College","2005","0","146","0","0","0"
"227526","Prairie View A & M University","2005","0","778","671","0","0"
"227757","Rice University","2005","0","748","530","0","0"
"227836","Brightwood College-McAllen","2005","0",,,"163","787"
"227845","Saint Edward's University","2005","0","758","260","0","0"
"227863","University of St Thomas","2005","0","333","341","0","0"
"227872","Career Advancement and Applied Technology Training Division","2005",,,,,
"227881","Sam Houston State University","2005","0","2197","555","0","0"
"228042","Schreiner University","2005","0","120","26","0","55"
"228149","St. Mary's University","2005","0","509","223","0","0"
"228246","Southern Methodist University","2005","0","1491","1193","0","0"
"228325","Southwestern Assemblies of God University","2005","66","292","44","0","0"
"228343","Southwestern University","2005","0","264","0","0","0"
"228431","Stephen F Austin State University","2005","0","1807","451","0","0"
"228459","Texas State University","2005","0","4314","1134","0","0"
"228468","Southwestern Adventist University","2005","39","149","12","0","0"
"228501","Sul Ross State University","2005","11","396","222","0","6"
"228529","Tarleton State University","2005","0","1427","414","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2005","0","352","122","116","0"
"228705","Texas A & M University-Kingsville","2005","0","1005","402","0","0"
"228714","Texas A & M University-Galveston","2005","0","248","9","0","0"
"228723","Texas A & M University-College Station","2005","0","7711","1949","0","0"
"228769","The University of Texas at Arlington","2005","0","3378","1807","0","0"
"228778","The University of Texas at Austin","2005","0","8836","2900","0","0"
"228787","The University of Texas at Dallas","2005","0","2047","1340","0","0"
"228802","The University of Texas at Tyler","2005","0","771","223","0","0"
"228875","Texas Christian University","2005","0","1537","394","31","0"
"228981","Texas Lutheran University","2005","0","263","0","0","0"
"229018","The University of Texas of the Permian Basin","2005","0","452","129","0","0"
"229027","The University of Texas at San Antonio","2005","0","3258","855","0","0"
"229036","Brightwood College-Houston","2005","0",,,"0","452"
"229115","Texas Tech University","2005","0","4264","1100","0","0"
"229160","Texas Wesleyan University","2005","0","272","129","0","0"
"229179","Texas Woman's University","2005","0","1130","1038","0","0"
"229267","Trinity University","2005","0","530","130","0","0"
"229337","Texas Tech University Health Sciences Center","2005","0","364","212","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2005",,,,,
"229780","Wayland Baptist University","2005","395","1785","223","0","0"
"229814","West Texas A & M University","2005","0","980","389","0","0"
"230038","Brigham Young University-Provo","2005","0","6951","1052","0","0"
"230047","Brigham Young University-Hawaii","2005","4","551","0","0","0"
"230384","ITT Technical Institute-Murray","2005","109","42","0","0","0"
"230603","Southern Utah University","2005","33","854","100","0","14"
"230630","Stevens-Henager College","2005","76","50","0","0","0"
"230676","Uintah Basin Technical College","2005","2",,,"177","57"
"230728","Utah State University","2005","35","2609","811","0","1"
"230764","University of Utah","2005","0","5198","1303","0","0"
"230807","Westminster College","2005","0","470","152","0","0"
"230816","Bennington College","2005","0","138","52","0","0"
"230825","Burlington College","2005","0","38","0","2","22"
"230834","Castleton University","2005","73","242","34","0","0"
"230852","Champlain College","2005","154","337","0","0","0"
"230889","Goddard College","2005","0","65","122","0","0"
"230898","Green Mountain College","2005","0","110","0","0","0"
"230913","Johnson State College","2005","20","282","54","0","1"
"230931","Lyndon State College","2005","12","177","5","0","0"
"230940","Marlboro College","2005","0","71","0","0","0"
"230959","Middlebury College","2005","0","613","120","0","0"
"230977","New England Culinary Institute","2005","74","26","0","0","0"
"230995","Norwich University","2005","0","268","323","0","0"
"231059","Saint Michael's College","2005","0","494","136","0","0"
"231077","College of St Joseph","2005","10","61","64","0","0"
"231086","Southern Vermont College","2005","31","79","0","0","0"
"231095","Sterling College","2005","15","7","0","0","0"
"231165","Vermont Technical College","2005","300","64","0","0","122"
"231174","University of Vermont","2005","0","1795","430","0","0"
"231411","Advanced Technology Institute","2005","21",,,"148","295"
"231420","Averett University","2005","36","473","282","0","0"
"231554","Bluefield College","2005","0","222","0","0","0"
"231572","Braxton School","2005","0",,,"39","0"
"231581","Bridgewater College","2005","0","277","0","0","0"
"231624","College of William and Mary","2005","0","1472","454","0","0"
"231642","MedSpa Careers Institute","2005","126",,,"0","436"
"231688","Central School of Practical Nursing","2005",,,,,
"231712","Christopher Newport University","2005","0","834","28","0","0"
"231837","Jefferson College of Health Sciences","2005","136","63","0","0","0"
"232016","Centura College-Virginia Beach","2005","146",,,"41","0"
"232025","Emory & Henry College","2005","0","231","0","0","0"
"232043","Eastern Mennonite University","2005","1","315","82","0","0"
"232089","Ferrum College","2005","0","131","0","0","0"
"232186","George Mason University","2005","0","3415","2262","0","0"
"232256","Hampden-Sydney College","2005","0","233","0","0","0"
"232265","Hampton University","2005","5","790","97","0","0"
"232308","Hollins University","2005","0","178","84","0","0"
"232423","James Madison University","2005","0","3329","398","0","0"
"232469","Johnson & Wales University-Norfolk","2005","246","40","0","0","0"
"232566","Longwood University","2005","0","802","128","0","0"
"232609","Lynchburg College","2005","0","349","65","0","0"
"232618","Centra College of Nursing","2005","0",,,"0","15"
"232672","Mary Baldwin University","2005","0","292","68","0","0"
"232681","University of Mary Washington","2005","0","939","171","0","0"
"232706","Marymount University","2005","118","348","533","0","7"
"232885","Sentara College of Health Sciences","2005","0",,,"0","119"
"232919","Tidewater Tech-Trades","2005",,,,,
