"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"202189","Kaplan College-Columbus","2016",,,,,,
"202268","Springfield Regional School of Nursing","2016",,,,,,
"202435","Davis College","2016","29",,,"0","2","0"
"202480","University of Dayton","2016","0","1869","808","0","0","0"
"202514","Defiance College","2016","6","135","43","0","0","0"
"202523","Denison University","2016","0","534","0","0","0","0"
"202541","DeVry University-Ohio","2016",,,,,,
"202611","Chancellor University","2016",,,,,,
"202684","Bryant & Stratton College-Cleveland","2016","53","18","0","0","7","0"
"202763","The University of Findlay","2016","21","495","366","0","0","0"
"202903","Gods Bible School and College","2016","12","26","0","0","0","0"
"202985","Hannah E Mullins School of Practical Nursing","2016","0",,,"0","25","0"
"203030","Adult and Community Education-Hudson","2016","0",,,"16","71","0"
"203085","Heidelberg University","2016","0","224","39","0","0","0"
"203128","Hiram College","2016","0","279","6","0","0","0"
"203234","Ross Medical Education Center-Cincinnati","2016","0",,,"0","105","0"
"203289","International College of Broadcasting","2016","29",,,"0","0","0"
"203313","ITT Technical Institute-Dayton","2016",,,,,,
"203368","John Carroll University","2016","0","657","179","0","0","0"
"203517","Kent State University at Kent","2016","0","5044","1818","66","9","0"
"203535","Kenyon College","2016","0","411","0","0","0","0"
"203544","Kettering College","2016","36","169","40","12","0","0"
"203580","Lake Erie College","2016","0","202","80","0","0","0"
"203757","Lourdes University","2016","4","281","122","0","0","0"
"203775","Malone University","2016","0","400","128","0","0","0"
"203818","Ashland University Dwight Schar College of Nursing","2016",,,,,,
"203960","Mercy College of Ohio","2016","167","124","0","34","2","0"
"204024","Miami University-Oxford","2016","0","3837","680","0","60","0"
"204060","Miami-Jacobs Career College-Dayton","2016","37",,,"0","21","0"
"204176","Mount Carmel College of Nursing","2016","0","314","52","0","0","0"
"204185","University of Mount Union","2016","0","452","43","0","0","0"
"204194","Mount Vernon Nazarene University","2016","11","403","135","0","0","0"
"204200","Mount Saint Joseph University","2016","7","338","159","1","1","0"
"204264","Muskingum University","2016","0","312","98","0","0","0"
"204316","Brown Mackie College-North Canton","2016","114","3","0","0","54","0"
"204468","Notre Dame College","2016","0","314","79","0","0","0"
"204501","Oberlin College","2016","0","683","8","0","0","5"
"204592","Ohio College of Massotherapy Inc","2016",,,,,,
"204617","Ohio Dominican University","2016","44","298","246","1","3","0"
"204635","Ohio Northern University","2016","0","442","33","0","0","0"
"204796","Ohio State University-Main Campus","2016","0","10478","2631","0","2","0"
"204857","Ohio University-Main Campus","2016","93","6402","1769","388","0","0"
"204893","Trinity Health System School of Nursing","2016","0",,,"0","0","45"
"204909","Ohio Wesleyan University","2016","0","408","0","0","0","0"
"204936","Otterbein University","2016","0","444","118","0","0","0"
"205027","Pontifical College Josephinum","2016","0","36","27","0","0","0"
"205054","Professional Skills Institute","2016","50",,,"0","63","0"
"205081","Firelands Regional Medical Center School of Radiologic Technology","2016",,,,,,
"205090","Firelands Regional Medical Center School of Nursing","2016","0",,,"0","0","41"
"205513","Gallipolis Career College","2016","25",,,"0","2","0"
"205522","Daymar College-New Boston","2016","17",,,"0","0","0"
"205568","Daymar College-Chillicothe","2016",,,,,,
"205957","Franciscan University of Steubenville","2016","33","474","150","0","0","0"
"206039","Tiffin Academy of Hair Design","2016","0",,,"4","0","25"
"206057","Mercy Medical Center School of Radiology","2016",,,,,,
"206093","Kaplan Career Institute-Cleveland","2016",,,,,,
"206181","Tri-Rivers Career Center","2016","0",,,"22","52","0"
"206349","Ursuline College","2016","0","186","160","7","0","0"
"206394","Virginia Marti College of Art and Design","2016","33",,,"0","0","0"
"206428","W Howard Nicol School of Practical Nursing","2016",,,,,,
"206437","Walsh University","2016","2","529","126","1","0","0"
"206491","Wilberforce University","2016","0","109","6","0","0","0"
"206507","Wilmington College","2016","0","240","0","0","0","0"
"206525","Wittenberg University","2016","0","369","3","0","0","0"
"206589","The College of Wooster","2016","0","453","0","0","0","0"
"206622","Xavier University","2016","12","935","615","1","0","0"
"206631","ITT Technical Institute-Youngstown","2016",,,,,,
"206941","University of Central Oklahoma","2016","46","2598","573","0","19","0"
"207041","East Central University","2016","0","683","274","0","43","0"
"207157","Randall University","2016","20","28","2","0","1","0"
"207209","Langston University","2016","9","234","56","0","0","0"
"207263","Northeastern State University","2016","0","1372","331","5","0","0"
"207306","Northwestern Oklahoma State University","2016","0","315","44","5","28","0"
"207388","Oklahoma State University-Main Campus","2016","0","4343","1164","10","15","0"
"207458","Oklahoma City University","2016","0","526","266","0","0","0"
"207500","University of Oklahoma-Norman Campus","2016","0","4148","1642","0","0","0"
"207537","Oklahoma School of Photography","2016","0",,,"0","13","0"
"207607","Tulsa Technology Center-Peoria Campus","2016",,,,,,
"207689","St. Gregory's University","2016","31","111","15","0","0","0"
"207722","University of Science and Arts of Oklahoma","2016","0","172","0","0","0","0"
"207847","Southeastern Oklahoma State University","2016","0","664","178","0","0","0"
"207856","Southwestern Christian University","2016","5","96","20","0","0","0"
"207865","Southwestern Oklahoma State University","2016","169","697","179","0","0","0"
"207971","University of Tulsa","2016","0","722","298","0","0","0"
"208035","Western Oklahoma State College","2016","271",,,"6","0","0"
"208239","The Art Institute of Portland","2016","25","141","0","13","0","0"
"208433","College of Hair Design Careers","2016","0",,,"9","2","26"
"208479","Concorde Career College-Portland","2016","31",,,"345","79","0"
"208488","Concordia University-Portland","2016","0","254","3473","0","0","0"
"208646","Eastern Oregon University","2016","9","709","96","1","87","0"
"208725","New Hope Christian College-Eugene","2016","0","14","0","4","0","0"
"208822","George Fox University","2016","0","559","299","1","0","0"
"208965","ITT Technical Institute-Portland","2016",,,,,,
"209056","Lewis & Clark College","2016","0","464","219","0","0","0"
"209065","Linfield College-McMinnville Campus","2016","0","291","0","0","0","0"
"209108","Marylhurst University","2016","0","163","238","18","0","0"
"209241","Mount Angel Seminary","2016","0","17","25","0","4","0"
"209287","Multnomah University","2016","0","93","79","0","0","0"
"209348","Northwest Nannies Institute","2016",,,,,,
"209409","Northwest Christian University","2016","1","131","108","0","0","0"
"209506","Oregon Institute of Technology","2016","50","685","24","11","0","0"
"209533","Oregon College of Art and Craft","2016","0","16","6","0","0","0"
"209542","Oregon State University","2016","0","4779","885","0","0","0"
"209551","University of Oregon","2016","0","4661","908","0","0","0"
"209603","Pacific Northwest College of Art","2016","0","69","59","0","0","0"
"209612","Pacific University","2016","0","380","320","0","0","0"
"209807","Portland State University","2016","0","4138","1516","0","0","0"
"209825","University of Portland","2016","0","914","230","0","0","0"
"209922","Reed College","2016","0","300","3","0","0","0"
"210146","Southern Oregon University","2016","0","785","251","0","0","0"
"210304","Warner Pacific College","2016","1","107","1","0","0","0"
"210331","Corban University","2016","1","231","54","0","0","0"
"210340","College of Cosmetology","2016","0",,,"14","3","12"
"210359","Everest College-Portland","2016",,,,,,
"210401","Willamette University","2016","0","464","155","0","0","0"
"210429","Western Oregon University","2016","0","930","199","0","0","0"
"210474","Jolie Hair and Beauty Academy-Hazleton","2016","0",,,"5","38","0"
"210492","Bryn Athyn College of the New Church","2016","4","34","0","0","0","0"
"210571","Albright College","2016","0","444","14","0","0","0"
"210669","Allegheny College","2016","0","451","0","0","0","0"
"210739","DeSales University","2016","0","586","234","7","0","0"
"210775","Alvernia University","2016","16","499","168","0","0","0"
"210906","The Art Institutes of York-PA","2016","16","88","0","0","0","0"
"210960","The Art Institute of Pittsburgh","2016","84","155","0","4","5","0"
"211006","Automotive Training Center-Exton","2016","0",,,"0","7","142"
"211024","Clarks Summit University","2016","19","127","81","0","8","0"
"211088","Arcadia University","2016","0","496","413","0","0","0"
"211158","Bloomsburg University of Pennsylvania","2016","0","1709","260","0","0","0"
"211200","Bradford School","2016","163",,,"0","62","0"
"211246","Brandywine School of Nursing","2016",,,,,,
"211273","Bryn Mawr College","2016","0","348","94","0","0","0"
"211291","Bucknell University","2016","0","851","36","0","0","0"
"211325","Triangle Tech Carpentry Inc","2016",,,,,,
"211352","Cabrini University","2016","0","303","289","0","0","0"
"211361","California University of Pennsylvania","2016","49","1368","962","13","9","0"
"211398","Cambria-Rowe Business College-Johnstown","2016",,,,,,
"211431","Carlow University","2016","0","262","266","1","0","0"
"211440","Carnegie Mellon University","2016","0","1336","2947","0","0","0"
"211468","Cedar Crest College","2016","0","265","47","49","0","0"
"211477","Central Penn College","2016","114","202","15","0","0","0"
"211556","Chatham University","2016","0","180","380","0","0","0"
"211583","Chestnut Hill College","2016","2","380","202","17","0","0"
"211617","Brightwood Career Institute-Philadelphia Mills","2016","92",,,"0","334","0"
"211644","Clarion University of Pennsylvania","2016","119","913","292","2","0","0"
"211802","DLP Conemaugh Memorial Medical Center","2016","0",,,"0","15","81"
"211875","CROZER-CHESTER MEDICAL CENTER-ALLIED HEALTH PROG","2016",,,,,,
"211981","Delaware Valley University","2016","13","389","71","0","0","0"
"212009","Dickinson College","2016","0","527","0","0","0","0"
"212045","Douglas Education Center","2016","101",,,"107","19","0"
"212054","Drexel University","2016","29","3657","2445","0","113","0"
"212090","Everest Institute-Pittsburgh","2016",,,,,,
"212106","Duquesne University","2016","0","1484","744","0","0","0"
"212115","East Stroudsburg University of Pennsylvania","2016","1","1261","262","0","0","0"
"212133","Eastern University","2016","111","462","323","28","0","0"
"212160","Edinboro University of Pennsylvania","2016","64","951","422","0","0","0"
"212197","Elizabethtown College","2016","0","409","33","0","0","0"
"212425","Erie Business Center-Erie","2016",,,,,,
"212434","Erie Institute of Technology Inc","2016","26",,,"0","124","0"
"212568","Aria Health School of Nursing","2016","0",,,"0","0","78"
"212577","Franklin and Marshall College","2016","0","534","0","0","0","0"
"212601","Gannon University","2016","27","563","533","12","0","0"
"212656","Geneva College","2016","11","391","107","0","0","0"
"212674","Gettysburg College","2016","0","657","0","0","0","0"
"212771","Gratz College","2016","0","15","151","0","0","0"
"212805","Grove City College","2016","0","582","0","0","0","0"
"212832","Gwynedd Mercy University","2016","211","369","151","0","0","0"
"212869","Harcum College","2016","399",,,"0","10","0"
"212911","Haverford College","2016","0","298","0","0","0","0"
"212984","Holy Family University","2016","15","465","254","0","0","0"
"212993","Hussian College School of Art","2016","0","24","0","0","0","0"
"213002","Brightwood Career Institute-Pittsburgh","2016","79",,,"0","145","0"
"213011","Immaculata University","2016","5","613","186","0","0","0"
"213020","Indiana University of Pennsylvania-Main Campus","2016","5","2443","690","5","67","0"
"213163","Jameson Health System","2016","0",,,"0","0","32"
"213233","Johnson College","2016","156",,,"0","32","0"
"213251","Juniata College","2016","0","341","11","0","0","0"
"213303","Keystone College","2016","30","261","3","0","10","0"
"213321","King's College","2016","0","415","104","0","0","0"
"213349","Kutztown University of Pennsylvania","2016","0","1804","252","0","0","0"
"213358","La Roche College","2016","21","298","45","4","0","0"
"213367","La Salle University","2016","44","886","640","0","0","0"
"213385","Lafayette College","2016","0","591","0","0","0","0"
"213400","Lancaster Bible College","2016","35","299","103","0","7","0"
"213428","Lancaster General Hospital-Lancaster Institute for Health Education","2016",,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2016","0",,,"91","49","0"
"213473","Lansdale School of Business","2016","67",,,"23","17","0"
"213507","Lebanon Valley College","2016","0","382","71","0","0","0"
"213543","Lehigh University","2016","0","1229","640","0","0","0"
"213598","Lincoln University","2016","0","287","97","0","0","0"
"213613","Lock Haven University","2016","67","923","156","0","0","0"
"213668","Lycoming College","2016","0","248","0","0","0","0"
"213686","Erie Business Center-New Castle","2016",,,,,,
"213774","Manor College","2016","145",,,"0","6","0"
"213783","Mansfield University of Pennsylvania","2016","37","478","59","4","0","0"
"213826","Marywood University","2016","0","377","402","0","41","0"
"213914","Vet Tech Institute","2016","191",,,"0","0","0"
"213932","Roxborough Memorial Hospital School of Nursing","2016","0",,,"0","0","67"
"213987","Mercyhurst University","2016","0","585","108","0","0","0"
"213996","Messiah College","2016","0","656","128","0","0","0"
"214041","Millersville University of Pennsylvania","2016","3","1458","261","0","0","0"
"214069","Misericordia University","2016","0","534","207","4","17","0"
"214148","Moore College of Art and Design","2016","0","100","15","0","0","0"
"214157","Moravian College","2016","0","411","51","0","0","0"
"214166","Mount Aloysius College","2016","180","214","22","17","0","0"
"214175","Muhlenberg College","2016","1","535","0","0","0","0"
"214245","EDUCATION AMERICA-VALE TECHNICAL INSTITUTE","2016",,,,,,
"214272","Neumann University","2016","5","525","112","0","0","0"
"214290","New Castle School of Trades","2016","262",,,"59","145","26"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","48","676","59","145","2","0"
"214625","Pennsylvania State University-Penn State New Kensington","2016","26","82","0","3","0","0"
"214634","Pennsylvania State University-Penn State Shenango","2016","58","72","0","13","0","0"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","10","76","0","14","0","0"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","64","144","0","9","0","0"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","1","111","0","1","0","0"
"214689","Pennsylvania State University-Penn State Altoona","2016","57","372","0","17","2","0"
"214698","Pennsylvania State University-Penn State Beaver","2016","0","83","0","0","0","0"
"214704","Pennsylvania State University-Penn State Berks","2016","39","350","0","3","0","0"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","8","720","253","5","0","0"
"214731","Pennsylvania State University-Penn State Brandywine","2016","5","185","0","7","3","0"
"214740","Pennsylvania State University-Penn State DuBois","2016","69","44","0","27","0","0"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016","90","77","0","12","0","0"
"214768","Pennsylvania State University-Penn State Hazleton","2016","48","58","0","0","0","0"
"214777","Pennsylvania State University-Main Campus","2016","12","10984","1396","173","0","0"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","0","62","0","1","0","0"
"214795","Pennsylvania State University-Penn State Mont Alto","2016","96","63","0","0","0","0"
"214801","Pennsylvania State University-Penn State Abington","2016","19","679","0","26","8","0"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","37","81","0","31","0","0"
"214829","Pennsylvania State University-Penn State York","2016","26","81","0","11","0","0"
"214944","Pennco Tech-Bristol","2016","45",,,"51","254","0"
"214971","Pennsylvania Academy of the Fine Arts","2016","0","21","42","0","0","22"
"215062","University of Pennsylvania","2016","0","2927","3777","0","0","0"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2016","34","614","368","0","0","0"
"215105","The University of the Arts","2016","0","335","68","0","0","0"
"215114","Cairn University-Langhorne","2016","0","228","91","0","0","0"
"215132","University of the Sciences","2016","0","434","134","0","0","0"
"215266","University of Pittsburgh-Bradford","2016","39","241","0","0","0","0"
"215275","University of Pittsburgh-Greensburg","2016","0","256","0","6","0","0"
"215284","University of Pittsburgh-Johnstown","2016","27","470","0","9","0","0"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","0","4453","2309","937","0","23"
"215309","University of Pittsburgh-Titusville","2016","61",,,"0","0","0"
"215381","Pittsburgh Institute of Aeronautics","2016","92",,,"538","0","106"
"215415","Pittsburgh Technical College","2016","571",,,"57","208","0"
"215433","Prism Career Institute-Upper Darby","2016",,,,,,
"215442","Point Park University","2016","6","632","238","0","0","0"
"215488","University of Pennsylvania Medical Center Presbyterian","2016",,,,,,
"215594","Reading Hospital School of Health Sciences","2016","0",,,"0","17","122"
"215628","Reformed Presbyterian Theological Seminary","2016","0","0","21","0","0","0"
"215637","The Restaurant School at Walnut Hill College","2016","117","27","0","0","0","0"
"215655","Robert Morris University","2016","0","955","351","0","0","0"
"215682","Rosedale Technical College","2016","183",,,"45","0","37"
"215691","Rosemont College","2016","0","100","140","0","0","0"
"215743","Saint Francis University","2016","0","377","371","0","0","0"
"215752","JAMESON MEMORIAL HOSPITAL SCHOOL OF NURSING -SOUTH","2016",,,,,,
"215770","Saint Joseph's University","2016","1","1184","1232","0","0","0"
"215798","Saint Vincent College","2016","0","305","77","7","0","0"
"215929","University of Scranton","2016","1","910","557","0","0","0"
"215947","Seton Hill University","2016","0","324","165","3","0","0"
"215956","Heritage Valley Health System Sewickley Valley Hospital School of Radiography","2016",,,,,,
"215965","Heritage Valley Sewickley School of Nursing","2016",,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2016","0",,,"0","0","213"
"215992","Laurel Technical Institute","2016","56",,,"31","39","0"
"216010","Shippensburg University of Pennsylvania","2016","0","1203","370","47","1","0"
"216038","Slippery Rock University of Pennsylvania","2016","0","1666","367","0","9","0"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","0","7","27","4","8","0"
"216083","South Hills School of Business & Technology","2016","212",,,"0","2","8"
"216162","St Lukes Hospital School of Nursing","2016","0",,,"0","0","57"
"216278","Susquehanna University","2016","0","491","0","0","0","0"
"216287","Swarthmore College","2016","0","371","0","0","0","0"
"216296","Thaddeus Stevens College of Technology","2016","339",,,"0","14","0"
"216311","Talmudical Yeshiva of Philadelphia","2016","0","16","0","0","0","0"
"216339","Temple University","2016","3","6133","1516","1","75","48"
"216357","Thiel College","2016","1","202","0","0","0","0"
"216427","Triangle Tech Inc-Erie","2016","21",,,"0","0","0"
"216436","Triangle Tech Inc-Pittsburgh","2016","93",,,"0","0","0"
"216445","Triangle Tech Inc-Greensburg","2016","121",,,"0","0","0"
"216454","Triangle Tech Inc-Dubois","2016","79",,,"0","0","0"
"216524","Ursinus College","2016","0","367","0","0","0","0"
"216551","Valley Forge Military College","2016","89",,,"0","0","0"
"216597","Villanova University","2016","0","1770","1109","0","0","0"
"216630","Washington Hospital School of Nursing","2016","0",,,"0","0","26"
"216667","Washington & Jefferson College","2016","0","297","0","0","0","0"
"216694","Waynesburg University","2016","0","338","205","0","0","0"
"216700","ICT SCHOOL OF WELDING","2016",,,,,,
"216746","Welder Training and Testing Institute","2016","0",,,"3","52","0"
"216764","West Chester University of Pennsylvania","2016","0","3075","724","0","0","0"
"216773","Western Pennsylvania Hospital School of Nursing","2016","0",,,"0","0","48"
"216782","Pittsburgh Career Institute","2016","39",,,"0","28","0"
"216807","Westminster College","2016","0","257","69","0","0","0"
"216852","Widener University","2016","22","699","488","0","0","0"
"216931","Wilkes University","2016","0","577","660","0","0","0"
"217013","Wilson College","2016","3","62","27","0","0","0"
"217059","York College of Pennsylvania","2016","7","984","48","0","0","0"
"217086","Yorktowne Business Institute","2016",,,,,,
"217156","Brown University","2016","0","1591","626","0","0","0"
"217165","Bryant University","2016","0","754","103","0","0","0"
"217235","Johnson & Wales University-Providence","2016","782","1853","288","0","2","0"
"217402","Providence College","2016","4","922","226","143","17","0"
"217420","Rhode Island College","2016","0","1340","263","35","0","0"
"217484","University of Rhode Island","2016","0","3223","544","0","0","0"
"217493","Rhode Island School of Design","2016","0","507","212","0","0","0"
"217518","Roger Williams University","2016","10","1015","88","20","0","0"
"217536","Salve Regina University","2016","0","481","227","0","0","0"
"217572","St Joseph School of Nursing","2016","0",,,"0","0","26"
"217633","Anderson University","2016","0","495","138","0","0","0"
"217688","Charleston Southern University","2016","0","516","147","0","0","0"
"217721","Benedict College","2016","0","385","0","0","0","0"
"217776","Southern Wesleyan University","2016","65","297","218","0","0","0"
"217819","College of Charleston","2016","0","2410","233","0","0","0"
"217828","Charzanne Beauty College","2016","0",,,"0","22","0"
"217864","Citadel Military College of South Carolina","2016","0","651","292","0","0","0"
"217873","Claflin University","2016","0","360","21","0","0","0"
"217882","Clemson University","2016","0","3981","1258","109","4","0"
"217907","Coker College","2016","0","202","53","0","0","0"
"217925","Columbia International University","2016","16","114","145","0","4","0"
"217934","Columbia College","2016","0","258","85","0","0","0"
"217961","Converse College","2016","0","143","140","0","0","0"
"217998","Erskine College","2016","0","105","15","0","0","0"
"218061","Francis Marion University","2016","0","572","118","0","0","0"
"218070","Furman","2016","0","614","51","0","0","0"
"218168","Johnson & Wales University-Charleston","2016",,,,,,
"218229","Lander University","2016","0","441","17","3","0","0"
"218238","Limestone College","2016","61","469","31","0","0","0"
"218414","Newberry College","2016","0","197","0","0","0","0"
"218432","NORTH AMERICAN INSTITUTE OF AVIATION","2016",,,,,,
"218441","North Greenville University","2016","0","418","84","0","0","0"
"218539","Presbyterian College","2016","0","226","0","0","0","0"
"218645","University of South Carolina-Aiken","2016","0","511","11","0","0","0"
"218654","University of South Carolina-Beaufort","2016","2","296","0","0","0","0"
"218663","University of South Carolina-Columbia","2016","3","5417","1628","1","0","13"
"218672","University of South Carolina-Lancaster","2016","108",,,"0","0","0"
"218681","University of South Carolina-Salkehatchie","2016","150",,,"0","0","0"
"218690","University of South Carolina-Sumter","2016","120",,,"0","0","0"
"218706","University of South Carolina-Union","2016","50",,,"0","0","0"
"218724","Coastal Carolina University","2016","0","1581","263","0","0","0"
"218733","South Carolina State University","2016","0","427","124","0","0","0"
"218742","University of South Carolina-Upstate","2016","0","1160","15","0","0","0"
"218821","Spartanburg Methodist College","2016","206",,,"0","0","0"
"218919","Voorhees College","2016","0","70","0","0","0","0"
"218964","Winthrop University","2016","0","959","327","0","0","0"
"218973","Wofford College","2016","0","386","0","0","0","0"
"219000","Augustana University","2016","0","341","82","0","0","0"
"219046","Black Hills State University","2016","54","497","100","79","0","0"
"219082","Dakota State University","2016","59","269","100","2","7","0"
"219125","Headlines Academy Inc","2016","0",,,"32","0","29"
"219134","SI TANKA UNIVERSITY-HURON CAMPUS","2016",,,,,,
"219143","Lake Area Technical Institute","2016","490",,,"0","167","36"
"219170","Avera McKennan Hospital School of Radiologic Technology","2016","0",,,"0","0","10"
"219198","Mount Marty College","2016","15","99","54","0","3","0"
"219347","South Dakota School of Mines and Technology","2016","6","341","90","0","0","0"
"219356","South Dakota State University","2016","65","2016","331","40","0","0"
"219383","University of Sioux Falls","2016","3","288","90","0","0","0"
"219392","Sanford Medical Center","2016","0",,,"0","0","12"
"219471","University of South Dakota","2016","25","1249","520","6","0","0"
"219480","Western Dakota Technical Institute","2016","182",,,"0","115","0"
"219578","Aquinas College","2016","81","25","15","0","0","0"
"219602","Austin Peay State University","2016","316","1558","314","0","0","0"
"219639","Baptist Memorial College of Health Sciences","2016","1","266","0","0","0","0"
"219709","Belmont University","2016","0","1373","296","0","0","0"
"219718","Bethel University","2016","45","747","507","0","0","0"
"219790","Bryan College-Dayton","2016","8","267","61","0","0","0"
"219806","Carson-Newman University","2016","2","341","191","0","0","0"
"219824","Chattanooga State Community College","2016","1129",,,"172","123","0"
"219833","Christian Brothers University","2016","2","235","175","0","0","0"
"219842","Pentecostal Theological Seminary","2016","0","0","58","0","25","0"
"219879","Cleveland State Community College","2016","396",,,"293","182","0"
"219888","Columbia State Community College","2016","662",,,"194","102","0"
"219903","Concorde Career College-Memphis","2016","192",,,"617","60","0"
"219949","Cumberland University","2016","3","348","113","0","0","0"
"219976","Lipscomb University","2016","7","658","581","0","0","0"
"220057","Dyersburg State Community College","2016","287",,,"52","70","0"
"220075","East Tennessee State University","2016","0","2320","609","0","0","0"
"220181","Fisk University","2016","0","105","9","0","0","0"
"220215","Freed-Hardeman University","2016","0","280","79","0","0","0"
"220312","Hiwassee College","2016","64","14","0","0","0","0"
"220400","Jackson State Community College","2016","457",,,"187","10","0"
"220464","John A Gupton College","2016","36",,,"0","9","0"
"220473","Johnson University","2016","7","221","106","0","0","0"
"220516","King University","2016","29","925","266","0","0","0"
"220552","South College","2016","156","90","91","34","28","0"
"220589","Lambuth University","2016",,,,,,
"220598","Lane College","2016","1","121","0","0","0","0"
"220631","Lincoln Memorial University","2016","151","307","420","0","0","0"
"220710","Maryville College","2016","0","223","0","0","0","0"
"220765","Genesis Career College-Cookeville","2016","0",,,"39","143","0"
"220808","Memphis College of Art","2016","0","62","17","0","0","0"
"220862","University of Memphis","2016","0","3037","931","0","0","0"
"220899","METHODIST HOSPITAL SCHOOL OF NURSING","2016",,,,,,
"220941","Victory University","2016",,,,,,
"220978","Middle Tennessee State University","2016","0","4034","766","22","0","0"
"221096","Motlow State Community College","2016","715",,,"126","10","0"
"221148","Lincoln College of Technology-Nashville","2016","42",,,"0","736","56"
"221184","Nashville State Community College","2016","783",,,"573","395","0"
"221254","O'More College of Design","2016","0","35","0","0","0","0"
"221351","Rhodes College","2016","0","517","17","0","0","0"
"221397","Roane State Community College","2016","940",,,"62","77","0"
"221485","Southwest Tennessee Community College","2016","764",,,"268","17","0"
"221519","Sewanee-The University of the South","2016","0","397","39","0","0","0"
"221643","Pellissippi State Community College","2016","1432",,,"1043","22","0"
"221661","Southern Adventist University","2016","184","433","156","0","0","0"
"221731","Tennessee Wesleyan University","2016","0","235","11","0","0","0"
"221740","The University of Tennessee-Chattanooga","2016","0","2022","385","1","0","0"
"221759","The University of Tennessee-Knoxville","2016","0","4528","1474","0","0","0"
"221768","The University of Tennessee-Martin","2016","0","1255","102","0","0","0"
"221838","Tennessee State University","2016","101","925","462","0","0","0"
"221847","Tennessee Technological University","2016","0","1929","300","0","0","0"
"221856","Tennessee Temple University","2016",,,,,,
"221892","Trevecca Nazarene University","2016","4","370","269","0","7","0"
"221908","Northeast State Community College","2016","825",,,"249","110","0"
"221953","Tusculum College","2016","0","394","99","0","0","0"
"221971","Union University","2016","5","610","398","0","0","0"
"221999","Vanderbilt University","2016","0","1723","1421","0","0","0"
"222053","Volunteer State Community College","2016","991",,,"338","84","0"
"222062","Walters State Community College","2016","905",,,"476","616","0"
"222099","West Tennessee Business College","2016","12",,,"97","86","0"
"222178","Abilene Christian University","2016","1","757","262","1","0","0"
"222682","American Commercial College-Lubbock","2016",,,,,,
"222707","American Commercial College-Odessa","2016",,,,,,
"222761","ATI Technical Training Center","2016",,,,,,
"222831","Angelo State University","2016","0","903","352","72","0","0"
"222983","Austin College","2016","0","260","16","0","0","0"
"223117","Baptist Missionary Association Theological Seminary","2016","2","6","11","0","0","0"
"223232","Baylor University","2016","0","3062","750","0","0","0"
"223463","Remington College-Dallas Campus","2016","68","10","0","62","337","0"
"223472","Vet Tech Institute of Houston","2016","132",,,"0","0","0"
"224004","Concordia University-Texas","2016","0","298","367","0","0","0"
"224147","Texas A & M University-Corpus Christi","2016","0","1591","581","0","0","0"
"224226","Dallas Baptist University","2016","19","734","566","0","1","0"
"224244","Dallas Christian College","2016","5","38","0","0","0","0"
"224271","Dallas Institute of Funeral Service","2016","66",,,"17","0","0"
"224323","University of Dallas","2016","0","275","440","0","0","0"
"224402","DeVry University-Texas","2016",,,,,,
"224527","East Texas Baptist University","2016","0","215","33","11","0","0"
"224554","Texas A & M University-Commerce","2016","0","1630","1555","0","0","0"
"224776","South University-The Art Institute of Dallas","2016","87","104","4","0","3","0"
"225201","Hallmark University","2016","241","60","3","0","0","2"
"225247","Hardin-Simmons University","2016","0","319","103","0","0","0"
"225399","Houston Baptist University","2016","0","421","298","0","0","0"
"225511","University of Houston","2016","0","6802","1911","0","0","0"
"225548","Howard Payne University","2016","1","153","35","0","0","0"
"225575","Huston-Tillotson University","2016","25","149","4","0","0","0"
"225627","University of the Incarnate Word","2016","24","1357","540","0","0","0"
"225760","International Business College","2016",,,,,,
"225849","ITT Technical Institute-Arlington","2016",,,,,,
"225858","ITT Technical Institute-Houston West","2016",,,,,,
"225867","Austin Business College","2016",,,,,,
"225876","Jacksonville College-Main Campus","2016","85",,,"0","0","0"
"225991","KD Conservatory College of Film and Dramatic Arts","2016","74",,,"0","0","0"
"226091","Lamar University","2016","0","1635","2425","0","0","0"
"226152","Texas A & M International University","2016","0","1066","308","0","0","0"
"226231","LeTourneau University","2016","6","428","130","0","0","0"
"226383","Lubbock Christian University","2016","0","371","141","0","0","0"
"226471","University of Mary Hardin-Baylor","2016","0","622","285","0","0","0"
"226587","McMurry University","2016","0","192","2","0","0","0"
"226833","Midwestern State University","2016","2","1013","214","0","0","0"
