"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"231642","MedSpa Careers Institute","2011",,,,,,
"231688","Central School of Practical Nursing","2011","0",,,"0","9","0"
"231712","Christopher Newport University","2011","0","994","98","0","0","0"
"231837","Jefferson College of Health Sciences","2011","70","109","61","0","0","0"
"232016","Centura College-Virginia Beach","2011","368","30","0","0","0","0"
"232025","Emory & Henry College","2011","0","168","36","0","0","0"
"232043","Eastern Mennonite University","2011","0","326","129","0","9","0"
"232089","Ferrum College","2011","0","192","0","0","0","0"
"232186","George Mason University","2011","0","4255","2941","0","0","0"
"232256","Hampden-Sydney College","2011","0","241","0","0","0","0"
"232265","Hampton University","2011","0","832","156","0","0","0"
"232308","Hollins University","2011","0","172","110","0","0","0"
"232423","James Madison University","2011","0","3877","696","0","0","0"
"232469","Johnson & Wales University-Norfolk","2011",,,,,,
"232566","Longwood University","2011","0","820","162","0","0","0"
"232609","Lynchburg College","2011","0","437","109","0","0","0"
"232618","Centra College of Nursing","2011","0",,,"0","20","60"
"232672","Mary Baldwin University","2011","0","235","93","0","0","0"
"232681","University of Mary Washington","2011","0","1046","255","12","0","0"
"232706","Marymount University","2011","0","580","411","2","0","0"
"232885","Sentara College of Health Sciences","2011","16","0","0","0","160","6"
"232919","Tidewater Tech-Trades","2011","0",,,"116","106","0"
"232937","Norfolk State University","2011","79","728","219","0","0","0"
"232982","Old Dominion University","2011","0","3179","1206","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2011","0",,,"0","39","0"
"233277","Radford University","2011","0","1725","364","1","0","0"
"233295","Randolph-Macon College","2011","0","273","0","0","0","0"
"233301","Randolph College","2011","0","99","8","0","0","0"
"233338","Richard Bland College of William and Mary","2011","211",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2011",,,,,,
"233374","University of Richmond","2011","6","862","131","36","0","0"
"233417","Nnps Rrmc School of Radiologic Technology","2011",,,,,,
"233426","Roanoke College","2011","0","444","0","0","0","0"
"233499","Saint Pauls College","2011","0","129","0","0","0","0"
"233541","Shenandoah University","2011","0","411","286","14","17","0"
"233718","Sweet Briar College","2011","0","139","8","0","0","0"
"233897","The University of Virginia's College at Wise","2011","0","259","0","0","0","0"
"233912","Virginia Intermont College","2011","0","102","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2011","43","5705","1546","0","0","0"
"234030","Virginia Commonwealth University","2011","0","4335","1769","0","0","10"
"234076","University of Virginia-Main Campus","2011","0","3637","1616","0","0","0"
"234085","Virginia Military Institute","2011","0","324","0","0","0","0"
"234155","Virginia State University","2011","11","712","148","0","0","0"
"234207","Washington and Lee University","2011","0","423","1","0","0","0"
"234827","Central Washington University","2011","0","2436","207","94","0","0"
"234960","Henry Cogswell College","2011",,,,,,
"235024","Cornish College of the Arts","2011","0","157","0","0","0","0"
"235088","Divers Institute of Technology","2011","0",,,"0","363","0"
"235097","Eastern Washington University","2011","0","2059","546","0","0","0"
"235167","The Evergreen State College","2011","0","1249","134","0","0","0"
"235316","Gonzaga University","2011","0","1065","850","0","0","0"
"235501","International Air and Hospitality Academy","2011","0",,,"290","20","0"
"235510","ITT Technical Institute-Seattle","2011","147","50","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2011","108","50","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2011","0",,,"16","178","0"
"235769","Trinity Lutheran College","2011","0","20","0","0","0","0"
"236027","Northwest Hair Academy","2011","0",,,"7","103","0"
"236133","Northwest University","2011","3","210","88","6","1","0"
"236212","Perry Technical Institute","2011","0",,,"0","94","214"
"236230","Pacific Lutheran University","2011","0","835","121","0","0","0"
"236300","Puget Sound Christian College","2011",,,,,,
"236328","University of Puget Sound","2011","0","563","77","0","0","0"
"236452","Saint Martin's University","2011","0","346","78","0","0","0"
"236577","Seattle Pacific University","2011","0","794","323","0","0","0"
"236595","Seattle University","2011","0","1131","837","0","0","0"
"236744","Stylemaster College of Hair Design","2011","0",,,"2","41","0"
"236896","Walla Walla University","2011","11","272","150","0","0","0"
"236939","Washington State University","2011","0","5221","763","74","0","0"
"236948","University of Washington-Seattle Campus","2011","0","7590","3084","0","0","0"
"237011","Western Washington University","2011","0","2995","321","0","0","0"
"237057","Whitman College","2011","0","378","0","0","0","0"
"237118","Alderson Broaddus University","2011","24","114","47","0","0","0"
"237136","Appalachian Bible College","2011","15","64","4","0","7","0"
"237145","B M Spurr School of Practical Nursing","2011","0",,,"0","18","0"
"237154","Mountain State University","2011","191","755","347","13","0","0"
"237181","Bethany College","2011","0","135","0","0","0","0"
"237215","Bluefield State College","2011","82","242","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2011",,,,,,
"237312","University of Charleston","2011","21","198","66","0","0","0"
"237330","Concord University","2011","0","401","27","0","0","0"
"237358","Davis & Elkins College","2011","42","54","0","0","0","0"
"237367","Fairmont State University","2011","113","559","85","0","0","0"
"237385","Glenville State College","2011","36","161","0","0","0","0"
"237525","Marshall University","2011","91","1395","881","0","0","0"
"237561","Monongalia County Technical Education Center","2011","0",,,"7","88","0"
"237598","Mountain State College","2011","26",,,"0","4","0"
"237640","Ohio Valley University","2011","32","88","5","17","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2011",,,,,,
"237783","Salem International University","2011","15","34","204","0","0","0"
"237792","Shepherd University","2011","0","630","34","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2011","0","0","0","0","12","17"
"237914","WEBSTER COLLEGE","2011",,,,,,
"237932","West Liberty University","2011","34","416","26","0","0","0"
"237950","West Virginia University Institute of Technology","2011","0","143","0","0","0","0"
"237969","West Virginia Wesleyan College","2011","0","272","45","0","0","0"
"237987","West Virginia Junior College-Charleston","2011","99",,,"0","6","0"
"238032","West Virginia University","2011","0","4060","1631","0","0","0"
"238078","Wheeling Jesuit University","2011","0","212","81","0","0","0"
"238096","Wood County School of Practical Nursing","2011","0",,,"0","22","0"
"238166","Advanced Institute of Hair Design-Glendale","2011","0",,,"0","0","57"
"238175","VICI Beauty School","2011","0",,,"35","0","77"
"238193","Alverno College","2011","3","395","79","0","0","0"
"238324","Bellin College","2011","0","102","5","0","0","0"
"238333","Beloit College","2011","0","300","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2011","0",,,"59","0","0"
"238430","Cardinal Stritch University","2011","200","540","601","0","0","0"
"238458","Carroll University","2011","0","532","88","0","0","0"
"238476","Carthage College","2011","0","575","27","0","0","0"
"238616","Concordia University-Wisconsin","2011","42","659","642","0","21","0"
"238661","Edgewood College","2011","0","397","105","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2011","0",,,"21","0","64"
"238856","IMMANUEL LUTHERAN COLLEGE","2011",,,,,,
"238892","ITT Technical Institute-Greenfield","2011","333","75","0","0","0","0"
"238980","Lakeland University","2011","0","546","264","0","0","0"
"239017","Lawrence University","2011","0","364","0","0","0","0"
"239071","Maranatha Baptist University","2011","8","144","16","0","0","0"
"239080","Marian University","2011","0","415","296","0","0","0"
"239105","Marquette University","2011","0","1722","635","0","0","0"
"239309","Milwaukee Institute of Art & Design","2011","0","124","0","0","0","0"
"239318","Milwaukee School of Engineering","2011","0","485","69","0","0","0"
"239390","Mount Mary University","2011","0","228","149","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2011",,,,,,
"239512","Northland College","2011","0","133","0","0","0","0"
"239628","Ripon College","2011","0","224","0","0","0","0"
"239716","Saint Norbert College","2011","0","492","3","0","0","20"
"239743","Silver Lake College of the Holy Family","2011","0","91","44","0","0","0"
"239877","State College of Beauty Culture Inc","2011","0",,,"21","0","38"
"239929","Bryant & Stratton College-Milwaukee","2011","111","4","0","0","0","0"
"240055","University of Wisconsin Colleges","2011","1613",,,"0","0","0"
"240107","Viterbo University","2011","11","438","444","0","0","0"
"240116","Chippewa Valley Technical College","2011","750",,,"225","265","56"
"240189","University of Wisconsin-Whitewater","2011","16","1805","477","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2011",,,,,,
"240268","University of Wisconsin-Eau Claire","2011","6","2021","171","0","0","0"
"240277","University of Wisconsin-Green Bay","2011","10","1141","63","0","0","0"
"240329","University of Wisconsin-La Crosse","2011","3","1656","436","0","0","0"
"240338","Wisconsin Lutheran College","2011","0","141","0","0","0","0"
"240365","University of Wisconsin-Oshkosh","2011","0","1876","282","0","0","0"
"240374","University of Wisconsin-Parkside","2011","0","703","37","0","0","0"
"240417","University of Wisconsin-Stout","2011","0","1545","296","0","0","0"
"240426","University of Wisconsin-Superior","2011","14","391","72","0","0","0"
"240444","University of Wisconsin-Madison","2011","0","6650","2156","0","0","0"
"240453","University of Wisconsin-Milwaukee","2011","0","3701","1422","0","0","0"
"240462","University of Wisconsin-Platteville","2011","1","1138","209","0","0","0"
"240471","University of Wisconsin-River Falls","2011","0","1137","190","0","0","0"
"240480","University of Wisconsin-Stevens Point","2011","24","1636","110","0","0","0"
"240727","University of Wyoming","2011","0","1853","482","3","0","0"
"241146","American Educational College","2011","0",,,"43","247","0"
"241182","Antilles School of Technical Careers","2011","0",,,"0","173","0"
"241191","Universidad Adventista de las Antillas","2011","13","111","16","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","10","57","38","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2011",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2011","29","647","197","0","0","0"
"241614","Universidad Teologica del Caribe","2011","0","20","0","0","0","0"
"241720","Colegio Universitario de San Juan","2011","242","129","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2011","0","35","5","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2011","87","55","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2011","0","51","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2011","193",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2011","0",,,"0","150","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2011","150",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2011","196",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2011","160",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2011","51","475","124","0","115","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","79","315","73","91","47","0"
"242635","Inter American University of Puerto Rico-Arecibo","2011","87","355","102","39","23","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","87","202","33","19","15","0"
"242653","Inter American University of Puerto Rico-Metro","2011","126","790","605","9","25","0"
"242662","Inter American University of Puerto Rico-Ponce","2011","132","565","51","0","94","0"
"242680","Inter American University of Puerto Rico-Fajardo","2011","27","181","29","0","8","0"
"242699","Inter American University of Puerto Rico-Guayama","2011","75","202","1","0","7","0"
"242705","Inter American University of Puerto Rico-Bayamon","2011","54","413","22","24","39","0"
"242741","Puerto Rico Technical Junior College Inc","2011",,,,,,
"242972","National University College","2011","341","153","0","0","0","0"
"242981","National University College-Arecibo","2011","256","100","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2011","11","273","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2011","87","462","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2011","44","435","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2011","126","490","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2011","0","434","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2011","110","490","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2011","111","68","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2011","0","1401","145","0","0","0"
"243212","University of Puerto Rico-Ponce","2011","116","316","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2011","0","1847","268","0","0","0"
"243443","Universidad del Sagrado Corazon","2011","125","603","176","0","0","0"
"243568","Universidad Central Del Caribe","2011","37","17","14","55","12","0"
"243577","Universidad Politecnica de Puerto Rico","2011","0","510","228","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2011","8","121","32","0","0","0"
"243638","College of Micronesia-FSM","2011","267",,,"0","102","5"
"243665","University of the Virgin Islands","2011","75","229","34","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2011",,,,,,
"243744","Stanford University","2011","0","1670","2143","0","0","0"
"243780","Purdue University-Main Campus","2011","362","7049","1501","296","0","0"
"243799","Blue Hills Regional Technical School","2011","0",,,"0","38","0"
"244011","ITT Technical Institute-Sylmar","2011","219","102","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2011","141","41","0","0","0","0"
"244190","Widener University-Delaware Law School","2011","6","12","30","0","0","0"
"244233","City College-Fort Lauderdale","2011","229","10","0","0","0","0"
"244437","Georgia State University-Perimeter College","2011","1785",,,"4","14","0"
"245342","Vatterott College-Berkeley","2011","216","6","0","0","595","0"
"245421","Metro Business College-Rolla","2011","36",,,"4","20","0"
"245430","Metro Business College-Jefferson City","2011","59",,,"0","94","0"
"245652","St. John's College","2011","0","92","53","0","0","0"
"246008","Career Point College","2011","11",,,"4","94","0"
"246017","Central Technology Center","2011","0",,,"228","382","0"
"246035","Carrington College-Portland","2011","55",,,"0","528","0"
"246266","Brightwood College-El Paso","2011","18",,,"619","86","0"
"246974","Carrington College-San Leandro","2011","106",,,"0","330","56"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2011",,,,,,
"247409","Ross Medical Education Center-Saginaw","2011","0",,,"322","0","0"
"247649","Landmark College","2011","90",,,"0","0","0"
"248314","Southeast School of Cosmetology","2011","0",,,"0","1","39"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2011","0",,,"0","60","0"
"248633","Franklin County Career and Technology Center","2011","0",,,"0","50","0"
"248934","ECPI University","2011","2928","708","0","0","1134","0"
"248943","Skyline College-Richmond","2011",,,,,,
"249609","Fortis Institute-Forty Fort","2011","15",,,"0","147","3"
"249779","Orleans Technical Institute-Court Reporting Program","2011",,,,,,
"250027","Laurel Business Institute","2011","71",,,"11","31","0"
"250407","Sanford-Brown Institute-Trevose","2011","19",,,"0","639","21"
"250504","HERZING COLLEGE","2011",,,,,,
"250601","Carrington College-Phoenix East","2011","172",,,"0","150","0"
"250920","ATI Career Training Center-North Richland Hills","2011","0",,,"442","913","0"
"251251","ITT Technical Institute-Newburgh","2011","97","17","0","0","0","0"
"251312","South University-Columbia","2011","31","119","80","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2011",,,,,,
"260293","Everest University-Brandon","2011","688","197","89","0","249","0"
"260336","Clinton Technical School","2011","0",,,"0","26","0"
"260813","Platt College-Aurora","2011","8","41","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2011","172","86","1","3","67","0"
"260947","Christian Life College","2011","4","9","0","0","3","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2011","0",,,"0","48","0"
"260974","ITT Technical Institute-Arlington Heights","2011","114","43","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2011","110",,,"92","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2011","0",,,"261","362","16"
"261418","FAULKNER UNIVERSITY-MOBILE","2011",,,,,,
"261472","ITT Technical Institute-Troy","2011","315","82","0","0","0","0"
"261676","Ross Medical Education Center-Brighton","2011","0",,,"318","0","0"
"261685","Ross Medical Education Center-Ann Arbor","2011","0",,,"289","0","0"
"261931","Skyline College-Roanoke","2011","84","18","0","0","65","0"
"262013","New York Institute of Technology-Central Islip","2011",,,,,,
"262129","New College of Florida","2011","0","167","0","0","0","0"
"262305","Remington College-Tempe Campus","2011",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2011","0",,,"123","0","0"
"363013","Ross Medical Education Center-Port Huron","2011","0",,,"246","0","0"
"363165","Metro Technology Centers","2011","0",,,"236","269","118"
"363387","Heald College-Roseville","2011","402",,,"1","7","0"
"363527","Border Institute of Technology","2011",,,,,,
"363934","University of Advancing Technology","2011","16","192","8","0","0","0"
"364168","Madison Media Institute","2011","187","21","0","0","0","0"
"364308","Sanford-Brown Institute","2011",,,,,,
"364317","Sanford-Brown Institute-Landover","2011","0",,,"0","654","0"
"364326","Sanford-Brown Institute-White Plains","2011","0",,,"0","391","51"
"364335","Sanford-Brown Institute-Garden City","2011","0",,,"91","512","90"
"364593","Iverson Business School","2011","0",,,"82","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2011","0",,,"0","46","0"
"364751","Eastern College of Health Vocations-New Orleans","2011","0",,,"128","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2011","32",,,"668","252","0"
"365213","Autry Technology Center","2011","0",,,"58","152","15"
"365453","American Beauty Institute","2011","0",,,"2","15","0"
"365824","Ross Medical Education Center-Roosevelt Park","2011","0",,,"155","0","0"
"365833","Ross Medical Education Center-Kentwood","2011","0",,,"319","0","0"
"366438","Blades School of Hair Design","2011","0",,,"0","38","0"
"366544","Everest College-Aurora","2011","49",,,"0","406","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2011","0",,,"0","0","12"
"366580","ITT Technical Institute-Norwood","2011","153","8","0","0","0","0"
"366632","Mercer County Career Center","2011","0",,,"0","60","0"
"366650","ITT Technical Institute-Knoxville","2011","224","75","0","0","0","0"
"366678","ITT Technical Institute-Austin","2011","187","47","0","0","0","0"
"366696","ITT Technical Institute-Houston North","2011","304","19","0","0","0","0"
"366711","California State University-San Marcos","2011","0","1588","152","0","0","0"
"366960","Brightwood College-Modesto","2011","150",,,"685","0","0"
"367051","Hairmasters Institute of Cosmetology","2011","0",,,"46","46","0"
"367097","Pinnacle Career Institute-Lawrence","2011","0",,,"0","134","0"
"367158","Ross Medical Education Center-Taylor","2011","0",,,"115","0","0"
"367194","McNally Smith College of Music","2011","47","59","0","0","7","0"
"367334","National Tractor Trailer School Inc-Liverpool","2011","0",,,"407","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2011",,,,,,
"367839","Colorado Heights University","2011","0","6","15","0","0","0"
"367884","Hodges University","2011","202","303","87","0","0","0"
"367909","Everest University-Lakeland","2011","82","18","0","0","269","0"
"367981","Hair Professionals Career College","2011","0",,,"21","34","0"
"368160","Hannibal Career and Technical Center","2011","0",,,"0","26","0"
"368407","Western Area Career & Technology Center","2011","0",,,"0","61","0"
"368452","Nossi College of Art","2011","84","21","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2011","229","76","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2011","188","88","0","0","0","0"
"369109","Community Services Division-Alliance City","2011","0",,,"22","83","0"
"369516","Bryan University","2011","38",,,"33","27","0"
"369668","Central Pennsylvania Institute of Science and Technology","2011","0",,,"138","92","0"
"369686","Northwest Educational Center","2011","0",,,"0","175","0"
"369783","PCI Health Training Center","2011","0",,,"390","544","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2011","0",,,"0","0","7"
"369905","Bryant & Stratton College-Eastlake","2011","189","22","0","0","0","0"
"371760","Heald College-Stockton","2011","441",,,"6","45","0"
"371779","Heald College-Hayward","2011","537",,,"10","35","0"
"372037","Everest College-City of Industry","2011","72",,,"0","882","0"
"372073","Fremont College","2011","158","1","0","0","51","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2011",,,,,,
"372578","ITT Technical Institute-Lake Mary","2011","130","42","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2011","254",,,"0","25","0"
"372958","Remington College-Honolulu Campus","2011","175","24","0","77","28","0"
"373058","Vatterott College-Des Moines","2011","121",,,"0","161","0"
"373605","Jonesville Beauty School","2011","0",,,"1","12","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2011","0",,,"0","3","0"
"374972","Bryant & Stratton College-Southtowns","2011","363","59","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2011",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2011","0",,,"179","0","0"
"375683","Gordon Cooper Technology Center","2011","0",,,"0","455","117"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2011","239",,,"49","7","0"
"375902","Clearfield Hospital School of Radiologic Technology","2011",,,,,,
"375966","Eastern Center for Arts and Technology","2011","0",,,"0","67","0"
"376321","EDIC College","2011","101",,,"0","398","0"
"376446","Academy of Hair Technology","2011","0",,,"25","64","0"
"376631","Mr Wayne's School of Unisex Hair Design","2011","0",,,"0","21","0"
"376695","College of the Marshall Islands","2011","68",,,"0","18","0"
"377069","ITT Technical Institute-San Antonio","2011","163","35","0","0","0","0"
"377111","Remington College-Fort Worth Campus","2011","43",,,"281","194","0"
"377421","Heritage Institute-Manassas","2011","112",,,"0","71","0"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2011","0",,,"0","20","0"
"377546","Northwest College of Art & Design","2011","0","13","0","0","0","0"
"377652","Valley College-Beckley","2011","16",,,"0","18","0"
"377661","Valley College-Martinsburg","2011","2",,,"0","48","0"
"377670","Valley College-Princeton","2011","0",,,"0","31","0"
"378105","Central Coast College","2011","0",,,"231","0","0"
"378406","ITT Technical Institute-Torrance","2011","209","70","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2011","0",,,"0","41","252"
"379029","Sanford-Brown Institute-Tampa","2011","22",,,"0","797","0"
"379782","Center for Advanced Legal Studies","2011","57","0","0","0","0","0"
"380094","Remington College-Houston Campus","2011","64",,,"244","71","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2011",,,,,,
"381741","Remington College-Colorado Springs Campus","2011","18","4","0","131","0","0"
"381787","Westwood College-Aurora Campus","2011","58","36","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2011","355","129","0","0","0","0"
"382027","New England Culinary Institute at Essex","2011",,,,,,
"382054","Texas School of Business-Southwest","2011","0",,,"317","0","0"
"382504","King's College","2011","190",,,"0","179","0"
"382531","Vatterott College","2011",,,,,,
"382708","International Junior College","2011",,,,,,
"382780","Genesis Career College-Lebanon","2011","0",,,"17","192","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2011",,,,,,
"382975","CRI Career Training","2011",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2011",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2011",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2011",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2011",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2011",,,,,,
"384236","United Education Institute-Ontario","2011",,,,,,
"384245","United Education Institute-Encino","2011",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2011","18",,,"0","512","0"
"385503","Fortis Institute-Scranton","2011","60",,,"116","23","0"
"385549","Milan Institute of Cosmetology-Amarillo","2011","0",,,"0","120","0"
"386153","Seminar L'moros Bais Yaakov","2011","0",,,"0","193","0"
"386472","Herzing University-Winter Park","2011","110","6","0","0","37","0"
"387837","Faith Theological Seminary and Christian College","2011",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2011","0",,,"0","73","0"
"391582","Sanford-Brown College-Collinsville","2011","71",,,"0","275","0"
"392840","Watkins College of Art Design & Film","2011","2","57","0","0","2","0"
"393180","Chicago ORT Technical Institute","2011","9",,,"370","0","0"
"393861","Asian-American International Beauty College","2011","0",,,"123","40","0"
"394679","Career Academy of Beauty","2011",,,,,,
"396310","Lyles College of Beauty","2011",,,,,,
"398130","Mt Sierra College","2011","0","56","0","0","0","0"
"399869","Southern California Institute of Technology","2011","13","66","0","0","462","0"
"402493","Baker University School of Professional and Graduate Studies","2011",,,,,,
"402615","Colorado Technical University-Sioux Falls","2011","134","115","54","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2011",,,,,,
"404329","Salem Bible College","2011",,,,,,
"404365","Vatterott College-Springfield","2011","47",,,"0","239","0"
"404374","Vatterott College-Joplin","2011","86",,,"0","95","0"
"404383","Vatterott College-Kansas City","2011","150",,,"0","394","0"
"404499","Sanford-Brown College-Houston","2011","40",,,"0","835","39"
"404505","Sanford-Brown Institute-Jacksonville","2011","70",,,"0","488","17"
"404514","Sanford-Brown College-Dallas","2011","11",,,"0","631","11"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2011",,,,,,
"404718","Franklin Academy","2011","0",,,"9","29","0"
"404921","Fortis College-Miami","2011","192",,,"0","309","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2011",,,,,,
"404994","ASA College","2011","1279",,,"0","46","0"
"405076","Southern Careers Institute-Corpus Christi","2011","0",,,"130","73","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2011",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2011","123",,,"0","196","0"
"406033","Galen College of Nursing-San Antonio","2011","130",,,"0","372","0"
"406149","Sarasota School of Massage Therapy","2011","0",,,"56","0","0"
"406194","Westwood College-Dupage","2011","11","80","0","0","62","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2011","0",,,"0","74","0"
"406547","City College-Gainesville","2011","114","19","0","9","7","0"
"407054","Connecticut Center for Massage Therapy-Westport","2011","0",,,"0","100","0"
"407063","ITT Technical Institute-Jacksonville","2011","136","37","0","0","0","0"
"407142","Cosmetology Training Center","2011","0",,,"4","55","0"
"407151","Stage One-The Hair School","2011","0",,,"0","47","0"
"407285","Minnesota School of Business-Brooklyn Center","2011","61","40","0","0","19","0"
"407319","ITT Technical Institute-Omaha","2011","141","23","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2011","8",,,"0","106","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2011","0",,,"0","182","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2011",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2011",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2011",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2011",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2011",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2011",,,,,,
"408385","Southern Careers Institute-Pharr","2011","0",,,"139","124","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2011","0",,,"0","0","19"
"408729","Laurel Technical Institute","2011",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2011",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2011","210","44","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2011",,,,,,
"409698","California State University-Monterey Bay","2011","0","698","95","0","0","0"
"409838","Colorado Technical University-Kansas City","2011","110","33","0","78","0","0"
"409874","Heald College-Salinas","2011","422",,,"7","10","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2011","47","93","0","0","0","0"
"412535","Shawsheen Valley School of Practical Nursing","2011","0",,,"0","39","0"
"412544","Shear Ego International School of Hair Design","2011","0",,,"70","60","0"
"412599","Remington College-Memphis Campus","2011","126",,,"602","39","0"
"413565","Metropolitan College","2011",,,,,,
"413778","Stone Academy-Waterbury","2011","0",,,"173","319","0"
"413839","ITT Technical Institute-Little Rock","2011","134","31","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2011","100","53","0","0","0","0"
