"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"232043","Eastern Mennonite University","2013","0","308","93","0","0","0"
"232089","Ferrum College","2013","0","217","0","0","0","0"
"232186","George Mason University","2013","0","4920","2980","0","0","0"
"232256","Hampden-Sydney College","2013","0","206","0","0","0","0"
"232265","Hampton University","2013","5","668","194","0","0","3"
"232308","Hollins University","2013","0","159","93","0","0","0"
"232423","James Madison University","2013","0","4047","741","1","0","0"
"232469","Johnson & Wales University-Norfolk","2013",,,,,,
"232566","Longwood University","2013","0","832","179","0","0","0"
"232609","Lynchburg College","2013","0","465","110","0","0","0"
"232618","Centra College of Nursing","2013","18",,,"0","20","64"
"232672","Mary Baldwin University","2013","0","261","96","0","0","0"
"232681","University of Mary Washington","2013","0","1026","246","11","0","0"
"232706","Marymount University","2013","0","563","430","6","0","0"
"232885","Sentara College of Health Sciences","2013","24","99","0","0","22","0"
"232919","Tidewater Tech-Trades","2013","0",,,"174","70","0"
"232937","Norfolk State University","2013","118","854","247","0","0","0"
"232982","Old Dominion University","2013","0","3938","1197","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2013","26",,,"0","19","0"
"233277","Radford University","2013","0","1761","363","1","0","0"
"233295","Randolph-Macon College","2013","0","255","0","0","0","0"
"233301","Randolph College","2013","0","109","9","0","0","0"
"233338","Richard Bland College of William and Mary","2013","210",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2013",,,,,,
"233374","University of Richmond","2013","4","929","104","0","0","0"
"233417","Nnps Rrmc School of Radiologic Technology","2013",,,,,,
"233426","Roanoke College","2013","0","452","0","0","0","0"
"233499","Saint Pauls College","2013",,,,,,
"233541","Shenandoah University","2013","0","453","254","17","16","0"
"233718","Sweet Briar College","2013","0","97","9","0","0","0"
"233897","The University of Virginia's College at Wise","2013","0","289","0","0","0","0"
"233912","Virginia Intermont College","2013","1","87","0","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2013","56","5604","1469","0","0","0"
"234030","Virginia Commonwealth University","2013","0","4659","1652","0","0","30"
"234076","University of Virginia-Main Campus","2013","0","3738","1635","0","0","0"
"234085","Virginia Military Institute","2013","0","359","0","0","0","0"
"234155","Virginia State University","2013","8","920","138","0","0","0"
"234207","Washington and Lee University","2013","0","459","0","0","0","0"
"234827","Central Washington University","2013","0","2590","254","41","0","0"
"234960","Henry Cogswell College","2013",,,,,,
"235024","Cornish College of the Arts","2013","0","168","0","0","0","0"
"235088","Divers Institute of Technology","2013","0",,,"0","255","0"
"235097","Eastern Washington University","2013","0","2252","465","29","0","0"
"235167","The Evergreen State College","2013","0","1215","109","0","0","0"
"235316","Gonzaga University","2013","0","1255","806","0","0","0"
"235501","International Air and Hospitality Academy","2013","0",,,"395","34","0"
"235510","ITT Technical Institute-Seattle","2013","157","50","0","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2013","114","34","0","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2013","0",,,"10","132","0"
"235769","Trinity Lutheran College","2013","0","35","0","0","0","0"
"236027","Northwest Hair Academy","2013","0",,,"4","87","0"
"236133","Northwest University","2013","8","294","95","13","2","0"
"236212","Perry Technical Institute","2013","0",,,"0","157","200"
"236230","Pacific Lutheran University","2013","0","727","117","0","0","0"
"236300","Puget Sound Christian College","2013",,,,,,
"236328","University of Puget Sound","2013","0","641","68","0","0","0"
"236452","Saint Martin's University","2013","0","339","108","0","0","0"
"236577","Seattle Pacific University","2013","0","775","308","0","0","0"
"236595","Seattle University","2013","0","1150","748","0","0","0"
"236744","Stylemaster College of Hair Design","2013","0",,,"18","38","0"
"236896","Walla Walla University","2013","8","303","127","0","0","0"
"236939","Washington State University","2013","0","5275","800","144","0","0"
"236948","University of Washington-Seattle Campus","2013","0","7651","3438","0","0","0"
"237011","Western Washington University","2013","0","3330","277","76","0","0"
"237057","Whitman College","2013","0","365","0","0","0","0"
"237118","Alderson Broaddus University","2013","4","91","1","0","0","0"
"237136","Appalachian Bible College","2013","10","31","2","0","6","0"
"237145","B M Spurr School of Practical Nursing","2013","0",,,"0","19","0"
"237154","Mountain State University","2013",,,,,,
"237181","Bethany College","2013","0","146","8","0","0","0"
"237215","Bluefield State College","2013","98","249","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2013",,,,,,
"237312","University of Charleston","2013","41","307","145","0","0","0"
"237330","Concord University","2013","0","432","29","0","0","0"
"237358","Davis & Elkins College","2013","28","89","0","0","0","0"
"237367","Fairmont State University","2013","112","623","111","0","0","0"
"237385","Glenville State College","2013","31","174","0","8","0","0"
"237525","Marshall University","2013","99","1566","775","4","0","0"
"237561","Monongalia County Technical Education Center","2013","0",,,"0","67","0"
"237598","Mountain State College","2013","37",,,"0","7","0"
"237640","Ohio Valley University","2013","25","58","18","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2013",,,,,,
"237783","Salem International University","2013","25","62","163","0","9","0"
"237792","Shepherd University","2013","0","696","56","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2013","0","0","0","0","13","13"
"237914","WEBSTER COLLEGE","2013",,,,,,
"237932","West Liberty University","2013","34","457","20","0","0","0"
"237950","West Virginia University Institute of Technology","2013","0","137","0","0","0","0"
"237969","West Virginia Wesleyan College","2013","0","251","36","0","0","0"
"237987","West Virginia Junior College-Charleston","2013","96",,,"0","0","0"
"238032","West Virginia University","2013","0","4078","1607","0","0","0"
"238078","Wheeling Jesuit University","2013","0","212","86","0","0","0"
"238096","Wood County School of Practical Nursing","2013","0",,,"11","20","0"
"238166","Advanced Institute of Hair Design-Glendale","2013","0",,,"0","0","49"
"238175","VICI Beauty School","2013","0",,,"43","0","79"
"238193","Alverno College","2013","3","341","102","0","0","0"
"238324","Bellin College","2013","0","88","13","0","0","0"
"238333","Beloit College","2013","0","298","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2013",,,,,,
"238430","Cardinal Stritch University","2013","212","496","571","0","0","0"
"238458","Carroll University","2013","0","606","58","0","0","0"
"238476","Carthage College","2013","0","550","22","0","0","0"
"238616","Concordia University-Wisconsin","2013","30","713","784","0","18","0"
"238661","Edgewood College","2013","0","431","141","0","0","0"
"238786","Gill-Tech Academy of Hair Design","2013","0",,,"33","56","0"
"238856","IMMANUEL LUTHERAN COLLEGE","2013",,,,,,
"238892","ITT Technical Institute-Greenfield","2013","166","103","0","0","0","0"
"238980","Lakeland University","2013","0","493","221","0","0","0"
"239017","Lawrence University","2013","0","307","0","0","0","0"
"239071","Maranatha Baptist University","2013","13","143","19","0","3","0"
"239080","Marian University","2013","0","407","200","0","0","0"
"239105","Marquette University","2013","0","1748","676","0","0","0"
"239309","Milwaukee Institute of Art & Design","2013","0","139","0","0","0","0"
"239318","Milwaukee School of Engineering","2013","0","537","55","0","0","0"
"239390","Mount Mary University","2013","0","193","161","0","0","25"
"239406","MOUNT SENARIO COLLEGE","2013",,,,,,
"239512","Northland College","2013","0","110","0","0","0","0"
"239628","Ripon College","2013","0","216","0","0","0","0"
"239716","Saint Norbert College","2013","0","447","12","0","0","36"
"239743","Silver Lake College of the Holy Family","2013","0","59","54","0","0","0"
"239877","State College of Beauty Culture Inc","2013","0",,,"19","0","29"
"239929","Bryant & Stratton College-Milwaukee","2013","96","19","0","0","0","0"
"240055","University of Wisconsin Colleges","2013","1719",,,"0","0","0"
"240107","Viterbo University","2013","3","482","318","0","0","0"
"240116","Chippewa Valley Technical College","2013","776",,,"715","355","57"
"240189","University of Wisconsin-Whitewater","2013","58","1944","524","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2013",,,,,,
"240268","University of Wisconsin-Eau Claire","2013","22","2129","155","0","0","0"
"240277","University of Wisconsin-Green Bay","2013","11","1346","45","0","0","0"
"240329","University of Wisconsin-La Crosse","2013","9","1793","329","0","0","0"
"240338","Wisconsin Lutheran College","2013","0","167","4","0","0","0"
"240365","University of Wisconsin-Oshkosh","2013","0","1996","278","0","0","0"
"240374","University of Wisconsin-Parkside","2013","0","678","45","0","0","0"
"240417","University of Wisconsin-Stout","2013","0","1636","334","0","0","0"
"240426","University of Wisconsin-Superior","2013","5","478","60","0","0","0"
"240444","University of Wisconsin-Madison","2013","0","6661","2156","0","0","0"
"240453","University of Wisconsin-Milwaukee","2013","0","3984","1471","0","0","0"
"240462","University of Wisconsin-Platteville","2013","2","1283","203","0","0","0"
"240471","University of Wisconsin-River Falls","2013","0","1308","147","0","0","0"
"240480","University of Wisconsin-Stevens Point","2013","24","1703","108","0","0","0"
"240727","University of Wyoming","2013","0","2053","486","14","0","0"
"241146","American Educational College","2013","0",,,"69","257","0"
"241182","Antilles School of Technical Careers","2013","0",,,"0","126","0"
"241191","Universidad Adventista de las Antillas","2013","8","167","16","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2013","8","60","55","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2013",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2013","20","625","174","0","0","0"
"241614","Universidad Teologica del Caribe","2013","0","20","0","0","0","0"
"241720","Colegio Universitario de San Juan","2013","154","151","0","0","0","0"
"241766","Puerto Rico Conservatory of Music","2013","0","62","11","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2013","182","62","0","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2013","0","77","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2013","211",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2013","0",,,"0","126","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2013","188",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2013","131",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2013","141",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2013","53","463","116","0","119","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2013","115","351","67","8","113","0"
"242635","Inter American University of Puerto Rico-Arecibo","2013","128","441","101","11","67","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2013","115","218","26","7","72","0"
"242653","Inter American University of Puerto Rico-Metro","2013","86","1059","525","11","40","0"
"242662","Inter American University of Puerto Rico-Ponce","2013","166","505","51","10","112","0"
"242680","Inter American University of Puerto Rico-Fajardo","2013","18","193","6","1","28","0"
"242699","Inter American University of Puerto Rico-Guayama","2013","80","195","10","0","8","0"
"242705","Inter American University of Puerto Rico-Bayamon","2013","33","478","26","1","91","0"
"242741","Puerto Rico Technical Junior College Inc","2013",,,,,,
"242972","National University College","2013","289","227","5","0","0","0"
"242981","National University College-Arecibo","2013","224","153","0","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2013","6","344","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2013","39","519","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2013","28","529","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2013","64","477","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2013","0","547","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2013","84","591","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2013","99","72","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2013","0","1698","176","0","0","0"
"243212","University of Puerto Rico-Ponce","2013","67","353","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2013","0","1824","288","0","0","0"
"243443","Universidad del Sagrado Corazon","2013","56","783","141","0","0","0"
"243568","Universidad Central Del Caribe","2013","15","15","5","0","0","28"
"243577","Universidad Politecnica de Puerto Rico","2013","0","493","222","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2013","7","130","21","0","0","0"
"243638","College of Micronesia-FSM","2013","293",,,"0","83","7"
"243665","University of the Virgin Islands","2013","65","211","56","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2013",,,,,,
"243744","Stanford University","2013","0","1660","2310","0","0","0"
"243780","Purdue University-Main Campus","2013","93","7058","1545","368","0","0"
"243799","Blue Hills Regional Technical School","2013","0",,,"0","30","0"
"244011","ITT Technical Institute-Sylmar","2013","217","80","0","0","0","0"
"244154","ITT Technical Institute-Westminster","2013","98","21","0","0","0","0"
"244190","Widener University-Delaware Law School","2013","4","14","37","0","0","0"
"244233","City College-Fort Lauderdale","2013","201","15","0","0","0","0"
"244437","Georgia State University-Perimeter College","2013","2014",,,"2","10","0"
"245342","Vatterott College-Berkeley","2013","235","12","0","0","401","0"
"245421","Metro Business College-Rolla","2013","16",,,"13","19","0"
"245430","Metro Business College-Jefferson City","2013","66",,,"17","31","0"
"245652","St. John's College","2013","0","62","51","0","0","0"
"246008","Career Point College","2013","16",,,"1","102","0"
"246017","Central Technology Center","2013","0",,,"219","48","0"
"246035","Carrington College-Portland","2013","59",,,"0","221","0"
"246266","Brightwood College-El Paso","2013","60",,,"0","560","0"
"246974","Carrington College-San Leandro","2013","80",,,"0","233","30"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2013",,,,,,
"247409","Ross Medical Education Center-Saginaw","2013","0",,,"232","0","0"
"247649","Landmark College","2013","114","0","0","0","0","0"
"248314","Southeast School of Cosmetology","2013","0",,,"0","0","21"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2013","0",,,"0","65","0"
"248633","Franklin County Career and Technology Center","2013","0",,,"0","43","0"
"248934","ECPI University","2013","1778","1273","21","0","645","0"
"248943","Skyline College-Richmond","2013",,,,,,
"249609","Fortis Institute-Forty Fort","2013","24",,,"2","110","8"
"249779","Orleans Technical Institute-Court Reporting Program","2013",,,,,,
"250027","Laurel Business Institute","2013","70",,,"6","31","0"
"250407","Sanford-Brown Institute-Trevose","2013","42",,,"0","397","0"
"250504","HERZING COLLEGE","2013",,,,,,
"250601","Carrington College-Phoenix East","2013","197",,,"0","53","0"
"250920","ATI Career Training Center-North Richland Hills","2013",,,,,,
"251251","ITT Technical Institute-Newburgh","2013","111","19","0","0","0","0"
"251312","South University-Columbia","2013","41","141","94","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2013",,,,,,
"260293","Everest University-Brandon","2013","1299","228","31","0","154","0"
"260336","Clinton Technical School","2013","0",,,"0","25","0"
"260813","Platt College-Aurora","2013","0","47","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2013","94","36","13","0","20","0"
"260947","Christian Life College","2013","4","5","0","2","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2013","0",,,"0","40","0"
"260974","ITT Technical Institute-Arlington Heights","2013","89","52","0","0","0","0"
"260992","Northwestern College-Southwestern Campus","2013","217",,,"23","0","0"
"261375","Tulsa Technology Center-Lemley Campus","2013","0",,,"391","290","0"
"261418","FAULKNER UNIVERSITY-MOBILE","2013",,,,,,
"261472","ITT Technical Institute-Troy","2013","245","117","0","0","0","0"
"261676","Ross Medical Education Center-Brighton","2013","0",,,"137","6","0"
"261685","Ross Medical Education Center-Ann Arbor","2013","0",,,"121","0","0"
"261931","Skyline College-Roanoke","2013","32","15","0","0","63","0"
"262013","New York Institute of Technology-Central Islip","2013",,,,,,
"262129","New College of Florida","2013","0","198","0","0","0","0"
"262305","Remington College-Tempe Campus","2013",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2013","0",,,"175","0","0"
"363013","Ross Medical Education Center-Port Huron","2013","0",,,"86","0","0"
"363165","Metro Technology Centers","2013","0",,,"177","261","108"
"363387","Heald College-Roseville","2013","522",,,"1","18","0"
"363527","Border Institute of Technology","2013",,,,,,
"363934","University of Advancing Technology","2013","10","162","26","0","0","0"
"364168","Madison Media Institute","2013","151","12","0","0","0","0"
"364308","Sanford-Brown Institute","2013",,,,,,
"364317","Sanford-Brown Institute-Landover","2013","0",,,"53","235","32"
"364326","Sanford-Brown Institute-White Plains","2013","0",,,"0","365","18"
"364335","Sanford-Brown Institute-Garden City","2013","0",,,"73","449","83"
"364593","Iverson Business School","2013","0",,,"7","0","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2013","0",,,"0","23","0"
"364751","Eastern College of Health Vocations-New Orleans","2013","0",,,"168","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2013","56",,,"53","557","0"
"365213","Autry Technology Center","2013","0",,,"59","158","9"
"365453","American Beauty Institute","2013","0",,,"0","7","0"
"365824","Ross Medical Education Center-Roosevelt Park","2013","0",,,"188","0","0"
"365833","Ross Medical Education Center-Kentwood","2013","0",,,"136","0","0"
"366438","Blades School of Hair Design","2013","0",,,"0","32","0"
"366544","Everest College-Aurora","2013","43",,,"0","218","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2013","0",,,"0","0","11"
"366580","ITT Technical Institute-Norwood","2013","146","16","0","0","0","0"
"366632","Mercer County Career Center","2013","0",,,"0","41","0"
"366650","ITT Technical Institute-Knoxville","2013","163","27","0","0","0","0"
"366678","ITT Technical Institute-Austin","2013","155","41","0","0","0","0"
"366696","ITT Technical Institute-Houston North","2013","279","33","0","0","0","0"
"366711","California State University-San Marcos","2013","0","1964","226","0","0","0"
"366960","Brightwood College-Modesto","2013","62",,,"0","307","0"
"367051","Hairmasters Institute of Cosmetology","2013","0",,,"46","47","0"
"367097","Pinnacle Career Institute-Lawrence","2013","5",,,"0","67","0"
"367158","Ross Medical Education Center-Taylor","2013","0",,,"53","0","0"
"367194","McNally Smith College of Music","2013","29","81","5","0","3","0"
"367334","National Tractor Trailer School Inc-Liverpool","2013","0",,,"445","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2013",,,,,,
"367839","Colorado Heights University","2013","0","10","15","0","35","0"
"367884","Hodges University","2013","234","276","88","0","0","0"
"367909","Everest University-Lakeland","2013","57","10","0","0","129","0"
"367981","Hair Professionals Career College","2013","0",,,"17","24","0"
"368160","Hannibal Career and Technical Center","2013",,,,,,
"368407","Western Area Career & Technology Center","2013","0",,,"0","61","0"
"368452","Nossi College of Art","2013","55","35","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2013","246","88","0","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2013","200","65","0","0","0","0"
"369109","Community Services Division-Alliance City","2013","0",,,"16","51","0"
"369516","Bryan University","2013","87","0","0","0","23","0"
"369668","Central Pennsylvania Institute of Science and Technology","2013","0",,,"128","135","0"
"369686","Northwest Educational Center","2013","0",,,"0","137","0"
"369783","PCI Health Training Center","2013","0",,,"202","299","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2013","0",,,"0","0","6"
"369905","Bryant & Stratton College-Eastlake","2013","167","39","0","0","0","0"
"371760","Heald College-Stockton","2013","488",,,"1","10","0"
"371779","Heald College-Hayward","2013","648",,,"6","15","0"
"372037","Everest College-City of Industry","2013","82",,,"0","531","0"
"372073","Fremont College","2013","174","18","0","0","20","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2013",,,,,,
"372578","ITT Technical Institute-Lake Mary","2013","156","25","0","0","0","0"
"372772","Heritage Institute-Jacksonville","2013","160",,,"0","11","0"
"372958","Remington College-Honolulu Campus","2013","172","24","0","53","0","53"
"373058","Vatterott College-Des Moines","2013","70",,,"0","100","0"
"373605","Jonesville Beauty School","2013","0",,,"0","18","0"
"374440","Mitchells Hairstyling Academy-Goldsboro","2013","0",,,"0","26","0"
"374972","Bryant & Stratton College-Southtowns","2013","146","16","0","0","0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2013",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2013","0",,,"172","0","0"
"375683","Gordon Cooper Technology Center","2013","0",,,"0","553","82"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2013","109",,,"1","362","0"
"375902","Clearfield Hospital School of Radiologic Technology","2013",,,,,,
"375966","Eastern Center for Arts and Technology","2013","0",,,"0","81","0"
"376321","EDIC College","2013","132",,,"0","355","0"
"376446","Academy of Hair Technology","2013","0",,,"24","34","0"
"376631","Mr Wayne's School of Unisex Hair Design","2013","0",,,"0","21","0"
"376695","College of the Marshall Islands","2013","79",,,"0","1","0"
"377069","ITT Technical Institute-San Antonio","2013","200","44","0","0","0","0"
"377111","Remington College-Fort Worth Campus","2013","36",,,"165","155","0"
"377421","Heritage Institute-Manassas","2013",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2013","0",,,"0","11","0"
"377546","Northwest College of Art & Design","2013","0","21","0","0","0","0"
"377652","Valley College-Beckley","2013","13",,,"0","40","0"
"377661","Valley College-Martinsburg","2013","2",,,"0","61","0"
"377670","Valley College-Princeton","2013","0",,,"0","42","0"
"378105","Central Coast College","2013","0",,,"147","0","0"
"378406","ITT Technical Institute-Torrance","2013","159","79","0","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2013","0",,,"0","4","235"
"379029","Sanford-Brown Institute-Tampa","2013","24",,,"0","303","0"
"379782","Center for Advanced Legal Studies","2013","50","0","0","0","0","0"
"380094","Remington College-Houston Campus","2013","30",,,"162","86","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2013",,,,,,
"381741","Remington College-Colorado Springs Campus","2013","12",,,"88","0","0"
"381787","Westwood College-Aurora Campus","2013","38","47","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2013","310","121","0","0","0","0"
"382027","New England Culinary Institute at Essex","2013",,,,,,
"382054","Texas School of Business-Southwest","2013",,,,,,
"382504","King's College","2013","161",,,"0","130","0"
"382531","Vatterott College","2013",,,,,,
"382708","International Junior College","2013",,,,,,
"382780","Genesis Career College-Lebanon","2013","0",,,"4","87","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2013",,,,,,
"382975","CRI Career Training","2013",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2013",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2013",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2013",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2013",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2013",,,,,,
"384236","United Education Institute-Ontario","2013",,,,,,
"384245","United Education Institute-Encino","2013",,,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2013","111",,,"0","201","0"
"385503","Fortis Institute-Scranton","2013","116",,,"100","3","0"
"385549","Milan Institute of Cosmetology-Amarillo","2013","0",,,"4","109","0"
"386153","Seminar L'moros Bais Yaakov","2013","0",,,"0","239","0"
"386472","Herzing University-Winter Park","2013","153","2","0","0","6","0"
"387837","Faith Theological Seminary and Christian College","2013",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2013","0",,,"0","61","0"
"391582","Sanford-Brown College-Collinsville","2013","65",,,"0","144","0"
"392840","Watkins College of Art Design & Film","2013","0","50","0","0","2","0"
"393180","Chicago ORT Technical Institute","2013","3",,,"287","0","0"
"393861","Asian-American International Beauty College","2013","0",,,"144","178","0"
"394679","Career Academy of Beauty","2013",,,,,,
"396310","Lyles College of Beauty","2013",,,,,,
"398130","Mt Sierra College","2013","0","61","0","0","0","0"
"399869","Southern California Institute of Technology","2013","1","64","0","0","316","0"
"402493","Baker University School of Professional and Graduate Studies","2013",,,,,,
"402615","Colorado Technical University-Sioux Falls","2013","70","81","40","0","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2013",,,,,,
"404329","Salem Bible College","2013",,,,,,
"404365","Vatterott College-Springfield","2013","84",,,"0","131","0"
"404374","Vatterott College-Joplin","2013","58",,,"0","35","0"
"404383","Vatterott College-Kansas City","2013","132",,,"0","164","0"
"404499","Sanford-Brown College-Houston","2013","63",,,"0","421","1"
"404505","Sanford-Brown Institute-Jacksonville","2013","72",,,"0","142","0"
"404514","Sanford-Brown College-Dallas","2013","62",,,"0","250","31"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2013",,,,,,
"404718","Franklin Academy","2013","0",,,"13","26","0"
"404921","Fortis College-Miami","2013","80",,,"0","141","0"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2013",,,,,,
"404994","ASA College","2013","1357",,,"0","52","0"
"405076","Southern Careers Institute-Corpus Christi","2013","0",,,"94","62","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2013",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2013","163",,,"0","123","0"
"406033","Galen College of Nursing-San Antonio","2013","199",,,"0","384","0"
"406149","Sarasota School of Massage Therapy","2013","0",,,"56","0","0"
"406194","Westwood College-Dupage","2013","6","81","0","0","50","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2013","0",,,"0","72","0"
"406547","City College-Gainesville","2013","131","7","0","8","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2013","0",,,"85","0","0"
"407063","ITT Technical Institute-Jacksonville","2013","196","47","0","0","0","0"
"407142","Cosmetology Training Center","2013","0",,,"3","53","0"
"407151","Stage One-The Hair School","2013","0",,,"0","57","0"
"407285","Minnesota School of Business-Brooklyn Center","2013","54","39","0","3","12","0"
"407319","ITT Technical Institute-Omaha","2013","188","25","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2013","19",,,"0","87","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2013","0",,,"0","180","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2013",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2013",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2013",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2013",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2013",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2013",,,,,,
"408385","Southern Careers Institute-Pharr","2013","0",,,"113","106","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2013",,,,,,
"408729","Laurel Technical Institute","2013",,,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2013",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2013","166","43","0","0","0","0"
"409236","INTERNATIONAL COLLEGE","2013",,,,,,
"409698","California State University-Monterey Bay","2013","0","1048","145","0","0","0"
"409838","Colorado Technical University-Kansas City","2013","67","32","0","0","12","0"
"409874","Heald College-Salinas","2013","505",,,"1","9","0"
"410502","Argosy University-The Art Institute of California-Hollywood","2013","120","156","0","0","4","0"
"412535","Shawsheen Valley School of Practical Nursing","2013","0",,,"0","39","0"
"412544","Shear Ego International School of Hair Design","2013","0",,,"74","60","0"
"412599","Remington College-Memphis Campus","2013","72","0","0","366","73","0"
"413565","Metropolitan College","2013",,,,,,
"413778","Stone Academy-Waterbury","2013","0",,,"92","55","0"
"413839","ITT Technical Institute-Little Rock","2013","107","19","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2013","139","49","0","0","0","0"
"413857","ITT Technical Institute-Louisville","2013","168","47","0","0","0","0"
"413866","ITT Technical Institute-Greenville","2013","118","37","0","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2013",,,,,,
"413884","ITT Technical Institute-Cordova","2013","160","40","0","0","0","0"
"413893","United Education Institute-Morrow","2013",,,,,,
"413918","Cairn University-Wisconsin Wilderness","2013","0",,,"0","21","0"
