"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"381529","Seattle Vocational Institute","2011","Undergraduate","787","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2011","Undergraduate","33","-2"
"381732","Colorado School of Healing Arts","2011","Undergraduate","411","-2"
"381866","Healing Arts Institute","2011","Undergraduate","42","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2011","Undergraduate","83","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2011","Undergraduate","629","-2"
"382267","Royale College of Beauty and Barbering","2011","Undergraduate","152","-2"
"382416","Greater Lowell Technical School","2011","Undergraduate","80","-2"
"382461","Academy of Hair Design-Pearl","2011","Undergraduate","91","-2"
"382504","King's College","2011","Undergraduate","784","-2"
"382771","Miller-Motte Technical College-Clarksville","2011","Undergraduate","1330","-2"
"382780","Genesis Career College-Lebanon","2011","Undergraduate","569","-2"
"382896","Brightwood College-Dallas","2011","Undergraduate","531","-2"
"382902","Star College of Cosmetology 2","2011","Undergraduate","137","-2"
"382911","Southwest Collegiate Institute for the Deaf","2011","Undergraduate","145","-2"
"382957","Fortis College-Richmond","2011","Undergraduate","765","-2"
"383084","Hacienda La Puente Adult Education","2011","Undergraduate","5396","-2"
"383163","La Belle Beauty Academy","2011","Undergraduate","403","-2"
"383172","Advanced Technical Centers","2011","Undergraduate","77","-2"
"383190","Hawaii Community College","2011","Undergraduate","4691","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2011","Undergraduate","190","-2"
"383297","Long Island Beauty School-Hauppauge","2011","Undergraduate","297","-2"
"383312","Buckeye Joint Vocational School","2011","Undergraduate","167","-2"
"383330","Sandusky Career Center","2011","Undergraduate","226","-2"
"383367","Greater Altoona Career & Technology Center","2011","Undergraduate","301","-2"
"383464","Central Texas Beauty College-Temple","2011","Undergraduate","105","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2011","Undergraduate","239","-2"
"383765","Empire Beauty School-Brooklyn","2011","Undergraduate","240","-2"
"383792","Houston Training School-Gulfgate","2011","Undergraduate","292","-2"
"383950","Antonelli College-Hattiesburg","2011","Undergraduate","771","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2011","Undergraduate","1802","-2"
"384254","Beacon College","2011","Undergraduate","158","-2"
"384333","Estrella Mountain Community College","2011","Undergraduate","12612","-2"
"384342","Heartland Community College","2011","Undergraduate","10233","-2"
"384412","University of the Potomac-Washington DC Campus","2011","Undergraduate","524","-2"
"384421","Rabbi Jacob Joseph School","2011","Undergraduate","78","-2"
"385132","The Salon Professional Academy-Melbourne","2011","Undergraduate","150","-2"
"385503","Fortis Institute-Scranton","2011","Undergraduate","649","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2011","Undergraduate","392","-2"
"385619","Everglades University","2011","Undergraduate","1828","-2"
"386153","Seminar L'moros Bais Yaakov","2011","Undergraduate","410","-2"
"386472","Herzing University-Winter Park","2011","Undergraduate","686","-2"
"387819","Fairview Beauty Academy","2011","Undergraduate","99","-2"
"387925","Florida College of Natural Health-Pompano Beach","2011","Undergraduate","711","-2"
"388043","National College-Nashville","2011","Undergraduate","2632","-2"
"388520","College of Biblical Studies-Houston","2011","Undergraduate","596","-2"
"388663","Inner State Beauty School","2011","Undergraduate","275","-2"
"389727","Virginia College-Pensacola","2011","Undergraduate","968","-2"
"389860","Mid-EastCTC-Adult Education","2011","Undergraduate","823","-2"
"390701","Everest University-South Orlando","2011","Undergraduate","30373","-2"
"390905","Polaris Career Center","2011","Undergraduate","378","-2"
"391005","P&A Scholars Beauty School","2011","Undergraduate","441","-2"
"391546","ASM Beauty World Academy","2011","Undergraduate","171","-2"
"391759","Sharps Academy of Hair Styling","2011","Undergraduate","81","-2"
"392257","The College of Health Care Professions-Northwest","2011","Undergraduate","391","-2"
"392354","School of Professional Horticulture, New York Botanical Garden","2011","Undergraduate","24","-2"
"392415","Fortis College-Houston","2011","Undergraduate","1184","-2"
"392840","Watkins College of Art Design & Film","2011","Undergraduate","426","-2"
"393524","Alhambra Beauty College","2011","Undergraduate","311","-2"
"393649","UEI College-Gardena","2011","Undergraduate","1067","-2"
"393861","Asian-American International Beauty College","2011","Undergraduate","248","-2"
"395362","Copper Mountain Community College","2011","Undergraduate","2912","-2"
"395690","Diversified Vocational College","2011","Undergraduate","1519","-2"
"397942","UEI College-Fresno","2011","Undergraduate","1057","-2"
"398130","Mt Sierra College","2011","Undergraduate","798","-2"
"399212","Santiago Canyon College","2011","Undergraduate","20660","-2"
"399869","Southern California Institute of Technology","2011","Undergraduate","1166","-2"
"399911","Soka University of America","2011","Undergraduate","441","-2"
"400080","Summit College","2011","Undergraduate","2929","-2"
"400187","Advance Beauty College","2011","Undergraduate","1044","-2"
"401223","World Mission University","2011","Undergraduate","131","-2"
"401481","Cannella School of Hair Design-Blue Island","2011","Undergraduate","130","-2"
"402563","Delta College Inc","2011","Undergraduate","636","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2011","Undergraduate","350","-2"
"402800","Tri-State Cosmetology Institute","2011","Undergraduate","406","-2"
"403469","Frontier Community College","2011","Undergraduate","8222","-2"
"403478","Lincoln Trail College","2011","Undergraduate","1883","-2"
"403487","Wabash Valley College","2011","Undergraduate","18552","-2"
"404037","American Institute of Interior Design","2011","Undergraduate","28","-2"
"404055","Brookline College-Tempe","2011","Undergraduate","1009","-2"
"404338","Schiller International University","2011","Undergraduate","240","-2"
"404365","Vatterott College-Springfield","2011","Undergraduate","729","-2"
"404374","Vatterott College-Joplin","2011","Undergraduate","652","-2"
"404383","Vatterott College-Kansas City","2011","Undergraduate","1277","-2"
"404426","Coconino Community College","2011","Undergraduate","6991","-2"
"404718","Franklin Academy","2011","Undergraduate","118","-2"
"404912","Pima Medical Institute-Denver","2011","Undergraduate","1876","-2"
"404994","ASA College","2011","Undergraduate","9451","-2"
"405012","Ohio State School of Cosmetology-Heath","2011","Undergraduate","90","-2"
"405021","Nationwide Beauty Academy","2011","Undergraduate","91","-2"
"405058","Yeshivas Novominsk","2011","Undergraduate","134","-2"
"405076","Southern Careers Institute-Corpus Christi","2011","Undergraduate","415","-2"
"405748","Kiamichi Technology Center-Stigler","2011","Undergraduate","137","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2011","Undergraduate","178","-2"
"405872","Carroll Community College","2011","Undergraduate","5600","-2"
"405997","University of Phoenix-New Mexico","2011","Undergraduate","5086","-2"
"406024","Galen College of Nursing-Tampa Bay","2011","Undergraduate","885","-2"
"406033","Galen College of Nursing-San Antonio","2011","Undergraduate","1398","-2"
"406149","Sarasota School of Massage Therapy","2011","Undergraduate","128","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2011","Undergraduate","132","-2"
"406413","DCI Career Institute","2011","Undergraduate","178","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2011","Undergraduate","192","-2"
"406486","Myotherapy College of Utah","2011","Undergraduate","74","-2"
"406495","Graham Webb International Academy of Hair","2011","Undergraduate","267","-2"
"406547","City College-Gainesville","2011","Undergraduate","987","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2011","Undergraduate","344","-2"
"407090","G Skin & Beauty Institute","2011","Undergraduate","454","-2"
"407142","Cosmetology Training Center","2011","Undergraduate","137","-2"
"407151","Stage One-The Hair School","2011","Undergraduate","197","-2"
"407179","Empire Beauty School-Malden","2011","Undergraduate","321","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2011","Undergraduate","387","-2"
"407355","Xenon International Academy-Omaha","2011","Undergraduate","416","-2"
"407391","Capri Institute of Hair Design-Brick","2011","Undergraduate","257","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2011","Undergraduate","245","-2"
"407425","Capri Institute of Hair Design-Paramus","2011","Undergraduate","360","-2"
"407434","Orlo School of Hair Design and Cosmetology","2011","Undergraduate","137","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2011","Undergraduate","365","-2"
"407470","Empire Beauty School-Cincinnati","2011","Undergraduate","154","-2"
"407489","Mahoning County Career and Technical Center","2011","Undergraduate","158","-2"
"407513","Pickaway Ross Joint Vocational School District","2011","Undergraduate","508","-2"
"407522","Pioneer Career and Technology Center","2011","Undergraduate","90","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2011","Undergraduate","100","-2"
"407577","Scioto County Career Technical Center","2011","Undergraduate","496","-2"
"407595","Trumbull Career & Technical Center","2011","Undergraduate","298","-2"
"407601","Northwest Technology Center-Fairview","2011","Undergraduate","116","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2011","Undergraduate","223","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2011","Undergraduate","543","-2"
"407735","Empire Beauty School-Green Bay","2011","Undergraduate","255","-2"
"407832","Warren County Career Center","2011","Undergraduate","814","-2"
"408039","Brown Mackie College-Fort Wayne","2011","Undergraduate","3074","-2"
"408066","Paul Mitchell the School-Wichita","2011","Undergraduate","204","-2"
"408163","Pinnacle Institute of Cosmetology","2011","Undergraduate","108","-2"
"408312","Career Training Academy-Monroeville","2011","Undergraduate","139","-2"
"408385","Southern Careers Institute-Pharr","2011","Undergraduate","432","-2"
"408844","Florida National University-Main Campus","2011","Undergraduate","5453","-2"
"408862","Georgia Institute of Cosmetology","2011","Undergraduate","333","-2"
"409032","Nouvelle Institute","2011","Undergraduate","624","-2"
"409120","Franklin Technology-MSSU","2011","Undergraduate","217","-2"
"409315","South Texas College","2011","Undergraduate","36951","-2"
"409537","Pike County Joint Vocational School District","2011","Undergraduate","174","-2"
"409591","Lorain County Joint Vocational School District","2011","Undergraduate","266","-2"
"409698","California State University-Monterey Bay","2011","Undergraduate","4770","-2"
"410283","Brown Mackie College-Atlanta","2011","Undergraduate","2151","-2"
"410496","Bryant & Stratton College-Henrietta","2011","Undergraduate","528","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2011","Undergraduate","2627","-2"
"410797","Ohio Media School-Valley View","2011","Undergraduate","238","-2"
"410964","EINE Inc","2011","Undergraduate","61","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2011","Undergraduate","233","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2011","Undergraduate","44","-2"
"412173","Academy for Nursing and Health Occupations","2011","Undergraduate","844","-2"
"412535","Shawsheen Valley School of Practical Nursing","2011","Undergraduate","39","-2"
"412544","Shear Ego International School of Hair Design","2011","Undergraduate","218","-2"
"412599","Remington College-Memphis Campus","2011","Undergraduate","1878","-2"
"412650","Star Truck Driving School-Hickory Hills","2011","Undergraduate","293","-2"
"413176","Fayette Institute of Technology","2011","Undergraduate","44","-2"
"413343","Professional Beauty School","2011","Undergraduate","34","-2"
"413413","Capella University","2011","Undergraduate","15427","-2"
"413617","College of Menominee Nation","2011","Undergraduate","933","-2"
"413626","Leech Lake Tribal College","2011","Undergraduate","382","-2"
"413680","Spartan College of Aeronautics & Technology","2011","Undergraduate","693","-2"
"413778","Stone Academy-Waterbury","2011","Undergraduate","491","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2011","Undergraduate","942","-2"
"413820","Yukon Beauty College Inc","2011","Undergraduate","40","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2011","Undergraduate","142","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2011","Undergraduate","148","-2"
"414054","Salon Academy","2011","Undergraduate","90","-2"
"414063","Artistic Academy of Hair Design","2011","Undergraduate","376","-2"
"414124","Motoring Technical Training Institute","2011","Undergraduate","283","-2"
"414489","Baldwin Beauty School-North Austin","2011","Undergraduate","210","-2"
"414540","Jean Madeline Aveda Institute","2011","Undergraduate","290","-2"
"414595","Pacific College of Oriental Medicine-New York","2011","Undergraduate","222","-2"
"414823","Johnson & Wales University-North Miami","2011","Undergraduate","2319","-2"
"414869","Tricoci University of Beauty Culture-Indianapolis","2011","Undergraduate","219","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2011","Undergraduate","645","-2"
"414911","Pennsylvania Highlands Community College","2011","Undergraduate","3868","-2"
"414939","Nevada Career Institute","2011","Undergraduate","265","-2"
"415039","Empire Beauty School-Hanover","2011","Undergraduate","209","-2"
"415057","Industrial Management Training Institute","2011","Undergraduate","276","-2"
"415729","Faris Technical Institute Inc","2011","Undergraduate","61","-2"
"415987","Allen School-Jamaica","2011","Undergraduate","1018","-2"
"416458","Premiere Career College","2011","Undergraduate","719","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2011","Undergraduate","110","-2"
"416801","The University of Texas MD Anderson Cancer Center","2011","Undergraduate","361","-2"
"417008","Paul Mitchell the School-Huntsville","2011","Undergraduate","173","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2011","Undergraduate","188","-2"
"417105","Baldwin Park Adult & Community Education","2011","Undergraduate","996","-2"
"417123","Ventura Adult and Continuing Education","2011","Undergraduate","389","-2"
"417178","Albert I Prince Technical High School","2011","Undergraduate","66","-2"
"417187","Bullard-Havens Technical High School","2011","Undergraduate","26","-2"
"417248","Howell Cheney THS/CT Aero Tech School","2011","Undergraduate","37","-2"
"417257","W F Kaynor Technical High School","2011","Undergraduate","39","-2"
"417275","Platt Technical High School","2011","Undergraduate","19","-2"
"417318","College of Business and Technology-Main Campus","2011","Undergraduate","263","-2"
"417327","City College-Altamonte Springs","2011","Undergraduate","523","-2"
"417381","Empire Beauty School-Dunwoody","2011","Undergraduate","342","-2"
"417406","Cobb Beauty College Inc","2011","Undergraduate","77","-2"
"417442","Career Center of Southern Illinois","2011","Undergraduate","196","-2"
"417503","Crave Beauty Academy","2011","Undergraduate","404","-2"
"417549","Camelot College","2011","Undergraduate","532","-2"
"417600","Hastings Beauty School","2011","Undergraduate","46","-2"
"417628","Kirksville Area Technical Center","2011","Undergraduate","82","-2"
"417637","South Central Career Center","2011","Undergraduate","147","-2"
"417646","Saline County Career Center","2011","Undergraduate","38","-2"
"417655","Warrensburg Area Career Center","2011","Undergraduate","39","-2"
"417673","Nevada Regional Technical Center","2011","Undergraduate","26","-2"
"417682","Cass Career Center","2011","Undergraduate","28","-2"
"417716","Applied Technology Services","2011","Undergraduate","203","-2"
"417725","Central College of Cosmetology","2011","Undergraduate","153","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2011","Undergraduate","215","-2"
"417752","Messenger College","2011","Undergraduate","102","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2011","Undergraduate","153","-2"
"417804","Durham Beauty Academy","2011","Undergraduate","139","-2"
"417831","Union County Vocational Technical School","2011","Undergraduate","179","-2"
"417840","Prism Career Institute-Philadelphia","2011","Undergraduate","731","-2"
"417868","Clinton Essex Warren Washington BOCES","2011","Undergraduate","35","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2011","Undergraduate","104","-2"
"417910","Veeb Nassau County School of Practical Nursing","2011","Undergraduate","200","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2011","Undergraduate","116","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2011","Undergraduate","97","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2011","Undergraduate","280","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2011","Undergraduate","63","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2011","Undergraduate","98","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2011","Undergraduate","181","-2"
"418056","Ulster BOCES School of Practical Nursing","2011","Undergraduate","166","-2"
"418065","Eastern Suffolk BOCES","2011","Undergraduate","530","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2011","Undergraduate","120","-2"
"418126","New York College of Health Professions","2011","Undergraduate","902","-2"
"418171","Charles Stuart School of Diamond Setting","2011","Undergraduate","57","-2"
"418199","Penta County Joint Vocational School","2011","Undergraduate","224","-2"
"418205","Career and Technology Education Centers of Licking County","2011","Undergraduate","660","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2011","Undergraduate","73","-2"
"418250","Washington County Career Center-Adult Technical Training","2011","Undergraduate","371","-2"
"418269","Ohio Media School-Cincinnati","2011","Undergraduate","112","-2"
"418278","Ohio Technical Center at Vantage Career Center","2011","Undergraduate","214","-2"
"418296","Indian Capital Technology Center-Muskogee","2011","Undergraduate","714","-2"
"418302","Western Technology Center","2011","Undergraduate","565","-2"
"418320","Mid-America Technology Center","2011","Undergraduate","881","-2"
"418339","Northeast Technology Center-Pryor","2011","Undergraduate","461","-2"
"418348","Eastern Oklahoma County Technology Center","2011","Undergraduate","514","-2"
"418357","Wes Watkins Technology Center","2011","Undergraduate","330","-2"
"418384","Technical Institute of Cosmetology Arts and Sciences","2011","Undergraduate","54","-2"
"418409","York County School of Technology-Adult & Continuing Education","2011","Undergraduate","134","-2"
"418427","Chester County Intermediate Unit","2011","Undergraduate","225","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2011","Undergraduate","46","-2"
"418454","Greater Johnstown Career and Technology Center","2011","Undergraduate","465","-2"
"418481","Mifflin County Academy of Science and Technology","2011","Undergraduate","81","-2"
"418515","Lenape Technical School Practical Nursing Program","2011","Undergraduate","206","-2"
"418524","Venango County Area Vocational Technical School","2011","Undergraduate","61","-2"
"418533","Lancaster County Career and Technology Center","2011","Undergraduate","519","-2"
"418542","Lebanon County Area Vocational Technical School","2011","Undergraduate","115","-2"
"418560","Indiana County Technology Center","2011","Undergraduate","152","-2"
"418588","Northern Tier Career Center","2011","Undergraduate","76","-2"
"418603","Clarion County Career Center Practical Nursing Program","2011","Undergraduate","85","-2"
"418612","Hazleton Area Career Center","2011","Undergraduate","63","-2"
"418658","All-State Career School-Pittsburgh","2011","Undergraduate","570","-2"
"418870","Fortis Institute-Cookeville","2011","Undergraduate","646","-2"
"418889","North Central Institute","2011","Undergraduate","232","-2"
"418913","Pipo Academy of Hair Design","2011","Undergraduate","63","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2011","Undergraduate","182","-2"
"419031","United Technical Center","2011","Undergraduate","24","-2"
"419095","Charles H McCann Technical School","2011","Undergraduate","66","-2"
"419147","Ailano School of Cosmetology","2011","Undergraduate","76","-2"
"419156","Carsten Institute of Cosmetology","2011","Undergraduate","91","-2"
"419183","Central California School of Continuing Education","2011","Undergraduate","364","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2011","Undergraduate","99","-2"
"419226","Marion Technical College","2011","Undergraduate","908","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2011","Undergraduate","377","-2"
"419244","Atlanta Institute of Music and Media","2011","Undergraduate","258","-2"
"419253","Illinois Media School","2011","Undergraduate","397","-2"
"419271","St Louis Hair Academy","2011","Undergraduate","35","-2"
"419280","New Dimensions School of Hair Design","2011","Undergraduate","88","-2"
"419314","Adirondack Beauty School","2011","Undergraduate","45","-2"
"419332","Forbes Road Career and Technology Center","2011","Undergraduate","22","-2"
"419341","Jna Institute of Culinary Arts","2011","Undergraduate","183","-2"
"419411","Cortiva Institute-Seattle","2011","Undergraduate","578","-2"
"419420","Putnam Career and Technical Center","2011","Undergraduate","160","-2"
"419457","Argosy University-Northern Virginia","2011","Undergraduate","168","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2011","Undergraduate","26","-2"
"419633","Texas College of Cosmetology-San Angelo","2011","Undergraduate","108","-2"
"419660","Beauty Schools of America-Hialeah","2011","Undergraduate","1354","-2"
"420024","Centura College-Chesapeake","2011","Undergraduate","392","-2"
"420042","University of Phoenix-Hawaii","2011","Undergraduate","1431","-2"
"420103","Florida College of Natural Health-Miami","2011","Undergraduate","615","-2"
"420130","Prism Career Institute-Cherry Hill","2011","Undergraduate","593","-2"
"420307","Virginia College-Birmingham","2011","Undergraduate","15112","-2"
"420316","Virginia College-Huntsville","2011","Undergraduate","1461","-2"
"420325","Yeshiva D'monsey Rabbinical College","2011","Undergraduate","71","-2"
"420343","Lincoln Technical Institute-Mahwah","2011","Undergraduate","1296","-2"
"420370","Career Technical Institute","2011","Undergraduate","606","-2"
"420398","Northwest Vista College","2011","Undergraduate","20855","-2"
"420431","Oconee Fall Line Technical College","2011","Undergraduate","4470","-2"
"420440","York County Community College","2011","Undergraduate","2239","-2"
"420459","Northeast Technology Center-Afton","2011","Undergraduate","395","-2"
"420468","Western Suffolk BOCES","2011","Undergraduate","480","-2"
"420538","Arkansas State University-Mountain Home","2011","Undergraduate","1589","-2"
"420556","Columbia Gorge Community College","2011","Undergraduate","2079","-2"
"420608","Colleen O'Haras Beauty Academy","2011","Undergraduate","360","-2"
"420723","Tillamook Bay Community College","2011","Undergraduate","783","-2"
"420866","Argosy University-Schaumburg","2011","Undergraduate","312","-2"
"420981","Manhattan School of Computer Technology","2011","Undergraduate","821","-2"
"421513","Ross College-Hopkinsville","2011","Undergraduate","603","-2"
"421540","Indian Capital Technology Center-Sallisaw","2011","Undergraduate","276","-2"
"421559","Indian Capital Technology Center-Stilwell","2011","Undergraduate","143","-2"
"421610","Hairitage Hair Academy","2011","Undergraduate","54","-2"
"421665","Houghton Lake Institute of Cosmetology","2011","Undergraduate","33","-2"
"421708","Arizona College-Glendale","2011","Undergraduate","1482","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2011","Undergraduate","38","-2"
"421771","House of Heavilin Beauty College-Raymore","2011","Undergraduate","85","-2"
"421832","Living Arts College","2011","Undergraduate","1041","-2"
"421841","New York Conservatory for Dramatic Arts","2011","Undergraduate","330","-2"
"421878","Eastern International College-Jersey City","2011","Undergraduate","260","-2"
"422190","Champion Institute of Cosmetology","2011","Undergraduate","133","-2"
"422695","Pacific College","2011","Undergraduate","308","-2"
"422835","American College of Healthcare","2011","Undergraduate","751","-2"
"423120","Compu-Med Vocational Careers Corp","2011","Undergraduate","1250","-2"
"423652","Oregon Coast Community College","2011","Undergraduate","778","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2011","Undergraduate","4162","-2"
"425250","Gwinnett College-Sandy Springs","2011","Undergraduate","162","-2"
"425889","Lincoln Technical Institute-Brockton","2011","Undergraduate","1009","-2"
"425986","Mildred Elley-Pittsfield Campus","2011","Undergraduate","468","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2011","Undergraduate","17465","-2"
"427308","Merkaz Bnos-Business School","2011","Undergraduate","332","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2011","Undergraduate","89","-2"
"427894","CET-Alexandria","2011","Undergraduate","330","-2"
"427919","CET-Durham","2011","Undergraduate","312","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2011","Undergraduate","618","-2"
"427982","Centura College-Richmond Main","2011","Undergraduate","575","-2"
"427991","Technical Education Center-Osceola","2011","Undergraduate","1304","-2"
"428000","Miami Ad School-Wynwood","2011","Undergraduate","346","-2"
"428019","Green Country Technology Center","2011","Undergraduate","332","-2"
"428125","John Wesley International Barber and Beauty College","2011","Undergraduate","136","-2"
"428143","Platt College-Lawton","2011","Undergraduate","257","-2"
"428170","Southeastern College-West Palm Beach","2011","Undergraduate","2885","-2"
"428259","Ottawa University-Milwaukee","2011","Undergraduate","620","-2"
"428268","Argosy University-Tampa","2011","Undergraduate","155","-2"
"428286","The Illinois Institute of Art-Schaumburg","2011","Undergraduate","1847","-2"
"428295","Star Truck Driving School-Bensenville","2011","Undergraduate","276","-2"
"428392","Klamath Community College","2011","Undergraduate","2686","-2"
"428444","The Art Institute of Phoenix","2011","Undergraduate","1756","-2"
"429012","L3 Commercial Training Solutions Airline Academy","2011","Undergraduate","115","-2"
"429128","Urban College of Boston","2011","Undergraduate","959","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2011","Undergraduate","1209","-2"
"430157","Golf Academy of America-Orlando","2011","Undergraduate","452","-2"
"430166","Golf Academy of America-Phoenix","2011","Undergraduate","397","-2"
"430184","Strayer University-Maryland","2011","Undergraduate","5912","-2"
"430218","Empire Beauty School-Bordentown","2011","Undergraduate","250","-2"
"430227","Empire Beauty School-Monroeville","2011","Undergraduate","249","-2"
"430245","Southern Careers Institute-San Antonio","2011","Undergraduate","1151","-2"
"430254","Virginia School of Massage","2011","Undergraduate","361","-2"
"430306","Cayce/Reilly School of Massage","2011","Undergraduate","99","-2"
"430342","CET-Sacramento","2011","Undergraduate","387","-2"
"430403","Prism Career Institute-West Atlantic City","2011","Undergraduate","407","-2"
"430485","The Creative Center","2011","Undergraduate","118","-2"
"430564","Studio Jewelers","2011","Undergraduate","228","-2"
"430582","Praxis Institute","2011","Undergraduate","405","-2"
"430704","Texas Health and Science University","2011","Undergraduate","9","-2"
"430795","Carver Career Center","2011","Undergraduate","344","-2"
"430810","New Hampshire Institute of Art","2011","Undergraduate","509","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2011","Undergraduate","64","-2"
"430908","Clearfield County Career and Technology Center","2011","Undergraduate","107","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2011","Undergraduate","128","-2"
"431017","Mid-Del Technology Center","2011","Undergraduate","112","-2"
"431071","New York Institute of Massage Inc","2011","Undergraduate","172","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2011","Undergraduate","293","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2011","Undergraduate","186","-2"
"431141","Institute of Technology","2011","Undergraduate","4021","-2"
"431169","Garnet Career Center","2011","Undergraduate","153","-2"
"431187","Bristol Technical Education Center","2011","Undergraduate","38","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2011","Undergraduate","265","-2"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2011","Undergraduate","47","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2011","Undergraduate","117","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2011","Undergraduate","142","-2"
"431284","International Beauty College","2011","Undergraduate","77","-2"
"431558","Cape Coral Technical College","2011","Undergraduate","488","-2"
"431600","Mercy Hospital School of Nursing","2011","Undergraduate","110","-2"
"431691","Northland Career Center","2011","Undergraduate","35","-2"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2011","Undergraduate","38","-2"
"431716","Ocean County Vocational-Technical School","2011","Undergraduate","494","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2011","Undergraduate","67","-2"
"431886","Brightwood College-San Antonio-Ingram","2011","Undergraduate","1446","-2"
"431956","Virginia Sewing Machines and School Center","2011","Undergraduate","121","-2"
"431965","Vogue Beauty and Barber School","2011","Undergraduate","136","-2"
"431983","Yeshiva of the Telshe Alumni","2011","Undergraduate","100","-2"
"432074","Northeast Technology Center-Kansas","2011","Undergraduate","233","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2011","Undergraduate","225","-2"
"432223","University of Phoenix-Washington","2011","Undergraduate","943","-2"
"432241","University of Phoenix-Oregon","2011","Undergraduate","1347","-2"
"432269","CET-El Paso","2011","Undergraduate","270","-2"
"432302","Brightwood College-Riverside","2011","Undergraduate","860","-2"
"432384","Platt College-Ontario","2011","Undergraduate","907","-2"
"432524","Delaware College of Art and Design","2011","Undergraduate","241","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2011","Undergraduate","2846","-2"
"433004","American University of Health Sciences","2011","Undergraduate","185","-2"
"433013","Career Networks Institute","2011","Undergraduate","1110","-2"
"433040","Monty Tech","2011","Undergraduate","46","-2"
"433068","Okaloosa Technical College","2011","Undergraduate","523","-2"
"433101","Lincoln Technical Institute-Lincoln","2011","Undergraduate","1694","-2"
"433138","Wayne County Schools Career Center","2011","Undergraduate","640","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2011","Undergraduate","9","-2"
"433174","Carolinas College of Health Sciences","2011","Undergraduate","585","-2"
"433387","Western Governors University","2011","Undergraduate","25494","-2"
