"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"365240","Greene County Vocational School District","2002","Undergraduate","103","-2"
"365374","Canadian Valley Technology Center","2002","Undergraduate","545","-2"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2002","Undergraduate","109","-2"
"365480","Meridian Technology Center","2002","Undergraduate","718","-2"
"365505","Waynesville Career Center","2002","Undergraduate","41","-2"
"365693","Capitol School of Hairstyling and Esthetics","2002","Undergraduate","80","-2"
"365824","Ross Medical Education Center-Roosevelt Park","2002","Undergraduate","132","-2"
"365833","Ross Medical Education Center-Kentwood","2002","Undergraduate","111","-2"
"366155","Cloyd's Barber School 2 Inc","2002","Undergraduate","38","-2"
"366191","Universal Technical Institute of Illinois Inc","2002","Undergraduate","2314","-2"
"366252","Pennsylvania College of Technology","2002","Undergraduate","6594","-2"
"366261","Commonwealth Institute of Funeral Service","2002","Undergraduate","198","-2"
"366270","Delta College of Arts & Technology","2002","Undergraduate","369","-2"
"366289","InterCoast Colleges-Anaheim","2002","Undergraduate","444","-2"
"366340","Stone Child College","2002","Undergraduate","353","-2"
"366395","Suffolk County Community College","2002","Undergraduate","26301","-2"
"366401","Las Positas College","2002","Undergraduate","11661","-2"
"366438","Blades School of Hair Design","2002","Undergraduate","52","-2"
"366465","Ogeechee Technical College","2002","Undergraduate","3321","-2"
"366535","Remington College-Mobile Campus","2002","Undergraduate","1184","-2"
"366553","Southern Technical College","2002","Undergraduate","2049","-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2002","Undergraduate","35","-2"
"366623","Northwest Technology Center-Alva","2002","Undergraduate","57","-2"
"366632","Mercer County Career Center","2002","Undergraduate","50","-2"
"366711","California State University-San Marcos","2002","Undergraduate","6326","-2"
"366748","Argosy University-Hawaii","2002","Undergraduate","4","-2"
"366960","Brightwood College-Modesto","2002","Undergraduate","741","-2"
"367024","Kaplan University-Des Moines Campus","2002","Undergraduate","457","-2"
"367051","Hairmasters Institute of Cosmetology","2002","Undergraduate","79","-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2002","Undergraduate","40","-2"
"367097","Pinnacle Career Institute-Lawrence","2002","Undergraduate","77","-2"
"367103","Interactive College of Technology-Newport","2002","Undergraduate","110","-2"
"367112","McCann School of Business & Technology","2002","Undergraduate","571","-2"
"367158","Ross Medical Education Center-Taylor","2002","Undergraduate","44","-2"
"367194","McNally Smith College of Music","2002","Undergraduate","398","-2"
"367334","National Tractor Trailer School Inc-Liverpool","2002","Undergraduate","359","-2"
"367361","Interactive College of Technology","2002","Undergraduate","164","-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2002","Undergraduate","51","-2"
"367459","NorthWest Arkansas Community College","2002","Undergraduate","6372","-2"
"367839","Colorado Heights University","2002","Undergraduate","59","-2"
"367875","Brewster Technical College","2002","Undergraduate","140","-2"
"367884","Hodges University","2002","Undergraduate","773","-2"
"367936","Argosy University-Atlanta","2002","Undergraduate","13","-2"
"367972","Capital Area School of Practical Nursing","2002","Undergraduate","148","-2"
"367981","Hair Professionals Career College","2002","Undergraduate","137","-2"
"368036","Alexandria School of Scientific Therapeutics","2002","Undergraduate","94","-2"
"368230","Empire Beauty School-Bloomfield","2002","Undergraduate","170","-2"
"368364","Southwest Technology Center","2002","Undergraduate","100","-2"
"368407","Western Area Career & Technology Center","2002","Undergraduate","41","-2"
"368443","Daymar College-Clarksville","2002","Undergraduate","512","-2"
"368452","Nossi College of Art","2002","Undergraduate","207","-2"
"368540","Seguin Beauty School-New Braunfels","2002","Undergraduate","56","-2"
"368629","Pima Medical Institute-Seattle","2002","Undergraduate","515","-2"
"368771","Hypnosis Motivation Institute","2002","Undergraduate","262","-2"
"368780","Los Angeles ORT College-Los Angeles Campus","2002","Undergraduate","389","-2"
"368832","Thanh Le College School of Cosmetology","2002","Undergraduate","161","-2"
"368911","Southeastern Technical College","2002","Undergraduate","2175","-2"
"369109","Community Services Division-Alliance City","2002","Undergraduate","80","-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2002","Undergraduate","2110","-2"
"369419","Erwin Technical College","2002","Undergraduate","1962","-2"
"369446","Rosel School of Cosmetology","2002","Undergraduate","182","-2"
"369455","Worsham College of Mortuary Science","2002","Undergraduate","104","-2"
"369516","Bryan University","2002","Undergraduate","208","-2"
"369668","Central Pennsylvania Institute of Science and Technology","2002","Undergraduate","42","-2"
"369686","Northwest Educational Center","2002","Undergraduate","255","-2"
"369695","Sebring Career Schools-Houston","2002","Undergraduate","260","-2"
"369783","PCI Health Training Center","2002","Undergraduate","676","-2"
"369862","Miami-Jacobs Career College-Columbus","2002","Undergraduate","541","-2"
"369905","Bryant & Stratton College-Eastlake","2002","Undergraduate","274","-2"
"369950","Hamrick School","2002","Undergraduate","818","-2"
"371034","Alabama State College of Barber Styling","2002","Undergraduate","31","-2"
"371052","Fortis College","2002","Undergraduate","796","-2"
"371830","CRU Institute of Cosmetology and Barbering","2002","Undergraduate","110","-2"
"371928","Modern Technology School","2002","Undergraduate","187","-2"
"371964","National Career Education","2002","Undergraduate","273","-2"
"372028","North-West College-Glendale","2002","Undergraduate","281","-2"
"372073","Fremont College","2002","Undergraduate","511","-2"
"372082","Pomona Unified School District Adult and Career Education","2002","Undergraduate","9461","-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2002","Undergraduate","40","-2"
"372329","IBMC College","2002","Undergraduate","263","-2"
"372356","Xenon International Academy-Denver","2002","Undergraduate","177","-2"
"372462","Academy of Cosmetology","2002","Undergraduate","135","-2"
"372718","Sunstate Academy","2002","Undergraduate","82","-2"
"372921","Fortis College-Smyrna","2002","Undergraduate","739","-2"
"372958","Remington College-Honolulu Campus","2002","Undergraduate","931","-2"
"373058","Vatterott College-Des Moines","2002","Undergraduate","285","-2"
"373085","Ross College-Quad Cities","2002","Undergraduate","304","-2"
"373216","Pivot Point Academy","2002","Undergraduate","178","-2"
"373678","New England Hair Academy","2002","Undergraduate","121","-2"
"373696","Rob Roy Academy-Worcester","2002","Undergraduate","236","-2"
"373711","Upper Cape Cod Regional Technical School","2002","Undergraduate","29","-2"
"373784","All-State Career-Baltimore","2002","Undergraduate","723","-2"
"374316","Academy of Hair Design-Jackson","2002","Undergraduate","107","-2"
"374574","Lincoln Technical Institute-Moorestown","2002","Undergraduate","545","-2"
"374592","Monmouth County Vocational School District","2002","Undergraduate","328","-2"
"374875","Brightwood College-Las Vegas","2002","Undergraduate","815","-2"
"374927","Beauty School of Middletown","2002","Undergraduate","139","-2"
"374972","Bryant & Stratton College-Southtowns","2002","Undergraduate","500","-2"
"374990","Continental School of Beauty Culture-Olean","2002","Undergraduate","103","-2"
"375106","National Tractor Trailer School Inc-Buffalo","2002","Undergraduate","156","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2002","Undergraduate","139","-2"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2002","Undergraduate","361","-2"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2002","Undergraduate","179","-2"
"375373","Knox County Career Center","2002","Undergraduate","96","-2"
"375407","Madison Adult Career Center","2002","Undergraduate","46","-2"
"375416","Remington College-Cleveland Campus","2002","Undergraduate","1186","-2"
"375489","Brown Mackie College-Findlay","2002","Undergraduate","501","-2"
"375540","Toledo Academy of Beauty Culture-East","2002","Undergraduate","37","-2"
"375568","U S Grant Joint Vocational School","2002","Undergraduate","26","-2"
"375656","Chisholm Trail Technology Center","2002","Undergraduate","61","-2"
"375683","Gordon Cooper Technology Center","2002","Undergraduate","255","-2"
"375692","Kiamichi Technology Center-Atoka","2002","Undergraduate","212","-2"
"375708","Kiamichi Technology Center-Durant","2002","Undergraduate","222","-2"
"375717","Kiamichi Technology Center-Hugo","2002","Undergraduate","150","-2"
"375726","Kiamichi Technology Center-McAlester","2002","Undergraduate","99","-2"
"375735","Kiamichi Technology Center-Idabel","2002","Undergraduate","236","-2"
"375744","Kiamichi Technology Center-Poteau","2002","Undergraduate","227","-2"
"375753","Kiamichi Technology Center-Spiro","2002","Undergraduate","61","-2"
"375762","Kiamichi Technology Centers-Talihina Campus","2002","Undergraduate","53","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2002","Undergraduate","1509","-2"
"375939","YTI Career Institute-Altoona","2002","Undergraduate","356","-2"
"375966","Eastern Center for Arts and Technology","2002","Undergraduate","79","-2"
"375984","Empire Beauty School-Center City Philadelphia","2002","Undergraduate","220","-2"
"376446","Academy of Hair Technology","2002","Undergraduate","143","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2002","Undergraduate","62","-2"
"376677","Queen City College","2002","Undergraduate","164","-2"
"377111","Remington College-Fort Worth Campus","2002","Undergraduate","1388","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2002","Undergraduate","51","-2"
"377218","School of Automotive Machinists & Technology","2002","Undergraduate","127","-2"
"377272","SW School of Business and Technical Careers-Cosmetology","2002","Undergraduate","25","-2"
"377281","SW School of Business and Technical Careers","2002","Undergraduate","116","377281"
"377315","Texas College of Cosmetology-Abilene","2002","Undergraduate","156","-2"
"377342","Vista College-Online","2002","Undergraduate","302","-2"
"377449","Centura College-Newport News","2002","Undergraduate","452","-2"
"377458","Centura College-Norfolk","2002","Undergraduate","490","-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2002","Undergraduate","7","-2"
"377546","Northwest College of Art & Design","2002","Undergraduate","100","-2"
"377555","University of Washington-Bothell Campus","2002","Undergraduate","1905","-2"
"377564","University of Washington-Tacoma Campus","2002","Undergraduate","2139","-2"
"377652","Valley College-Beckley","2002","Undergraduate","170","-2"
"377661","Valley College-Martinsburg","2002","Undergraduate","108","-2"
"377670","Valley College-Princeton","2002","Undergraduate","90","-2"
"377722","Bellus Academy-Poway","2002","Undergraduate","297","-2"
"377759","Capstone College","2002","Undergraduate","146","-2"
"378105","Central Coast College","2002","Undergraduate","402","-2"
"378956","National Aviation Academy of Tampa Bay","2002","Undergraduate","464","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2002","Undergraduate","761","-2"
"379746","Astrodome Career Centers","2002","Undergraduate","196","-2"
"379782","Center for Advanced Legal Studies","2002","Undergraduate","151","-2"
"380067","Houston Training School-Main Campus","2002","Undergraduate","363","-2"
"380359","Bay Mills Community College","2002","Undergraduate","667","-2"
"380368","Fond du Lac Tribal and Community College","2002","Undergraduate","1450","-2"
"380377","Northwest Indian College","2002","Undergraduate","1626","-2"
"380438","Provo College","2002","Undergraduate","846","-2"
"380456","Paul Mitchell the School-Provo","2002","Undergraduate","214","-2"
"380465","University of Phoenix-Utah","2002","Undergraduate","2916","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2002","Undergraduate","1211","-2"
"381255","CET-Coachella","2002","Undergraduate","104","-2"
"381282","CET-Oxnard","2002","Undergraduate","162","-2"
"381325","CET-Santa Maria","2002","Undergraduate","85","-2"
"381370","Michigan College of Beauty-Troy","2002","Undergraduate","417","-2"
"381404","Ogle School Hair Skin Nails-Dallas","2002","Undergraduate","196","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2002","Undergraduate","26","-2"
"381529","Seattle Vocational Institute","2002","Undergraduate","1065","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2002","Undergraduate","28","-2"
"381732","Colorado School of Healing Arts","2002","Undergraduate","499","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2002","Undergraduate","213","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2002","Undergraduate","2241","-2"
"382267","Royale College of Beauty and Barbering","2002","Undergraduate","356","-2"
"382416","Greater Lowell Technical School","2002","Undergraduate","84","-2"
"382461","Academy of Hair Design-Pearl","2002","Undergraduate","77","-2"
"382504","King's College","2002","Undergraduate","370","-2"
"382771","Miller-Motte Technical College-Clarksville","2002","Undergraduate","852","-2"
"382780","Genesis Career College-Lebanon","2002","Undergraduate","59","-2"
"382902","Star College of Cosmetology 2","2002","Undergraduate","121","-2"
"382911","Southwest Collegiate Institute for the Deaf","2002","Undergraduate","137","-2"
"382957","Fortis College-Richmond","2002","Undergraduate","185","382957"
"383084","Hacienda La Puente Adult Education","2002","Undergraduate","4168","-2"
"383163","La Belle Beauty Academy","2002","Undergraduate","339","-2"
"383172","Advanced Technical Centers","2002","Undergraduate","97","383172"
"383190","Hawaii Community College","2002","Undergraduate","2645","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2002","Undergraduate","77","-2"
"383297","Long Island Beauty School-Hauppauge","2002","Undergraduate","175","-2"
"383312","Buckeye Joint Vocational School","2002","Undergraduate","110","-2"
"383330","Sandusky Career Center","2002","Undergraduate","528","-2"
"383367","Greater Altoona Career & Technology Center","2002","Undergraduate","300","-2"
"383464","Central Texas Beauty College-Temple","2002","Undergraduate","56","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2002","Undergraduate","105","-2"
"383765","Empire Beauty School-Brooklyn","2002","Undergraduate","404","-2"
"383792","Houston Training School-Gulfgate","2002","Undergraduate","371","-2"
"383950","Antonelli College-Hattiesburg","2002","Undergraduate","517","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2002","Undergraduate","1184","-2"
"384333","Estrella Mountain Community College","2002","Undergraduate","8291","-2"
"384342","Heartland Community College","2002","Undergraduate","7077","-2"
"384412","University of the Potomac-Washington DC Campus","2002","Undergraduate","521","-2"
"384421","Rabbi Jacob Joseph School","2002","Undergraduate","56","-2"
"385132","The Salon Professional Academy-Melbourne","2002","Undergraduate","89","-2"
"385503","Fortis Institute-Scranton","2002","Undergraduate","273","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2002","Undergraduate","168","-2"
"385619","Everglades University","2002","Undergraduate","355","-2"
"386153","Seminar L'moros Bais Yaakov","2002","Undergraduate","385","-2"
"386472","Herzing University-Winter Park","2002","Undergraduate","243","-2"
"387819","Fairview Beauty Academy","2002","Undergraduate","30","-2"
"387925","Florida College of Natural Health-Pompano Beach","2002","Undergraduate","265","-2"
"388043","National College-Nashville","2002","Undergraduate","273","-2"
"388520","College of Biblical Studies-Houston","2002","Undergraduate","2656","-2"
"388663","Inner State Beauty School","2002","Undergraduate","147","-2"
"389727","Virginia College-Pensacola","2002","Undergraduate","522","-2"
"389860","Mid-EastCTC-Adult Education","2002","Undergraduate","314","-2"
"390701","Everest University-South Orlando","2002","Undergraduate","3448","-2"
"390905","Polaris Career Center","2002","Undergraduate","88","-2"
"391759","Sharps Academy of Hair Styling","2002","Undergraduate","45","-2"
"392257","The College of Health Care Professions-Northwest","2002","Undergraduate","791","-2"
"392415","Fortis College-Houston","2002","Undergraduate","247","-2"
"392840","Watkins College of Art Design & Film","2002","Undergraduate","371","-2"
"393524","Alhambra Beauty College","2002","Undergraduate","324","-2"
"393861","Asian-American International Beauty College","2002","Undergraduate","682","-2"
"395362","Copper Mountain Community College","2002","Undergraduate","3195","-2"
"397942","UEI College-Fresno","2002","Undergraduate","233","-2"
"398130","Mt Sierra College","2002","Undergraduate","1263","-2"
"399212","Santiago Canyon College","2002","Undergraduate","19580","-2"
"399869","Southern California Institute of Technology","2002","Undergraduate","523","-2"
"400080","Summit College","2002","Undergraduate","619","-2"
"401481","Cannella School of Hair Design-Blue Island","2002","Undergraduate","197","-2"
"402563","Delta College Inc","2002","Undergraduate","134","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2002","Undergraduate","463","-2"
"402800","Tri-State Cosmetology Institute","2002","Undergraduate","215","402800"
"403469","Frontier Community College","2002","Undergraduate","6638","-2"
"403478","Lincoln Trail College","2002","Undergraduate","2042","-2"
"403487","Wabash Valley College","2002","Undergraduate","13077","-2"
"404055","Brookline College-Tempe","2002","Undergraduate","609","-2"
"404338","Schiller International University","2002","Undergraduate","189","-2"
"404365","Vatterott College-Springfield","2002","Undergraduate","339","-2"
"404374","Vatterott College-Joplin","2002","Undergraduate","259","-2"
"404383","Vatterott College-Kansas City","2002","Undergraduate","1236","-2"
"404426","Coconino Community College","2002","Undergraduate","5518","-2"
"404718","Franklin Academy","2002","Undergraduate","88","-2"
"404912","Pima Medical Institute-Denver","2002","Undergraduate","614","-2"
"404994","ASA College","2002","Undergraduate","4024","-2"
"405012","Ohio State School of Cosmetology-Heath","2002","Undergraduate","88","-2"
"405021","Nationwide Beauty Academy","2002","Undergraduate","83","-2"
"405058","Yeshivas Novominsk","2002","Undergraduate","129","-2"
"405076","Southern Careers Institute-Corpus Christi","2002","Undergraduate","563","-2"
"405748","Kiamichi Technology Center-Stigler","2002","Undergraduate","52","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2002","Undergraduate","144","-2"
"405872","Carroll Community College","2002","Undergraduate","3747","-2"
"405997","University of Phoenix-New Mexico","2002","Undergraduate","4352","-2"
"406024","Galen College of Nursing-Tampa Bay","2002","Undergraduate","160","-2"
"406033","Galen College of Nursing-San Antonio","2002","Undergraduate","159","-2"
"406149","Sarasota School of Massage Therapy","2002","Undergraduate","184","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2002","Undergraduate","74","-2"
"406413","DCI Career Institute","2002","Undergraduate","93","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2002","Undergraduate","124","-2"
"406486","Myotherapy College of Utah","2002","Undergraduate","148","-2"
"406495","Graham Webb International Academy of Hair","2002","Undergraduate","100","-2"
"406547","City College-Gainesville","2002","Undergraduate","315","-2"
"407009","Arizona State University-West","2002","Undergraduate","6369","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2002","Undergraduate","278","-2"
"407090","G Skin & Beauty Institute","2002","Undergraduate","277","-2"
"407142","Cosmetology Training Center","2002","Undergraduate","85","-2"
"407151","Stage One-The Hair School","2002","Undergraduate","91","-2"
"407179","Empire Beauty School-Malden","2002","Undergraduate","229","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2002","Undergraduate","97","-2"
"407355","Xenon International Academy-Omaha","2002","Undergraduate","121","-2"
"407391","Capri Institute of Hair Design-Brick","2002","Undergraduate","127","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2002","Undergraduate","135","-2"
"407425","Capri Institute of Hair Design-Paramus","2002","Undergraduate","141","-2"
"407434","Orlo School of Hair Design and Cosmetology","2002","Undergraduate","105","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2002","Undergraduate","207","-2"
"407470","Empire Beauty School-Cincinnati","2002","Undergraduate","64","-2"
"407489","Mahoning County Career and Technical Center","2002","Undergraduate","63","-2"
"407513","Pickaway Ross Joint Vocational School District","2002","Undergraduate","120","-2"
"407522","Pioneer Career and Technology Center","2002","Undergraduate","206","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2002","Undergraduate","76","-2"
"407577","Scioto County Career Technical Center","2002","Undergraduate","226","-2"
"407595","Trumbull Career & Technical Center","2002","Undergraduate","102","-2"
"407601","Northwest Technology Center-Fairview","2002","Undergraduate","24","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2002","Undergraduate","108","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2002","Undergraduate","363","-2"
"407735","Empire Beauty School-Green Bay","2002","Undergraduate","111","-2"
"407832","Warren County Career Center","2002","Undergraduate","64","-2"
"408039","Brown Mackie College-Fort Wayne","2002","Undergraduate","451","-2"
"408066","Paul Mitchell the School-Wichita","2002","Undergraduate","92","-2"
"408312","Career Training Academy-Monroeville","2002","Undergraduate","105","-2"
"408385","Southern Careers Institute-Pharr","2002","Undergraduate","447","-2"
"408844","Florida National University-Main Campus","2002","Undergraduate","1523","408844"
"408862","Georgia Institute of Cosmetology","2002","Undergraduate","116","-2"
"409032","Nouvelle Institute","2002","Undergraduate","480","-2"
"409120","Franklin Technology-MSSU","2002","Undergraduate","242","-2"
"409315","South Texas College","2002","Undergraduate","18357","-2"
"409537","Pike County Joint Vocational School District","2002","Undergraduate","171","-2"
"409591","Lorain County Joint Vocational School District","2002","Undergraduate","1670","-2"
"409698","California State University-Monterey Bay","2002","Undergraduate","3142","-2"
"410283","Brown Mackie College-Atlanta","2002","Undergraduate","289","-2"
"410496","Bryant & Stratton College-Henrietta","2002","Undergraduate","560","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2002","Undergraduate","381","-2"
"410797","Ohio Media School-Valley View","2002","Undergraduate","203","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2002","Undergraduate","251","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2002","Undergraduate","41","-2"
"412173","Academy for Nursing and Health Occupations","2002","Undergraduate","236","-2"
"412535","Shawsheen Valley School of Practical Nursing","2002","Undergraduate","42","-2"
"412544","Shear Ego International School of Hair Design","2002","Undergraduate","240","-2"
"412599","Remington College-Memphis Campus","2002","Undergraduate","574","-2"
"412650","Star Truck Driving School-Hickory Hills","2002","Undergraduate","130","-2"
"413176","Fayette Institute of Technology","2002","Undergraduate","26","-2"
"413343","Professional Beauty School","2002","Undergraduate","28","-2"
"413413","Capella University","2002","Undergraduate","556","-2"
"413617","College of Menominee Nation","2002","Undergraduate","489","-2"
"413626","Leech Lake Tribal College","2002","Undergraduate","416","-2"
"413680","Spartan College of Aeronautics & Technology","2002","Undergraduate","488","-2"
"413778","Stone Academy-Waterbury","2002","Undergraduate","610","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2002","Undergraduate","1257","-2"
"413820","Yukon Beauty College Inc","2002","Undergraduate","42","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2002","Undergraduate","115","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2002","Undergraduate","139","-2"
"414054","Salon Academy","2002","Undergraduate","20","-2"
"414063","Artistic Academy of Hair Design","2002","Undergraduate","27","-2"
"414124","Motoring Technical Training Institute","2002","Undergraduate","225","-2"
"414489","Baldwin Beauty School-North Austin","2002","Undergraduate","122","-2"
"414540","Jean Madeline Aveda Institute","2002","Undergraduate","149","-2"
"414823","Johnson & Wales University-North Miami","2002","Undergraduate","2143","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2002","Undergraduate","174","-2"
"414911","Pennsylvania Highlands Community College","2002","Undergraduate","1859","-2"
"414939","Nevada Career Institute","2002","Undergraduate","626","-2"
"415039","Empire Beauty School-Hanover","2002","Undergraduate","57","-2"
"415057","Industrial Management Training Institute","2002","Undergraduate","100","-2"
"415729","Faris Technical Institute Inc","2002","Undergraduate","31","-2"
"415987","Allen School-Jamaica","2002","Undergraduate","429","-2"
"416458","Premiere Career College","2002","Undergraduate","344","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2002","Undergraduate","94","-2"
"416801","The University of Texas MD Anderson Cancer Center","2002","Undergraduate","46","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2002","Undergraduate","117","-2"
"417105","Baldwin Park Adult & Community Education","2002","Undergraduate","2399","-2"
"417123","Ventura Adult and Continuing Education","2002","Undergraduate","404","-2"
"417318","College of Business and Technology-Main Campus","2002","Undergraduate","161","-2"
"417327","City College-Altamonte Springs","2002","Undergraduate","314","-2"
"417381","Empire Beauty School-Dunwoody","2002","Undergraduate","107","-2"
"417406","Cobb Beauty College Inc","2002","Undergraduate","49","-2"
"417442","Career Center of Southern Illinois","2002","Undergraduate","119","-2"
"417503","Crave Beauty Academy","2002","Undergraduate","146","-2"
"417549","Camelot College","2002","Undergraduate","787","-2"
"417628","Kirksville Area Technical Center","2002","Undergraduate","81","-2"
"417637","South Central Career Center","2002","Undergraduate","110","-2"
"417646","Saline County Career Center","2002","Undergraduate","41","-2"
"417655","Warrensburg Area Career Center","2002","Undergraduate","47","-2"
"417673","Nevada Regional Technical Center","2002","Undergraduate","58","-2"
"417682","Cass Career Center","2002","Undergraduate","24","-2"
"417716","Applied Technology Services","2002","Undergraduate","101","417716"
"417725","Central College of Cosmetology","2002","Undergraduate","48","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2002","Undergraduate","87","-2"
"417752","Messenger College","2002","Undergraduate","117","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2002","Undergraduate","79","-2"
"417831","Union County Vocational Technical School","2002","Undergraduate","105","-2"
"417840","Prism Career Institute-Philadelphia","2002","Undergraduate","77","-2"
"417868","Clinton Essex Warren Washington BOCES","2002","Undergraduate","24","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2002","Undergraduate","66","-2"
"417910","Veeb Nassau County School of Practical Nursing","2002","Undergraduate","198","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2002","Undergraduate","107","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2002","Undergraduate","38","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2002","Undergraduate","76","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2002","Undergraduate","39","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2002","Undergraduate","127","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2002","Undergraduate","52","-2"
"418056","Ulster BOCES School of Practical Nursing","2002","Undergraduate","96","-2"
"418065","Eastern Suffolk BOCES","2002","Undergraduate","194","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2002","Undergraduate","60","-2"
"418126","New York College of Health Professions","2002","Undergraduate","579","-2"
"418171","Charles Stuart School of Diamond Setting","2002","Undergraduate","23","-2"
"418199","Penta County Joint Vocational School","2002","Undergraduate","65","-2"
"418205","Career and Technology Education Centers of Licking County","2002","Undergraduate","441","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2002","Undergraduate","75","-2"
"418250","Washington County Career Center-Adult Technical Training","2002","Undergraduate","196","-2"
"418269","Ohio Media School-Cincinnati","2002","Undergraduate","133","-2"
"418278","Ohio Technical Center at Vantage Career Center","2002","Undergraduate","140","-2"
"418296","Indian Capital Technology Center-Muskogee","2002","Undergraduate","243","-2"
"418302","Western Technology Center","2002","Undergraduate","174","-2"
"418320","Mid-America Technology Center","2002","Undergraduate","138","-2"
"418339","Northeast Technology Center-Pryor","2002","Undergraduate","129","-2"
"418348","Eastern Oklahoma County Technology Center","2002","Undergraduate","150","-2"
"418357","Wes Watkins Technology Center","2002","Undergraduate","58","-2"
"418384","Technical Institute of Cosmetology Arts and Sciences","2002","Undergraduate","42","-2"
"418409","York County School of Technology-Adult & Continuing Education","2002","Undergraduate","105","-2"
"418427","Chester County Intermediate Unit","2002","Undergraduate","141","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2002","Undergraduate","28","-2"
"418481","Mifflin County Academy of Science and Technology","2002","Undergraduate","31","-2"
"418515","Lenape Technical School Practical Nursing Program","2002","Undergraduate","151","-2"
"418524","Venango County Area Vocational Technical School","2002","Undergraduate","32","-2"
"418533","Lancaster County Career and Technology Center","2002","Undergraduate","198","-2"
"418542","Lebanon County Area Vocational Technical School","2002","Undergraduate","84","-2"
"418588","Northern Tier Career Center","2002","Undergraduate","26","-2"
"418603","Clarion County Career Center Practical Nursing Program","2002","Undergraduate","54","-2"
"418612","Hazleton Area Career Center","2002","Undergraduate","26","-2"
"418658","All-State Career School-Pittsburgh","2002","Undergraduate","91","-2"
"418870","Fortis Institute-Cookeville","2002","Undergraduate","253","-2"
"418889","North Central Institute","2002","Undergraduate","413","-2"
"418913","Pipo Academy of Hair Design","2002","Undergraduate","84","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2002","Undergraduate","101","-2"
"419031","United Technical Center","2002","Undergraduate","25","-2"
"419095","Charles H McCann Technical School","2002","Undergraduate","43","-2"
"419147","Ailano School of Cosmetology","2002","Undergraduate","41","-2"
"419156","Carsten Institute of Cosmetology","2002","Undergraduate","269","-2"
"419183","Central California School of Continuing Education","2002","Undergraduate","127","-2"
