"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"454856","Denver College of Nursing","2013","Undergraduate","778","-2"
"454865","Cambridge College of Healthcare & Technology","2013","Undergraduate","237","-2"
"454874","Cozmo Beauty School","2013","Undergraduate","114","-2"
"454883","Orion College","2013","Undergraduate","1119","-2"
"454908","Professional Hands Institute","2013","Undergraduate","199","-2"
"454917","Celebrity School of Beauty","2013","Undergraduate","358","-2"
"454926","Paul Mitchell the School-Atlanta","2013","Undergraduate","331","-2"
"454935","Evans Hairstyling College-Rexburg","2013","Undergraduate","83","-2"
"454944","Paul Mitchell the School-Rexburg","2013","Undergraduate","193","-2"
"454953","University of Aesthetics & Cosmetology","2013","Undergraduate","55","-2"
"454962","The University of Aesthetics & Cosmetology","2013","Undergraduate","32","-2"
"454971","Tricoci University of Beauty Culture-Chicago NW","2013","Undergraduate","300","-2"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2013","Undergraduate","176","-2"
"454999","Tricoci University of Beauty Culture-Peoria","2013","Undergraduate","186","-2"
"455008","Tricoci University of Beauty Culture-Rockford","2013","Undergraduate","227","-2"
"455017","Frederick School of Cosmetology","2013","Undergraduate","50","-2"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2013","Undergraduate","131","-2"
"455035","Focus-Hope Information Technologies Center","2013","Undergraduate","20","-2"
"455053","International Cosmetology Academy","2013","Undergraduate","129","-2"
"455062","French Academy of Cosmetology","2013","Undergraduate","106","-2"
"455071","Healing Arts Center","2013","Undergraduate","170","-2"
"455080","Paul Mitchell the School-Springfield","2013","Undergraduate","238","-2"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2013","Undergraduate","94","-2"
"455114","College of Western Idaho","2013","Undergraduate","12909","-2"
"455141","Aveda Institute-Chapel Hill","2013","Undergraduate","314","-2"
"455187","Total Image Beauty Academy","2013","Undergraduate","124","-2"
"455196","Jersey College","2013","Undergraduate","2637","-2"
"455202","American Institute of Medical Sciences & Education","2013","Undergraduate","368","-2"
"455211","Casal Institute of Nevada","2013","Undergraduate","180","-2"
"455220","Career School of NY","2013","Undergraduate","81","-2"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2013","Undergraduate","216","-2"
"455257","Yeshiva of Machzikai Hadas","2013","Undergraduate","334","-2"
"455275","Aveda Institute-Columbus","2013","Undergraduate","412","-2"
"455284","Paul Mitchell the School-Cincinnati","2013","Undergraduate","374","-2"
"455327","Hands on Therapy","2013","Undergraduate","97","-2"
"455336","MediaTech Institute-Dallas","2013","Undergraduate","268","-2"
"455345","PCCenter","2013","Undergraduate","80","-2"
"455354","Aveda Institute-San Antonio","2013","Undergraduate","512","-2"
"455381","Skin Science Institute","2013","Undergraduate","159","-2"
"455390","Global Health College","2013","Undergraduate","401","-2"
"455460","Fortis College-Dothan","2013","Undergraduate","434","-2"
"455479","Fortis Institute-Pensacola","2013","Undergraduate","1167","-2"
"455488","Fortis College-Montgomery","2013","Undergraduate","728","-2"
"455512","Woodland Community College","2013","Undergraduate","4012","-2"
"455549","Dorsey Business Schools-Farmington Hills","2013","Undergraduate","191","-2"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2013","Undergraduate","436","-2"
"455567","Vatterott College-Appling Farms","2013","Undergraduate","604","-2"
"455600","Brown Mackie College-Boise","2013","Undergraduate","777","-2"
"455619","Brown Mackie College-Tulsa","2013","Undergraduate","1018","-2"
"455628","Fortis Institute-Birmingham","2013","Undergraduate","1392","-2"
"455655","Miller-Motte College-Greenville","2013","Undergraduate","945","-2"
"455707","Cardiac and Vascular Institute of Ultrasound","2013","Undergraduate","49","-2"
"455716","Virginia College-Jacksonville","2013","Undergraduate","1203","-2"
"455725","Studio Academy of Beauty","2013","Undergraduate","361","-2"
"455734","California Nurses Educational Institute","2013","Undergraduate","204","-2"
"455752","RWM Fiber Optics","2013","Undergraduate","122","-2"
"455761","Paul Mitchell the School-Sacramento","2013","Undergraduate","528","-2"
"455770","Providence Christian College","2013","Undergraduate","67","-2"
"455798","Oxford Academy of Hair Design Inc","2013","Undergraduate","167","-2"
"455831","Medical Institute of Palm Beach","2013","Undergraduate","251","-2"
"455840","Lake Lanier School of Massage","2013","Undergraduate","389","-2"
"455859","Oliver Finley Academy of Cosmetology","2013","Undergraduate","321","-2"
"455868","National Career College","2013","Undergraduate","114","-2"
"455877","Aveda Institute-Chicago","2013","Undergraduate","330","-2"
"455886","Tricoci University of Beauty Culture-Libertyville","2013","Undergraduate","229","-2"
"455895","Tricoci University of Beauty Culture-Bridgeview","2013","Undergraduate","270","-2"
"455901","The Temple-A Paul Mitchell Partner School","2013","Undergraduate","288","-2"
"455910","Center for Massage","2013","Undergraduate","90","-2"
"455929","Academy of Hair Design-Oklahoma City","2013","Undergraduate","79","-2"
"455938","Education and Technology Institute","2013","Undergraduate","25","-2"
"455947","Pulse Beauty Academy","2013","Undergraduate","252","-2"
"455965","Toni & Guy Hairdressing Academy-Cranston","2013","Undergraduate","204","-2"
"455974","South Texas Training Center","2013","Undergraduate","276","-2"
"455983","Columbia College","2013","Undergraduate","510","-2"
"456001","Advanced Welding Institute","2013","Undergraduate","61","-2"
"456010","The Art Institute of Washington-Dulles","2013","Undergraduate","309","-2"
"456029","Paul Mitchell the School-Memphis","2013","Undergraduate","208","-2"
"456038","Pima Medical Institute-East Valley","2013","Undergraduate","971","-2"
"456056","Virginia College-Charleston","2013","Undergraduate","834","-2"
"456065","Paul Mitchell the School-Cleveland","2013","Undergraduate","256","-2"
"456074","Paul Mitchell the School-Columbus","2013","Undergraduate","294","-2"
"456092","Georgia Beauty Academy","2013","Undergraduate","175","-2"
"456126","Empire Beauty School-Lauderhill","2013","Undergraduate","197","-2"
"456135","Empire Beauty School-Spring Lake Park","2013","Undergraduate","196","-2"
"456153","MediaTech Institute-Houston","2013","Undergraduate","214","-2"
"456180","Fortis College-Phoenix","2013","Undergraduate","421","-2"
"456205","Miller-Motte College-Raleigh","2013","Undergraduate","1005","-2"
"456214","Lamson Institute","2013","Undergraduate","358","-2"
"456287","College of Hair Design-East Campus","2013","Undergraduate","196","-2"
"456296","Sanford-Brown College-Online","2013","Undergraduate","2552","-2"
"456348","Argosy University-Phoenix Online Division","2013","Undergraduate","14356","-2"
"456454","Fortis College-Salt Lake City","2013","Undergraduate","503","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2013","Undergraduate","80","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2013","Undergraduate","143","-2"
"456506","Ross Medical Education Center-Fort Wayne","2013","Undergraduate","211","-2"
"456515","Ross Medical Education Center-Portage","2013","Undergraduate","243","-2"
"456551","Josef's West Academy","2013","Undergraduate","86","-2"
"456560","Northeast Technology Center-Claremore","2013","Undergraduate","146","-2"
"456588","Salon Success Academy-Fontana","2013","Undergraduate","84","-2"
"456597","Salon Success Academy-Redlands","2013","Undergraduate","169","-2"
"456612","Brown Mackie College-Phoenix","2013","Undergraduate","981","-2"
"456621","Strayer University-West Virginia","2013","Undergraduate","309","-2"
"456791","Brown Mackie College-Greenville","2013","Undergraduate","1411","-2"
"456825","Vanguard College of Cosmetology-Baton Rouge","2013","Undergraduate","144","-2"
"456834","Globe University-Minneapolis","2013","Undergraduate","245","-2"
"456861","Beauty Schools of America-Homestead","2013","Undergraduate","1070","-2"
"456922","South Texas Vocational Technical Institute-Brownsville","2013","Undergraduate","556","-2"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2013","Undergraduate","507","-2"
"456940","L'Ecole Culinaire-Memphis","2013","Undergraduate","698","-2"
"456959","University of Minnesota-Rochester","2013","Undergraduate","421","-2"
"456968","Health And Style Institute","2013","Undergraduate","246","-2"
"456977","College of Business and Technology-Cutler Bay","2013","Undergraduate","316","-2"
"457022","Herzing University-Toledo","2013","Undergraduate","452","-2"
"457031","Capri Beauty College","2013","Undergraduate","86","-2"
"457077","Milan Institute-Bakersfield","2013","Undergraduate","683","-2"
"457086","Homestead Schools","2013","Undergraduate","286","-2"
"457101","Carrington College-Las Vegas","2013","Undergraduate","301","-2"
"457110","Carrington College-Reno","2013","Undergraduate","459","-2"
"457129","Chamberlain University-Florida","2013","Undergraduate","748","-2"
"457174","Remington College-Columbia Campus","2013","Undergraduate","653","-2"
"457192","Washington Barber College Inc","2013","Undergraduate","101","-2"
"457208","InterCoast Colleges-Rancho Cordova","2013","Undergraduate","205","-2"
"457226","Horizon University","2013","Undergraduate","74","-2"
"457244","San Diego Culinary Institute","2013","Undergraduate","188","-2"
"457253","Beyond 21st Century Beauty Academy","2013","Undergraduate","91","-2"
"457299","Angeles College","2013","Undergraduate","175","-2"
"457314","Angeles Institute","2013","Undergraduate","258","-2"
"457323","Paul Mitchell the School-Temecula","2013","Undergraduate","431","-2"
"457332","European Academy of Cosmetology and Hairdressing","2013","Undergraduate","32","-2"
"457341","International Institute of Cosmetology","2013","Undergraduate","192","-2"
"457350","Florida School of Traditional Midwifery","2013","Undergraduate","42","-2"
"457378","Emerald Coast Technical College","2013","Undergraduate","196","-2"
"457387","Immokalee Technical College","2013","Undergraduate","462","-2"
"457396","American Academy of Cosmetology","2013","Undergraduate","195","-2"
"457402","University of Fort Lauderdale","2013","Undergraduate","60","-2"
"457411","Aviation Institute of Maintenance-Orlando","2013","Undergraduate","405","-2"
"457420","Summit Salon Academy","2013","Undergraduate","210","-2"
"457439","Summit Salon Academy-Gainesville","2013","Undergraduate","84","-2"
"457448","Tenaj Salon Institute","2013","Undergraduate","289","-2"
"457466","Profile Institute of Barber-Styling","2013","Undergraduate","105","-2"
"457475","Keune Academy by 124","2013","Undergraduate","137","-2"
"457484","Pacific Rim Christian University","2013","Undergraduate","141","-2"
"457493","D & L Academy of Hair Design","2013","Undergraduate","48","-2"
"457527","Ambria College of Nursing","2013","Undergraduate","535","-2"
"457536","Midwestern Career College","2013","Undergraduate","300","-2"
"457545","Paul Mitchell the School-Normal","2013","Undergraduate","191","-2"
"457554","Innovations Design Academy","2013","Undergraduate","58","-2"
"457563","Aveda Fredric's Institute-Indianapolis","2013","Undergraduate","192","-2"
"457572","Summit Salon Academy-Anderson","2013","Undergraduate","177","-2"
"457581","Eric Fisher Academy","2013","Undergraduate","248","-2"
"457606","My Le's Beauty College","2013","Undergraduate","130","-2"
"457615","Blackstone Valley Vocational Regional School District","2013","Undergraduate","31","-2"
"457624","Southern Worcester County Regional Voc School District","2013","Undergraduate","33","-2"
"457633","L'esprit Academy","2013","Undergraduate","196","-2"
"457642","Marketti Academy of Cosmetology","2013","Undergraduate","112","-2"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2013","Undergraduate","200","-2"
"457679","Avalon School of Cosmetology","2013","Undergraduate","49","-2"
"457688","American Business and Technology University","2013","Undergraduate","1608","-2"
"457697","City Vision University","2013","Undergraduate","111","-2"
"457703","Transformed Barber and Cosmetology Academy","2013","Undergraduate","170","-2"
"457721","Bitterroot School of Cosmetology","2013","Undergraduate","48","-2"
"457749","Montana Academy of Salons","2013","Undergraduate","165","-2"
"457767","National Career Institute","2013","Undergraduate","345","-2"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2013","Undergraduate","126","-2"
"457785","International Academy of Style","2013","Undergraduate","143","-2"
"457794","EDP School","2013","Undergraduate","126","-2"
"457800","New York Medical Career Training Center","2013","Undergraduate","1118","-2"
"457819","Institute of Culinary Education","2013","Undergraduate","981","-2"
"457837","The Salon Professional Academy-Tonawanda","2013","Undergraduate","185","-2"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2013","Undergraduate","97","-2"
"457855","Academy of Cosmetology and Esthetics NYC","2013","Undergraduate","208","-2"
"457864","Finger Lakes School of Massage","2013","Undergraduate","178","-2"
"457873","Four County Career Center","2013","Undergraduate","258","-2"
"457891","Vanity School of Cosmetology","2013","Undergraduate","61","-2"
"457916","Summit Salon Academy-Perrysburg","2013","Undergraduate","144","-2"
"457925","Portland Actors Conservatory","2013","Undergraduate","21","-2"
"457943","Somerset County Technology Center","2013","Undergraduate","80","-2"
"457952","Metro Beauty Academy","2013","Undergraduate","346","-2"
"457989","Academy for Careers and Technology","2013","Undergraduate","55","-2"
"457998","Aiken School of Cosmetology and Barbering","2013","Undergraduate","47","-2"
"458007","Love Beauty School Inc","2013","Undergraduate","78","-2"
"458016","Professional Career Training Institute","2013","Undergraduate","117","-2"
"458025","Cannon Institute of Higher Learning","2013","Undergraduate","25","-2"
"458034","Houston International College Cardiotech Ultrasound School","2013","Undergraduate","59","-2"
"458043","DuVall's School of Cosmetology","2013","Undergraduate","183","-2"
"458052","Advanced Beauty College","2013","Undergraduate","93","-2"
"458061","Texas Beauty College","2013","Undergraduate","134","-2"
"458070","Avenue Five Institute","2013","Undergraduate","401","-2"
"458098","The Salon Professional Academy-Lewisville","2013","Undergraduate","143","-2"
"458104","Renaissance Academie","2013","Undergraduate","129","-2"
"458113","Bethel College","2013","Undergraduate","71","-2"
"458122","Institute of Advanced Medical Esthetics","2013","Undergraduate","17","-2"
"458131","Gary Manuel Aveda Institute","2013","Undergraduate","461","-2"
"458140","Northwest School of Wooden Boat Building","2013","Undergraduate","54","-2"
"458168","The Salon Professional Academy-Onalaska","2013","Undergraduate","124","-2"
"458186","Brightwood College-Chula Vista","2013","Undergraduate","495","-2"
"458195","InterCoast Colleges-Roseville","2013","Undergraduate","46","-2"
"458210","West Coast University-Orange County","2013","Undergraduate","1933","-2"
"458229","West Coast University-Ontario","2013","Undergraduate","1433","-2"
"458256","Virginia College-Augusta","2013","Undergraduate","1489","-2"
"458265","Midwest Technical Institute-East Peoria","2013","Undergraduate","1382","-2"
"458274","Paul Mitchell the School-Chicago","2013","Undergraduate","513","-2"
"458283","Brightwood College-Indianapolis","2013","Undergraduate","712","-2"
"458380","Dorsey Business Schools-Waterford Pontiac","2013","Undergraduate","612","-2"
"458405","Miller-Motte College-Fayetteville","2013","Undergraduate","1417","-2"
"458423","European Massage Therapy School-Las Vegas","2013","Undergraduate","78","-2"
"458432","Harrison College-Grove City","2013","Undergraduate","341","-2"
"458441","Miller-Motte Technical College-Columbus","2013","Undergraduate","1017","-2"
"458478","Fortis College-Grand Prairie","2013","Undergraduate","535","-2"
"458496","The Art Institute of Virginia Beach","2013","Undergraduate","814","-2"
"458502","Bryant & Stratton College-Bayshore","2013","Undergraduate","1297","-2"
"458593","Virginia College-Columbia","2013","Undergraduate","1014","-2"
"458681","Fortis College-Indianapolis","2013","Undergraduate","242","-2"
"458690","Brightwood College-Arlington","2013","Undergraduate","732","-2"
"458706","Brightwood College-Charlotte","2013","Undergraduate","714","-2"
"458733","Globe University-Madison East","2013","Undergraduate","425","-2"
"458779","Globe University–Wausau","2013","Undergraduate","418","-2"
"458803","Empire Beauty School-E Memphis","2013","Undergraduate","276","-2"
"458812","Empire Beauty School-Nashville","2013","Undergraduate","131","-2"
"458821","Empire Beauty School-Jackson","2013","Undergraduate","128","-2"
"458830","Empire Beauty School-Springfield","2013","Undergraduate","416","-2"
"458849","Empire Beauty School-Paramus","2013","Undergraduate","222","-2"
"458858","Empire Beauty School-Speedway","2013","Undergraduate","297","-2"
"458867","Empire Beauty School-Morrow","2013","Undergraduate","381","-2"
"458885","Strayer University-Arkansas","2013","Undergraduate","236","-2"
"458919","Strayer University-Georgia","2013","Undergraduate","6565","-2"
"458955","Strayer University-Mississippi","2013","Undergraduate","459","-2"
"458964","Strayer University-South Carolina","2013","Undergraduate","2370","-2"
"458973","Strayer University-Texas","2013","Undergraduate","1620","-2"
"458982","The Art Institute of San Antonio","2013","Undergraduate","1499","-2"
"459000","Empire Beauty School-S Memphis","2013","Undergraduate","224","-2"
"459019","Empire Beauty School-Charlotte","2013","Undergraduate","234","-2"
"459037","Empire Beauty School-E Greensboro","2013","Undergraduate","264","-2"
"459046","Empire Beauty School-Winston-Salem","2013","Undergraduate","205","-2"
"459055","Empire Beauty School-West Palm","2013","Undergraduate","187","-2"
"459064","Empire Beauty School-Pineville","2013","Undergraduate","203","-2"
"459073","Empire Beauty School-N Memphis","2013","Undergraduate","117","-2"
"459091","Broadview Entertainment Arts University","2013","Undergraduate","210","-2"
"459107","Bryant & Stratton College-Hampton","2013","Undergraduate","874","-2"
"459116","Paul Mitchell the School-Phoenix","2013","Undergraduate","269","-2"
"459125","All Beauty College","2013","Undergraduate","95","-2"
"459143","Golden State College of Court Reporting","2013","Undergraduate","84","-2"
"459161","Trinity School of Health and Allied Sciences","2013","Undergraduate","588","-2"
"459170","Paul Mitchell the School-Modesto","2013","Undergraduate","105","-2"
"459189","Cosmo Beauty Academy","2013","Undergraduate","144","-2"
"459198","Paul Mitchell the School-Fresno","2013","Undergraduate","379","-2"
"459204","Unitek College","2013","Undergraduate","1215","-2"
"459213","Gurnick Academy of Medical Arts","2013","Undergraduate","1009","-2"
"459222","Southern California University SOMA","2013","Undergraduate","44","-2"
"459231","Paul Mitchell the School-East Bay","2013","Undergraduate","458","-2"
"459259","South University–Richmond","2013","Undergraduate","964","-2"
"459268","South University–Virginia Beach","2013","Undergraduate","1016","-2"
"459277","Aveda Institute-Denver","2013","Undergraduate","643","-2"
"459286","Paul Mitchell the School-Colorado Springs","2013","Undergraduate","413","-2"
"459295","The Salon Professional Academy-Colorado Springs","2013","Undergraduate","125","-2"
"459301","Paul Mitchell the School-Delaware","2013","Undergraduate","248","-2"
"459310","Future-Tech Institute","2013","Undergraduate","125","-2"
"459329","Fred K Marchman Technical College","2013","Undergraduate","295","-2"
"459347","The Salon Professional Academy-Ft Myers","2013","Undergraduate","76","-2"
"459365","Unity Cosmetology College","2013","Undergraduate","85","-2"
"459374","Universal Spa Training Academy","2013","Undergraduate","162","-2"
"459392","The Salon Professional Academy-Evansville","2013","Undergraduate","183","-2"
"459408","Tri County Regional Vocational Technical High School","2013","Undergraduate","68","-2"
"459417","Compass College of Cinematic Arts","2013","Undergraduate","86","-2"
"459426","Nova Academy of Cosmetology","2013","Undergraduate","159","-2"
"459444","Starting Points Inc","2013","Undergraduate","88","-2"
"459462","SAE Institute of Technology-New York","2013","Undergraduate","324","-2"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2013","Undergraduate","47","-2"
"459480","The Artisan College of Cosmetology","2013","Undergraduate","56","-2"
"459499","Sage School of Massage & Esthetics","2013","Undergraduate","29","-2"
"459514","Peloton College","2013","Undergraduate","56","-2"
"459523","ABC Beauty Academy","2013","Undergraduate","35","-2"
"459532","Salon & Spa Institute","2013","Undergraduate","148","-2"
"459541","American Beauty Academy","2013","Undergraduate","76","-2"
"459550","Summit Salon Academy","2013","Undergraduate","240","-2"
"459578","Paul Mitchell the School-Milwaukee","2013","Undergraduate","241","-2"
"459727","Touro University Worldwide","2013","Undergraduate","173","-2"
"459824","Touro University Nevada","2013","Undergraduate","49","-2"
"459842","Herzing University-Kenosha","2013","Undergraduate","662","-2"
"459851","Herzing University-Brookfield","2013","Undergraduate","445","-2"
"459958","Fortis Institute-Houston","2013","Undergraduate","745","-2"
"459967","Southern Careers Institute-Brownsville","2013","Undergraduate","634","-2"
"459985","Southern Careers Institute-Harlingen","2013","Undergraduate","432","-2"
"459994","Strayer University-Global Region","2013","Undergraduate","4626","-2"
"460011","Kenneth Shuler School of Cosmetology-Florence","2013","Undergraduate","228","-2"
"460020","Fortis College-Columbia","2013","Undergraduate","735","-2"
"460039","Brown Mackie College-Albuquerque","2013","Undergraduate","1168","-2"
"460048","Brown Mackie College-St Louis","2013","Undergraduate","1032","-2"
"460057","Avant Gard The School","2013","Undergraduate","66","-2"
"460075","California University of Management and Sciences","2013","Undergraduate","80","-2"
"460093","Ross Medical Education Center-Davison","2013","Undergraduate","417","-2"
"460109","Ross Medical Education Center-Granger","2013","Undergraduate","305","-2"
"460118","Ross Medical Education Center-Niles","2013","Undergraduate","274","-2"
"460127","Ross Medical Education Center-Canton","2013","Undergraduate","245","-2"
"460136","Pima Medical Institute-Houston","2013","Undergraduate","1045","-2"
"460145","Illinois Media School-Chicago Campus","2013","Undergraduate","238","-2"
"460172","South Texas Vocational Technical Institute-San Antonio","2013","Undergraduate","280","-2"
"460181","Concorde Career College-Dallas","2013","Undergraduate","807","-2"
"460190","Concorde Career Institute-Orlando","2013","Undergraduate","811","-2"
"460206","Concorde Career College-San Antonio","2013","Undergraduate","1131","-2"
"460215","Ecotech Institute","2013","Undergraduate","815","-2"
"460349","Johnson & Wales University-Online","2013","Undergraduate","170","-2"
"460358","Altierus Career College-Fort Worth South","2013","Undergraduate","868","-2"
"460385","Geisinger-Lewistown Hospital School of Nursing","2013","Undergraduate","55","-2"
"460394","Moreno Valley College","2013","Undergraduate","14477","-2"
"460446","Brittany Beauty Academy","2013","Undergraduate","418","-2"
"460455","Onondaga School of Therapeutic Massage-Rochester","2013","Undergraduate","78","-2"
"460464","Norco College","2013","Undergraduate","13189","-2"
"460482","Dorsey Business Schools-Saginaw","2013","Undergraduate","647","-2"
"460516","Milan Institute of Cosmetology-La Quinta","2013","Undergraduate","221","-2"
"460525","Milan Institute-Nampa","2013","Undergraduate","494","-2"
"460534","Milan Institute of Cosmetology-El Paso","2013","Undergraduate","665","-2"
"460543","Universal Technical Institute - Dallas Fort Worth","2013","Undergraduate","1330","-2"
"460552","Finger Lakes School of Massage","2013","Undergraduate","146","-2"
"460570","Salter School of Nursing and Allied Health","2013","Undergraduate","386","-2"
"460598","Harris School of Business-Upper Darby Campus","2013","Undergraduate","1032","-2"
"460604","Stratford School of Aviation Maintenance Technicians","2013","Undergraduate","42","-2"
"460613","Brown Mackie College-San Antonio","2013","Undergraduate","1165","-2"
"460640","Cortiva Institute-New Jersey","2013","Undergraduate","64","-2"
"460659","Cambridge Junior College-Woodland","2013","Undergraduate","143","-2"
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2013","Undergraduate","258","-2"
"460701","Artistic Nails and Beauty Academy-Lakeland","2013","Undergraduate","404","-2"
"460738","American Sentinel University","2013","Undergraduate","3000","-2"
"460747","Tribeca Flashpoint College","2013","Undergraduate","651","-2"
"460756","Hawaii Medical College","2013","Undergraduate","430","-2"
"460765","Carolina College of Hair Design","2013","Undergraduate","90","-2"
"460774","Virginia College-Baton Rouge","2013","Undergraduate","1120","-2"
"460783","Remington College-Heathrow Campus","2013","Undergraduate","392","-2"
"460808","College of Massage Therapy","2013","Undergraduate","57","-2"
"460817","Miller-Motte College-Jacksonville","2013","Undergraduate","924","-2"
"460826","Miller-Motte Technical College-Augusta","2013","Undergraduate","801","-2"
"460835","Miller-Motte Technical College-Conway","2013","Undergraduate","1496","-2"
"460844","Virginia College-Macon","2013","Undergraduate","759","-2"
"460853","Virginia College-Spartanburg","2013","Undergraduate","999","-2"
"460862","Aveda Institute-Portland","2013","Undergraduate","481","-2"
"460871","Chamberlain University-Virginia","2013","Undergraduate","415","-2"
"460899","Stevens-Henager College","2013","Undergraduate","778","-2"
"460914","Penrose Academy","2013","Undergraduate","296","-2"
"460923","Virginia College-Richmond","2013","Undergraduate","1033","-2"
"460932","Skin Institute","2013","Undergraduate","100","-2"
"460969","Beauty Academy of South Florida","2013","Undergraduate","295","-2"
"460978","Ogle School Hair Skin Nails-North Dallas","2013","Undergraduate","283","-2"
"460987","The Salon Professional Academy-North Little Rock","2013","Undergraduate","111","-2"
"460996","The Salon Professional Academy-St Charles","2013","Undergraduate","141","-2"
"461005","American College for Medical Careers","2013","Undergraduate","259","-2"
"461014","Mildred Elley-New York Campus","2013","Undergraduate","1065","-2"
"461023","National Paralegal College","2013","Undergraduate","1582","-2"
"461032","Carolina College of Biblical Studies","2013","Undergraduate","167","-2"
"461111","Allstate Hairstyling & Barber College","2013","Undergraduate","63","-2"
"461148","New York Film Academy","2013","Undergraduate","2203","-2"
"461157","The Collective School Of Music","2013","Undergraduate","52","-2"
"461175","International College of Cosmetology","2013","Undergraduate","350","-2"
"461193","Bella Capelli Academy","2013","Undergraduate","155","-2"
"461218","Institute of Medical Careers","2013","Undergraduate","40","-2"
"461227","Toni & Guy Hairdressing Academy-Modesto","2013","Undergraduate","100","-2"
"461236","Georgia Christian University","2013","Undergraduate","166","-2"
"461245","Flagler Technical Institute","2013","Undergraduate","484","-2"
"461254","Galaxy Medical College","2013","Undergraduate","87","-2"
"461263","American Medical Sciences Center","2013","Undergraduate","99","-2"
"461272","Mandalyn Academy","2013","Undergraduate","82","-2"
"461281","Jose Maria Vargas University","2013","Undergraduate","308","-2"
"461290","Laird Institute of Spa Therapy","2013","Undergraduate","98","-2"
"461306","D A Dorsey Technical College","2013","Undergraduate","186","-2"
"461315","Keweenaw Bay Ojibwa Community College","2013","Undergraduate","138","-2"
"461324","Meridian Institute of Surgical Assisting","2013","Undergraduate","399","-2"
"461333","Mauna Loa Helicopters","2013","Undergraduate","33","-2"
"461342","Acaydia School of Aesthetics","2013","Undergraduate","78","-2"
"461351","Manhattan Institute","2013","Undergraduate","1760","-2"
"461360","Cosmetic Arts Institute","2013","Undergraduate","77","-2"
"461379","Holistic Massage Training Institute","2013","Undergraduate","22","-2"
"461388","Diamonds Cosmetology College","2013","Undergraduate","85","-2"
"461412","Northern Virginia School of Therapeutic Massage","2013","Undergraduate","180","-2"
"461421","Paul Mitchell the School-St Louis","2013","Undergraduate","319","-2"
"461430","Advanced Training Institute","2013","Undergraduate","302","-2"
"461449","Cosmopolitan Beauty and Tech School","2013","Undergraduate","107","-2"
"461485","Shepherds Theological Seminary","2013","Undergraduate","7","-2"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2013","Undergraduate","97","-2"
"461500","Santa Ana Beauty Academy","2013","Undergraduate","53","-2"
"461528","Grace College of Divinity","2013","Undergraduate","184","-2"
"461537","Cosmetology College of Franklin County","2013","Undergraduate","30","-2"
"461546","The Salon Professional Academy","2013","Undergraduate","73","-2"
"461555","Aveda Institute-New Mexico","2013","Undergraduate","248","-2"
"461564","Nashville Barber and Style Academy","2013","Undergraduate","94","-2"
"461573","American Trade School","2013","Undergraduate","164","-2"
"461582","Estelle Skin Care and Spa Institute","2013","Undergraduate","155","-2"
"461591","Paul Mitchell the School-Honolulu","2013","Undergraduate","222","-2"
"461607","Elite Cosmetology School","2013","Undergraduate","139","-2"
"461643","Bergin University of Canine Studies","2013","Undergraduate","26","-2"
"461652","Aveda Institute-Boise","2013","Undergraduate","87","-2"
"461689","Pima Medical Institute-Aurora","2013","Undergraduate","141","-2"
"461698","Real Barbers College","2013","Undergraduate","195","-2"
"461704","Capilo School of Hair Design","2013","Undergraduate","265","-2"
"461713","Pure Aesthetics","2013","Undergraduate","68","-2"
"461722","Lindsey Institute of Cosmetology","2013","Undergraduate","127","-2"
"461731","The Salon Professional Academy","2013","Undergraduate","81","-2"
"461740","Buckner Barber School","2013","Undergraduate","73","-2"
"461759","Simmons College of Kentucky","2013","Undergraduate","137","-2"
"461768","Atelier Esthetique Institute of Esthetics","2013","Undergraduate","236","-2"
"461786","Advanced College of Cosmetology","2013","Undergraduate","65","-2"
"461795","North American University","2013","Undergraduate","357","-2"
"461801","Entourage Institute of Beauty and Esthetics","2013","Undergraduate","81","-2"
"461810","United Beauty College","2013","Undergraduate","75","-2"
"461829","Cinta Aveda Institute","2013","Undergraduate","394","-2"
"461838","Long Island Nail & Skin Care Institute","2013","Undergraduate","165","-2"
"461847","Mesivta Keser Torah","2013","Undergraduate","41","-2"
"461856","Southern California Health Institute","2013","Undergraduate","615","-2"
"461865","Best Care College","2013","Undergraduate","336","-2"
"461874","First Class Cosmetology School","2013","Undergraduate","64","-2"
"461883","Millennia Atlantic University","2013","Undergraduate","69","-2"
"461892","Abcott Institute","2013","Undergraduate","183","-2"
"461908","The Salon Professional Academy-Kenosha","2013","Undergraduate","218","-2"
"461917","Paul Mitchell the School-Indianapolis","2013","Undergraduate","285","-2"
