"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"413626","Leech Lake Tribal College","2008","Undergraduate","341","-2"
"413680","Spartan College of Aeronautics & Technology","2008","Undergraduate","692","-2"
"413778","Stone Academy-Waterbury","2008","Undergraduate","646","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2008","Undergraduate","843","-2"
"413820","Yukon Beauty College Inc","2008","Undergraduate","41","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2008","Undergraduate","245","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2008","Undergraduate","125","-2"
"414054","Salon Academy","2008","Undergraduate","68","-2"
"414063","Artistic Academy of Hair Design","2008","Undergraduate","244","-2"
"414124","Motoring Technical Training Institute","2008","Undergraduate","242","-2"
"414489","Baldwin Beauty School-North Austin","2008","Undergraduate","182","-2"
"414540","Jean Madeline Aveda Institute","2008","Undergraduate","703","-2"
"414595","Pacific College of Oriental Medicine-New York","2008","Undergraduate","44","-2"
"414823","Johnson & Wales University-North Miami","2008","Undergraduate","2249","-2"
"414869","Tricoci University of Beauty Culture-Indianapolis","2008","Undergraduate","169","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2008","Undergraduate","261","-2"
"414911","Pennsylvania Highlands Community College","2008","Undergraduate","3503","-2"
"414939","Nevada Career Institute","2008","Undergraduate","126","-2"
"415039","Empire Beauty School-Hanover","2008","Undergraduate","162","-2"
"415057","Industrial Management Training Institute","2008","Undergraduate","260","-2"
"415729","Faris Technical Institute Inc","2008","Undergraduate","58","-2"
"415987","Allen School-Jamaica","2008","Undergraduate","531","-2"
"416458","Premiere Career College","2008","Undergraduate","600","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2008","Undergraduate","157","-2"
"416801","The University of Texas MD Anderson Cancer Center","2008","Undergraduate","143","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2008","Undergraduate","225","-2"
"417105","Baldwin Park Adult & Community Education","2008","Undergraduate","2614","-2"
"417123","Ventura Adult and Continuing Education","2008","Undergraduate","290","-2"
"417318","College of Business and Technology-Main Campus","2008","Undergraduate","108","-2"
"417327","City College-Altamonte Springs","2008","Undergraduate","270","-2"
"417381","Empire Beauty School-Dunwoody","2008","Undergraduate","250","-2"
"417406","Cobb Beauty College Inc","2008","Undergraduate","46","-2"
"417442","Career Center of Southern Illinois","2008","Undergraduate","136","-2"
"417503","Crave Beauty Academy","2008","Undergraduate","199","-2"
"417549","Camelot College","2008","Undergraduate","533","-2"
"417628","Kirksville Area Technical Center","2008","Undergraduate","77","-2"
"417637","South Central Career Center","2008","Undergraduate","98","-2"
"417646","Saline County Career Center","2008","Undergraduate","34","-2"
"417673","Nevada Regional Technical Center","2008","Undergraduate","41","-2"
"417682","Cass Career Center","2008","Undergraduate","27","-2"
"417716","Applied Technology Services","2008","Undergraduate","100","-2"
"417725","Central College of Cosmetology","2008","Undergraduate","164","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2008","Undergraduate","234","-2"
"417752","Messenger College","2008","Undergraduate","97","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2008","Undergraduate","142","-2"
"417804","Durham Beauty Academy","2008","Undergraduate","145","-2"
"417840","Prism Career Institute-Philadelphia","2008","Undergraduate","346","-2"
"417868","Clinton Essex Warren Washington BOCES","2008","Undergraduate","31","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2008","Undergraduate","93","-2"
"417910","Veeb Nassau County School of Practical Nursing","2008","Undergraduate","200","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2008","Undergraduate","120","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2008","Undergraduate","122","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2008","Undergraduate","135","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2008","Undergraduate","54","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2008","Undergraduate","108","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2008","Undergraduate","130","-2"
"418056","Ulster BOCES School of Practical Nursing","2008","Undergraduate","179","-2"
"418065","Eastern Suffolk BOCES","2008","Undergraduate","465","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2008","Undergraduate","83","-2"
"418126","New York College of Health Professions","2008","Undergraduate","935","-2"
"418171","Charles Stuart School of Diamond Setting","2008","Undergraduate","63","-2"
"418199","Penta County Joint Vocational School","2008","Undergraduate","281","-2"
"418205","Career and Technology Education Centers of Licking County","2008","Undergraduate","603","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2008","Undergraduate","72","-2"
"418250","Washington County Career Center-Adult Technical Training","2008","Undergraduate","286","-2"
"418269","Ohio Media School-Cincinnati","2008","Undergraduate","114","-2"
"418278","Ohio Technical Center at Vantage Career Center","2008","Undergraduate","153","-2"
"418296","Indian Capital Technology Center-Muskogee","2008","Undergraduate","710","-2"
"418302","Western Technology Center","2008","Undergraduate","434","-2"
"418320","Mid-America Technology Center","2008","Undergraduate","777","-2"
"418339","Northeast Technology Center-Pryor","2008","Undergraduate","186","-2"
"418348","Eastern Oklahoma County Technology Center","2008","Undergraduate","693","-2"
"418357","Wes Watkins Technology Center","2008","Undergraduate","290","-2"
"418384","Technical Institute of Cosmetology Arts and Sciences","2008","Undergraduate","27","-2"
"418409","York County School of Technology-Adult & Continuing Education","2008","Undergraduate","46","-2"
"418427","Chester County Intermediate Unit","2008","Undergraduate","175","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2008","Undergraduate","37","-2"
"418481","Mifflin County Academy of Science and Technology","2008","Undergraduate","86","-2"
"418515","Lenape Technical School Practical Nursing Program","2008","Undergraduate","158","-2"
"418524","Venango County Area Vocational Technical School","2008","Undergraduate","31","-2"
"418533","Lancaster County Career and Technology Center","2008","Undergraduate","378","-2"
"418542","Lebanon County Area Vocational Technical School","2008","Undergraduate","106","-2"
"418588","Northern Tier Career Center","2008","Undergraduate","30","-2"
"418603","Clarion County Career Center Practical Nursing Program","2008","Undergraduate","86","-2"
"418612","Hazleton Area Career Center","2008","Undergraduate","46","-2"
"418658","All-State Career School-Pittsburgh","2008","Undergraduate","363","-2"
"418870","Fortis Institute-Cookeville","2008","Undergraduate","608","-2"
"418889","North Central Institute","2008","Undergraduate","212","-2"
"418913","Pipo Academy of Hair Design","2008","Undergraduate","89","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2008","Undergraduate","269","-2"
"419031","United Technical Center","2008","Undergraduate","27","-2"
"419147","Ailano School of Cosmetology","2008","Undergraduate","58","-2"
"419156","Carsten Institute of Cosmetology","2008","Undergraduate","204","-2"
"419183","Central California School of Continuing Education","2008","Undergraduate","233","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2008","Undergraduate","100","-2"
"419226","Marion Technical College","2008","Undergraduate","895","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2008","Undergraduate","282","-2"
"419244","Atlanta Institute of Music and Media","2008","Undergraduate","175","-2"
"419253","Illinois Media School","2008","Undergraduate","363","-2"
"419271","St Louis Hair Academy","2008","Undergraduate","39","-2"
"419280","New Dimensions School of Hair Design","2008","Undergraduate","60","-2"
"419314","Adirondack Beauty School","2008","Undergraduate","31","-2"
"419341","Jna Institute of Culinary Arts","2008","Undergraduate","120","-2"
"419411","Cortiva Institute-Seattle","2008","Undergraduate","487","-2"
"419420","Putnam Career and Technical Center","2008","Undergraduate","89","-2"
"419457","Argosy University-Northern Virginia","2008","Undergraduate","65","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2008","Undergraduate","32","-2"
"419633","Texas College of Cosmetology-San Angelo","2008","Undergraduate","89","-2"
"419660","Beauty Schools of America-Hialeah","2008","Undergraduate","1146","-2"
"420024","Centura College-Chesapeake","2008","Undergraduate","202","-2"
"420042","University of Phoenix-Hawaii","2008","Undergraduate","1057","-2"
"420103","Florida College of Natural Health-Miami","2008","Undergraduate","254","-2"
"420130","Prism Career Institute-Cherry Hill","2008","Undergraduate","363","-2"
"420307","Virginia College-Birmingham","2008","Undergraduate","7052","-2"
"420316","Virginia College-Huntsville","2008","Undergraduate","1523","-2"
"420325","Yeshiva D'monsey Rabbinical College","2008","Undergraduate","68","-2"
"420343","Lincoln Technical Institute-Mahwah","2008","Undergraduate","1236","-2"
"420370","Career Technical Institute","2008","Undergraduate","498","-2"
"420398","Northwest Vista College","2008","Undergraduate","13543","-2"
"420431","Oconee Fall Line Technical College","2008","Undergraduate","1385","-2"
"420440","York County Community College","2008","Undergraduate","1612","-2"
"420459","Northeast Technology Center-Afton","2008","Undergraduate","161","-2"
"420468","Western Suffolk BOCES","2008","Undergraduate","452","-2"
"420538","Arkansas State University-Mountain Home","2008","Undergraduate","1800","-2"
"420556","Columbia Gorge Community College","2008","Undergraduate","1330","-2"
"420608","Colleen O'Haras Beauty Academy","2008","Undergraduate","283","-2"
"420723","Tillamook Bay Community College","2008","Undergraduate","552","-2"
"420866","Argosy University-Schaumburg","2008","Undergraduate","133","-2"
"420981","Manhattan School of Computer Technology","2008","Undergraduate","174","-2"
"421513","Ross College-Hopkinsville","2008","Undergraduate","514","-2"
"421540","Indian Capital Technology Center-Sallisaw","2008","Undergraduate","202","-2"
"421559","Indian Capital Technology Center-Stilwell","2008","Undergraduate","132","-2"
"421610","Hairitage Hair Academy","2008","Undergraduate","74","-2"
"421665","Houghton Lake Institute of Cosmetology","2008","Undergraduate","26","-2"
"421708","Arizona College-Glendale","2008","Undergraduate","365","-2"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2008","Undergraduate","20","-2"
"421771","House of Heavilin Beauty College-Raymore","2008","Undergraduate","70","-2"
"421832","Living Arts College","2008","Undergraduate","477","-2"
"421841","New York Conservatory for Dramatic Arts","2008","Undergraduate","330","-2"
"421878","Eastern International College-Jersey City","2008","Undergraduate","365","-2"
"422695","Pacific College","2008","Undergraduate","164","-2"
"422835","American College of Healthcare","2008","Undergraduate","28","-2"
"423120","Compu-Med Vocational Careers Corp","2008","Undergraduate","1230","-2"
"423643","Midwestern University-Glendale","2008","Undergraduate","28","-2"
"423652","Oregon Coast Community College","2008","Undergraduate","754","-2"
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2008","Undergraduate","3132","-2"
"425250","Gwinnett College-Sandy Springs","2008","Undergraduate","239","-2"
"425889","Lincoln Technical Institute-Brockton","2008","Undergraduate","561","-2"
"425986","Mildred Elley-Pittsfield Campus","2008","Undergraduate","292","-2"
"426314","Embry-Riddle Aeronautical University-Worldwide","2008","Undergraduate","18851","-2"
"427308","Merkaz Bnos-Business School","2008","Undergraduate","254","-2"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2008","Undergraduate","79","-2"
"427894","CET-Alexandria","2008","Undergraduate","231","-2"
"427919","CET-Durham","2008","Undergraduate","228","-2"
"427973","Aviation Institute of Maintenance-Chesapeake","2008","Undergraduate","213","-2"
"427982","Centura College-Richmond Main","2008","Undergraduate","389","-2"
"427991","Technical Education Center-Osceola","2008","Undergraduate","615","-2"
"428000","Miami Ad School-Wynwood","2008","Undergraduate","259","-2"
"428019","Green Country Technology Center","2008","Undergraduate","256","-2"
"428125","John Wesley International Barber and Beauty College","2008","Undergraduate","98","-2"
"428143","Platt College-Lawton","2008","Undergraduate","156","-2"
"428170","Southeastern College-West Palm Beach","2008","Undergraduate","1737","-2"
"428259","Ottawa University-Milwaukee","2008","Undergraduate","590","-2"
"428268","Argosy University-Tampa","2008","Undergraduate","73","-2"
"428286","The Illinois Institute of Art-Schaumburg","2008","Undergraduate","1753","-2"
"428295","Star Truck Driving School-Bensenville","2008","Undergraduate","282","-2"
"428392","Klamath Community College","2008","Undergraduate","1318","-2"
"428444","The Art Institute of Phoenix","2008","Undergraduate","1742","-2"
"429128","Urban College of Boston","2008","Undergraduate","1031","-2"
"430096","Branford Hall Career Institute-Windsor Campus","2008","Undergraduate","852","-2"
"430157","Golf Academy of America-Orlando","2008","Undergraduate","370","-2"
"430166","Golf Academy of America-Phoenix","2008","Undergraduate","338","-2"
"430218","Empire Beauty School-Bordentown","2008","Undergraduate","229","-2"
"430227","Empire Beauty School-Monroeville","2008","Undergraduate","274","-2"
"430245","Southern Careers Institute-San Antonio","2008","Undergraduate","435","-2"
"430254","Virginia School of Massage","2008","Undergraduate","279","-2"
"430342","CET-Sacramento","2008","Undergraduate","277","-2"
"430403","Prism Career Institute-West Atlantic City","2008","Undergraduate","312","-2"
"430485","The Creative Center","2008","Undergraduate","113","-2"
"430564","Studio Jewelers","2008","Undergraduate","136","-2"
"430582","Praxis Institute","2008","Undergraduate","313","-2"
"430795","Carver Career Center","2008","Undergraduate","257","-2"
"430810","New Hampshire Institute of Art","2008","Undergraduate","325","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2008","Undergraduate","68","-2"
"430908","Clearfield County Career and Technology Center","2008","Undergraduate","73","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2008","Undergraduate","117","-2"
"431017","Mid-Del Technology Center","2008","Undergraduate","87","-2"
"431071","New York Institute of Massage Inc","2008","Undergraduate","374","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2008","Undergraduate","109","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2008","Undergraduate","174","-2"
"431141","Institute of Technology","2008","Undergraduate","2361","-2"
"431169","Garnet Career Center","2008","Undergraduate","183","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2008","Undergraduate","193","-2"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2008","Undergraduate","92","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2008","Undergraduate","88","-2"
"431284","International Beauty College","2008","Undergraduate","108","-2"
"431558","Cape Coral Technical College","2008","Undergraduate","378","-2"
"431600","Mercy Hospital School of Nursing","2008","Undergraduate","96","-2"
"431691","Northland Career Center","2008","Undergraduate","40","-2"
"431716","Ocean County Vocational-Technical School","2008","Undergraduate","439","-2"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2008","Undergraduate","105","-2"
"431886","Brightwood College-San Antonio-Ingram","2008","Undergraduate","1449","-2"
"431956","Virginia Sewing Machines and School Center","2008","Undergraduate","119","-2"
"431965","Vogue Beauty and Barber School","2008","Undergraduate","144","-2"
"431983","Yeshiva of the Telshe Alumni","2008","Undergraduate","115","-2"
"432074","Northeast Technology Center-Kansas","2008","Undergraduate","156","-2"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2008","Undergraduate","41","-2"
"432223","University of Phoenix-Washington","2008","Undergraduate","1028","-2"
"432241","University of Phoenix-Oregon","2008","Undergraduate","1622","-2"
"432269","CET-El Paso","2008","Undergraduate","231","-2"
"432302","Brightwood College-Riverside","2008","Undergraduate","1159","-2"
"432384","Platt College-Ontario","2008","Undergraduate","610","-2"
"432524","Delaware College of Art and Design","2008","Undergraduate","220","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2008","Undergraduate","3150","-2"
"433004","American University of Health Sciences","2008","Undergraduate","95","-2"
"433013","Career Networks Institute","2008","Undergraduate","750","-2"
"433040","Monty Tech","2008","Undergraduate","43","-2"
"433068","Okaloosa Technical College","2008","Undergraduate","455","-2"
"433101","Lincoln Technical Institute-Lincoln","2008","Undergraduate","1400","-2"
"433138","Wayne County Schools Career Center","2008","Undergraduate","1449","-2"
"433165","Blessing Hospital School of Medical Laboratory Technology","2008","Undergraduate","6","-2"
"433174","Carolinas College of Health Sciences","2008","Undergraduate","568","-2"
"433387","Western Governors University","2008","Undergraduate","9336","-2"
"433420","Santa Barbara Business College-Ventura","2008","Undergraduate","530","-2"
"433466","Sullivan and Cogliano Training Center","2008","Undergraduate","550","-2"
"433536","Herzing University-Kenner","2008","Undergraduate","249","-2"
"433563","Spencerian College-Lexington","2008","Undergraduate","1116","-2"
"433660","Florida Gulf Coast University","2008","Undergraduate","9550","-2"
"433970","Seacoast Career Schools-Sanford Campus","2008","Undergraduate","502","-2"
"434016","Little Priest Tribal College","2008","Undergraduate","193","-2"
"434061","South Louisiana Community College","2008","Undergraduate","5084","-2"
"434140","Pima Medical Institute-Chula Vista","2008","Undergraduate","853","-2"
"434159","Lincoln College of Technology-Marietta","2008","Undergraduate","725","-2"
"434274","Academy of Hair Design-Lufkin","2008","Undergraduate","156","-2"
"434283","Academy of Hair Design-Beaumont","2008","Undergraduate","110","-2"
"434308","Baltimore School of Massage-Linthicum","2008","Undergraduate","462","-2"
"434344","Toni & Guy Hairdressing Academy-Worcester","2008","Undergraduate","44","-2"
"434362","Northwest HVAC/R Training Center","2008","Undergraduate","47","-2"
"434432","Myotherapy Institute","2008","Undergraduate","65","-2"
"434469","New Professions Technical Institute","2008","Undergraduate","456","-2"
"434496","Strand College of Hair Design","2008","Undergraduate","87","-2"
"434520","Branford Hall Career Institute-Southington Campus","2008","Undergraduate","1032","-2"
"434539","City College-Miami","2008","Undergraduate","487","-2"
"434584","Ilisagvik College","2008","Undergraduate","685","-2"
"434672","Community College of Baltimore County","2008","Undergraduate","28251","-2"
"434690","Golf Academy of America-Myrtle Beach","2008","Undergraduate","554","-2"
"434751","White Earth Tribal and Community College","2008","Undergraduate","189","-2"
"434812","Centura College-North Charleston","2008","Undergraduate","295","-2"
"434821","Blue Cliff College-Metairie","2008","Undergraduate","288","-2"
"434830","Creative Images Institute of Cosmetology-North Dayton","2008","Undergraduate","285","-2"
"434937","Yeshiva College of the Nations Capital","2008","Undergraduate","46","-2"
"434973","University of Phoenix-Maryland","2008","Undergraduate","1097","-2"
"435000","Louisiana State University Health Sciences Center-Shreveport","2008","Undergraduate","166","-2"
"436003","Central Career Institute LLC","2008","Undergraduate","105","-2"
"436012","Franklin Career Institute","2008","Undergraduate","907","-2"
"436030","Hair Academy II","2008","Undergraduate","40","-2"
"436067","Pryor Beauty College","2008","Undergraduate","112","-2"
"436094","Argosy University-Phoenix","2008","Undergraduate","84","-2"
"436100","Mr Leon's School of Hair Design-Lewiston","2008","Undergraduate","33","-2"
"436182","Vatterott College-St Joseph","2008","Undergraduate","406","-2"
"436191","Vatterott College-Sunset Hills","2008","Undergraduate","977","-2"
"436270","Utah College of Massage Therapy-Utah Valley","2008","Undergraduate","497","-2"
"436304","River Parishes Community College","2008","Undergraduate","1833","-2"
"436429","Los Angeles Film School","2008","Undergraduate","757","-2"
"436438","Argosy University-Orange County","2008","Undergraduate","227","-2"
"436483","National American University-Bloomington","2008","Undergraduate","407","-2"
"436599","FINE Mortuary College","2008","Undergraduate","99","-2"
"436614","International Baptist College and Seminary","2008","Undergraduate","75","-2"
"436632","Gwinnett College","2008","Undergraduate","188","-2"
"436641","Fortis College-Foley","2008","Undergraduate","323","-2"
"436650","Medical Training College","2008","Undergraduate","421","-2"
"436775","Toni & Guy Hairdressing Academy-Plano","2008","Undergraduate","267","-2"
"436818","University of Connecticut-Waterbury Campus","2008","Undergraduate","3104","-2"
"436827","University of Connecticut-Avery Point","2008","Undergraduate","909","-2"
"436836","University of Connecticut-Stamford","2008","Undergraduate","1710","-2"
"437060","Vatterott College-Oklahoma City","2008","Undergraduate","631","-2"
"437103","Baton Rouge Community College","2008","Undergraduate","9627","-2"
"437237","International Yacht Restoration School","2008","Undergraduate","40","-2"
"437316","Linfield College-School of Nursing","2008","Undergraduate","377","-2"
"437325","Linfield College-Online and Continuing Education","2008","Undergraduate","623","-2"
"437556","Midwest Technical Institute-Springfield","2008","Undergraduate","1267","-2"
"437608","Advanced Barber College and Hair Design","2008","Undergraduate","133","-2"
"437635","The College of Health Care Professions-Austin","2008","Undergraduate","254","-2"
"437723","New Community Workforce Development Center","2008","Undergraduate","277","-2"
"437732","Dallas Nursing Institute","2008","Undergraduate","453","-2"
"437750","Professional Golfers Career College","2008","Undergraduate","517","-2"
"437769","Chester Career College","2008","Undergraduate","857","-2"
"437778","Milan Institute-San Antonio Ingram","2008","Undergraduate","450","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2008","Undergraduate","195","-2"
"437936","Carrington College-San Jose","2008","Undergraduate","1130","-2"
"438151","Stevens-Henager College","2008","Undergraduate","899","-2"
"438179","Brookline College-Tucson","2008","Undergraduate","634","-2"
"438212","McCann School of Business & Technology","2008","Undergraduate","1905","-2"
"438258","Carrington College-Pleasant Hill","2008","Undergraduate","748","-2"
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie","2008","Undergraduate","291","-2"
"438285","Florida College of Natural Health-Maitland","2008","Undergraduate","437","-2"
"438498","Stratford University","2008","Undergraduate","1246","-2"
"438504","Universal Technical Institute of California Inc","2008","Undergraduate","2863","-2"
"438586","American InterContinental University-Atlanta","2008","Undergraduate","1206","-2"
"438647","Altierus Career College-Chesapeake","2008","Undergraduate","1435","-2"
"438674","The Academy of Hair Design Six","2008","Undergraduate","107","-2"
"438708","Eastern West Virginia Community and Technical College","2008","Undergraduate","697","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2008","Undergraduate","142","-2"
"438805","Branford Hall Career Institute-Springfield Campus","2008","Undergraduate","1225","-2"
"438869","Remington College-Little Rock Campus","2008","Undergraduate","879","-2"
"439057","Argosy University-Seattle","2008","Undergraduate","61","-2"
"439127","Brightwood College-Friendswood","2008","Undergraduate","702","-2"
"439145","Pierce College-Puyallup","2008","Undergraduate","5131","-2"
"439190","Cascadia College","2008","Undergraduate","3233","-2"
"439288","Johnson & Wales University-Denver","2008","Undergraduate","1696","-2"
"439297","University of Phoenix-Ohio","2008","Undergraduate","631","-2"
"439367","CBD College","2008","Undergraduate","345","-2"
"439455","MDT College of Health Sciences","2008","Undergraduate","721","-2"
"439473","Bennett Career Institute","2008","Undergraduate","236","-2"
"439482","Blue Cliff College-Shreveport","2008","Undergraduate","267","-2"
"439491","Blue Cliff College-Lafayette","2008","Undergraduate","241","-2"
"439507","Quest College","2008","Undergraduate","424","-2"
"439570","Community Care College","2008","Undergraduate","458","-2"
"439613","Crossroads Bible College","2008","Undergraduate","245","-2"
"439622","Erie 1 BOCES","2008","Undergraduate","151","-2"
"439668","HDS Truck Driving Institute","2008","Undergraduate","216","-2"
"439686","International Training Careers","2008","Undergraduate","265","-2"
"439701","The King's University","2008","Undergraduate","381","-2"
"439738","Fortis College-Baton Rouge","2008","Undergraduate","832","-2"
"439747","My Le's Beauty College","2008","Undergraduate","211","-2"
"439774","New Concept Massage and Beauty School","2008","Undergraduate","52","-2"
"439783","New York College of Traditional Chinese Medicine","2008","Undergraduate","77","-2"
"439792","Fortis College-Orange Park","2008","Undergraduate","529","-2"
"439844","Omega Institute of Cosmetology","2008","Undergraduate","90","-2"
"439871","PCI College","2008","Undergraduate","176","-2"
"439899","Rosedale Bible College","2008","Undergraduate","112","-2"
"439905","American Career College-Lynwood","2008","Undergraduate","362","-2"
"439932","Shawnee Beauty College","2008","Undergraduate","57","-2"
"439969","Acupuncture and Massage College","2008","Undergraduate","107","-2"
"439978","Southeastern School of Cosmetology","2008","Undergraduate","130","-2"
"439996","Universal Therapeutic Massage Institute","2008","Undergraduate","180","-2"
"440059","Aviation Institute of Maintenance-Atlanta","2008","Undergraduate","326","-2"
"440101","Empire Beauty School-Kennesaw","2008","Undergraduate","168","-2"
"440174","Career Training Academy-Pittsburgh","2008","Undergraduate","95","-2"
"440217","Huntingdon County Career and Technology Center","2008","Undergraduate","38","-2"
"440226","Missouri College of Cosmetology North","2008","Undergraduate","259","-2"
"440262","New York Automotive and Diesel Institute","2008","Undergraduate","785","-2"
"440271","Remington College-Baton Rouge Campus","2008","Undergraduate","854","-2"
"440323","Brightwood College-Beaumont","2008","Undergraduate","801","-2"
"440332","Brightwood College-Laredo","2008","Undergraduate","686","-2"
"440341","The Art Institute of Washington","2008","Undergraduate","2721","-2"
"440396","New Saint Andrews College","2008","Undergraduate","163","-2"
"440402","Arkansas State University-Newport","2008","Undergraduate","2994","-2"
"440411","Marlboro College Graduate & Professional Studies","2008","Undergraduate","24","-2"
"440420","University of Phoenix-Massachusetts","2008","Undergraduate","582","-2"
"440457","University of Phoenix-Wisconsin","2008","Undergraduate","602","-2"
"440466","University of Phoenix-Idaho","2008","Undergraduate","632","-2"
"440721","Southwest Skill Center-Campus of Estrella Mountain Community College","2008","Undergraduate","529","-2"
"440730","Onondaga Cortland Madison BOCES","2008","Undergraduate","868","-2"
"440749","National American University-Ellsworth AFB Extension","2008","Undergraduate","555","-2"
"440758","National American University-Albuquerque West","2008","Undergraduate","243","-2"
"440767","National American University-Brooklyn Center","2008","Undergraduate","400","-2"
"440776","Interactive College of Technology","2008","Undergraduate","65","-2"
"440794","Pillar College","2008","Undergraduate","158","-2"
"440819","Miami Ad School-San Francisco","2008","Undergraduate","113","-2"
"440828","Oregon State University-Cascades Campus","2008","Undergraduate","665","-2"
"440855","Milan Institute-Amarillo","2008","Undergraduate","323","-2"
"440873","Vatterott College-Dividend","2008","Undergraduate","868","-2"
"440882","Vatterott College-Tulsa","2008","Undergraduate","256","-2"
"440891","Vatterott College-Wichita","2008","Undergraduate","370","-2"
"440952","Lincoln Technical Institute-Lowell","2008","Undergraduate","729","-2"
"440989","Texas Barber College","2008","Undergraduate","1272","-2"
"441016","Altierus Career College-Houston Hobby","2008","Undergraduate","1673","-2"
"441025","Miller-Motte Technical College-Charleston","2008","Undergraduate","999","-2"
"441052","American Career College-Anaheim","2008","Undergraduate","1714","-2"
"441070","Saginaw Chippewa Tribal College","2008","Undergraduate","137","-2"
"441089","Wyotech-Blairsville","2008","Undergraduate","2455","-2"
"441168","Northwest College-Hillsboro","2008","Undergraduate","146","-2"
"441210","East Valley Institute of Technology","2008","Undergraduate","377","-2"
"441229","West Coast Ultrasound Institute","2008","Undergraduate","605","-2"
"441256","Design's School of Cosmetology","2008","Undergraduate","139","-2"
"441362","Harris School of Business-Wilmington Campus","2008","Undergraduate","694","-2"
"441371","Ultimate Medical Academy-Clearwater","2008","Undergraduate","659","-2"
"441380","Florida Barber Academy","2008","Undergraduate","162","-2"
"441414","M-DCPS The English Center","2008","Undergraduate","842","-2"
"441423","Florida Education Institute","2008","Undergraduate","367","-2"
"441487","Texas County Technical College","2008","Undergraduate","186","-2"
"441496","Aviation Institute of Maintenance-Kansas City","2008","Undergraduate","121","-2"
"441502","Blue Cliff College-Gulfport","2008","Undergraduate","121","-2"
"441511","Apex School of Theology","2008","Undergraduate","94","-2"
"441548","Institute for Therapeutic Massage","2008","Undergraduate","143","-2"
"441575","Metropolitan Learning Institute","2008","Undergraduate","569","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2008","Undergraduate","36","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2008","Undergraduate","47","-2"
"441618","Leon Studio One School of Beauty Knowledge","2008","Undergraduate","195","-2"
"441636","American Institute of Alternative Medicine","2008","Undergraduate","245","-2"
"441645","Brown Aveda Institute-Mentor","2008","Undergraduate","126","-2"
"441663","Institute of Technology","2008","Undergraduate","99","-2"
"441742","Concorde Career College-Grand Prairie","2008","Undergraduate","1049","-2"
"441760","Lamar Institute of Technology","2008","Undergraduate","3447","-2"
"441779","MJ's Beauty Academy Inc","2008","Undergraduate","93","-2"
"441788","Aviation Institute of Maintenance-Dallas","2008","Undergraduate","327","-2"
"441830","Healing Mountain Massage School","2008","Undergraduate","50","-2"
"441858","Eastern Virginia Career College","2008","Undergraduate","203","-2"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2008","Undergraduate","217","-2"
"441900","Nevada State College","2008","Undergraduate","3114","-2"
"441919","Virginia College-Jackson","2008","Undergraduate","932","-2"
"441928","Virginia College-Austin","2008","Undergraduate","1333","-2"
"441937","California State University-Channel Islands","2008","Undergraduate","3702","-2"
"441973","Argosy University-The Art Institute of California-Orange County","2008","Undergraduate","2860","-2"
