"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2003","Undergraduate","50","-2"
"367459","NorthWest Arkansas Community College","2003","Undergraduate","7025","-2"
"367839","Colorado Heights University","2003","Undergraduate","35","-2"
"367875","Brewster Technical College","2003","Undergraduate","148","-2"
"367884","Hodges University","2003","Undergraduate","1833","-2"
"367936","Argosy University-Atlanta","2003","Undergraduate","29","-2"
"367972","Capital Area School of Practical Nursing","2003","Undergraduate","128","-2"
"367981","Hair Professionals Career College","2003","Undergraduate","144","-2"
"368036","Alexandria School of Scientific Therapeutics","2003","Undergraduate","100","-2"
"368230","Empire Beauty School-Bloomfield","2003","Undergraduate","147","-2"
"368364","Southwest Technology Center","2003","Undergraduate","95","-2"
"368407","Western Area Career & Technology Center","2003","Undergraduate","39","-2"
"368443","Daymar College-Clarksville","2003","Undergraduate","807","-2"
"368452","Nossi College of Art","2003","Undergraduate","225","-2"
"368540","Seguin Beauty School-New Braunfels","2003","Undergraduate","36","-2"
"368629","Pima Medical Institute-Seattle","2003","Undergraduate","807","-2"
"368771","Hypnosis Motivation Institute","2003","Undergraduate","178","-2"
"368780","Los Angeles ORT College-Los Angeles Campus","2003","Undergraduate","374","-2"
"368832","Thanh Le College School of Cosmetology","2003","Undergraduate","166","-2"
"368911","Southeastern Technical College","2003","Undergraduate","2230","-2"
"369109","Community Services Division-Alliance City","2003","Undergraduate","94","-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2003","Undergraduate","3035","-2"
"369419","Erwin Technical College","2003","Undergraduate","2056","-2"
"369446","Rosel School of Cosmetology","2003","Undergraduate","180","-2"
"369455","Worsham College of Mortuary Science","2003","Undergraduate","110","-2"
"369516","Bryan University","2003","Undergraduate","148","-2"
"369668","Central Pennsylvania Institute of Science and Technology","2003","Undergraduate","43","-2"
"369686","Northwest Educational Center","2003","Undergraduate","448","-2"
"369695","Sebring Career Schools-Houston","2003","Undergraduate","249","-2"
"369783","PCI Health Training Center","2003","Undergraduate","587","-2"
"369862","Miami-Jacobs Career College-Columbus","2003","Undergraduate","544","-2"
"369905","Bryant & Stratton College-Eastlake","2003","Undergraduate","248","-2"
"369950","Hamrick School","2003","Undergraduate","424","-2"
"371034","Alabama State College of Barber Styling","2003","Undergraduate","25","-2"
"371052","Fortis College","2003","Undergraduate","1343","-2"
"371830","CRU Institute of Cosmetology and Barbering","2003","Undergraduate","113","-2"
"371928","Modern Technology School","2003","Undergraduate","171","-2"
"371964","National Career Education","2003","Undergraduate","354","-2"
"372028","North-West College-Glendale","2003","Undergraduate","364","-2"
"372073","Fremont College","2003","Undergraduate","194","-2"
"372082","Pomona Unified School District Adult and Career Education","2003","Undergraduate","2765","-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2003","Undergraduate","41","-2"
"372329","IBMC College","2003","Undergraduate","267","-2"
"372356","Xenon International Academy-Denver","2003","Undergraduate","245","-2"
"372462","Academy of Cosmetology","2003","Undergraduate","118","-2"
"372718","Sunstate Academy","2003","Undergraduate","95","-2"
"372921","Fortis College-Smyrna","2003","Undergraduate","393","-2"
"372958","Remington College-Honolulu Campus","2003","Undergraduate","505","-2"
"373058","Vatterott College-Des Moines","2003","Undergraduate","233","-2"
"373085","Ross College-Quad Cities","2003","Undergraduate","345","-2"
"373216","Pivot Point Academy","2003","Undergraduate","202","-2"
"373678","New England Hair Academy","2003","Undergraduate","116","-2"
"373696","Rob Roy Academy-Worcester","2003","Undergraduate","247","-2"
"373711","Upper Cape Cod Regional Technical School","2003","Undergraduate","33","-2"
"373784","All-State Career-Baltimore","2003","Undergraduate","712","-2"
"374316","Academy of Hair Design-Jackson","2003","Undergraduate","125","-2"
"374574","Lincoln Technical Institute-Moorestown","2003","Undergraduate","604","-2"
"374592","Monmouth County Vocational School District","2003","Undergraduate","259","-2"
"374875","Brightwood College-Las Vegas","2003","Undergraduate","628","-2"
"374927","Beauty School of Middletown","2003","Undergraduate","132","-2"
"374972","Bryant & Stratton College-Southtowns","2003","Undergraduate","623","-2"
"374990","Continental School of Beauty Culture-Olean","2003","Undergraduate","115","-2"
"375106","National Tractor Trailer School Inc-Buffalo","2003","Undergraduate","156","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2003","Undergraduate","186","-2"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2003","Undergraduate","470","-2"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2003","Undergraduate","187","-2"
"375373","Knox County Career Center","2003","Undergraduate","96","-2"
"375407","Madison Adult Career Center","2003","Undergraduate","44","-2"
"375416","Remington College-Cleveland Campus","2003","Undergraduate","650","-2"
"375489","Brown Mackie College-Findlay","2003","Undergraduate","730","-2"
"375540","Toledo Academy of Beauty Culture-East","2003","Undergraduate","72","-2"
"375568","U S Grant Joint Vocational School","2003","Undergraduate","19","-2"
"375656","Chisholm Trail Technology Center","2003","Undergraduate","70","-2"
"375683","Gordon Cooper Technology Center","2003","Undergraduate","312","-2"
"375692","Kiamichi Technology Center-Atoka","2003","Undergraduate","212","-2"
"375708","Kiamichi Technology Center-Durant","2003","Undergraduate","199","-2"
"375717","Kiamichi Technology Center-Hugo","2003","Undergraduate","206","-2"
"375726","Kiamichi Technology Center-McAlester","2003","Undergraduate","217","-2"
"375735","Kiamichi Technology Center-Idabel","2003","Undergraduate","288","-2"
"375744","Kiamichi Technology Center-Poteau","2003","Undergraduate","496","-2"
"375753","Kiamichi Technology Center-Spiro","2003","Undergraduate","79","-2"
"375762","Kiamichi Technology Centers-Talihina Campus","2003","Undergraduate","53","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2003","Undergraduate","1051","-2"
"375939","YTI Career Institute-Altoona","2003","Undergraduate","209","-2"
"375966","Eastern Center for Arts and Technology","2003","Undergraduate","97","-2"
"375984","Empire Beauty School-Center City Philadelphia","2003","Undergraduate","624","-2"
"376446","Academy of Hair Technology","2003","Undergraduate","176","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2003","Undergraduate","56","-2"
"376677","Queen City College","2003","Undergraduate","164","-2"
"377111","Remington College-Fort Worth Campus","2003","Undergraduate","1031","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2003","Undergraduate","49","-2"
"377218","School of Automotive Machinists & Technology","2003","Undergraduate","104","-2"
"377272","SW School of Business and Technical Careers-Cosmetology","2003","Undergraduate","30","-2"
"377281","SW School of Business and Technical Careers","2003","Undergraduate","133","377281"
"377315","Texas College of Cosmetology-Abilene","2003","Undergraduate","139","-2"
"377342","Vista College-Online","2003","Undergraduate","243","-2"
"377449","Centura College-Newport News","2003","Undergraduate","417","-2"
"377458","Centura College-Norfolk","2003","Undergraduate","539","-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2003","Undergraduate","14","-2"
"377546","Northwest College of Art & Design","2003","Undergraduate","135","-2"
"377555","University of Washington-Bothell Campus","2003","Undergraduate","1858","-2"
"377564","University of Washington-Tacoma Campus","2003","Undergraduate","2117","-2"
"377652","Valley College-Beckley","2003","Undergraduate","170","-2"
"377661","Valley College-Martinsburg","2003","Undergraduate","141","-2"
"377670","Valley College-Princeton","2003","Undergraduate","73","-2"
"377722","Bellus Academy-Poway","2003","Undergraduate","338","-2"
"377759","Capstone College","2003","Undergraduate","215","-2"
"378105","Central Coast College","2003","Undergraduate","421","-2"
"378956","National Aviation Academy of Tampa Bay","2003","Undergraduate","396","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2003","Undergraduate","798","-2"
"379746","Astrodome Career Centers","2003","Undergraduate","14","-2"
"379782","Center for Advanced Legal Studies","2003","Undergraduate","207","-2"
"380067","Houston Training School-Main Campus","2003","Undergraduate","352","-2"
"380359","Bay Mills Community College","2003","Undergraduate","661","-2"
"380368","Fond du Lac Tribal and Community College","2003","Undergraduate","1862","-2"
"380377","Northwest Indian College","2003","Undergraduate","1865","-2"
"380438","Provo College","2003","Undergraduate","918","-2"
"380456","Paul Mitchell the School-Provo","2003","Undergraduate","446","-2"
"380465","University of Phoenix-Utah","2003","Undergraduate","2777","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2003","Undergraduate","1362","-2"
"381255","CET-Coachella","2003","Undergraduate","140","-2"
"381282","CET-Oxnard","2003","Undergraduate","237","-2"
"381325","CET-Santa Maria","2003","Undergraduate","179","-2"
"381370","Michigan College of Beauty-Troy","2003","Undergraduate","436","-2"
"381404","Ogle School Hair Skin Nails-Dallas","2003","Undergraduate","124","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2003","Undergraduate","25","-2"
"381529","Seattle Vocational Institute","2003","Undergraduate","908","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2003","Undergraduate","35","-2"
"381732","Colorado School of Healing Arts","2003","Undergraduate","465","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2003","Undergraduate","291","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2003","Undergraduate","2290","-2"
"382267","Royale College of Beauty and Barbering","2003","Undergraduate","319","-2"
"382416","Greater Lowell Technical School","2003","Undergraduate","72","-2"
"382461","Academy of Hair Design-Pearl","2003","Undergraduate","73","-2"
"382504","King's College","2003","Undergraduate","482","-2"
"382771","Miller-Motte Technical College-Clarksville","2003","Undergraduate","853","-2"
"382780","Genesis Career College-Lebanon","2003","Undergraduate","90","-2"
"382896","Brightwood College-Dallas","2003","Undergraduate","121","-2"
"382902","Star College of Cosmetology 2","2003","Undergraduate","98","-2"
"382911","Southwest Collegiate Institute for the Deaf","2003","Undergraduate","154","-2"
"382957","Fortis College-Richmond","2003","Undergraduate","213","-2"
"383084","Hacienda La Puente Adult Education","2003","Undergraduate","8144","-2"
"383163","La Belle Beauty Academy","2003","Undergraduate","389","-2"
"383172","Advanced Technical Centers","2003","Undergraduate","231","383172"
"383190","Hawaii Community College","2003","Undergraduate","2828","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2003","Undergraduate","79","-2"
"383297","Long Island Beauty School-Hauppauge","2003","Undergraduate","186","-2"
"383312","Buckeye Joint Vocational School","2003","Undergraduate","84","-2"
"383330","Sandusky Career Center","2003","Undergraduate","333","-2"
"383367","Greater Altoona Career & Technology Center","2003","Undergraduate","283","-2"
"383464","Central Texas Beauty College-Temple","2003","Undergraduate","60","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2003","Undergraduate","136","-2"
"383765","Empire Beauty School-Brooklyn","2003","Undergraduate","296","-2"
"383792","Houston Training School-Gulfgate","2003","Undergraduate","350","-2"
"383950","Antonelli College-Hattiesburg","2003","Undergraduate","469","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2003","Undergraduate","1224","-2"
"384254","Beacon College","2003","Undergraduate","77","-2"
"384333","Estrella Mountain Community College","2003","Undergraduate","8922","-2"
"384342","Heartland Community College","2003","Undergraduate","7700","-2"
"384412","University of the Potomac-Washington DC Campus","2003","Undergraduate","557","-2"
"384421","Rabbi Jacob Joseph School","2003","Undergraduate","62","-2"
"385132","The Salon Professional Academy-Melbourne","2003","Undergraduate","114","-2"
"385503","Fortis Institute-Scranton","2003","Undergraduate","273","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2003","Undergraduate","161","-2"
"385619","Everglades University","2003","Undergraduate","405","-2"
"386153","Seminar L'moros Bais Yaakov","2003","Undergraduate","388","-2"
"386472","Herzing University-Winter Park","2003","Undergraduate","261","-2"
"387819","Fairview Beauty Academy","2003","Undergraduate","101","-2"
"387925","Florida College of Natural Health-Pompano Beach","2003","Undergraduate","265","-2"
"388043","National College-Nashville","2003","Undergraduate","523","-2"
"388520","College of Biblical Studies-Houston","2003","Undergraduate","2835","-2"
"388663","Inner State Beauty School","2003","Undergraduate","310","-2"
"389727","Virginia College-Pensacola","2003","Undergraduate","827","-2"
"389860","Mid-EastCTC-Adult Education","2003","Undergraduate","311","-2"
"390701","Everest University-South Orlando","2003","Undergraduate","3242","-2"
"390905","Polaris Career Center","2003","Undergraduate","88","-2"
"391759","Sharps Academy of Hair Styling","2003","Undergraduate","45","-2"
"392257","The College of Health Care Professions-Northwest","2003","Undergraduate","1122","-2"
"392415","Fortis College-Houston","2003","Undergraduate","33","-2"
"392840","Watkins College of Art Design & Film","2003","Undergraduate","417","-2"
"393524","Alhambra Beauty College","2003","Undergraduate","270","-2"
"393861","Asian-American International Beauty College","2003","Undergraduate","469","-2"
"395362","Copper Mountain Community College","2003","Undergraduate","3034","-2"
"397942","UEI College-Fresno","2003","Undergraduate","200","-2"
"398130","Mt Sierra College","2003","Undergraduate","1375","-2"
"399212","Santiago Canyon College","2003","Undergraduate","20090","-2"
"399869","Southern California Institute of Technology","2003","Undergraduate","527","-2"
"399911","Soka University of America","2003","Undergraduate","277","-2"
"400080","Summit College","2003","Undergraduate","826","-2"
"401481","Cannella School of Hair Design-Blue Island","2003","Undergraduate","192","-2"
"402563","Delta College Inc","2003","Undergraduate","234","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2003","Undergraduate","254","-2"
"402800","Tri-State Cosmetology Institute","2003","Undergraduate","469","402800"
"403469","Frontier Community College","2003","Undergraduate","7397","-2"
"403478","Lincoln Trail College","2003","Undergraduate","2373","-2"
"403487","Wabash Valley College","2003","Undergraduate","15090","-2"
"404055","Brookline College-Tempe","2003","Undergraduate","542","-2"
"404338","Schiller International University","2003","Undergraduate","160","-2"
"404365","Vatterott College-Springfield","2003","Undergraduate","334","-2"
"404374","Vatterott College-Joplin","2003","Undergraduate","112","-2"
"404383","Vatterott College-Kansas City","2003","Undergraduate","1019","-2"
"404426","Coconino Community College","2003","Undergraduate","6073","-2"
"404718","Franklin Academy","2003","Undergraduate","140","-2"
"404912","Pima Medical Institute-Denver","2003","Undergraduate","1244","-2"
"404994","ASA College","2003","Undergraduate","5394","-2"
"405012","Ohio State School of Cosmetology-Heath","2003","Undergraduate","103","-2"
"405021","Nationwide Beauty Academy","2003","Undergraduate","79","-2"
"405058","Yeshivas Novominsk","2003","Undergraduate","128","-2"
"405076","Southern Careers Institute-Corpus Christi","2003","Undergraduate","549","-2"
"405748","Kiamichi Technology Center-Stigler","2003","Undergraduate","58","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2003","Undergraduate","158","-2"
"405872","Carroll Community College","2003","Undergraduate","3913","-2"
"405997","University of Phoenix-New Mexico","2003","Undergraduate","3600","-2"
"406024","Galen College of Nursing-Tampa Bay","2003","Undergraduate","175","-2"
"406033","Galen College of Nursing-San Antonio","2003","Undergraduate","51","-2"
"406149","Sarasota School of Massage Therapy","2003","Undergraduate","193","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2003","Undergraduate","84","-2"
"406413","DCI Career Institute","2003","Undergraduate","78","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2003","Undergraduate","86","-2"
"406486","Myotherapy College of Utah","2003","Undergraduate","101","-2"
"406495","Graham Webb International Academy of Hair","2003","Undergraduate","196","-2"
"406547","City College-Gainesville","2003","Undergraduate","634","-2"
"407009","Arizona State University-West","2003","Undergraduate","7614","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2003","Undergraduate","293","-2"
"407090","G Skin & Beauty Institute","2003","Undergraduate","318","-2"
"407142","Cosmetology Training Center","2003","Undergraduate","75","-2"
"407151","Stage One-The Hair School","2003","Undergraduate","98","-2"
"407179","Empire Beauty School-Malden","2003","Undergraduate","337","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2003","Undergraduate","157","-2"
"407355","Xenon International Academy-Omaha","2003","Undergraduate","143","-2"
"407391","Capri Institute of Hair Design-Brick","2003","Undergraduate","143","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2003","Undergraduate","142","-2"
"407425","Capri Institute of Hair Design-Paramus","2003","Undergraduate","175","-2"
"407434","Orlo School of Hair Design and Cosmetology","2003","Undergraduate","105","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2003","Undergraduate","211","-2"
"407470","Empire Beauty School-Cincinnati","2003","Undergraduate","86","-2"
"407489","Mahoning County Career and Technical Center","2003","Undergraduate","75","-2"
"407513","Pickaway Ross Joint Vocational School District","2003","Undergraduate","206","-2"
"407522","Pioneer Career and Technology Center","2003","Undergraduate","38","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2003","Undergraduate","67","-2"
"407577","Scioto County Career Technical Center","2003","Undergraduate","450","-2"
"407595","Trumbull Career & Technical Center","2003","Undergraduate","259","-2"
"407601","Northwest Technology Center-Fairview","2003","Undergraduate","27","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2003","Undergraduate","111","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2003","Undergraduate","377","-2"
"407735","Empire Beauty School-Green Bay","2003","Undergraduate","104","-2"
"407832","Warren County Career Center","2003","Undergraduate","60","-2"
"408039","Brown Mackie College-Fort Wayne","2003","Undergraduate","474","-2"
"408066","Paul Mitchell the School-Wichita","2003","Undergraduate","90","-2"
"408163","Pinnacle Institute of Cosmetology","2003","Undergraduate","40","-2"
"408312","Career Training Academy-Monroeville","2003","Undergraduate","94","-2"
"408385","Southern Careers Institute-Pharr","2003","Undergraduate","500","-2"
"408844","Florida National University-Main Campus","2003","Undergraduate","2932","408844"
"408862","Georgia Institute of Cosmetology","2003","Undergraduate","132","-2"
"409032","Nouvelle Institute","2003","Undergraduate","485","-2"
"409120","Franklin Technology-MSSU","2003","Undergraduate","205","-2"
"409315","South Texas College","2003","Undergraduate","20447","-2"
"409537","Pike County Joint Vocational School District","2003","Undergraduate","99","-2"
"409591","Lorain County Joint Vocational School District","2003","Undergraduate","1667","-2"
"409698","California State University-Monterey Bay","2003","Undergraduate","3501","-2"
"410283","Brown Mackie College-Atlanta","2003","Undergraduate","208","-2"
"410496","Bryant & Stratton College-Henrietta","2003","Undergraduate","607","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2003","Undergraduate","553","-2"
"410797","Ohio Media School-Valley View","2003","Undergraduate","215","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2003","Undergraduate","350","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2003","Undergraduate","41","-2"
"412173","Academy for Nursing and Health Occupations","2003","Undergraduate","503","-2"
"412535","Shawsheen Valley School of Practical Nursing","2003","Undergraduate","41","-2"
"412544","Shear Ego International School of Hair Design","2003","Undergraduate","243","-2"
"412599","Remington College-Memphis Campus","2003","Undergraduate","583","-2"
"412650","Star Truck Driving School-Hickory Hills","2003","Undergraduate","185","-2"
"413176","Fayette Institute of Technology","2003","Undergraduate","26","-2"
"413343","Professional Beauty School","2003","Undergraduate","28","-2"
"413413","Capella University","2003","Undergraduate","1336","-2"
"413617","College of Menominee Nation","2003","Undergraduate","655","-2"
"413626","Leech Lake Tribal College","2003","Undergraduate","330","-2"
"413680","Spartan College of Aeronautics & Technology","2003","Undergraduate","499","-2"
"413778","Stone Academy-Waterbury","2003","Undergraduate","178","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2003","Undergraduate","542","-2"
"413820","Yukon Beauty College Inc","2003","Undergraduate","38","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2003","Undergraduate","234","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2003","Undergraduate","126","-2"
"414054","Salon Academy","2003","Undergraduate","32","-2"
"414063","Artistic Academy of Hair Design","2003","Undergraduate","87","-2"
"414124","Motoring Technical Training Institute","2003","Undergraduate","195","-2"
"414489","Baldwin Beauty School-North Austin","2003","Undergraduate","142","-2"
"414540","Jean Madeline Aveda Institute","2003","Undergraduate","222","-2"
"414823","Johnson & Wales University-North Miami","2003","Undergraduate","2504","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2003","Undergraduate","162","-2"
"414911","Pennsylvania Highlands Community College","2003","Undergraduate","1776","-2"
"414939","Nevada Career Institute","2003","Undergraduate","231","-2"
"415039","Empire Beauty School-Hanover","2003","Undergraduate","127","-2"
"415057","Industrial Management Training Institute","2003","Undergraduate","88","-2"
"415729","Faris Technical Institute Inc","2003","Undergraduate","39","-2"
"415987","Allen School-Jamaica","2003","Undergraduate","414","-2"
"416458","Premiere Career College","2003","Undergraduate","349","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2003","Undergraduate","103","-2"
"416801","The University of Texas MD Anderson Cancer Center","2003","Undergraduate","58","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2003","Undergraduate","158","-2"
"417105","Baldwin Park Adult & Community Education","2003","Undergraduate","3100","-2"
"417123","Ventura Adult and Continuing Education","2003","Undergraduate","297","-2"
"417318","College of Business and Technology-Main Campus","2003","Undergraduate","151","-2"
"417327","City College-Altamonte Springs","2003","Undergraduate","551","-2"
"417381","Empire Beauty School-Dunwoody","2003","Undergraduate","335","-2"
"417406","Cobb Beauty College Inc","2003","Undergraduate","67","-2"
"417442","Career Center of Southern Illinois","2003","Undergraduate","95","-2"
"417503","Crave Beauty Academy","2003","Undergraduate","212","-2"
"417549","Camelot College","2003","Undergraduate","615","-2"
"417628","Kirksville Area Technical Center","2003","Undergraduate","48","-2"
"417637","South Central Career Center","2003","Undergraduate","114","-2"
"417646","Saline County Career Center","2003","Undergraduate","37","-2"
"417655","Warrensburg Area Career Center","2003","Undergraduate","42","-2"
"417673","Nevada Regional Technical Center","2003","Undergraduate","52","-2"
"417682","Cass Career Center","2003","Undergraduate","24","-2"
"417725","Central College of Cosmetology","2003","Undergraduate","39","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2003","Undergraduate","77","-2"
"417752","Messenger College","2003","Undergraduate","115","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2003","Undergraduate","94","-2"
"417831","Union County Vocational Technical School","2003","Undergraduate","132","-2"
"417840","Prism Career Institute-Philadelphia","2003","Undergraduate","54","-2"
"417868","Clinton Essex Warren Washington BOCES","2003","Undergraduate","27","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2003","Undergraduate","103","-2"
"417910","Veeb Nassau County School of Practical Nursing","2003","Undergraduate","203","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2003","Undergraduate","121","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2003","Undergraduate","68","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2003","Undergraduate","80","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2003","Undergraduate","59","-2"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2003","Undergraduate","142","-2"
"418038","Albany BOCES-Adult Practical Nursing Program","2003","Undergraduate","82","-2"
"418056","Ulster BOCES School of Practical Nursing","2003","Undergraduate","116","-2"
"418065","Eastern Suffolk BOCES","2003","Undergraduate","199","-2"
"418083","Rockland County BOCES-Practical Nursing Program","2003","Undergraduate","64","-2"
"418126","New York College of Health Professions","2003","Undergraduate","1033","-2"
"418171","Charles Stuart School of Diamond Setting","2003","Undergraduate","41","-2"
"418199","Penta County Joint Vocational School","2003","Undergraduate","64","-2"
"418205","Career and Technology Education Centers of Licking County","2003","Undergraduate","486","-2"
"418223","Willoughby-Eastlake School of Practical Nursing","2003","Undergraduate","95","-2"
"418250","Washington County Career Center-Adult Technical Training","2003","Undergraduate","223","-2"
"418269","Ohio Media School-Cincinnati","2003","Undergraduate","256","-2"
"418278","Ohio Technical Center at Vantage Career Center","2003","Undergraduate","168","-2"
"418296","Indian Capital Technology Center-Muskogee","2003","Undergraduate","171","-2"
"418302","Western Technology Center","2003","Undergraduate","274","-2"
"418320","Mid-America Technology Center","2003","Undergraduate","177","-2"
"418339","Northeast Technology Center-Pryor","2003","Undergraduate","145","-2"
"418348","Eastern Oklahoma County Technology Center","2003","Undergraduate","176","-2"
"418357","Wes Watkins Technology Center","2003","Undergraduate","274","-2"
"418384","Technical Institute of Cosmetology Arts and Sciences","2003","Undergraduate","13","-2"
"418409","York County School of Technology-Adult & Continuing Education","2003","Undergraduate","47","-2"
"418427","Chester County Intermediate Unit","2003","Undergraduate","136","-2"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2003","Undergraduate","28","-2"
"418481","Mifflin County Academy of Science and Technology","2003","Undergraduate","48","-2"
"418515","Lenape Technical School Practical Nursing Program","2003","Undergraduate","158","-2"
"418524","Venango County Area Vocational Technical School","2003","Undergraduate","29","-2"
"418533","Lancaster County Career and Technology Center","2003","Undergraduate","395","-2"
"418542","Lebanon County Area Vocational Technical School","2003","Undergraduate","77","-2"
"418588","Northern Tier Career Center","2003","Undergraduate","28","-2"
"418603","Clarion County Career Center Practical Nursing Program","2003","Undergraduate","32","-2"
"418612","Hazleton Area Career Center","2003","Undergraduate","38","-2"
"418658","All-State Career School-Pittsburgh","2003","Undergraduate","206","-2"
"418870","Fortis Institute-Cookeville","2003","Undergraduate","267","-2"
"418889","North Central Institute","2003","Undergraduate","329","-2"
"418913","Pipo Academy of Hair Design","2003","Undergraduate","95","-2"
"418968","Tint School of Makeup and Cosmetology-Dallas","2003","Undergraduate","311","-2"
"419031","United Technical Center","2003","Undergraduate","26","-2"
"419095","Charles H McCann Technical School","2003","Undergraduate","39","-2"
"419147","Ailano School of Cosmetology","2003","Undergraduate","62","-2"
"419156","Carsten Institute of Cosmetology","2003","Undergraduate","288","-2"
"419183","Central California School of Continuing Education","2003","Undergraduate","218","-2"
"419217","Mercy Hospital School of Practical Nursing-Plantation General Hospital","2003","Undergraduate","64","-2"
"419226","Marion Technical College","2003","Undergraduate","708","-2"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2003","Undergraduate","177","-2"
"419244","Atlanta Institute of Music and Media","2003","Undergraduate","147","-2"
"419253","Illinois Media School","2003","Undergraduate","216","-2"
"419271","St Louis Hair Academy","2003","Undergraduate","53","-2"
"419280","New Dimensions School of Hair Design","2003","Undergraduate","50","-2"
"419314","Adirondack Beauty School","2003","Undergraduate","36","-2"
"419332","Forbes Road Career and Technology Center","2003","Undergraduate","14","-2"
"419341","Jna Institute of Culinary Arts","2003","Undergraduate","136","-2"
"419411","Cortiva Institute-Seattle","2003","Undergraduate","82","-2"
"419420","Putnam Career and Technical Center","2003","Undergraduate","44","-2"
"419457","Argosy University-Northern Virginia","2003","Undergraduate","5","-2"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2003","Undergraduate","30","-2"
"419633","Texas College of Cosmetology-San Angelo","2003","Undergraduate","124","-2"
"419660","Beauty Schools of America-Hialeah","2003","Undergraduate","1103","-2"
"420024","Centura College-Chesapeake","2003","Undergraduate","200","-2"
"420042","University of Phoenix-Hawaii","2003","Undergraduate","1119","-2"
"420103","Florida College of Natural Health-Miami","2003","Undergraduate","282","-2"
"420130","Prism Career Institute-Cherry Hill","2003","Undergraduate","77","-2"
"420307","Virginia College-Birmingham","2003","Undergraduate","2709","-2"
"420316","Virginia College-Huntsville","2003","Undergraduate","1148","-2"
"420325","Yeshiva D'monsey Rabbinical College","2003","Undergraduate","113","-2"
"420343","Lincoln Technical Institute-Mahwah","2003","Undergraduate","1099","-2"
"420398","Northwest Vista College","2003","Undergraduate","10700","-2"
"420431","Oconee Fall Line Technical College","2003","Undergraduate","1511","-2"
"420440","York County Community College","2003","Undergraduate","1463","-2"
"420459","Northeast Technology Center-Afton","2003","Undergraduate","122","-2"
"420468","Western Suffolk BOCES","2003","Undergraduate","406","-2"
"420538","Arkansas State University-Mountain Home","2003","Undergraduate","1732","-2"
"420556","Columbia Gorge Community College","2003","Undergraduate","1598","-2"
"420574","Arizona State University-Polytechnic","2003","Undergraduate","6130","-2"
"420608","Colleen O'Haras Beauty Academy","2003","Undergraduate","347","-2"
"420723","Tillamook Bay Community College","2003","Undergraduate","496","-2"
