"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"245652","St. John's College","2001","Undergraduate","434","-2"
"245731","Yeshiva and Kollel Harbotzas Torah","2001","Undergraduate","28","-2"
"245777","Bais Medrash Elyon","2001","Undergraduate","50","-2"
"245838","Antioch University-Los Angeles","2001","Undergraduate","230","-2"
"245847","Antioch University-Santa Barbara","2001","Undergraduate","159","-2"
"245883","Antioch University-Seattle","2001","Undergraduate","337","-2"
"245892","Antioch University-Midwest","2001","Undergraduate","357","-2"
"245953","Mid-America Christian University","2001","Undergraduate","755","-2"
"245962","Platt College-Tulsa","2001","Undergraduate","796","-2"
"245980","Ponca City Beauty College","2001","Undergraduate","18","-2"
"245999","Francis Tuttle Technology Center","2001","Undergraduate","1926","-2"
"246017","Central Technology Center","2001","Undergraduate","382","-2"
"246035","Carrington College-Portland","2001","Undergraduate","1014","246035"
"246071","Career Technology Center of Lackawanna County","2001","Undergraduate","77","-2"
"246266","Brightwood College-El Paso","2001","Undergraduate","911","-2"
"246354","Palo Alto College","2001","Undergraduate","9193","-2"
"246406","Sebring Career Schools-Huntsville","2001","Undergraduate","30","-2"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2001","Undergraduate","85","-2"
"246460","Central Texas Beauty College-Round Rock","2001","Undergraduate","99","-2"
"246813","Athens Technical College","2001","Undergraduate","4477","-2"
"246895","GateWay Community College-Central City","2001","Undergraduate","1843","-2"
"246974","Carrington College-San Leandro","2001","Undergraduate","887","-2"
"247065","Beckfield College-Florence","2001","Undergraduate","231","-2"
"247153","Dorsey Business Schools-Wayne","2001","Undergraduate","124","-2"
"247409","Ross Medical Education Center-Saginaw","2001","Undergraduate","149","-2"
"247603","Sussex County Community College","2001","Undergraduate","4180","-2"
"247649","Landmark College","2001","Undergraduate","416","-2"
"247700","National American University-Independence","2001","Undergraduate","556","-2"
"247773","Yeshiva Gedolah of Greater Detroit","2001","Undergraduate","32","-2"
"247825","Austin Graduate School of Theology","2001","Undergraduate","54","-2"
"247834","Collin County Community College District","2001","Undergraduate","21697","-2"
"247940","Owensboro Community and Technical College","2001","Undergraduate","3348","-2"
"248192","Jenny Lea Academy of Cosmetology","2001","Undergraduate","32","-2"
"248305","Empire Beauty School-Hurstborne","2001","Undergraduate","218","-2"
"248527","Cloyd's Beauty School 3 Inc","2001","Undergraduate","44","-2"
"248606","Moore Norman Technology Center","2001","Undergraduate","879","-2"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2001","Undergraduate","102","-2"
"248633","Franklin County Career and Technology Center","2001","Undergraduate","105","-2"
"248660","Paul Mitchell the School-Knoxville","2001","Undergraduate","35","-2"
"248703","Ogle School Hair Skin Nails-Hurst","2001","Undergraduate","119","-2"
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2001","Undergraduate","255","-2"
"248882","National American University-Albuquerque","2001","Undergraduate","470","-2"
"248925","Tennessee College of Applied Technology Nashville","2001","Undergraduate","1282","-2"
"248934","ECPI University","2001","Undergraduate","4985","-2"
"249238","Paul Mitchell the School-Houston","2001","Undergraduate","125","-2"
"249566","TDDS Technical Institute","2001","Undergraduate","538","-2"
"249609","Fortis Institute-Forty Fort","2001","Undergraduate","361","-2"
"250027","Laurel Business Institute","2001","Undergraduate","407","-2"
"250285","Aviation Institute of Maintenance-Philadelphia","2001","Undergraduate","178","-2"
"250744","Dorsey Business Schools-Roseville","2001","Undergraduate","180","-2"
"250902","Moler-Pickens Beauty Academy","2001","Undergraduate","127","-2"
"250993","Red River Technology Center","2001","Undergraduate","79","-2"
"251075","Brightwood Career Institute-Harrisburg","2001","Undergraduate","340","-2"
"251260","Southern Union State Community College","2001","Undergraduate","6343","-2"
"251312","South University-Columbia","2001","Undergraduate","468","-2"
"260293","Everest University-Brandon","2001","Undergraduate","865","-2"
"260354","Consolidated School of Business-Lancaster","2001","Undergraduate","326","-2"
"260363","Greene County Career and Technology Center","2001","Undergraduate","29","-2"
"260691","Pima Medical Institute-Mesa","2001","Undergraduate","523","-2"
"260789","Platt College-Los Angeles","2001","Undergraduate","550","-2"
"260813","Platt College-Aurora","2001","Undergraduate","340","-2"
"260901","Kaplan University-Davenport Campus","2001","Undergraduate","937","-2"
"260910","Kaplan University-Cedar Falls Campus","2001","Undergraduate","527","-2"
"260929","Paul Mitchell the School-Boise","2001","Undergraduate","191","-2"
"260947","Christian Life College","2001","Undergraduate","104","-2"
"260965","Educators of Beauty College of Cosmetology-Rockford","2001","Undergraduate","113","-2"
"261436","Douglas J Aveda Institute","2001","Undergraduate","233","-2"
"261676","Ross Medical Education Center-Brighton","2001","Undergraduate","46","-2"
"261685","Ross Medical Education Center-Ann Arbor","2001","Undergraduate","62","-2"
"261719","Taylortown School of Beauty Inc","2001","Undergraduate","67","-2"
"261773","Pike-Lincoln Technical Center","2001","Undergraduate","42","-2"
"261861","Pennsylvania Institute of Health and Technology","2001","Undergraduate","244","-2"
"262031","St Charles Community College","2001","Undergraduate","8501","-2"
"262086","Brandman University","2001","Undergraduate","3917","-2"
"262129","New College of Florida","2001","Undergraduate","690","-2"
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2001","Undergraduate","1250","-2"
"262341","Conservatory of Recording Arts and Sciences","2001","Undergraduate","414","-2"
"262369","Adrian's College of Beauty Turlock","2001","Undergraduate","65","-2"
"362700","Sunstate Academy","2001","Undergraduate","125","-2"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2001","Undergraduate","64","-2"
"363013","Ross Medical Education Center-Port Huron","2001","Undergraduate","112","-2"
"363077","Capri Institute of Hair Design-Clifton","2001","Undergraduate","116","-2"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2001","Undergraduate","33","-2"
"363165","Metro Technology Centers","2001","Undergraduate","875","-2"
"363439","Daymar College-Bowling Green","2001","Undergraduate","484","-2"
"363590","Altierus Career College Everett","2001","Undergraduate","388","-2"
"363633","Luna Community College","2001","Undergraduate","2693","-2"
"363679","Grabber School of Hair Design","2001","Undergraduate","77","-2"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2001","Undergraduate","47","-2"
"364016","Paradise Valley Community College","2001","Undergraduate","11600","-2"
"364025","Chandler-Gilbert Community College","2001","Undergraduate","10038","-2"
"364168","Madison Media Institute","2001","Undergraduate","245","-2"
"364548","Great Plains Technology Center","2001","Undergraduate","338","-2"
"364575","Roane-Jackson Technical Center","2001","Undergraduate","35","-2"
"364627","Pioneer Technology Center","2001","Undergraduate","159","-2"
"364636","Portage Lakes Career Center","2001","Undergraduate","51","-2"
"364751","Eastern College of Health Vocations-New Orleans","2001","Undergraduate","243","-2"
"364760","Bell Mar Beauty College","2001","Undergraduate","61","-2"
"364946","Caddo Kiowa Technology Center","2001","Undergraduate","342","-2"
"364955","Brightwood College-San Antonio-San Pedro","2001","Undergraduate","852","-2"
"364964","Center for Instruction Technology & Innovation (CiTi)","2001","Undergraduate","78","-2"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2001","Undergraduate","92","-2"
"365055","The Art Institute of New York City","2001","Undergraduate","1281","-2"
"365091","International School of Skin Nailcare & Massage Therapy","2001","Undergraduate","282","-2"
"365198","Southern Oklahoma Technology Center","2001","Undergraduate","141","-2"
"365204","Vista College","2001","Undergraduate","333","-2"
"365213","Autry Technology Center","2001","Undergraduate","283","-2"
"365374","Canadian Valley Technology Center","2001","Undergraduate","266","-2"
"365480","Meridian Technology Center","2001","Undergraduate","805","-2"
"365505","Waynesville Career Center","2001","Undergraduate","31","-2"
"365693","Capitol School of Hairstyling and Esthetics","2001","Undergraduate","93","-2"
"365824","Ross Medical Education Center-Roosevelt Park","2001","Undergraduate","110","-2"
"365833","Ross Medical Education Center-Kentwood","2001","Undergraduate","74","-2"
"366155","Cloyd's Barber School 2 Inc","2001","Undergraduate","30","-2"
"366191","Universal Technical Institute of Illinois Inc","2001","Undergraduate","2088","-2"
"366252","Pennsylvania College of Technology","2001","Undergraduate","5994","-2"
"366261","Commonwealth Institute of Funeral Service","2001","Undergraduate","220","-2"
"366270","Delta College of Arts & Technology","2001","Undergraduate","268","-2"
"366340","Stone Child College","2001","Undergraduate","530","-2"
"366395","Suffolk County Community College","2001","Undergraduate","25470","-2"
"366401","Las Positas College","2001","Undergraduate","10878","-2"
"366438","Blades School of Hair Design","2001","Undergraduate","52","-2"
"366465","Ogeechee Technical College","2001","Undergraduate","2930","-2"
"366535","Remington College-Mobile Campus","2001","Undergraduate","1116","-2"
"366553","Southern Technical College","2001","Undergraduate","1827","-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2001","Undergraduate","19","-2"
"366623","Northwest Technology Center-Alva","2001","Undergraduate","53","-2"
"366632","Mercer County Career Center","2001","Undergraduate","54","-2"
"366711","California State University-San Marcos","2001","Undergraduate","5797","-2"
"366960","Brightwood College-Modesto","2001","Undergraduate","461","-2"
"367024","Kaplan University-Des Moines Campus","2001","Undergraduate","661","-2"
"367051","Hairmasters Institute of Cosmetology","2001","Undergraduate","121","-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2001","Undergraduate","65","-2"
"367097","Pinnacle Career Institute-Lawrence","2001","Undergraduate","39","-2"
"367103","Interactive College of Technology-Newport","2001","Undergraduate","181","-2"
"367112","McCann School of Business & Technology","2001","Undergraduate","611","-2"
"367158","Ross Medical Education Center-Taylor","2001","Undergraduate","17","-2"
"367194","McNally Smith College of Music","2001","Undergraduate","359","-2"
"367334","National Tractor Trailer School Inc-Liverpool","2001","Undergraduate","357","-2"
"367361","Interactive College of Technology","2001","Undergraduate","52","-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2001","Undergraduate","47","-2"
"367459","NorthWest Arkansas Community College","2001","Undergraduate","6174","-2"
"367839","Colorado Heights University","2001","Undergraduate","84","-2"
"367875","Brewster Technical College","2001","Undergraduate","149","-2"
"367884","Hodges University","2001","Undergraduate","639","-2"
"367972","Capital Area School of Practical Nursing","2001","Undergraduate","70","-2"
"367981","Hair Professionals Career College","2001","Undergraduate","134","-2"
"368230","Empire Beauty School-Bloomfield","2001","Undergraduate","166","-2"
"368364","Southwest Technology Center","2001","Undergraduate","92","-2"
"368407","Western Area Career & Technology Center","2001","Undergraduate","29","-2"
"368443","Daymar College-Clarksville","2001","Undergraduate","510","-2"
"368540","Seguin Beauty School-New Braunfels","2001","Undergraduate","41","-2"
"368629","Pima Medical Institute-Seattle","2001","Undergraduate","350","-2"
"368771","Hypnosis Motivation Institute","2001","Undergraduate","199","-2"
"368780","Los Angeles ORT College-Los Angeles Campus","2001","Undergraduate","309","-2"
"368832","Thanh Le College School of Cosmetology","2001","Undergraduate","113","-2"
"368911","Southeastern Technical College","2001","Undergraduate","1928","-2"
"369109","Community Services Division-Alliance City","2001","Undergraduate","72","-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2001","Undergraduate","863","-2"
"369419","Erwin Technical College","2001","Undergraduate","1764","-2"
"369446","Rosel School of Cosmetology","2001","Undergraduate","157","-2"
"369455","Worsham College of Mortuary Science","2001","Undergraduate","95","-2"
"369516","Bryan University","2001","Undergraduate","180","-2"
"369668","Central Pennsylvania Institute of Science and Technology","2001","Undergraduate","19","-2"
"369695","Sebring Career Schools-Houston","2001","Undergraduate","208","-2"
"369783","PCI Health Training Center","2001","Undergraduate","666","-2"
"369862","Miami-Jacobs Career College-Columbus","2001","Undergraduate","439","-2"
"369905","Bryant & Stratton College-Eastlake","2001","Undergraduate","279","-2"
"371034","Alabama State College of Barber Styling","2001","Undergraduate","26","-2"
"371052","Fortis College","2001","Undergraduate","654","-2"
"371830","CRU Institute of Cosmetology and Barbering","2001","Undergraduate","93","-2"
"371928","Modern Technology School","2001","Undergraduate","85","-2"
"371964","National Career Education","2001","Undergraduate","228","-2"
"372028","North-West College-Glendale","2001","Undergraduate","235","-2"
"372073","Fremont College","2001","Undergraduate","255","-2"
"372329","IBMC College","2001","Undergraduate","264","-2"
"372356","Xenon International Academy-Denver","2001","Undergraduate","160","-2"
"372462","Academy of Cosmetology","2001","Undergraduate","98","-2"
"372718","Sunstate Academy","2001","Undergraduate","112","-2"
"372921","Fortis College-Smyrna","2001","Undergraduate","475","-2"
"372958","Remington College-Honolulu Campus","2001","Undergraduate","529","-2"
"373058","Vatterott College-Des Moines","2001","Undergraduate","238","-2"
"373085","Ross College-Quad Cities","2001","Undergraduate","256","-2"
"373216","Pivot Point Academy","2001","Undergraduate","258","-2"
"373678","New England Hair Academy","2001","Undergraduate","92","-2"
"373696","Rob Roy Academy-Worcester","2001","Undergraduate","310","-2"
"373711","Upper Cape Cod Regional Technical School","2001","Undergraduate","29","-2"
"373784","All-State Career-Baltimore","2001","Undergraduate","643","-2"
"374316","Academy of Hair Design-Jackson","2001","Undergraduate","113","-2"
"374592","Monmouth County Vocational School District","2001","Undergraduate","407","-2"
"374875","Brightwood College-Las Vegas","2001","Undergraduate","309","-2"
"374927","Beauty School of Middletown","2001","Undergraduate","106","-2"
"374972","Bryant & Stratton College-Southtowns","2001","Undergraduate","370","-2"
"374990","Continental School of Beauty Culture-Olean","2001","Undergraduate","106","-2"
"375106","National Tractor Trailer School Inc-Buffalo","2001","Undergraduate","155","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2001","Undergraduate","107","-2"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2001","Undergraduate","286","-2"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2001","Undergraduate","172","-2"
"375373","Knox County Career Center","2001","Undergraduate","72","-2"
"375407","Madison Adult Career Center","2001","Undergraduate","46","-2"
"375416","Remington College-Cleveland Campus","2001","Undergraduate","1072","-2"
"375489","Brown Mackie College-Findlay","2001","Undergraduate","344","-2"
"375540","Toledo Academy of Beauty Culture-East","2001","Undergraduate","46","-2"
"375568","U S Grant Joint Vocational School","2001","Undergraduate","33","-2"
"375656","Chisholm Trail Technology Center","2001","Undergraduate","23","-2"
"375683","Gordon Cooper Technology Center","2001","Undergraduate","242","-2"
"375692","Kiamichi Technology Center-Atoka","2001","Undergraduate","72","-2"
"375708","Kiamichi Technology Center-Durant","2001","Undergraduate","188","-2"
"375717","Kiamichi Technology Center-Hugo","2001","Undergraduate","94","-2"
"375726","Kiamichi Technology Center-McAlester","2001","Undergraduate","130","-2"
"375735","Kiamichi Technology Center-Idabel","2001","Undergraduate","238","-2"
"375744","Kiamichi Technology Center-Poteau","2001","Undergraduate","187","-2"
"375753","Kiamichi Technology Center-Spiro","2001","Undergraduate","34","-2"
"375762","Kiamichi Technology Centers-Talihina Campus","2001","Undergraduate","40","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2001","Undergraduate","1244","-2"
"375939","YTI Career Institute-Altoona","2001","Undergraduate","436","-2"
"375966","Eastern Center for Arts and Technology","2001","Undergraduate","63","-2"
"375984","Empire Beauty School-Center City Philadelphia","2001","Undergraduate","447","-2"
"376446","Academy of Hair Technology","2001","Undergraduate","100","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2001","Undergraduate","53","-2"
"376677","Queen City College","2001","Undergraduate","86","-2"
"377111","Remington College-Fort Worth Campus","2001","Undergraduate","1464","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2001","Undergraduate","31","-2"
"377218","School of Automotive Machinists & Technology","2001","Undergraduate","122","-2"
"377281","SW School of Business and Technical Careers","2001","Undergraduate","27","377281"
"377315","Texas College of Cosmetology-Abilene","2001","Undergraduate","138","-2"
"377342","Vista College-Online","2001","Undergraduate","401","-2"
"377449","Centura College-Newport News","2001","Undergraduate","515","-2"
"377458","Centura College-Norfolk","2001","Undergraduate","646","-2"
"377546","Northwest College of Art & Design","2001","Undergraduate","96","-2"
"377555","University of Washington-Bothell Campus","2001","Undergraduate","1792","-2"
"377564","University of Washington-Tacoma Campus","2001","Undergraduate","1896","-2"
"377652","Valley College-Beckley","2001","Undergraduate","117","-2"
"377661","Valley College-Martinsburg","2001","Undergraduate","102","-2"
"377670","Valley College-Princeton","2001","Undergraduate","92","-2"
"377722","Bellus Academy-Poway","2001","Undergraduate","261","-2"
"378105","Central Coast College","2001","Undergraduate","385","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2001","Undergraduate","761","-2"
"379746","Astrodome Career Centers","2001","Undergraduate","112","-2"
"379782","Center for Advanced Legal Studies","2001","Undergraduate","162","-2"
"380067","Houston Training School-Main Campus","2001","Undergraduate","326","-2"
"380359","Bay Mills Community College","2001","Undergraduate","574","-2"
"380368","Fond du Lac Tribal and Community College","2001","Undergraduate","1302","-2"
"380377","Northwest Indian College","2001","Undergraduate","1775","-2"
"380438","Provo College","2001","Undergraduate","852","-2"
"380465","University of Phoenix-Utah","2001","Undergraduate","3010","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2001","Undergraduate","1537","-2"
"381255","CET-Coachella","2001","Undergraduate","91","-2"
"381282","CET-Oxnard","2001","Undergraduate","183","-2"
"381325","CET-Santa Maria","2001","Undergraduate","136","-2"
"381370","Michigan College of Beauty-Troy","2001","Undergraduate","386","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2001","Undergraduate","19","-2"
"381529","Seattle Vocational Institute","2001","Undergraduate","1055","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2001","Undergraduate","28","-2"
"381732","Colorado School of Healing Arts","2001","Undergraduate","480","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2001","Undergraduate","157","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2001","Undergraduate","167","-2"
"382267","Royale College of Beauty and Barbering","2001","Undergraduate","306","-2"
"382416","Greater Lowell Technical School","2001","Undergraduate","77","-2"
"382461","Academy of Hair Design-Pearl","2001","Undergraduate","44","-2"
"382504","King's College","2001","Undergraduate","393","-2"
"382771","Miller-Motte Technical College-Clarksville","2001","Undergraduate","689","-2"
"382780","Genesis Career College-Lebanon","2001","Undergraduate","41","-2"
"382902","Star College of Cosmetology 2","2001","Undergraduate","90","-2"
"382911","Southwest Collegiate Institute for the Deaf","2001","Undergraduate","157","-2"
"382957","Fortis College-Richmond","2001","Undergraduate","96","382957"
"383084","Hacienda La Puente Adult Education","2001","Undergraduate","9485","-2"
"383163","La Belle Beauty Academy","2001","Undergraduate","165","-2"
"383172","Advanced Technical Centers","2001","Undergraduate","18","383172"
"383190","Hawaii Community College","2001","Undergraduate","2607","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2001","Undergraduate","91","-2"
"383297","Long Island Beauty School-Hauppauge","2001","Undergraduate","170","-2"
"383312","Buckeye Joint Vocational School","2001","Undergraduate","38","-2"
"383330","Sandusky Career Center","2001","Undergraduate","39","-2"
"383367","Greater Altoona Career & Technology Center","2001","Undergraduate","203","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2001","Undergraduate","66","-2"
"383765","Empire Beauty School-Brooklyn","2001","Undergraduate","318","-2"
"383792","Houston Training School-Gulfgate","2001","Undergraduate","373","-2"
"383950","Antonelli College-Hattiesburg","2001","Undergraduate","283","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2001","Undergraduate","1374","-2"
"384333","Estrella Mountain Community College","2001","Undergraduate","7441","-2"
"384342","Heartland Community College","2001","Undergraduate","6564","-2"
"384412","University of the Potomac-Washington DC Campus","2001","Undergraduate","511","-2"
"384421","Rabbi Jacob Joseph School","2001","Undergraduate","64","-2"
"385132","The Salon Professional Academy-Melbourne","2001","Undergraduate","71","-2"
"385503","Fortis Institute-Scranton","2001","Undergraduate","254","-2"
"385619","Everglades University","2001","Undergraduate","213","-2"
"386153","Seminar L'moros Bais Yaakov","2001","Undergraduate","351","-2"
"386472","Herzing University-Winter Park","2001","Undergraduate","310","-2"
"387925","Florida College of Natural Health-Pompano Beach","2001","Undergraduate","253","-2"
"388043","National College-Nashville","2001","Undergraduate","505","-2"
"388520","College of Biblical Studies-Houston","2001","Undergraduate","1964","-2"
"389727","Virginia College-Pensacola","2001","Undergraduate","154","-2"
"389860","Mid-EastCTC-Adult Education","2001","Undergraduate","396","-2"
"390701","Everest University-South Orlando","2001","Undergraduate","1272","-2"
"390905","Polaris Career Center","2001","Undergraduate","28","-2"
"391759","Sharps Academy of Hair Styling","2001","Undergraduate","43","-2"
"392415","Fortis College-Houston","2001","Undergraduate","254","-2"
"392840","Watkins College of Art Design & Film","2001","Undergraduate","353","-2"
"393524","Alhambra Beauty College","2001","Undergraduate","162","-2"
"393861","Asian-American International Beauty College","2001","Undergraduate","709","-2"
"395362","Copper Mountain Community College","2001","Undergraduate","3532","-2"
"397942","UEI College-Fresno","2001","Undergraduate","264","-2"
"398130","Mt Sierra College","2001","Undergraduate","1683","-2"
"399212","Santiago Canyon College","2001","Undergraduate","18294","-2"
"399869","Southern California Institute of Technology","2001","Undergraduate","289","-2"
"400080","Summit College","2001","Undergraduate","468","-2"
"401481","Cannella School of Hair Design-Blue Island","2001","Undergraduate","191","-2"
"402563","Delta College Inc","2001","Undergraduate","115","-2"
"402800","Tri-State Cosmetology Institute","2001","Undergraduate","322","402800"
"403469","Frontier Community College","2001","Undergraduate","6651","-2"
"403478","Lincoln Trail College","2001","Undergraduate","1987","-2"
"403487","Wabash Valley College","2001","Undergraduate","12714","-2"
"404055","Brookline College-Tempe","2001","Undergraduate","490","-2"
"404338","Schiller International University","2001","Undergraduate","296","-2"
"404365","Vatterott College-Springfield","2001","Undergraduate","235","-2"
"404374","Vatterott College-Joplin","2001","Undergraduate","210","-2"
"404383","Vatterott College-Kansas City","2001","Undergraduate","955","-2"
"404426","Coconino Community College","2001","Undergraduate","5720","-2"
"404718","Franklin Academy","2001","Undergraduate","72","-2"
"404912","Pima Medical Institute-Denver","2001","Undergraduate","448","-2"
"404994","ASA College","2001","Undergraduate","2263","-2"
"405012","Ohio State School of Cosmetology-Heath","2001","Undergraduate","73","-2"
"405021","Nationwide Beauty Academy","2001","Undergraduate","73","-2"
"405058","Yeshivas Novominsk","2001","Undergraduate","130","-2"
"405076","Southern Careers Institute-Corpus Christi","2001","Undergraduate","471","-2"
"405748","Kiamichi Technology Center-Stigler","2001","Undergraduate","163","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2001","Undergraduate","140","-2"
"405872","Carroll Community College","2001","Undergraduate","3515","-2"
"405997","University of Phoenix-New Mexico","2001","Undergraduate","4441","-2"
"406024","Galen College of Nursing-Tampa Bay","2001","Undergraduate","83","-2"
"406033","Galen College of Nursing-San Antonio","2001","Undergraduate","95","-2"
"406149","Sarasota School of Massage Therapy","2001","Undergraduate","84","-2"
"406413","DCI Career Institute","2001","Undergraduate","95","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2001","Undergraduate","57","-2"
"406486","Myotherapy College of Utah","2001","Undergraduate","126","-2"
"406547","City College-Gainesville","2001","Undergraduate","303","-2"
"407009","Arizona State University-West","2001","Undergraduate","4428","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2001","Undergraduate","230","-2"
"407090","G Skin & Beauty Institute","2001","Undergraduate","200","-2"
"407142","Cosmetology Training Center","2001","Undergraduate","82","-2"
"407151","Stage One-The Hair School","2001","Undergraduate","81","-2"
"407179","Empire Beauty School-Malden","2001","Undergraduate","201","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2001","Undergraduate","100","-2"
"407355","Xenon International Academy-Omaha","2001","Undergraduate","82","-2"
"407391","Capri Institute of Hair Design-Brick","2001","Undergraduate","123","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2001","Undergraduate","118","-2"
"407425","Capri Institute of Hair Design-Paramus","2001","Undergraduate","125","-2"
"407434","Orlo School of Hair Design and Cosmetology","2001","Undergraduate","95","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2001","Undergraduate","329","-2"
"407470","Empire Beauty School-Cincinnati","2001","Undergraduate","62","-2"
"407489","Mahoning County Career and Technical Center","2001","Undergraduate","49","-2"
"407513","Pickaway Ross Joint Vocational School District","2001","Undergraduate","139","-2"
"407522","Pioneer Career and Technology Center","2001","Undergraduate","139","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2001","Undergraduate","38","-2"
"407577","Scioto County Career Technical Center","2001","Undergraduate","204","-2"
"407595","Trumbull Career & Technical Center","2001","Undergraduate","102","-2"
"407601","Northwest Technology Center-Fairview","2001","Undergraduate","24","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2001","Undergraduate","88","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2001","Undergraduate","178","-2"
"407735","Empire Beauty School-Green Bay","2001","Undergraduate","131","-2"
"407832","Warren County Career Center","2001","Undergraduate","36","-2"
"408039","Brown Mackie College-Fort Wayne","2001","Undergraduate","137","-2"
"408066","Paul Mitchell the School-Wichita","2001","Undergraduate","164","-2"
"408312","Career Training Academy-Monroeville","2001","Undergraduate","136","-2"
"408385","Southern Careers Institute-Pharr","2001","Undergraduate","427","-2"
"408844","Florida National University-Main Campus","2001","Undergraduate","2275","408844"
"408862","Georgia Institute of Cosmetology","2001","Undergraduate","125","-2"
"409032","Nouvelle Institute","2001","Undergraduate","450","-2"
"409120","Franklin Technology-MSSU","2001","Undergraduate","117","-2"
"409315","South Texas College","2001","Undergraduate","16793","-2"
"409537","Pike County Joint Vocational School District","2001","Undergraduate","168","-2"
"409591","Lorain County Joint Vocational School District","2001","Undergraduate","1574","-2"
"409698","California State University-Monterey Bay","2001","Undergraduate","2637","-2"
"410283","Brown Mackie College-Atlanta","2001","Undergraduate","222","-2"
"410496","Bryant & Stratton College-Henrietta","2001","Undergraduate","459","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2001","Undergraduate","280","-2"
"410797","Ohio Media School-Valley View","2001","Undergraduate","225","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2001","Undergraduate","174","-2"
"412173","Academy for Nursing and Health Occupations","2001","Undergraduate","269","-2"
"412535","Shawsheen Valley School of Practical Nursing","2001","Undergraduate","35","-2"
"412599","Remington College-Memphis Campus","2001","Undergraduate","538","-2"
"412650","Star Truck Driving School-Hickory Hills","2001","Undergraduate","215","-2"
"413176","Fayette Institute of Technology","2001","Undergraduate","50","-2"
"413343","Professional Beauty School","2001","Undergraduate","20","-2"
"413413","Capella University","2001","Undergraduate","105","-2"
"413617","College of Menominee Nation","2001","Undergraduate","710","-2"
"413626","Leech Lake Tribal College","2001","Undergraduate","157","-2"
"413680","Spartan College of Aeronautics & Technology","2001","Undergraduate","646","-2"
"413778","Stone Academy-Waterbury","2001","Undergraduate","613","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2001","Undergraduate","841","-2"
"413820","Yukon Beauty College Inc","2001","Undergraduate","30","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2001","Undergraduate","77","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2001","Undergraduate","90","-2"
"414063","Artistic Academy of Hair Design","2001","Undergraduate","47","-2"
"414124","Motoring Technical Training Institute","2001","Undergraduate","171","-2"
"414489","Baldwin Beauty School-North Austin","2001","Undergraduate","138","-2"
"414540","Jean Madeline Aveda Institute","2001","Undergraduate","189","-2"
"414823","Johnson & Wales University-North Miami","2001","Undergraduate","1843","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2001","Undergraduate","138","-2"
"414911","Pennsylvania Highlands Community College","2001","Undergraduate","1894","-2"
"414939","Nevada Career Institute","2001","Undergraduate","383","-2"
"415039","Empire Beauty School-Hanover","2001","Undergraduate","52","-2"
"415057","Industrial Management Training Institute","2001","Undergraduate","134","-2"
"415729","Faris Technical Institute Inc","2001","Undergraduate","28","-2"
"415987","Allen School-Jamaica","2001","Undergraduate","303","-2"
"416458","Premiere Career College","2001","Undergraduate","298","-2"
