"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"442976","Brighton Center's Center for Employment Training","2016","Undergraduate","186","-2"
"442985","California Healing Arts College","2016","Undergraduate","265","-2"
"443021","Dallas Barber & Stylist College","2016","Undergraduate","155","-2"
"443049","Faith International University","2016","Undergraduate","320","-2"
"443058","Family of Faith Christian University","2016","Undergraduate","36","-2"
"443137","Irene's Myomassology Institute","2016","Undergraduate","266","-2"
"443146","Jay's Technical Institute","2016","Undergraduate","224","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2016","Undergraduate","42","-2"
"443207","NTMA Training Centers of Southern California","2016","Undergraduate","1057","-2"
"443216","P C Age-Jersey City","2016","Undergraduate","263","-2"
"443225","PC AGE-Metropark","2016","Undergraduate","76","-2"
"443234","American Institute-Margate","2016","Undergraduate","395","-2"
"443252","South Florida Institute of Technology","2016","Undergraduate","1232","-2"
"443261","Southeastern Institute-Charleston","2016","Undergraduate","252","-2"
"443270","Southeastern College-Jacksonville","2016","Undergraduate","223","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2016","Undergraduate","274","-2"
"443298","Trend Barber College","2016","Undergraduate","67","-2"
"443322","Valley Grande Institute for Academic Studies","2016","Undergraduate","468","-2"
"443331","West Coast University-Los Angeles","2016","Undergraduate","1961","-2"
"443340","Williamson Christian College","2016","Undergraduate","63","-2"
"443377","Triangle Tech Inc-Sunbury","2016","Undergraduate","199","-2"
"443395","McCann School of Business & Technology","2016","Undergraduate","340","-2"
"443410","DigiPen Institute of Technology","2016","Undergraduate","1030","-2"
"443483","Connecticut Center for Massage Therapy-Groton","2016","Undergraduate","204","-2"
"443492","Pierpont Community and Technical College","2016","Undergraduate","2643","-2"
"443544","University of Phoenix-Indiana","2016","Undergraduate","133","-2"
"443571","InterCoast Colleges-West Covina","2016","Undergraduate","120","-2"
"443599","American College of Healthcare Sciences","2016","Undergraduate","541","-2"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2016","Undergraduate","1293","-2"
"443632","Colorado Media School","2016","Undergraduate","142","-2"
"443641","Paul Mitchell the School-Rhode Island","2016","Undergraduate","264","-2"
"443650","Miller-Motte Technical College-Chattanooga","2016","Undergraduate","943","-2"
"443669","Milan Institute-Sparks","2016","Undergraduate","585","-2"
"443678","Empire Beauty School-Framingham","2016","Undergraduate","146","-2"
"443696","Interactive College of Technology","2016","Undergraduate","32","-2"
"443748","Altierus Career College-Norcross","2016","Undergraduate","552","-2"
"443766","Strayer University-Tennessee","2016","Undergraduate","2582","-2"
"443784","Strayer University-Pennsylvania","2016","Undergraduate","2615","-2"
"443827","Brightwood College-Brownsville","2016","Undergraduate","648","-2"
"443836","Brightwood College-Corpus Christi","2016","Undergraduate","766","-2"
"443854","Altierus Career College-Arlington","2016","Undergraduate","676","-2"
"443979","PCI Academy-Plymouth","2016","Undergraduate","122","-2"
"444024","Altierus Career College-Tacoma","2016","Undergraduate","840","-2"
"444051","Creative Images Institute of Cosmetology-South Dayton","2016","Undergraduate","151","-2"
"444088","Brookline College-Albuquerque","2016","Undergraduate","471","-2"
"444130","Northcentral University","2016","Undergraduate","259","-2"
"444200","Harris School of Business-Dover Campus","2016","Undergraduate","590","-2"
"444219","Folsom Lake College","2016","Undergraduate","12490","-2"
"444228","LeGrand Institute of Cosmetology Inc","2016","Undergraduate","37","-2"
"444255","Daymar College-Murfreesboro","2016","Undergraduate","309","-2"
"444282","Empire Beauty School-Midlothian","2016","Undergraduate","144","-2"
"444291","Empire Beauty School-Owings Mills","2016","Undergraduate","171","-2"
"444307","Empire Beauty School-West Mifflin","2016","Undergraduate","154","-2"
"444316","Bold Beauty Academy","2016","Undergraduate","178","-2"
"444325","ATI College-Norwalk","2016","Undergraduate","81","-2"
"444334","Advance Science College","2016","Undergraduate","73","-2"
"444343","Advanced College","2016","Undergraduate","131","-2"
"444361","Advanced Training Associates","2016","Undergraduate","177","-2"
"444370","American Advanced Technicians Institute","2016","Undergraduate","164","-2"
"444398","Baptist University of the Americas","2016","Undergraduate","219","-2"
"444404","The Beauty Institute","2016","Undergraduate","58","-2"
"444413","Beis Medrash Heichal Dovid","2016","Undergraduate","105","-2"
"444440","Blue Cliff Career College","2016","Undergraduate","123","-2"
"444468","Career Beauty College","2016","Undergraduate","38","-2"
"444486","Paul Mitchell the School-Gastonia","2016","Undergraduate","595","-2"
"444510","CES College","2016","Undergraduate","211","-2"
"444529","Computer Tutor Business and Technical Institute","2016","Undergraduate","184","-2"
"444547","Mid City College","2016","Undergraduate","29","-2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016","Undergraduate","317","-2"
"444565","Culinary Institute Inc","2016","Undergraduate","449","-2"
"444592","Expertise Cosmetology Institute","2016","Undergraduate","150","-2"
"444608","Paul Mitchell the School-Monroe","2016","Undergraduate","69","-2"
"444635","Orion Institute","2016","Undergraduate","114","-2"
"444644","Health Works Institute","2016","Undergraduate","63","-2"
"444662","Moore Career College","2016","Undergraduate","84","-2"
"444705","Institute of Hair Design","2016","Undergraduate","36","-2"
"444714","Gwinnett College-Marietta Campus","2016","Undergraduate","355","-2"
"444769","Medical Professional Institute","2016","Undergraduate","321","-2"
"444778","Charlotte Christian College and Theological Seminary","2016","Undergraduate","114","-2"
"444787","Nightingale College","2016","Undergraduate","367","-2"
"444796","Omnitech Institute","2016","Undergraduate","215","-2"
"444811","PITC Institute","2016","Undergraduate","238","-2"
"444857","Skinworks School of Advanced Skincare","2016","Undergraduate","63","-2"
"444866","Southeastern Institute-Columbia","2016","Undergraduate","310","-2"
"444893","Technical Learning Centers Inc","2016","Undergraduate","790","-2"
"444927","The Art Institute of Tucson","2016","Undergraduate","452","-2"
"444936","Turning Point Beauty College","2016","Undergraduate","54","-2"
"444945","Unitech Training Academy-Lafayette","2016","Undergraduate","696","-2"
"444954","Mountwest Community and Technical College","2016","Undergraduate","2869","-2"
"444972","Centura College-Columbia","2016","Undergraduate","387","-2"
"444990","Flagler College-Tallahassee","2016","Undergraduate","585","-2"
"445027","American InterContinental University","2016","Undergraduate","21094","-2"
"445090","Virginia College-Mobile","2016","Undergraduate","1123","-2"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2016","Undergraduate","634","-2"
"445133","American InterContinental University-Houston","2016","Undergraduate","565","-2"
"445188","University of California-Merced","2016","Undergraduate","6551","-2"
"445203","Remington College-North Houston Campus","2016","Undergraduate","654","-2"
"445212","Paul Mitchell the School-Orlando","2016","Undergraduate","428","-2"
"445230","Pima Medical Institute-Las Vegas","2016","Undergraduate","1510","-2"
"445249","Remington College-Nashville Campus","2016","Undergraduate","444","-2"
"445258","Platt College-North OKC","2016","Undergraduate","403","-2"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","Undergraduate","6358","-2"
"445300","University of Phoenix-New Jersey","2016","Undergraduate","296","-2"
"445328","Brightwood College-Fort Worth","2016","Undergraduate","549","-2"
"445364","North-West College-Riverside","2016","Undergraduate","856","-2"
"445391","University of Phoenix-Kentucky","2016","Undergraduate","108","-2"
"445434","Altierus Career College-Orange Park","2016","Undergraduate","717","-2"
"445461","Altierus Career College-Bissonnet","2016","Undergraduate","1024","-2"
"445540","Arthur's Beauty School Inc-Conway","2016","Undergraduate","128","-2"
"445559","Vatterott College-St Charles","2016","Undergraduate","481","-2"
"445577","Branford Hall Career Institute-North Brunswick","2016","Undergraduate","370","-2"
"445638","Spa Tech Institute-Ipswich","2016","Undergraduate","74","-2"
"445647","Spa Tech Institute-Westboro","2016","Undergraduate","149","-2"
"445656","Spa Tech Institute-Plymouth","2016","Undergraduate","241","-2"
"445692","Neumont College of Computer Science","2016","Undergraduate","473","-2"
"445708","Johnson & Wales University-Charlotte","2016","Undergraduate","2454","-2"
"445726","L'Ecole Culinaire-St Louis","2016","Undergraduate","354","-2"
"445735","Roseman University of Health Sciences","2016","Undergraduate","465","-2"
"445744","Fortis Institute-Port Saint Lucie","2016","Undergraduate","623","-2"
"445762","Aviation Institute of Maintenance-Manassas","2016","Undergraduate","260","-2"
"445780","Cosmetology School of Arts and Science LLC","2016","Undergraduate","59","-2"
"445799","Universal Technical Institute of Pennsylvania Inc","2016","Undergraduate","1996","-2"
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016","Undergraduate","222","-2"
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016","Undergraduate","213","-2"
"445911","Lincoln Technical Institute-Shelton","2016","Undergraduate","910","-2"
"445948","Northwest Career College","2016","Undergraduate","610","-2"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016","Undergraduate","366","-2"
"446048","Ave Maria University","2016","Undergraduate","1131","-2"
"446084","CALC Institute of Technology","2016","Undergraduate","247","-2"
"446093","Cambridge Junior College-Yuba City","2016","Undergraduate","264","-2"
"446109","Cambridge Institute of Allied Health & Technology","2016","Undergraduate","396","-2"
"446118","Career Care Institute","2016","Undergraduate","864","-2"
"446127","ATA Career Education","2016","Undergraduate","233","-2"
"446136","Career Quest Learning Centers-Lansing","2016","Undergraduate","926","-2"
"446163","Community Christian College","2016","Undergraduate","230","-2"
"446190","Credence Institute of Beauty","2016","Undergraduate","19","-2"
"446206","Culpeper Cosmetology Training Center","2016","Undergraduate","48","-2"
"446224","Eastern School of Acupuncture and Traditional Medicine","2016","Undergraduate","66","-2"
"446233","Ecclesia College","2016","Undergraduate","281","-2"
"446242","Employment Solutions-College for Technical Education","2016","Undergraduate","277","-2"
"446251","Estelle Medical Academy","2016","Undergraduate","108","-2"
"446260","Evergreen Beauty and Barber College-Everett","2016","Undergraduate","205","-2"
"446288","Paul Mitchell the School-Great Lakes","2016","Undergraduate","136","-2"
"446303","Healthcare Training Institute","2016","Undergraduate","146","-2"
"446349","John D Rockefeller IV Career Center","2016","Undergraduate","23","-2"
"446385","Los Angeles College of Music","2016","Undergraduate","219","-2"
"446394","Maple Springs Baptist Bible College and Seminary","2016","Undergraduate","60","-2"
"446455","Precision Manufacturing Institute","2016","Undergraduate","108","-2"
"446525","SAE Institute of Technology-Nashville","2016","Undergraduate","246","-2"
"446534","eClips School of Cosmetology and Barbering","2016","Undergraduate","88","-2"
"446552","Southern Technical College","2016","Undergraduate","2439","-2"
"446561","Stanbridge University","2016","Undergraduate","1641","-2"
"446589","Universal Career School","2016","Undergraduate","163","-2"
"446598","Universal College of Healing Arts","2016","Undergraduate","71","-2"
"446604","Uta Mesivta of Kiryas Joel","2016","Undergraduate","1691","-2"
"446613","W L Bonner College","2016","Undergraduate","38","-2"
"446640","Harrisburg University of Science and Technology","2016","Undergraduate","659","-2"
"446668","The Art Institute of Ohio-Cincinnati","2016","Undergraduate","374","-2"
"446677","Stevens-Henager College","2016","Undergraduate","133","-2"
"446774","Blue Ridge Community and Technical College","2016","Undergraduate","6847","-2"
"446792","Sanford-Brown College-Las Vegas","2016","Undergraduate","182","-2"
"446808","Sanford-Brown College-Seattle","2016","Undergraduate","236","-2"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2016","Undergraduate","952","-2"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2016","Undergraduate","464","-2"
"446880","McCann School of Business & Technology","2016","Undergraduate","596","-2"
"446996","Chambersburg Beauty School","2016","Undergraduate","120","-2"
"447014","Daytona College","2016","Undergraduate","416","-2"
"447023","Delta Technical College","2016","Undergraduate","763","-2"
"447050","United States University","2016","Undergraduate","224","-2"
"447102","Brightwood College-Bakersfield","2016","Undergraduate","598","-2"
"447120","Brightwood College-Fresno","2016","Undergraduate","516","-2"
"447148","Empire Beauty School-Avondale","2016","Undergraduate","279","-2"
"447166","Empire Beauty School-Littleton","2016","Undergraduate","101","-2"
"447175","Empire Beauty School-Aurora","2016","Undergraduate","159","-2"
"447209","Altierus Career College-Columbus","2016","Undergraduate","334","-2"
"447263","AmeriTech College-Draper","2016","Undergraduate","794","-2"
"447272","Argosy University-Los Angeles","2016","Undergraduate","473","-2"
"447290","Brown Mackie College-Miami","2016","Undergraduate","631","-2"
"447379","Platt College-Moore","2016","Undergraduate","349","-2"
"447403","Universal Technical Institute of Massachusetts Inc","2016","Undergraduate","1074","-2"
"447421","Eagle Gate College-Layton","2016","Undergraduate","350","-2"
"447430","Carsten Institute of Cosmetology","2016","Undergraduate","186","-2"
"447449","Academy of Hair Design-Jasper","2016","Undergraduate","52","-2"
"447458","SAE Expression College","2016","Undergraduate","565","-2"
"447467","Unitech Training Academy-West Monroe","2016","Undergraduate","489","-2"
"447476","Daymar College-Bellevue","2016","Undergraduate","26","-2"
"447494","Salter School-Fall River","2016","Undergraduate","253","-2"
"447519","Seacoast Career School-Manchester Campus","2016","Undergraduate","310","-2"
"447582","New River Community and Technical College","2016","Undergraduate","2432","-2"
"447591","The College of Health Care Professions-Southwest Houston","2016","Undergraduate","598","-2"
"447607","United Education Institute-Chula Vista","2016","Undergraduate","629","-2"
"447616","United Education Institute-West Covina","2016","Undergraduate","615","-2"
"447634","Brightwood College-Palm Springs","2016","Undergraduate","624","-2"
"447689","Georgia Gwinnett College","2016","Undergraduate","14245","-2"
"447704","Tucson College of Beauty","2016","Undergraduate","81","-2"
"447713","California Career College","2016","Undergraduate","108","-2"
"447722","Palladium Technical Academy","2016","Undergraduate","55","-2"
"447731","Palace Beauty College","2016","Undergraduate","230","-2"
"447759","National Polytechnic College","2016","Undergraduate","326","-2"
"447768","American Career College-Ontario","2016","Undergraduate","2434","-2"
"447777","Asher College","2016","Undergraduate","870","-2"
"447795","American Institute of Massage Therapy","2016","Undergraduate","46","-2"
"447810","Blake Austin College","2016","Undergraduate","491","-2"
"447847","Aviator College of Aeronautical Science and Technology","2016","Undergraduate","155","-2"
"447865","Trendsetters School of Beauty & Barbering","2016","Undergraduate","37","-2"
"447874","CDA Technical Institute","2016","Undergraduate","484","-2"
"447883","American Institute of Beauty","2016","Undergraduate","420","-2"
"447892","North Florida Cosmetology Institute Inc","2016","Undergraduate","240","-2"
"447908","Florida Academy of Health & Beauty","2016","Undergraduate","40","-2"
"447917","Augusta School of Massage","2016","Undergraduate","47","-2"
"447935","ATA College","2016","Undergraduate","360","-2"
"447953","SUM Bible College and Theological Seminary","2016","Undergraduate","617","-2"
"447962","Compass Career College","2016","Undergraduate","366","-2"
"447971","Hair Expressions Academy","2016","Undergraduate","295","-2"
"447980","Nuvo College of Cosmetology","2016","Undergraduate","124","-2"
"447999","WellSpring School of Allied Health-Kansas City","2016","Undergraduate","364","-2"
"448008","Hair Academy 110","2016","Undergraduate","23","-2"
"448017","Institute of Health & Technology","2016","Undergraduate","88","-2"
"448026","The Salon Professional Academy-Fargo","2016","Undergraduate","147","-2"
"448035","Massage Therapy Training Institute","2016","Undergraduate","66","-2"
"448044","Institute of Professional Careers","2016","Undergraduate","36","-2"
"448071","Aveda Institute-New York","2016","Undergraduate","369","-2"
"448150","Tennessee Career Institute","2016","Undergraduate","113","-2"
"448196","Texas Health School","2016","Undergraduate","208","-2"
"448220","Paul Mitchell the School-Logan","2016","Undergraduate","136","-2"
"448239","Careers Unlimited","2016","Undergraduate","178","-2"
"448248","Mountainland Technical College","2016","Undergraduate","3434","-2"
"448257","Avi Career Training","2016","Undergraduate","29","-2"
"448275","Mountain State School of Massage","2016","Undergraduate","40","-2"
"448284","Doane University-Graduate and Professional Studies","2016","Undergraduate","889","-2"
"448309","Shorter University-College of Adult & Professional Programs","2016","Undergraduate","461","-2"
"448345","The Art Institute of Indianapolis","2016","Undergraduate","1072","-2"
"448354","Eastern International College-Belleville","2016","Undergraduate","223","-2"
"448424","Broken Arrow Beauty College-Tulsa","2016","Undergraduate","120","-2"
"448433","Universal Technical Institute of Northern California Inc","2016","Undergraduate","2180","-2"
"448567","University of Phoenix-South Carolina","2016","Undergraduate","317","-2"
"448576","Argosy University-The Art Institute of California-Inland Empire","2016","Undergraduate","2093","-2"
"448585","National American University-Zona Rosa","2016","Undergraduate","458","-2"
"448594","West Hills College-Lemoore","2016","Undergraduate","5864","-2"
"448600","Stautzenberger College-Brecksville","2016","Undergraduate","599","-2"
"448619","Stone Academy-East Hartford","2016","Undergraduate","655","-2"
"448646","Unitech Training Academy-Houma","2016","Undergraduate","255","-2"
"448664","Miller-Motte Technical College-Madison","2016","Undergraduate","716","-2"
"448673","Rasmussen College-Illinois","2016","Undergraduate","2508","-2"
"448734","Argosy University-Denver","2016","Undergraduate","313","-2"
"448752","CollegeAmerica-Colorado Springs","2016","Undergraduate","394","-2"
"448761","CollegeAmerica-Fort Collins","2016","Undergraduate","166","-2"
"448770","Automotive Training Center-Warminster","2016","Undergraduate","427","-2"
"448798","Empire Beauty School-Milwaukee","2016","Undergraduate","119","-2"
"448840","University of South Florida-St Petersburg","2016","Undergraduate","4866","-2"
"448859","Triangle Tech Inc-Bethlehem","2016","Undergraduate","206","-2"
"448886","Arizona State University-Downtown Phoenix","2016","Undergraduate","10334","-2"
"448895","Milan Institute-Clovis","2016","Undergraduate","726","-2"
"448974","Branford Hall Career Institute-Albany Campus","2016","Undergraduate","346","-2"
"448983","Harris School of Business-Linwood Campus","2016","Undergraduate","497","-2"
"449010","The Art Institute of Tennessee-Nashville","2016","Undergraduate","1023","-2"
"449038","Strayer University-Florida","2016","Undergraduate","2765","-2"
"449074","Pima Medical Institute-Renton","2016","Undergraduate","1310","-2"
"449083","College of Business and Technology-Flagler","2016","Undergraduate","437","-2"
"449092","College of Business and Technology-Hialeah","2016","Undergraduate","346","-2"
"449117","Miller-Motte College-Cary","2016","Undergraduate","642","-2"
"449126","Miami-Jacobs Career College-Springboro","2016","Undergraduate","200","-2"
"449250","The College of Health Care Professions-San Antonio","2016","Undergraduate","684","-2"
"449269","Altierus Career Education-South Plainfield","2016","Undergraduate","589","-2"
"449311","Brittany Beauty Academy","2016","Undergraduate","226","-2"
"449320","Lincoln Technical Institute-Whitestone","2016","Undergraduate","907","-2"
"449339","American Public University System","2016","Undergraduate","82624","-2"
"449348","Huntsville Bible College","2016","Undergraduate","157","-2"
"449357","Beaumont Adult School","2016","Undergraduate","96","-2"
"449366","Make-up Designory","2016","Undergraduate","842","-2"
"449384","Gnomon School of Visual Effects","2016","Undergraduate","893","-2"
"449393","Coachella Valley Beauty College","2016","Undergraduate","99","-2"
"449445","Valley College of Medical Careers","2016","Undergraduate","204","-2"
"449454","Academy of Natural Therapy Inc","2016","Undergraduate","81","-2"
"449463","Academy Di Capelli-School of Cosmetology","2016","Undergraduate","85","-2"
"449472","Delaware Learning Institute of Cosmetology","2016","Undergraduate","103","-2"
"449490","Palm Beach Academy of Health & Beauty","2016","Undergraduate","139","-2"
"449506","SABER College","2016","Undergraduate","813","-2"
"449524","Taylor College","2016","Undergraduate","173","-2"
"449533","Pensacola School of Massage Therapy & Health Careers","2016","Undergraduate","241","-2"
"449597","Ideal Beauty Academy","2016","Undergraduate","23","-2"
"449603","Denmark College","2016","Undergraduate","176","-2"
"449612","Louisiana Culinary Institute","2016","Undergraduate","242","-2"
"449658","Bais Medrash Toras Chesed","2016","Undergraduate","169","-2"
"449667","Center for Natural Wellness School of Massage Therapy","2016","Undergraduate","171","-2"
"449676","Ace Institute of Technology","2016","Undergraduate","258","-2"
"449685","New Age Training","2016","Undergraduate","302","-2"
"449700","Dayton School of Medical Massage","2016","Undergraduate","615","-2"
"449719","Northcoast Medical Training Academy","2016","Undergraduate","267","-2"
"449728","American Institute of Medical Technology","2016","Undergraduate","119","-2"
"449764","Visible Music College","2016","Undergraduate","109","-2"
"449773","CCI Training Center-Arlington","2016","Undergraduate","264","-2"
"449782","Champion Beauty College","2016","Undergraduate","93","-2"
"449807","Southeast Texas Career Institute","2016","Undergraduate","265","-2"
"449816","Southwest Technical College","2016","Undergraduate","691","-2"
"449852","Academy of Cosmetology","2016","Undergraduate","73","-2"
"449861","Milwaukee Career College","2016","Undergraduate","298","-2"
"449870","University of the West","2016","Undergraduate","157","-2"
"449898","South University-Tampa","2016","Undergraduate","903","-2"
"449904","Milan Institute of Cosmetology-San Antonio Military","2016","Undergraduate","309","-2"
"449931","Averett University-Non-Traditional Programs","2016","Undergraduate","881","-2"
"449959","Paul Mitchell the School-Tampa","2016","Undergraduate","426","-2"
"449968","Paul Mitchell the School-San Diego","2016","Undergraduate","400","-2"
"449977","Paul Mitchell the School-Michigan","2016","Undergraduate","319","-2"
"449986","Paul Mitchell the School-Sherman Oaks","2016","Undergraduate","449","-2"
"449995","Paul Mitchell the School-Mclean","2016","Undergraduate","290","-2"
"450003","Miami-Jacobs Career College-Troy","2016","Undergraduate","292","-2"
"450021","Blue Cliff College-Houma","2016","Undergraduate","499","-2"
"450049","The Art Institute of Salt Lake City","2016","Undergraduate","260","-2"
"450058","Fortis College-Columbus","2016","Undergraduate","1023","-2"
"450067","Fortis College-Cincinnati","2016","Undergraduate","653","-2"
"450076","Fortis Institute-Baltimore","2016","Undergraduate","634","-2"
"450085","The Art Institute of Charleston","2016","Undergraduate","644","-2"
"450094","Argosy University-The Art Institute of California-Sacramento","2016","Undergraduate","1008","-2"
"450119","Blue Cliff College-Fayetteville","2016","Undergraduate","468","-2"
"450128","Blue Cliff College-Alexandria","2016","Undergraduate","851","-2"
"450173","Ultimate Medical Academy-Tampa","2016","Undergraduate","28811","-2"
"450182","Beauty Schools of America-North Miami Beach","2016","Undergraduate","344","-2"
"450191","Virginia College-Biloxi","2016","Undergraduate","715","-2"
"450289","Virginia College-Chattanooga","2016","Undergraduate","645","-2"
"450298","Strayer University-Delaware","2016","Undergraduate","380","-2"
"450377","Strayer University-Alabama","2016","Undergraduate","690","-2"
"450395","Brown Aveda Institute-Strongsville","2016","Undergraduate","205","-2"
"450401","Clary Sage College","2016","Undergraduate","637","-2"
"450456","University of Phoenix-Alabama","2016","Undergraduate","105","-2"
"450465","Sanford-Brown College-San Antonio","2016","Undergraduate","282","-2"
"450483","University of Phoenix-Washington DC","2016","Undergraduate","224","-2"
"450526","Argosy University-Inland Empire","2016","Undergraduate","601","-2"
"450535","Argosy University-Nashville","2016","Undergraduate","257","-2"
"450544","Argosy University-San Diego","2016","Undergraduate","301","-2"
"450571","Rasmussen College-Wisconsin","2016","Undergraduate","1419","-2"
"450599","Empire Beauty School-Richmond","2016","Undergraduate","143","-2"
"450605","Empire Beauty School-North Hills","2016","Undergraduate","177","-2"
"450614","Empire Beauty School-Concord","2016","Undergraduate","155","-2"
"450632","Lexington Healing Arts Academy","2016","Undergraduate","212","-2"
"450641","Empire Beauty School-Hooksett","2016","Undergraduate","237","-2"
"450650","The Institute of Beauty and Wellness","2016","Undergraduate","365","-2"
"450669","InterCoast Colleges-Carson","2016","Undergraduate","145","-2"
"450696","Carrington College-Stockton","2016","Undergraduate","975","-2"
"450702","Carrington College-Citrus Heights","2016","Undergraduate","901","-2"
"450711","Trend Barber College","2016","Undergraduate","133","-2"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2016","Undergraduate","417","-2"
"450757","Empire Beauty School-Portsmouth","2016","Undergraduate","163","-2"
"450766","LIU Riverhead","2016","Undergraduate","41","-2"
"450933","Columbia Southern University","2016","Undergraduate","25823","-2"
"450951","Arizona Culinary Institute","2016","Undergraduate","152","-2"
"450960","Healthcare Career College","2016","Undergraduate","164","-2"
"450979","Trident University International","2016","Undergraduate","7124","-2"
"450988","Coastline Beauty College","2016","Undergraduate","341","-2"
"451006","Eagle Rock College","2016","Undergraduate","192","-2"
"451033","Montessori Casa International","2016","Undergraduate","12","-2"
"451042","Branford Academy of Hair and Cosmetology","2016","Undergraduate","76","-2"
"451051","Academy of Massage and Bodywork","2016","Undergraduate","115","-2"
"451060","Digital Media Arts College","2016","Undergraduate","402","-2"
"451097","Academy of Career Training","2016","Undergraduate","239","-2"
"451103","Miami Regional University","2016","Undergraduate","1770","-2"
"451121","Paul Mitchell the School-Miami","2016","Undergraduate","184","-2"
"451149","Aveda Institute-South Florida","2016","Undergraduate","847","-2"
"451158","Aveda Institute-Tallahassee","2016","Undergraduate","897","-2"
"451167","Shear Excellence Hair Academy","2016","Undergraduate","202","-2"
"451194","Carlson College of Massage Therapy","2016","Undergraduate","45","-2"
"451228","MyComputerCareer.edu-Indianapolis","2016","Undergraduate","389","-2"
"451237","Z Hair Academy","2016","Undergraduate","170","-2"
"451255","DiGrigoli School of Cosmetology","2016","Undergraduate","89","-2"
"451264","Millennium Training Institute","2016","Undergraduate","196","-2"
"451282","Elevate Salon Institute","2016","Undergraduate","173","-2"
"451291","Lakewood School of Therapeutic Massage","2016","Undergraduate","28","-2"
"451307","The Salon Professional Academy","2016","Undergraduate","105","-2"
"451334","Academy of Hair Design-Springfield","2016","Undergraduate","305","-2"
"451343","Corinth Academy of Cosmetology","2016","Undergraduate","194","-2"
"451352","Southeastern Institute-Charlotte","2016","Undergraduate","569","-2"
"451361","Gentle Healing School of Massage","2016","Undergraduate","38","-2"
"451370","Yeshivas Be'er Yitzchok","2016","Undergraduate","66","-2"
"451398","Yeshiva Toras Chaim","2016","Undergraduate","234","-2"
"451404","Talmudical Seminary of Bobov","2016","Undergraduate","363","-2"
"451413","New York Methodist Hospital Center for Allied Health Education","2016","Undergraduate","436","-2"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2016","Undergraduate","219","-2"
"451468","Aveda Fredric's Institute-Cincinnati","2016","Undergraduate","296","-2"
"451477","MyComputerCareer.edu-Columbus","2016","Undergraduate","432","-2"
"451495","CDE Career Institute","2016","Undergraduate","45","-2"
"451529","Elite College of Cosmetology","2016","Undergraduate","94","-2"
"451538","Memphis Institute of Barbering","2016","Undergraduate","265","-2"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2016","Undergraduate","54","-2"
"451556","Southwest University at El Paso","2016","Undergraduate","2705","-2"
"451565","Paul Mitchell the School-Austin","2016","Undergraduate","274","-2"
"451574","Aveda Institute-Provo","2016","Undergraduate","183","-2"
"451583","Dixie Technical College","2016","Undergraduate","785","-2"
"451617","Dominion School of Hair Design","2016","Undergraduate","42","-2"
"451626","Victoria's Academy of Cosmetology","2016","Undergraduate","129","-2"
"451635","Inland Massage Institute","2016","Undergraduate","79","-2"
"451644","Sunnyside Beauty Academy","2016","Undergraduate","18","-2"
"451653","Wisconsin Academy","2016","Undergraduate","25","-2"
"451662","The Art Institute of Pittsburgh-Online Division","2016","Undergraduate","11193","-2"
"451671","University of South Florida-Sarasota-Manatee","2016","Undergraduate","2154","-2"
"451699","Brown Mackie College-Indianapolis","2016","Undergraduate","1155","-2"
"451705","CollegeAmerica-Cheyenne","2016","Undergraduate","75","-2"
"451714","Paul Mitchell the School-San Antonio","2016","Undergraduate","416","-2"
"451750","Bryant & Stratton College-Wauwatosa","2016","Undergraduate","1224","-2"
"451796","The Art Institute of Michigan","2016","Undergraduate","1144","-2"
"451820","The Art Institute of Austin","2016","Undergraduate","1423","-2"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2016","Undergraduate","289","-2"
"451857","Remington College-Houston Southeast Campus","2016","Undergraduate","459","-2"
"451866","Remington College-Shreveport Campus","2016","Undergraduate","477","-2"
"451875","National American University-Austin","2016","Undergraduate","201","-2"
"451884","National American University-Wichita","2016","Undergraduate","267","-2"
"451909","Fortis College-Landover","2016","Undergraduate","954","-2"
"451918","Jenny Lea Academy of Cosmetology","2016","Undergraduate","174","-2"
"452009","The Hair Academy","2016","Undergraduate","98","-2"
"452018","The Art Institutes International–Kansas City","2016","Undergraduate","229","-2"
"452027","The Art Institute of Raleigh-Durham","2016","Undergraduate","710","-2"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2016","Undergraduate","414","-2"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2016","Undergraduate","523","-2"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2016","Undergraduate","377","-2"
