"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"450757","Empire Beauty School-Portsmouth","2014","Undergraduate","147","-2"
"450766","LIU Riverhead","2014","Undergraduate","61","-2"
"450933","Columbia Southern University","2014","Undergraduate","27337","-2"
"450951","Arizona Culinary Institute","2014","Undergraduate","216","-2"
"450960","Healthcare Career College","2014","Undergraduate","212","-2"
"450979","Trident University International","2014","Undergraduate","7281","-2"
"450988","Coastline Beauty College","2014","Undergraduate","380","-2"
"451006","Eagle Rock College","2014","Undergraduate","218","-2"
"451033","Montessori Casa International","2014","Undergraduate","23","-2"
"451042","Branford Academy of Hair and Cosmetology","2014","Undergraduate","95","-2"
"451051","Academy of Massage and Bodywork","2014","Undergraduate","102","-2"
"451060","Digital Media Arts College","2014","Undergraduate","435","-2"
"451097","Academy of Career Training","2014","Undergraduate","156","-2"
"451103","Miami Regional University","2014","Undergraduate","1156","-2"
"451121","Paul Mitchell the School-Miami","2014","Undergraduate","188","-2"
"451149","Aveda Institute-South Florida","2014","Undergraduate","975","-2"
"451158","Aveda Institute-Tallahassee","2014","Undergraduate","983","-2"
"451167","Shear Excellence Hair Academy","2014","Undergraduate","161","-2"
"451194","Carlson College of Massage Therapy","2014","Undergraduate","49","-2"
"451228","MyComputerCareer.edu-Indianapolis","2014","Undergraduate","341","-2"
"451237","Z Hair Academy","2014","Undergraduate","65","-2"
"451255","DiGrigoli School of Cosmetology","2014","Undergraduate","101","-2"
"451264","Millennium Training Institute","2014","Undergraduate","277","-2"
"451282","Elevate Salon Institute","2014","Undergraduate","302","-2"
"451291","Lakewood School of Therapeutic Massage","2014","Undergraduate","33","-2"
"451307","The Salon Professional Academy","2014","Undergraduate","95","-2"
"451334","Academy of Hair Design-Springfield","2014","Undergraduate","161","-2"
"451343","Corinth Academy of Cosmetology","2014","Undergraduate","230","-2"
"451352","Southeastern Institute-Charlotte","2014","Undergraduate","631","-2"
"451361","Gentle Healing School of Massage","2014","Undergraduate","35","-2"
"451370","Yeshivas Be'er Yitzchok","2014","Undergraduate","89","-2"
"451398","Yeshiva Toras Chaim","2014","Undergraduate","203","-2"
"451404","Talmudical Seminary of Bobov","2014","Undergraduate","316","-2"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","Undergraduate","337","-2"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","Undergraduate","203","-2"
"451468","Aveda Fredric's Institute-Cincinnati","2014","Undergraduate","292","-2"
"451477","MyComputerCareer.edu-Columbus","2014","Undergraduate","428","-2"
"451495","CDE Career Institute","2014","Undergraduate","77","-2"
"451529","Elite College of Cosmetology","2014","Undergraduate","91","-2"
"451538","Memphis Institute of Barbering","2014","Undergraduate","217","-2"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","Undergraduate","47","-2"
"451556","Southwest University at El Paso","2014","Undergraduate","2223","-2"
"451565","Paul Mitchell the School-Austin","2014","Undergraduate","252","-2"
"451574","Aveda Institute-Provo","2014","Undergraduate","235","-2"
"451583","Dixie Technical College","2014","Undergraduate","572","-2"
"451617","Dominion School of Hair Design","2014","Undergraduate","56","-2"
"451626","Victoria's Academy of Cosmetology","2014","Undergraduate","173","-2"
"451635","Inland Massage Institute","2014","Undergraduate","63","-2"
"451644","Sunnyside Beauty Academy","2014","Undergraduate","16","-2"
"451653","Wisconsin Academy","2014","Undergraduate","40","-2"
"451662","The Art Institute of Pittsburgh-Online Division","2014","Undergraduate","16826","-2"
"451671","University of South Florida-Sarasota-Manatee","2014","Undergraduate","2053","-2"
"451699","Brown Mackie College-Indianapolis","2014","Undergraduate","1653","-2"
"451705","CollegeAmerica-Cheyenne","2014","Undergraduate","111","-2"
"451714","Paul Mitchell the School-San Antonio","2014","Undergraduate","423","-2"
"451750","Bryant & Stratton College-Wauwatosa","2014","Undergraduate","1363","-2"
"451796","The Art Institute of Michigan","2014","Undergraduate","1514","-2"
"451820","The Art Institute of Austin","2014","Undergraduate","1918","-2"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2014","Undergraduate","758","-2"
"451857","Remington College-Houston Southeast Campus","2014","Undergraduate","509","-2"
"451866","Remington College-Shreveport Campus","2014","Undergraduate","582","-2"
"451875","National American University-Austin","2014","Undergraduate","408","-2"
"451884","National American University-Wichita","2014","Undergraduate","558","-2"
"451909","Fortis College-Landover","2014","Undergraduate","782","-2"
"451918","Jenny Lea Academy of Cosmetology","2014","Undergraduate","247","-2"
"452009","The Hair Academy","2014","Undergraduate","80","-2"
"452018","The Art Institutes International–Kansas City","2014","Undergraduate","700","-2"
"452027","The Art Institute of Raleigh-Durham","2014","Undergraduate","1096","-2"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","Undergraduate","554","-2"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","Undergraduate","662","-2"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","Undergraduate","731","-2"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","Undergraduate","1236","-2"
"452072","Ross Medical Education Center-New Baltimore","2014","Undergraduate","223","-2"
"452081","Ross College-Sylvania","2014","Undergraduate","828","-2"
"452090","Argosy University-Salt Lake City","2014","Undergraduate","157","-2"
"452115","Virginia College-Montgomery","2014","Undergraduate","1246","-2"
"452124","Fortis Institute-Nashville","2014","Undergraduate","569","-2"
"452373","Beckfield College-Tri-County","2014","Undergraduate","1009","-2"
"452771","Dental Assistant Pro LLC-Columbus","2014","Undergraduate","30","-2"
"452780","Dental Assistant Pro-Lebanon","2014","Undergraduate","31","-2"
"452887","Elite Welding Academy LLC","2014","Undergraduate","37","-2"
"452948","Galen College of Nursing-Cincinnati","2014","Undergraduate","847","-2"
"453109","Pinnacle Career Institute-North Kansas City","2014","Undergraduate","347","-2"
"453163","Strayer University-North Carolina","2014","Undergraduate","3895","-2"
"453215","Strayer University-New Jersey","2014","Undergraduate","966","-2"
"453297","International Culinary Arts and Sciences Institute","2014","Undergraduate","48","-2"
"453455","American National University-Dayton","2014","Undergraduate","283","-2"
"453464","American National University-Youngstown","2014","Undergraduate","290","-2"
"453552","Harris School of Business-Hamilton Campus","2014","Undergraduate","521","-2"
"453756","The Ohio Media School-Columbus","2014","Undergraduate","161","-2"
"453792","Ohio Medical Career College","2014","Undergraduate","739","-2"
"453817","Ohio Technical College-PowerSport Institute","2014","Undergraduate","315","-2"
"454184","The King's College","2014","Undergraduate","533","-2"
"454227","Chamberlain University-Illinois","2014","Undergraduate","17651","-2"
"454236","Chamberlain University-Ohio","2014","Undergraduate","1013","-2"
"454245","Chamberlain University-Arizona","2014","Undergraduate","775","-2"
"454306","Career Quest Learning Centers-Jackson","2014","Undergraduate","523","-2"
"454458","Bryan University","2014","Undergraduate","235","-2"
"454537","The Salon Professional Academy-Appleton","2014","Undergraduate","90","-2"
"454546","Milan Institute of Cosmetology-Fairfield","2014","Undergraduate","171","-2"
"454555","Milan Institute of Cosmetology-Reno","2014","Undergraduate","312","-2"
"454573","Milan Institute of Cosmetology-Visalia","2014","Undergraduate","409","-2"
"454582","Ottawa University-Online","2014","Undergraduate","712","-2"
"454607","Paul Mitchell the School-Esani","2014","Undergraduate","329","-2"
"454616","Institute of Production and Recording","2014","Undergraduate","317","-2"
"454625","Virginia College-Greenville","2014","Undergraduate","857","-2"
"454652","Paul Mitchell the School-Birmingham","2014","Undergraduate","228","-2"
"454689","Taft University System","2014","Undergraduate","4","-2"
"454698","Mayfield College","2014","Undergraduate","573","-2"
"454722","Academy of Esthetics and Cosmetology","2014","Undergraduate","57","-2"
"454759","Borner's Barber College","2014","Undergraduate","40","-2"
"454768","Paul Mitchell the School-Pasadena","2014","Undergraduate","270","-2"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2014","Undergraduate","311","-2"
"454786","Laurus College","2014","Undergraduate","1248","-2"
"454795","Healing Hands School of Holistic Health","2014","Undergraduate","358","-2"
"454801","Career Development Institute Inc","2014","Undergraduate","88","-2"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2014","Undergraduate","578","-2"
"454829","Aspen University","2014","Undergraduate","496","-2"
"454847","National Beauty College","2014","Undergraduate","104","-2"
"454856","Denver College of Nursing","2014","Undergraduate","916","-2"
"454865","Cambridge College of Healthcare & Technology","2014","Undergraduate","268","-2"
"454874","Cozmo Beauty School","2014","Undergraduate","99","-2"
"454883","Orion College","2014","Undergraduate","988","-2"
"454908","Professional Hands Institute","2014","Undergraduate","66","-2"
"454917","Celebrity School of Beauty","2014","Undergraduate","299","-2"
"454926","Paul Mitchell the School-Atlanta","2014","Undergraduate","413","-2"
"454935","Evans Hairstyling College-Rexburg","2014","Undergraduate","72","-2"
"454944","Paul Mitchell the School-Rexburg","2014","Undergraduate","193","-2"
"454953","University of Aesthetics & Cosmetology","2014","Undergraduate","56","-2"
"454962","The University of Aesthetics & Cosmetology","2014","Undergraduate","44","-2"
"454971","Tricoci University of Beauty Culture-Chicago NW","2014","Undergraduate","271","-2"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2014","Undergraduate","197","-2"
"454999","Tricoci University of Beauty Culture-Peoria","2014","Undergraduate","187","-2"
"455008","Tricoci University of Beauty Culture-Rockford","2014","Undergraduate","218","-2"
"455017","Frederick School of Cosmetology","2014","Undergraduate","38","-2"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2014","Undergraduate","127","-2"
"455035","Focus-Hope Information Technologies Center","2014","Undergraduate","61","-2"
"455053","International Cosmetology Academy","2014","Undergraduate","82","-2"
"455062","French Academy of Cosmetology","2014","Undergraduate","120","-2"
"455071","Healing Arts Center","2014","Undergraduate","160","-2"
"455080","Paul Mitchell the School-Springfield","2014","Undergraduate","193","-2"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2014","Undergraduate","138","-2"
"455114","College of Western Idaho","2014","Undergraduate","13944","-2"
"455141","Aveda Institute-Chapel Hill","2014","Undergraduate","249","-2"
"455187","Total Image Beauty Academy","2014","Undergraduate","151","-2"
"455196","Jersey College","2014","Undergraduate","3078","-2"
"455202","American Institute of Medical Sciences & Education","2014","Undergraduate","432","-2"
"455211","Casal Institute of Nevada","2014","Undergraduate","223","-2"
"455220","Career School of NY","2014","Undergraduate","68","-2"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","Undergraduate","235","-2"
"455257","Yeshiva of Machzikai Hadas","2014","Undergraduate","349","-2"
"455275","Aveda Institute-Columbus","2014","Undergraduate","438","-2"
"455284","Paul Mitchell the School-Cincinnati","2014","Undergraduate","367","-2"
"455327","Hands on Therapy","2014","Undergraduate","105","-2"
"455336","MediaTech Institute-Dallas","2014","Undergraduate","339","-2"
"455345","PCCenter","2014","Undergraduate","72","-2"
"455354","Aveda Institute-San Antonio","2014","Undergraduate","489","-2"
"455381","Skin Science Institute","2014","Undergraduate","81","-2"
"455390","Global Health College","2014","Undergraduate","398","-2"
"455460","Fortis College-Dothan","2014","Undergraduate","320","-2"
"455479","Fortis Institute-Pensacola","2014","Undergraduate","1097","-2"
"455488","Fortis College-Montgomery","2014","Undergraduate","604","-2"
"455512","Woodland Community College","2014","Undergraduate","3783","-2"
"455549","Dorsey Business Schools-Farmington Hills","2014","Undergraduate","183","-2"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2014","Undergraduate","399","-2"
"455567","Vatterott College-Appling Farms","2014","Undergraduate","616","-2"
"455600","Brown Mackie College-Boise","2014","Undergraduate","679","-2"
"455619","Brown Mackie College-Tulsa","2014","Undergraduate","989","-2"
"455628","Fortis Institute-Birmingham","2014","Undergraduate","1095","-2"
"455655","Miller-Motte College-Greenville","2014","Undergraduate","888","-2"
"455707","Cardiac and Vascular Institute of Ultrasound","2014","Undergraduate","66","-2"
"455716","Virginia College-Jacksonville","2014","Undergraduate","1279","-2"
"455725","Studio Academy of Beauty","2014","Undergraduate","468","-2"
"455734","California Nurses Educational Institute","2014","Undergraduate","241","-2"
"455752","RWM Fiber Optics","2014","Undergraduate","119","-2"
"455761","Paul Mitchell the School-Sacramento","2014","Undergraduate","538","-2"
"455770","Providence Christian College","2014","Undergraduate","68","-2"
"455798","Oxford Academy of Hair Design Inc","2014","Undergraduate","137","-2"
"455831","Medical Institute of Palm Beach","2014","Undergraduate","149","-2"
"455840","Lake Lanier School of Massage","2014","Undergraduate","156","-2"
"455859","Oliver Finley Academy of Cosmetology","2014","Undergraduate","335","-2"
"455868","National Career College","2014","Undergraduate","62","-2"
"455877","Aveda Institute-Chicago","2014","Undergraduate","327","-2"
"455886","Tricoci University of Beauty Culture-Libertyville","2014","Undergraduate","201","-2"
"455895","Tricoci University of Beauty Culture-Bridgeview","2014","Undergraduate","251","-2"
"455901","The Temple-A Paul Mitchell Partner School","2014","Undergraduate","324","-2"
"455910","Center for Massage","2014","Undergraduate","108","-2"
"455929","Academy of Hair Design-Oklahoma City","2014","Undergraduate","71","-2"
"455938","Education and Technology Institute","2014","Undergraduate","15","-2"
"455947","Pulse Beauty Academy","2014","Undergraduate","249","-2"
"455965","Toni & Guy Hairdressing Academy-Cranston","2014","Undergraduate","232","-2"
"455974","South Texas Training Center","2014","Undergraduate","256","-2"
"455983","Columbia College","2014","Undergraduate","544","-2"
"456001","Advanced Welding Institute","2014","Undergraduate","72","-2"
"456010","The Art Institute of Washington-Dulles","2014","Undergraduate","299","-2"
"456029","Paul Mitchell the School-Memphis","2014","Undergraduate","190","-2"
"456038","Pima Medical Institute-East Valley","2014","Undergraduate","977","-2"
"456056","Virginia College-Charleston","2014","Undergraduate","817","-2"
"456065","Paul Mitchell the School-Cleveland","2014","Undergraduate","259","-2"
"456074","Paul Mitchell the School-Columbus","2014","Undergraduate","305","-2"
"456092","Georgia Beauty Academy","2014","Undergraduate","171","-2"
"456126","Empire Beauty School-Lauderhill","2014","Undergraduate","183","-2"
"456135","Empire Beauty School-Spring Lake Park","2014","Undergraduate","165","-2"
"456153","MediaTech Institute-Houston","2014","Undergraduate","234","-2"
"456180","Fortis College-Phoenix","2014","Undergraduate","396","-2"
"456205","Miller-Motte College-Raleigh","2014","Undergraduate","901","-2"
"456214","Lamson Institute","2014","Undergraduate","179","-2"
"456287","College of Hair Design-East Campus","2014","Undergraduate","176","-2"
"456296","Sanford-Brown College-Online","2014","Undergraduate","2299","-2"
"456348","Argosy University-Phoenix Online Division","2014","Undergraduate","14604","-2"
"456454","Fortis College-Salt Lake City","2014","Undergraduate","471","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2014","Undergraduate","79","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","Undergraduate","97","-2"
"456506","Ross Medical Education Center-Fort Wayne","2014","Undergraduate","241","-2"
"456515","Ross Medical Education Center-Portage","2014","Undergraduate","242","-2"
"456551","Josef's West Academy","2014","Undergraduate","68","-2"
"456560","Northeast Technology Center-Claremore","2014","Undergraduate","243","-2"
"456588","Salon Success Academy-Fontana","2014","Undergraduate","99","-2"
"456597","Salon Success Academy-Redlands","2014","Undergraduate","150","-2"
"456612","Brown Mackie College-Phoenix","2014","Undergraduate","1120","-2"
"456621","Strayer University-West Virginia","2014","Undergraduate","290","-2"
"456791","Brown Mackie College-Greenville","2014","Undergraduate","1330","-2"
"456825","Vanguard College of Cosmetology-Baton Rouge","2014","Undergraduate","150","-2"
"456834","Globe University-Minneapolis","2014","Undergraduate","176","-2"
"456861","Beauty Schools of America-Homestead","2014","Undergraduate","1116","-2"
"456922","South Texas Vocational Technical Institute-Brownsville","2014","Undergraduate","494","-2"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2014","Undergraduate","458","-2"
"456940","L'Ecole Culinaire-Memphis","2014","Undergraduate","746","-2"
"456959","University of Minnesota-Rochester","2014","Undergraduate","504","-2"
"456968","Health And Style Institute","2014","Undergraduate","382","-2"
"456977","College of Business and Technology-Cutler Bay","2014","Undergraduate","222","-2"
"457022","Herzing University-Toledo","2014","Undergraduate","394","-2"
"457031","Capri Beauty College","2014","Undergraduate","83","-2"
"457077","Milan Institute-Bakersfield","2014","Undergraduate","679","-2"
"457086","Homestead Schools","2014","Undergraduate","287","-2"
"457101","Carrington College-Las Vegas","2014","Undergraduate","431","-2"
"457110","Carrington College-Reno","2014","Undergraduate","454","-2"
"457129","Chamberlain University-Florida","2014","Undergraduate","1016","-2"
"457174","Remington College-Columbia Campus","2014","Undergraduate","624","-2"
"457192","Washington Barber College Inc","2014","Undergraduate","154","-2"
"457208","InterCoast Colleges-Rancho Cordova","2014","Undergraduate","127","-2"
"457226","Horizon University","2014","Undergraduate","76","-2"
"457244","San Diego Culinary Institute","2014","Undergraduate","99","-2"
"457253","Beyond 21st Century Beauty Academy","2014","Undergraduate","74","-2"
"457299","Angeles College","2014","Undergraduate","215","-2"
"457314","Angeles Institute","2014","Undergraduate","247","-2"
"457323","Paul Mitchell the School-Temecula","2014","Undergraduate","415","-2"
"457332","European Academy of Cosmetology and Hairdressing","2014","Undergraduate","45","-2"
"457341","International Institute of Cosmetology","2014","Undergraduate","187","-2"
"457350","Florida School of Traditional Midwifery","2014","Undergraduate","57","-2"
"457378","Emerald Coast Technical College","2014","Undergraduate","195","-2"
"457387","Immokalee Technical College","2014","Undergraduate","434","-2"
"457396","American Academy of Cosmetology","2014","Undergraduate","220","-2"
"457402","University of Fort Lauderdale","2014","Undergraduate","51","-2"
"457411","Aviation Institute of Maintenance-Orlando","2014","Undergraduate","426","-2"
"457420","Summit Salon Academy","2014","Undergraduate","178","-2"
"457439","Summit Salon Academy-Gainesville","2014","Undergraduate","96","-2"
"457448","Tenaj Salon Institute","2014","Undergraduate","227","-2"
"457466","Profile Institute of Barber-Styling","2014","Undergraduate","108","-2"
"457475","Keune Academy by 124","2014","Undergraduate","147","-2"
"457484","Pacific Rim Christian University","2014","Undergraduate","137","-2"
"457493","D & L Academy of Hair Design","2014","Undergraduate","39","-2"
"457527","Ambria College of Nursing","2014","Undergraduate","583","-2"
"457536","Midwestern Career College","2014","Undergraduate","317","-2"
"457545","Paul Mitchell the School-Normal","2014","Undergraduate","176","-2"
"457554","Innovations Design Academy","2014","Undergraduate","67","-2"
"457563","Aveda Fredric's Institute-Indianapolis","2014","Undergraduate","243","-2"
"457572","Summit Salon Academy-Anderson","2014","Undergraduate","164","-2"
"457581","Eric Fisher Academy","2014","Undergraduate","234","-2"
"457606","My Le's Beauty College","2014","Undergraduate","65","-2"
"457615","Blackstone Valley Vocational Regional School District","2014","Undergraduate","55","-2"
"457624","Southern Worcester County Regional Voc School District","2014","Undergraduate","32","-2"
"457633","L'esprit Academy","2014","Undergraduate","297","-2"
"457642","Marketti Academy of Cosmetology","2014","Undergraduate","93","-2"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2014","Undergraduate","161","-2"
"457679","Avalon School of Cosmetology","2014","Undergraduate","47","-2"
"457688","American Business and Technology University","2014","Undergraduate","2178","-2"
"457697","City Vision University","2014","Undergraduate","118","-2"
"457703","Transformed Barber and Cosmetology Academy","2014","Undergraduate","145","-2"
"457721","Bitterroot School of Cosmetology","2014","Undergraduate","51","-2"
"457749","Montana Academy of Salons","2014","Undergraduate","152","-2"
"457767","National Career Institute","2014","Undergraduate","298","-2"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2014","Undergraduate","148","-2"
"457785","International Academy of Style","2014","Undergraduate","179","-2"
"457794","EDP School","2014","Undergraduate","137","-2"
"457800","New York Medical Career Training Center","2014","Undergraduate","875","-2"
"457819","Institute of Culinary Education","2014","Undergraduate","1042","-2"
"457837","The Salon Professional Academy-Tonawanda","2014","Undergraduate","230","-2"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2014","Undergraduate","84","-2"
"457855","Academy of Cosmetology and Esthetics NYC","2014","Undergraduate","182","-2"
"457864","Finger Lakes School of Massage","2014","Undergraduate","198","-2"
"457873","Four County Career Center","2014","Undergraduate","279","-2"
"457891","Vanity School of Cosmetology","2014","Undergraduate","56","-2"
"457916","Summit Salon Academy-Perrysburg","2014","Undergraduate","126","-2"
"457925","Portland Actors Conservatory","2014","Undergraduate","24","-2"
"457943","Somerset County Technology Center","2014","Undergraduate","106","-2"
"457952","Metro Beauty Academy","2014","Undergraduate","367","-2"
"457989","Academy for Careers and Technology","2014","Undergraduate","50","-2"
"457998","Aiken School of Cosmetology and Barbering","2014","Undergraduate","54","-2"
"458007","Love Beauty School Inc","2014","Undergraduate","79","-2"
"458016","Professional Career Training Institute","2014","Undergraduate","116","-2"
"458025","Cannon Institute of Higher Learning","2014","Undergraduate","11","-2"
"458034","Houston International College Cardiotech Ultrasound School","2014","Undergraduate","62","-2"
"458043","DuVall's School of Cosmetology","2014","Undergraduate","159","-2"
"458052","Advanced Beauty College","2014","Undergraduate","79","-2"
"458061","Texas Beauty College","2014","Undergraduate","98","-2"
"458070","Avenue Five Institute","2014","Undergraduate","402","-2"
"458098","The Salon Professional Academy-Lewisville","2014","Undergraduate","133","-2"
"458104","Renaissance Academie","2014","Undergraduate","141","-2"
"458113","Bethel College","2014","Undergraduate","62","-2"
"458122","Institute of Advanced Medical Esthetics","2014","Undergraduate","4","-2"
"458131","Gary Manuel Aveda Institute","2014","Undergraduate","467","-2"
"458140","Northwest School of Wooden Boat Building","2014","Undergraduate","71","-2"
"458168","The Salon Professional Academy-Onalaska","2014","Undergraduate","95","-2"
"458186","Brightwood College-Chula Vista","2014","Undergraduate","505","-2"
"458195","InterCoast Colleges-Roseville","2014","Undergraduate","17","-2"
"458210","West Coast University-Orange County","2014","Undergraduate","1974","-2"
"458229","West Coast University-Ontario","2014","Undergraduate","1468","-2"
"458256","Virginia College-Augusta","2014","Undergraduate","1603","-2"
"458265","Midwest Technical Institute-East Peoria","2014","Undergraduate","1265","-2"
"458274","Paul Mitchell the School-Chicago","2014","Undergraduate","514","-2"
"458283","Brightwood College-Indianapolis","2014","Undergraduate","845","-2"
"458380","Dorsey Business Schools-Waterford Pontiac","2014","Undergraduate","545","-2"
"458405","Miller-Motte College-Fayetteville","2014","Undergraduate","1952","-2"
"458423","European Massage Therapy School-Las Vegas","2014","Undergraduate","130","-2"
"458432","Harrison College-Grove City","2014","Undergraduate","398","-2"
"458441","Miller-Motte Technical College-Columbus","2014","Undergraduate","981","-2"
"458478","Fortis College-Grand Prairie","2014","Undergraduate","507","-2"
"458496","The Art Institute of Virginia Beach","2014","Undergraduate","877","-2"
"458502","Bryant & Stratton College-Bayshore","2014","Undergraduate","1326","-2"
"458593","Virginia College-Columbia","2014","Undergraduate","1035","-2"
"458681","Fortis College-Indianapolis","2014","Undergraduate","279","-2"
"458690","Brightwood College-Arlington","2014","Undergraduate","719","-2"
"458706","Brightwood College-Charlotte","2014","Undergraduate","628","-2"
"458733","Globe University-Madison East","2014","Undergraduate","387","-2"
"458779","Globe University–Wausau","2014","Undergraduate","282","-2"
"458803","Empire Beauty School-E Memphis","2014","Undergraduate","249","-2"
"458812","Empire Beauty School-Nashville","2014","Undergraduate","114","-2"
"458821","Empire Beauty School-Jackson","2014","Undergraduate","153","-2"
"458830","Empire Beauty School-Springfield","2014","Undergraduate","344","-2"
"458849","Empire Beauty School-Paramus","2014","Undergraduate","182","-2"
"458858","Empire Beauty School-Speedway","2014","Undergraduate","288","-2"
"458867","Empire Beauty School-Morrow","2014","Undergraduate","420","-2"
"458885","Strayer University-Arkansas","2014","Undergraduate","271","-2"
"458919","Strayer University-Georgia","2014","Undergraduate","5850","-2"
"458955","Strayer University-Mississippi","2014","Undergraduate","309","-2"
"458964","Strayer University-South Carolina","2014","Undergraduate","2113","-2"
"458973","Strayer University-Texas","2014","Undergraduate","1782","-2"
"458982","The Art Institute of San Antonio","2014","Undergraduate","1643","-2"
"459000","Empire Beauty School-S Memphis","2014","Undergraduate","197","-2"
"459019","Empire Beauty School-Charlotte","2014","Undergraduate","213","-2"
"459037","Empire Beauty School-E Greensboro","2014","Undergraduate","238","-2"
"459046","Empire Beauty School-Winston-Salem","2014","Undergraduate","189","-2"
"459055","Empire Beauty School-West Palm","2014","Undergraduate","155","-2"
"459064","Empire Beauty School-Pineville","2014","Undergraduate","185","-2"
"459073","Empire Beauty School-N Memphis","2014","Undergraduate","110","-2"
"459091","Broadview Entertainment Arts University","2014","Undergraduate","208","-2"
"459107","Bryant & Stratton College-Hampton","2014","Undergraduate","1050","-2"
"459116","Paul Mitchell the School-Phoenix","2014","Undergraduate","254","-2"
"459125","All Beauty College","2014","Undergraduate","75","-2"
"459143","Golden State College of Court Reporting","2014","Undergraduate","79","-2"
"459161","Trinity School of Health and Allied Sciences","2014","Undergraduate","405","-2"
"459170","Paul Mitchell the School-Modesto","2014","Undergraduate","110","-2"
"459189","Cosmo Beauty Academy","2014","Undergraduate","139","-2"
"459198","Paul Mitchell the School-Fresno","2014","Undergraduate","392","-2"
"459204","Unitek College","2014","Undergraduate","1063","-2"
"459213","Gurnick Academy of Medical Arts","2014","Undergraduate","1587","-2"
"459222","Southern California University SOMA","2014","Undergraduate","44","-2"
"459231","Paul Mitchell the School-East Bay","2014","Undergraduate","405","-2"
"459259","South University–Richmond","2014","Undergraduate","1056","-2"
"459268","South University–Virginia Beach","2014","Undergraduate","1190","-2"
"459277","Aveda Institute-Denver","2014","Undergraduate","689","-2"
"459286","Paul Mitchell the School-Colorado Springs","2014","Undergraduate","345","-2"
"459295","The Salon Professional Academy-Colorado Springs","2014","Undergraduate","124","-2"
"459301","Paul Mitchell the School-Delaware","2014","Undergraduate","231","-2"
"459310","Future-Tech Institute","2014","Undergraduate","150","-2"
"459329","Fred K Marchman Technical College","2014","Undergraduate","313","-2"
"459347","The Salon Professional Academy-Ft Myers","2014","Undergraduate","46","-2"
"459365","Unity Cosmetology College","2014","Undergraduate","98","-2"
"459374","Universal Spa Training Academy","2014","Undergraduate","206","-2"
"459392","The Salon Professional Academy-Evansville","2014","Undergraduate","161","-2"
"459408","Tri County Regional Vocational Technical High School","2014","Undergraduate","56","-2"
"459417","Compass College of Cinematic Arts","2014","Undergraduate","87","-2"
"459426","Nova Academy of Cosmetology","2014","Undergraduate","131","-2"
"459444","Starting Points Inc","2014","Undergraduate","84","-2"
"459462","SAE Institute of Technology-New York","2014","Undergraduate","510","-2"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","Undergraduate","39","-2"
"459480","The Artisan College of Cosmetology","2014","Undergraduate","41","-2"
"459499","Sage School of Massage & Esthetics","2014","Undergraduate","29","-2"
"459514","Peloton College","2014","Undergraduate","135","-2"
"459523","ABC Beauty Academy","2014","Undergraduate","42","-2"
"459532","Salon & Spa Institute","2014","Undergraduate","153","-2"
"459541","American Beauty Academy","2014","Undergraduate","42","-2"
"459550","Summit Salon Academy","2014","Undergraduate","243","-2"
"459578","Paul Mitchell the School-Milwaukee","2014","Undergraduate","229","-2"
"459727","Touro University Worldwide","2014","Undergraduate","269","-2"
"459824","Touro University Nevada","2014","Undergraduate","24","-2"
"459842","Herzing University-Kenosha","2014","Undergraduate","706","-2"
"459851","Herzing University-Brookfield","2014","Undergraduate","515","-2"
"459958","Fortis Institute-Houston","2014","Undergraduate","594","-2"
"459967","Southern Careers Institute-Brownsville","2014","Undergraduate","669","-2"
"459985","Southern Careers Institute-Harlingen","2014","Undergraduate","590","-2"
"459994","Strayer University-Global Region","2014","Undergraduate","6432","-2"
"460011","Kenneth Shuler School of Cosmetology-Florence","2014","Undergraduate","241","-2"
"460020","Fortis College-Columbia","2014","Undergraduate","817","-2"
"460039","Brown Mackie College-Albuquerque","2014","Undergraduate","1196","-2"
"460048","Brown Mackie College-St Louis","2014","Undergraduate","1011","-2"
"460057","Avant Gard The School","2014","Undergraduate","48","-2"
"460075","California University of Management and Sciences","2014","Undergraduate","101","-2"
"460093","Ross Medical Education Center-Davison","2014","Undergraduate","328","-2"
