"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"362700","Sunstate Academy","2005","Undergraduate","282","-2"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2005","Undergraduate","121","-2"
"363013","Ross Medical Education Center-Port Huron","2005","Undergraduate","131","-2"
"363077","Capri Institute of Hair Design-Clifton","2005","Undergraduate","227","-2"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2005","Undergraduate","53","-2"
"363165","Metro Technology Centers","2005","Undergraduate","998","-2"
"363439","Daymar College-Bowling Green","2005","Undergraduate","719","-2"
"363590","Altierus Career College Everett","2005","Undergraduate","508","-2"
"363633","Luna Community College","2005","Undergraduate","3320","-2"
"363679","Grabber School of Hair Design","2005","Undergraduate","138","-2"
"363712","Yeshivah Gedolah Rabbinical College","2005","Undergraduate","51","-2"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2005","Undergraduate","58","-2"
"363934","University of Advancing Technology","2005","Undergraduate","1348","-2"
"364016","Paradise Valley Community College","2005","Undergraduate","13640","-2"
"364025","Chandler-Gilbert Community College","2005","Undergraduate","12707","-2"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2005","Undergraduate","10","-2"
"364168","Madison Media Institute","2005","Undergraduate","296","-2"
"364548","Great Plains Technology Center","2005","Undergraduate","291","-2"
"364575","Roane-Jackson Technical Center","2005","Undergraduate","45","-2"
"364627","Pioneer Technology Center","2005","Undergraduate","512","-2"
"364636","Portage Lakes Career Center","2005","Undergraduate","110","-2"
"364751","Eastern College of Health Vocations-New Orleans","2005","Undergraduate","403","-2"
"364760","Bell Mar Beauty College","2005","Undergraduate","83","-2"
"364946","Caddo Kiowa Technology Center","2005","Undergraduate","427","-2"
"364955","Brightwood College-San Antonio-San Pedro","2005","Undergraduate","1126","-2"
"364964","Center for Instruction Technology & Innovation (CiTi)","2005","Undergraduate","76","-2"
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2005","Undergraduate","1602","-2"
"365055","The Art Institute of New York City","2005","Undergraduate","2311","-2"
"365091","International School of Skin Nailcare & Massage Therapy","2005","Undergraduate","568","-2"
"365125","Palomar Institute of Cosmetology","2005","Undergraduate","268","-2"
"365198","Southern Oklahoma Technology Center","2005","Undergraduate","210","-2"
"365204","Vista College","2005","Undergraduate","507","-2"
"365213","Autry Technology Center","2005","Undergraduate","372","-2"
"365240","Greene County Vocational School District","2005","Undergraduate","136","-2"
"365374","Canadian Valley Technology Center","2005","Undergraduate","589","-2"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2005","Undergraduate","232","-2"
"365480","Meridian Technology Center","2005","Undergraduate","762","-2"
"365505","Waynesville Career Center","2005","Undergraduate","84","-2"
"365693","Capitol School of Hairstyling and Esthetics","2005","Undergraduate","89","-2"
"365824","Ross Medical Education Center-Roosevelt Park","2005","Undergraduate","118","-2"
"365833","Ross Medical Education Center-Kentwood","2005","Undergraduate","138","-2"
"366155","Cloyd's Barber School 2 Inc","2005","Undergraduate","48","-2"
"366191","Universal Technical Institute of Illinois Inc","2005","Undergraduate","3793","-2"
"366252","Pennsylvania College of Technology","2005","Undergraduate","7283","-2"
"366261","Commonwealth Institute of Funeral Service","2005","Undergraduate","242","-2"
"366270","Delta College of Arts & Technology","2005","Undergraduate","681","-2"
"366289","InterCoast Colleges-Anaheim","2005","Undergraduate","151","-2"
"366340","Stone Child College","2005","Undergraduate","755","-2"
"366395","Suffolk County Community College","2005","Undergraduate","28726","-2"
"366401","Las Positas College","2005","Undergraduate","10688","-2"
"366438","Blades School of Hair Design","2005","Undergraduate","71","-2"
"366465","Ogeechee Technical College","2005","Undergraduate","3500","-2"
"366535","Remington College-Mobile Campus","2005","Undergraduate","336","-2"
"366553","Southern Technical College","2005","Undergraduate","3211","-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2005","Undergraduate","56","-2"
"366623","Northwest Technology Center-Alva","2005","Undergraduate","86","-2"
"366632","Mercer County Career Center","2005","Undergraduate","87","-2"
"366711","California State University-San Marcos","2005","Undergraduate","7292","-2"
"366748","Argosy University-Hawaii","2005","Undergraduate","32","-2"
"366960","Brightwood College-Modesto","2005","Undergraduate","685","-2"
"367024","Kaplan University-Des Moines Campus","2005","Undergraduate","1052","-2"
"367051","Hairmasters Institute of Cosmetology","2005","Undergraduate","115","-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2005","Undergraduate","59","-2"
"367097","Pinnacle Career Institute-Lawrence","2005","Undergraduate","292","-2"
"367103","Interactive College of Technology-Newport","2005","Undergraduate","161","-2"
"367112","McCann School of Business & Technology","2005","Undergraduate","956","-2"
"367158","Ross Medical Education Center-Taylor","2005","Undergraduate","168","-2"
"367194","McNally Smith College of Music","2005","Undergraduate","569","-2"
"367334","National Tractor Trailer School Inc-Liverpool","2005","Undergraduate","419","-2"
"367361","Interactive College of Technology","2005","Undergraduate","48","-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2005","Undergraduate","39","-2"
"367459","NorthWest Arkansas Community College","2005","Undergraduate","7794","-2"
"367839","Colorado Heights University","2005","Undergraduate","247","-2"
"367875","Brewster Technical College","2005","Undergraduate","389","-2"
"367884","Hodges University","2005","Undergraduate","2034","-2"
"367936","Argosy University-Atlanta","2005","Undergraduate","106","-2"
"367972","Capital Area School of Practical Nursing","2005","Undergraduate","265","-2"
"367981","Hair Professionals Career College","2005","Undergraduate","225","-2"
"368036","Alexandria School of Scientific Therapeutics","2005","Undergraduate","91","-2"
"368230","Empire Beauty School-Bloomfield","2005","Undergraduate","285","-2"
"368364","Southwest Technology Center","2005","Undergraduate","97","-2"
"368407","Western Area Career & Technology Center","2005","Undergraduate","55","-2"
"368443","Daymar College-Clarksville","2005","Undergraduate","1688","-2"
"368452","Nossi College of Art","2005","Undergraduate","253","-2"
"368540","Seguin Beauty School-New Braunfels","2005","Undergraduate","56","-2"
"368629","Pima Medical Institute-Seattle","2005","Undergraduate","393","-2"
"368771","Hypnosis Motivation Institute","2005","Undergraduate","252","-2"
"368780","Los Angeles ORT College-Los Angeles Campus","2005","Undergraduate","119","-2"
"368832","Thanh Le College School of Cosmetology","2005","Undergraduate","110","-2"
"368911","Southeastern Technical College","2005","Undergraduate","1972","-2"
"369109","Community Services Division-Alliance City","2005","Undergraduate","116","-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2005","Undergraduate","4368","-2"
"369419","Erwin Technical College","2005","Undergraduate","1829","-2"
"369446","Rosel School of Cosmetology","2005","Undergraduate","350","-2"
"369455","Worsham College of Mortuary Science","2005","Undergraduate","110","-2"
"369516","Bryan University","2005","Undergraduate","268","-2"
"369668","Central Pennsylvania Institute of Science and Technology","2005","Undergraduate","31","-2"
"369686","Northwest Educational Center","2005","Undergraduate","270","-2"
"369695","Sebring Career Schools-Houston","2005","Undergraduate","138","-2"
"369783","PCI Health Training Center","2005","Undergraduate","700","-2"
"369862","Miami-Jacobs Career College-Columbus","2005","Undergraduate","640","-2"
"369905","Bryant & Stratton College-Eastlake","2005","Undergraduate","284","-2"
"369950","Hamrick School","2005","Undergraduate","336","-2"
"371034","Alabama State College of Barber Styling","2005","Undergraduate","34","-2"
"371052","Fortis College","2005","Undergraduate","1124","-2"
"371830","CRU Institute of Cosmetology and Barbering","2005","Undergraduate","69","-2"
"371928","Modern Technology School","2005","Undergraduate","171","-2"
"371964","National Career Education","2005","Undergraduate","373","-2"
"372028","North-West College-Glendale","2005","Undergraduate","263","-2"
"372073","Fremont College","2005","Undergraduate","169","-2"
"372082","Pomona Unified School District Adult and Career Education","2005","Undergraduate","2945","-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2005","Undergraduate","41","-2"
"372329","IBMC College","2005","Undergraduate","436","-2"
"372356","Xenon International Academy-Denver","2005","Undergraduate","158","-2"
"372462","Academy of Cosmetology","2005","Undergraduate","67","-2"
"372718","Sunstate Academy","2005","Undergraduate","162","-2"
"372921","Fortis College-Smyrna","2005","Undergraduate","723","-2"
"372958","Remington College-Honolulu Campus","2005","Undergraduate","1042","-2"
"373058","Vatterott College-Des Moines","2005","Undergraduate","224","-2"
"373085","Ross College-Quad Cities","2005","Undergraduate","127","-2"
"373216","Pivot Point Academy","2005","Undergraduate","371","-2"
"373526","Diesel Driving Academy-Baton Rouge","2005","Undergraduate","17","-2"
"373678","New England Hair Academy","2005","Undergraduate","131","-2"
"373696","Rob Roy Academy-Worcester","2005","Undergraduate","260","-2"
"373711","Upper Cape Cod Regional Technical School","2005","Undergraduate","50","-2"
"373784","All-State Career-Baltimore","2005","Undergraduate","924","-2"
"374316","Academy of Hair Design-Jackson","2005","Undergraduate","211","-2"
"374574","Lincoln Technical Institute-Moorestown","2005","Undergraduate","404","-2"
"374592","Monmouth County Vocational School District","2005","Undergraduate","298","-2"
"374875","Brightwood College-Las Vegas","2005","Undergraduate","537","-2"
"374927","Beauty School of Middletown","2005","Undergraduate","210","-2"
"374972","Bryant & Stratton College-Southtowns","2005","Undergraduate","793","-2"
"374990","Continental School of Beauty Culture-Olean","2005","Undergraduate","159","-2"
"375106","National Tractor Trailer School Inc-Buffalo","2005","Undergraduate","259","-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2005","Undergraduate","205","-2"
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2005","Undergraduate","513","-2"
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2005","Undergraduate","224","-2"
"375373","Knox County Career Center","2005","Undergraduate","94","-2"
"375407","Madison Adult Career Center","2005","Undergraduate","39","-2"
"375416","Remington College-Cleveland Campus","2005","Undergraduate","668","-2"
"375489","Brown Mackie College-Findlay","2005","Undergraduate","1159","-2"
"375540","Toledo Academy of Beauty Culture-East","2005","Undergraduate","75","-2"
"375568","U S Grant Joint Vocational School","2005","Undergraduate","34","-2"
"375656","Chisholm Trail Technology Center","2005","Undergraduate","65","-2"
"375683","Gordon Cooper Technology Center","2005","Undergraduate","389","-2"
"375692","Kiamichi Technology Center-Atoka","2005","Undergraduate","98","-2"
"375708","Kiamichi Technology Center-Durant","2005","Undergraduate","108","-2"
"375717","Kiamichi Technology Center-Hugo","2005","Undergraduate","243","-2"
"375726","Kiamichi Technology Center-McAlester","2005","Undergraduate","543","-2"
"375735","Kiamichi Technology Center-Idabel","2005","Undergraduate","300","-2"
"375744","Kiamichi Technology Center-Poteau","2005","Undergraduate","572","-2"
"375753","Kiamichi Technology Center-Spiro","2005","Undergraduate","67","-2"
"375762","Kiamichi Technology Centers-Talihina Campus","2005","Undergraduate","68","-2"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2005","Undergraduate","2119","-2"
"375939","YTI Career Institute-Altoona","2005","Undergraduate","446","-2"
"375966","Eastern Center for Arts and Technology","2005","Undergraduate","113","-2"
"375984","Empire Beauty School-Center City Philadelphia","2005","Undergraduate","411","-2"
"376446","Academy of Hair Technology","2005","Undergraduate","289","-2"
"376631","Mr Wayne's School of Unisex Hair Design","2005","Undergraduate","62","-2"
"376677","Queen City College","2005","Undergraduate","93","-2"
"377111","Remington College-Fort Worth Campus","2005","Undergraduate","1634","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2005","Undergraduate","109","-2"
"377218","School of Automotive Machinists & Technology","2005","Undergraduate","108","-2"
"377272","SW School of Business and Technical Careers-Cosmetology","2005","Undergraduate","27","-2"
"377281","SW School of Business and Technical Careers","2005","Undergraduate","40","-2"
"377315","Texas College of Cosmetology-Abilene","2005","Undergraduate","172","-2"
"377342","Vista College-Online","2005","Undergraduate","192","-2"
"377449","Centura College-Newport News","2005","Undergraduate","604","-2"
"377458","Centura College-Norfolk","2005","Undergraduate","471","-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2005","Undergraduate","27","-2"
"377546","Northwest College of Art & Design","2005","Undergraduate","130","-2"
"377555","University of Washington-Bothell Campus","2005","Undergraduate","1808","-2"
"377564","University of Washington-Tacoma Campus","2005","Undergraduate","2082","-2"
"377652","Valley College-Beckley","2005","Undergraduate","258","-2"
"377661","Valley College-Martinsburg","2005","Undergraduate","74","-2"
"377670","Valley College-Princeton","2005","Undergraduate","112","-2"
"377722","Bellus Academy-Poway","2005","Undergraduate","445","-2"
"377759","Capstone College","2005","Undergraduate","237","-2"
"378105","Central Coast College","2005","Undergraduate","396","-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2005","Undergraduate","146","-2"
"378956","National Aviation Academy of Tampa Bay","2005","Undergraduate","448","-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2005","Undergraduate","190","-2"
"379746","Astrodome Career Centers","2005","Undergraduate","134","-2"
"379782","Center for Advanced Legal Studies","2005","Undergraduate","142","-2"
"380067","Houston Training School-Main Campus","2005","Undergraduate","221","-2"
"380359","Bay Mills Community College","2005","Undergraduate","710","-2"
"380368","Fond du Lac Tribal and Community College","2005","Undergraduate","2579","-2"
"380377","Northwest Indian College","2005","Undergraduate","1610","-2"
"380438","Provo College","2005","Undergraduate","1160","-2"
"380456","Paul Mitchell the School-Provo","2005","Undergraduate","452","-2"
"380465","University of Phoenix-Utah","2005","Undergraduate","3777","-2"
"380474","Utah College of Massage Therapy-Salt Lake City","2005","Undergraduate","1024","-2"
"381255","CET-Coachella","2005","Undergraduate","111","-2"
"381282","CET-Oxnard","2005","Undergraduate","199","-2"
"381325","CET-Santa Maria","2005","Undergraduate","141","-2"
"381370","Michigan College of Beauty-Troy","2005","Undergraduate","391","-2"
"381404","Ogle School Hair Skin Nails-Dallas","2005","Undergraduate","353","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2005","Undergraduate","25","-2"
"381529","Seattle Vocational Institute","2005","Undergraduate","861","-2"
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2005","Undergraduate","63","-2"
"381732","Colorado School of Healing Arts","2005","Undergraduate","415","-2"
"381945","Los Angeles ORT College-Van Nuys Campus","2005","Undergraduate","92","-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2005","Undergraduate","954","-2"
"382267","Royale College of Beauty and Barbering","2005","Undergraduate","273","-2"
"382416","Greater Lowell Technical School","2005","Undergraduate","79","-2"
"382461","Academy of Hair Design-Pearl","2005","Undergraduate","128","-2"
"382504","King's College","2005","Undergraduate","582","-2"
"382771","Miller-Motte Technical College-Clarksville","2005","Undergraduate","756","-2"
"382780","Genesis Career College-Lebanon","2005","Undergraduate","110","-2"
"382896","Brightwood College-Dallas","2005","Undergraduate","250","-2"
"382902","Star College of Cosmetology 2","2005","Undergraduate","197","-2"
"382911","Southwest Collegiate Institute for the Deaf","2005","Undergraduate","186","-2"
"382957","Fortis College-Richmond","2005","Undergraduate","230","-2"
"383084","Hacienda La Puente Adult Education","2005","Undergraduate","6156","-2"
"383163","La Belle Beauty Academy","2005","Undergraduate","571","-2"
"383172","Advanced Technical Centers","2005","Undergraduate","62","-2"
"383190","Hawaii Community College","2005","Undergraduate","3237","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2005","Undergraduate","133","-2"
"383297","Long Island Beauty School-Hauppauge","2005","Undergraduate","324","-2"
"383312","Buckeye Joint Vocational School","2005","Undergraduate","151","-2"
"383330","Sandusky Career Center","2005","Undergraduate","97","-2"
"383367","Greater Altoona Career & Technology Center","2005","Undergraduate","243","-2"
"383464","Central Texas Beauty College-Temple","2005","Undergraduate","102","-2"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2005","Undergraduate","321","-2"
"383765","Empire Beauty School-Brooklyn","2005","Undergraduate","259","-2"
"383792","Houston Training School-Gulfgate","2005","Undergraduate","265","-2"
"383950","Antonelli College-Hattiesburg","2005","Undergraduate","278","-2"
"383996","Eastern New Mexico University-Ruidoso Campus","2005","Undergraduate","1262","-2"
"384254","Beacon College","2005","Undergraduate","99","-2"
"384333","Estrella Mountain Community College","2005","Undergraduate","9705","-2"
"384342","Heartland Community College","2005","Undergraduate","7216","-2"
"384412","University of the Potomac-Washington DC Campus","2005","Undergraduate","406","-2"
"384421","Rabbi Jacob Joseph School","2005","Undergraduate","44","-2"
"385132","The Salon Professional Academy-Melbourne","2005","Undergraduate","55","-2"
"385503","Fortis Institute-Scranton","2005","Undergraduate","318","-2"
"385549","Milan Institute of Cosmetology-Amarillo","2005","Undergraduate","189","-2"
"385619","Everglades University","2005","Undergraduate","767","-2"
"386153","Seminar L'moros Bais Yaakov","2005","Undergraduate","397","-2"
"386472","Herzing University-Winter Park","2005","Undergraduate","318","-2"
"387819","Fairview Beauty Academy","2005","Undergraduate","101","-2"
"387925","Florida College of Natural Health-Pompano Beach","2005","Undergraduate","348","-2"
"388043","National College-Nashville","2005","Undergraduate","883","-2"
"388520","College of Biblical Studies-Houston","2005","Undergraduate","3237","-2"
"388663","Inner State Beauty School","2005","Undergraduate","50","-2"
"389727","Virginia College-Pensacola","2005","Undergraduate","324","-2"
"389860","Mid-EastCTC-Adult Education","2005","Undergraduate","469","-2"
"390701","Everest University-South Orlando","2005","Undergraduate","4921","-2"
"390905","Polaris Career Center","2005","Undergraduate","100","-2"
"391546","ASM Beauty World Academy","2005","Undergraduate","83","-2"
"391759","Sharps Academy of Hair Styling","2005","Undergraduate","82","-2"
"392257","The College of Health Care Professions-Northwest","2005","Undergraduate","631","-2"
"392415","Fortis College-Houston","2005","Undergraduate","786","-2"
"392840","Watkins College of Art Design & Film","2005","Undergraduate","395","-2"
"393524","Alhambra Beauty College","2005","Undergraduate","305","-2"
"393861","Asian-American International Beauty College","2005","Undergraduate","486","-2"
"395362","Copper Mountain Community College","2005","Undergraduate","2806","-2"
"397942","UEI College-Fresno","2005","Undergraduate","211","-2"
"398130","Mt Sierra College","2005","Undergraduate","1106","-2"
"399212","Santiago Canyon College","2005","Undergraduate","20248","-2"
"399869","Southern California Institute of Technology","2005","Undergraduate","674","-2"
"399911","Soka University of America","2005","Undergraduate","372","-2"
"400080","Summit College","2005","Undergraduate","1182","-2"
"400187","Advance Beauty College","2005","Undergraduate","1362","-2"
"401223","World Mission University","2005","Undergraduate","106","-2"
"401481","Cannella School of Hair Design-Blue Island","2005","Undergraduate","161","-2"
"402563","Delta College Inc","2005","Undergraduate","383","-2"
"402776","Southwest University of Visual Arts-Albuquerque","2005","Undergraduate","257","-2"
"402800","Tri-State Cosmetology Institute","2005","Undergraduate","493","-2"
"403469","Frontier Community College","2005","Undergraduate","7508","-2"
"403478","Lincoln Trail College","2005","Undergraduate","2705","-2"
"403487","Wabash Valley College","2005","Undergraduate","15895","-2"
"404055","Brookline College-Tempe","2005","Undergraduate","321","-2"
"404338","Schiller International University","2005","Undergraduate","116","-2"
"404365","Vatterott College-Springfield","2005","Undergraduate","293","-2"
"404374","Vatterott College-Joplin","2005","Undergraduate","354","-2"
"404383","Vatterott College-Kansas City","2005","Undergraduate","910","-2"
"404426","Coconino Community College","2005","Undergraduate","6872","-2"
"404718","Franklin Academy","2005","Undergraduate","101","-2"
"404912","Pima Medical Institute-Denver","2005","Undergraduate","943","-2"
"404994","ASA College","2005","Undergraduate","5159","-2"
"405012","Ohio State School of Cosmetology-Heath","2005","Undergraduate","121","-2"
"405021","Nationwide Beauty Academy","2005","Undergraduate","110","-2"
"405058","Yeshivas Novominsk","2005","Undergraduate","142","-2"
"405076","Southern Careers Institute-Corpus Christi","2005","Undergraduate","510","-2"
"405748","Kiamichi Technology Center-Stigler","2005","Undergraduate","154","-2"
"405854","Rabbinical College of Ohr Shimon Yisroel","2005","Undergraduate","166","-2"
"405872","Carroll Community College","2005","Undergraduate","4392","-2"
"405997","University of Phoenix-New Mexico","2005","Undergraduate","5003","-2"
"406024","Galen College of Nursing-Tampa Bay","2005","Undergraduate","95","-2"
"406033","Galen College of Nursing-San Antonio","2005","Undergraduate","51","-2"
"406149","Sarasota School of Massage Therapy","2005","Undergraduate","164","-2"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2005","Undergraduate","95","-2"
"406413","DCI Career Institute","2005","Undergraduate","153","-2"
"406422","Central Susquehanna Intermediate Unit LPN Career","2005","Undergraduate","108","-2"
"406486","Myotherapy College of Utah","2005","Undergraduate","193","-2"
"406495","Graham Webb International Academy of Hair","2005","Undergraduate","309","-2"
"406547","City College-Gainesville","2005","Undergraduate","595","-2"
"407009","Arizona State University-West","2005","Undergraduate","8166","-2"
"407054","Connecticut Center for Massage Therapy-Westport","2005","Undergraduate","314","-2"
"407090","G Skin & Beauty Institute","2005","Undergraduate","358","-2"
"407142","Cosmetology Training Center","2005","Undergraduate","69","-2"
"407151","Stage One-The Hair School","2005","Undergraduate","178","-2"
"407179","Empire Beauty School-Malden","2005","Undergraduate","261","-2"
"407328","Omaha School of Massage and Healthcare of Herzing University","2005","Undergraduate","159","-2"
"407355","Xenon International Academy-Omaha","2005","Undergraduate","200","-2"
"407391","Capri Institute of Hair Design-Brick","2005","Undergraduate","249","-2"
"407407","Capri Institute of Hair Design-Kenilworth","2005","Undergraduate","218","-2"
"407425","Capri Institute of Hair Design-Paramus","2005","Undergraduate","251","-2"
"407434","Orlo School of Hair Design and Cosmetology","2005","Undergraduate","147","-2"
"407461","Eastland-Fairfield Career and Technical Schools","2005","Undergraduate","203","-2"
"407470","Empire Beauty School-Cincinnati","2005","Undergraduate","193","-2"
"407489","Mahoning County Career and Technical Center","2005","Undergraduate","22","-2"
"407513","Pickaway Ross Joint Vocational School District","2005","Undergraduate","273","-2"
"407522","Pioneer Career and Technology Center","2005","Undergraduate","46","-2"
"407568","Raphael's School of Beauty Culture Inc-Boardman","2005","Undergraduate","68","-2"
"407577","Scioto County Career Technical Center","2005","Undergraduate","296","-2"
"407595","Trumbull Career & Technical Center","2005","Undergraduate","182","-2"
"407601","Northwest Technology Center-Fairview","2005","Undergraduate","29","-2"
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2005","Undergraduate","197","-2"
"407708","Gene Juarez Academy of Beauty-Federal Way","2005","Undergraduate","384","-2"
"407735","Empire Beauty School-Green Bay","2005","Undergraduate","181","-2"
"407832","Warren County Career Center","2005","Undergraduate","110","-2"
"408039","Brown Mackie College-Fort Wayne","2005","Undergraduate","706","-2"
"408066","Paul Mitchell the School-Wichita","2005","Undergraduate","137","-2"
"408163","Pinnacle Institute of Cosmetology","2005","Undergraduate","49","-2"
"408312","Career Training Academy-Monroeville","2005","Undergraduate","85","-2"
"408385","Southern Careers Institute-Pharr","2005","Undergraduate","468","-2"
"408844","Florida National University-Main Campus","2005","Undergraduate","3062","-2"
"408862","Georgia Institute of Cosmetology","2005","Undergraduate","233","-2"
"409032","Nouvelle Institute","2005","Undergraduate","423","-2"
"409120","Franklin Technology-MSSU","2005","Undergraduate","242","-2"
"409315","South Texas College","2005","Undergraduate","23847","-2"
"409537","Pike County Joint Vocational School District","2005","Undergraduate","129","-2"
"409591","Lorain County Joint Vocational School District","2005","Undergraduate","134","-2"
"409698","California State University-Monterey Bay","2005","Undergraduate","3700","-2"
"410283","Brown Mackie College-Atlanta","2005","Undergraduate","192","-2"
"410496","Bryant & Stratton College-Henrietta","2005","Undergraduate","494","-2"
"410502","Argosy University-The Art Institute of California-Hollywood","2005","Undergraduate","580","-2"
"410797","Ohio Media School-Valley View","2005","Undergraduate","399","-2"
"410964","EINE Inc","2005","Undergraduate","50","-2"
"411684","Marian Health Careers Center-Los Angeles Campus","2005","Undergraduate","506","-2"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2005","Undergraduate","45","-2"
"412173","Academy for Nursing and Health Occupations","2005","Undergraduate","448","-2"
"412535","Shawsheen Valley School of Practical Nursing","2005","Undergraduate","42","-2"
"412544","Shear Ego International School of Hair Design","2005","Undergraduate","117","-2"
"412599","Remington College-Memphis Campus","2005","Undergraduate","1596","-2"
"412650","Star Truck Driving School-Hickory Hills","2005","Undergraduate","213","-2"
"413176","Fayette Institute of Technology","2005","Undergraduate","19","-2"
"413343","Professional Beauty School","2005","Undergraduate","46","-2"
"413413","Capella University","2005","Undergraduate","3584","-2"
"413617","College of Menominee Nation","2005","Undergraduate","772","-2"
"413626","Leech Lake Tribal College","2005","Undergraduate","273","-2"
"413680","Spartan College of Aeronautics & Technology","2005","Undergraduate","1075","-2"
"413778","Stone Academy-Waterbury","2005","Undergraduate","506","-2"
"413802","East San Gabriel Valley Regional Occupational Program","2005","Undergraduate","927","-2"
"413820","Yukon Beauty College Inc","2005","Undergraduate","35","-2"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2005","Undergraduate","284","-2"
"413972","Mitchell's Hair Styling Academy-Raleigh","2005","Undergraduate","135","-2"
"414054","Salon Academy","2005","Undergraduate","61","-2"
"414063","Artistic Academy of Hair Design","2005","Undergraduate","180","-2"
"414124","Motoring Technical Training Institute","2005","Undergraduate","210","-2"
"414489","Baldwin Beauty School-North Austin","2005","Undergraduate","244","-2"
"414540","Jean Madeline Aveda Institute","2005","Undergraduate","193","-2"
"414823","Johnson & Wales University-North Miami","2005","Undergraduate","2772","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2005","Undergraduate","184","-2"
"414911","Pennsylvania Highlands Community College","2005","Undergraduate","2509","-2"
"414939","Nevada Career Institute","2005","Undergraduate","339","-2"
"415039","Empire Beauty School-Hanover","2005","Undergraduate","81","-2"
"415057","Industrial Management Training Institute","2005","Undergraduate","79","-2"
"415729","Faris Technical Institute Inc","2005","Undergraduate","43","-2"
"415987","Allen School-Jamaica","2005","Undergraduate","869","-2"
"416458","Premiere Career College","2005","Undergraduate","402","-2"
"416670","Tennessee Academy of Cosmetology-Stage Road","2005","Undergraduate","180","-2"
"416801","The University of Texas MD Anderson Cancer Center","2005","Undergraduate","86","-2"
"417062","Estes Institute of Cosmetology Arts and Science","2005","Undergraduate","211","-2"
"417105","Baldwin Park Adult & Community Education","2005","Undergraduate","2967","-2"
"417123","Ventura Adult and Continuing Education","2005","Undergraduate","371","-2"
"417318","College of Business and Technology-Main Campus","2005","Undergraduate","132","-2"
"417327","City College-Altamonte Springs","2005","Undergraduate","331","-2"
"417381","Empire Beauty School-Dunwoody","2005","Undergraduate","119","-2"
"417406","Cobb Beauty College Inc","2005","Undergraduate","112","-2"
"417442","Career Center of Southern Illinois","2005","Undergraduate","124","-2"
"417503","Crave Beauty Academy","2005","Undergraduate","168","-2"
"417549","Camelot College","2005","Undergraduate","750","-2"
"417628","Kirksville Area Technical Center","2005","Undergraduate","61","-2"
"417637","South Central Career Center","2005","Undergraduate","183","-2"
"417646","Saline County Career Center","2005","Undergraduate","33","-2"
"417673","Nevada Regional Technical Center","2005","Undergraduate","40","-2"
"417682","Cass Career Center","2005","Undergraduate","29","-2"
"417716","Applied Technology Services","2005","Undergraduate","110","-2"
"417725","Central College of Cosmetology","2005","Undergraduate","134","-2"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2005","Undergraduate","153","-2"
"417752","Messenger College","2005","Undergraduate","121","-2"
"417789","Tennessee Academy of Cosmetology-Shelby Drive","2005","Undergraduate","157","-2"
"417804","Durham Beauty Academy","2005","Undergraduate","50","-2"
"417831","Union County Vocational Technical School","2005","Undergraduate","121","-2"
"417840","Prism Career Institute-Philadelphia","2005","Undergraduate","34","-2"
"417868","Clinton Essex Warren Washington BOCES","2005","Undergraduate","27","-2"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2005","Undergraduate","107","-2"
"417910","Veeb Nassau County School of Practical Nursing","2005","Undergraduate","192","-2"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2005","Undergraduate","105","-2"
"417992","Orange Ulster BOCES-Practical Nursing Program","2005","Undergraduate","126","-2"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2005","Undergraduate","183","-2"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2005","Undergraduate","60","-2"
